ticker,name,star6,star12,star24,o,h,l,c,v
6190,株式会社フェニックスバイオ,2,1,2,722.0,722.0,693.0,716.0,3800
6191,株式会社エボラブルアジア,4,4,2,2326.0,2346.0,2294.0,2342.0,63900
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,270.0,278.0,267.0,271.0,112000
6193,バーチャレクス・コンサルティング株式会社,4,5,4,706.0,751.0,706.0,751.0,19200
6194,株式会社アトラエ,5,5,5,3900.0,4045.0,3820.0,3875.0,129000
6195,株式会社ホープ,1,0,0,1012.0,1033.0,1012.0,1025.0,900
6196,株式会社ストライク,3,4,3,2580.0,2600.0,2212.0,2280.0,875600
6197,株式会社ソラスト,0,1,3,1219.0,1251.0,1211.0,1246.0,280100
6198,株式会社キャリア,2,2,3,656.0,668.0,631.0,648.0,80300
6199,株式会社セラク,0,0,1,586.0,604.0,578.0,599.0,126500
6200,株式会社インソース,4,4,5,2407.0,2462.0,2368.0,2451.0,48600
6201,(株)豊田自動織機,0,2,2,5570.0,5580.0,5510.0,5550.0,411100
6203,豊和工業株式会社,5,3,5,981.0,984.0,942.0,956.0,237900
6205,ＯＫＫ,0,0,0,812.0,814.0,809.0,810.0,8400
6208,株式会社石川製作所,4,0,4,1720.0,1727.0,1660.0,1703.0,167700
6210,東洋機械金属(株),2,1,3,587.0,589.0,573.0,575.0,44200
6217,津田駒工業(株),0,3,3,1856.0,1863.0,1833.0,1858.0,7000
6218,エンシュウ(株),1,3,3,1174.0,1175.0,1158.0,1167.0,20700
6222,(株)島精機製作所,4,3,4,3470.0,3485.0,3380.0,3400.0,152500
6232,,0,0,0,3835.0,3840.0,3720.0,3830.0,77500
6233,,0,0,0,596.0,605.0,586.0,597.0,11400
6235,,4,2,0,2100.0,2168.0,2078.0,2139.0,528500
6236,NCホールディングス株式会社,0,0,0,524.0,525.0,508.0,512.0,4900
6237,株式会社イワキ,1,2,4,919.0,926.0,905.0,910.0,78100
6238,フリュー株式会社,0,0,0,987.0,993.0,979.0,989.0,59300
6239,株式会社ナガオカ,4,2,4,780.0,789.0,752.0,770.0,28500
6240,ヤマシンフィルタ(株),0,0,4,720.0,722.0,686.0,707.0,507000
6245,株式会社ヒラノテクシード,4,4,5,1709.0,1737.0,1682.0,1730.0,98000
6246,(株)テクノスマート,4,4,5,905.0,905.0,878.0,883.0,38200
6247,株式会社日阪製作所,1,2,2,927.0,936.0,915.0,916.0,23700
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1372.0,1375.0,1370.0,1370.0,1200
6250,(株)やまびこ,1,2,3,1074.0,1085.0,1061.0,1063.0,53800
6254,野村マイクロ・サイエンス(株),0,0,3,677.0,689.0,668.0,675.0,18400
6255,(株)エヌ・ピー・シー,2,4,4,275.0,279.0,271.0,275.0,325100
6256,(株)ニューフレアテクノロジー,5,4,4,6070.0,6160.0,6000.0,6140.0,41200
6257,(株)藤商事,0,0,1,981.0,990.0,981.0,990.0,6800
6258,平田機工株式会社,5,4,3,7480.0,7650.0,7460.0,7640.0,149800
6262,ペガサスミシン製造(株),0,4,2,609.0,609.0,598.0,604.0,81200
6264,(株)マルマエ,0,0,4,697.0,701.0,679.0,679.0,97900
6266,タツモ(株),4,0,3,721.0,725.0,701.0,705.0,41300
6267,ゼネラルパッカー(株),0,0,0,2034.0,2034.0,2010.0,2010.0,200
6268,ナブテスコ(株),2,1,2,3280.0,3290.0,3160.0,3225.0,869500
6269,三井海洋開発(株),3,4,3,3140.0,3195.0,3125.0,3150.0,121900
6271,(株)ニッセイ,0,0,0,1127.0,1162.0,1127.0,1154.0,400
6272,レオン自動機(株),0,2,4,1577.0,1586.0,1562.0,1583.0,54100
6273,ＳＭＣ(株),2,0,2,41970.0,42050.0,41400.0,41530.0,213200
6274,(株)新川,4,0,4,416.0,436.0,409.0,416.0,278600
6276,ナビタス(株),4,3,0,467.0,499.0,467.0,491.0,61000
6277,ホソカワミクロン株式会社,0,0,3,4950.0,4975.0,4900.0,4945.0,37800
6278,ユニオンツール(株),0,0,2,2923.0,2942.0,2898.0,2923.0,8700
6279,(株)瑞光,0,1,1,2565.0,2590.0,2536.0,2590.0,2000
6281,(株)前田製作所,1,1,0,408.0,409.0,394.0,399.0,10100
6282,オイレス工業(株),0,0,1,1766.0,1772.0,1753.0,1766.0,87100
6284,日精エー・エス・ビー機械(株),0,0,3,3840.0,3840.0,3690.0,3785.0,48700
6286,靜甲(株),2,1,0,616.0,624.0,615.0,615.0,800
6287,サトーホールディングス(株),0,0,3,2542.0,2607.0,2542.0,2596.0,130900
6289,(株)技研製作所,2,4,3,3355.0,3415.0,3330.0,3385.0,84400
6291,日本エアーテック(株),0,0,0,572.0,594.0,572.0,591.0,8200
6292,株式会社カワタ,0,3,5,1346.0,1352.0,1311.0,1352.0,33200
6293,日精樹脂工業(株),0,0,1,893.0,910.0,893.0,905.0,42000
6294,オカダアイヨン(株),0,1,3,1320.0,1328.0,1308.0,1312.0,43200
6297,鉱研工業株式会社,1,0,0,462.0,466.0,462.0,463.0,3300
6298,ワイエイシイ(株),3,1,1,717.0,722.0,709.0,712.0,12800
6299,株式会社神鋼環境ソリューション,0,0,0,1796.0,1850.0,1765.0,1799.0,10300
6300,アピックヤマダ株式会社,5,5,4,565.0,567.0,565.0,566.0,210800
6301,株式会社小松製作所,3,3,3,2591.0,2596.0,2558.0,2570.5,4279900
6302,住友重機械工業(株),3,2,2,3565.0,3590.0,3530.0,3585.0,643900
6303,(株)ササクラ,0,0,1,2458.0,2460.0,2458.0,2460.0,300
6305,日立建機株式会社,0,0,3,2934.0,2949.0,2904.0,2937.0,1483100
6306,日工(株),1,2,2,2386.0,2423.0,2363.0,2407.0,11500
6307,サンセイ(株),3,3,2,370.0,380.0,370.0,380.0,3900
6309,巴工業(株),2,1,1,2501.0,2506.0,2434.0,2446.0,45100
6310,井関農機株式会社,0,0,0,1637.0,1640.0,1612.0,1629.0,16800
6312,フロイント産業(株),2,3,1,826.0,835.0,826.0,831.0,9600
6315,ＴＯＷＡ(株),0,0,1,664.0,681.0,662.0,675.0,396300
6316,(株)丸山製作所,1,1,1,1373.0,1388.0,1371.0,1374.0,3300
6317,株式会社北川鉄工所,0,1,2,2282.0,2284.0,2231.0,2249.0,20200
6319,(株)シンニッタン,2,2,3,366.0,366.0,359.0,360.0,17800
6322,(株)タクミナ,0,0,2,1770.0,1850.0,1770.0,1850.0,2600
6323,ローツェ(株),0,4,2,1662.0,1662.0,1628.0,1657.0,53700
6324,株式会社ハーモニック・ドライブ・システムズ,3,2,4,3795.0,3805.0,3690.0,3790.0,254300
6325,(株)タカキタ,0,1,3,580.0,584.0,575.0,583.0,4600
6326,株式会社クボタ,1,1,1,1628.5,1630.0,1598.5,1599.5,2813800
6327,北川精機株式会社,5,5,3,499.0,506.0,474.0,481.0,172900
6328,荏原実業(株),2,2,2,2042.0,2042.0,2002.0,2016.0,14800
6330,東洋エンジニアリング(株),0,0,0,622.0,628.0,608.0,610.0,208100
6331,三菱化工機(株),0,0,2,1510.0,1535.0,1493.0,1525.0,18500
6332,月島機械(株),0,1,1,1411.0,1412.0,1373.0,1379.0,46000
6333,(株)帝国電機製作所,0,0,2,1120.0,1128.0,1106.0,1124.0,74900
6334,明治機械(株),4,5,5,290.0,297.0,290.0,293.0,15200
6335,(株)東京機械製作所,5,4,1,550.0,553.0,477.0,491.0,2192200
6336,株式会社石井表記,0,0,3,604.0,615.0,598.0,600.0,8700
6337,(株)テセック,0,0,3,1230.0,1230.0,1215.0,1219.0,3900
6338,(株)タカトリ,0,0,1,586.0,591.0,581.0,585.0,1200
6339,新東工業(株),3,2,2,971.0,971.0,953.0,954.0,32200
6340,澁谷工業(株),0,0,2,3290.0,3295.0,3215.0,3270.0,58700
6342,(株)太平製作所,0,0,1,2156.0,2209.0,2127.0,2150.0,4800
6343,フリージア・マクロス(株),0,0,0,123.0,126.0,123.0,126.0,10500
6345,(株)アイチコーポレーション,0,0,1,708.0,708.0,695.0,700.0,51600
6346,キクカワエンタープライズ株式会社,5,3,0,7320.0,7390.0,7200.0,7300.0,4200
6347,(株)プラコー,0,0,3,698.0,698.0,698.0,698.0,1200
6349,株式会社小森コーポレーション,2,2,1,1255.0,1268.0,1238.0,1252.0,170000
6351,(株)鶴見製作所,0,2,2,1994.0,1994.0,1971.0,1983.0,5400
6355,住友精密工業(株),0,0,1,3120.0,3120.0,3050.0,3070.0,6900
6356,日本ギア工業(株),2,1,2,439.0,441.0,438.0,438.0,6700
6357,三精輸送機(株),0,2,2,1533.0,1546.0,1510.0,1535.0,45800
6358,酒井重工業(株),0,0,3,2698.0,2742.0,2622.0,2727.0,43200
6361,荏原,0,0,0,3105.0,3120.0,3080.0,3120.0,399400
6362,株式会社石井鐵工所,1,2,2,1972.0,1975.0,1967.0,1971.0,2500
6363,(株)酉島製作所,0,1,1,948.0,969.0,948.0,964.0,21400
6364,北越工業株式会社,0,3,3,1150.0,1157.0,1143.0,1153.0,47100
6365,(株)電業社機械製作所,0,0,1,2171.0,2171.0,2150.0,2150.0,900
6366,千代田化工建設(株),0,2,3,277.0,277.0,263.0,264.0,3663600
6367,ダイキン工業(株),0,0,1,12825.0,13015.0,12760.0,12970.0,986800
6368,オルガノ(株),1,3,3,3160.0,3160.0,3080.0,3135.0,7600
6369,トーヨーカネツ(株),0,0,2,2027.0,2027.0,1999.0,2004.0,30300
6370,栗田工業株式会社,0,0,0,2836.0,2836.0,2784.0,2827.0,306300
6371,(株)椿本チエイン,0,0,0,3970.0,3980.0,3925.0,3950.0,55500
6373,大同工業(株),0,0,0,852.0,854.0,849.0,851.0,4900
6376,日機装(株),4,5,4,1287.0,1303.0,1279.0,1292.0,201400
6378,木村化工機株式会社,2,1,3,388.0,388.0,369.0,375.0,45600
6379,新興プランテック(株),3,3,3,1170.0,1194.0,1166.0,1180.0,77600
6380,オリエンタルチエン工業(株),2,1,3,763.0,770.0,753.0,763.0,600
6381,アネスト岩田株式会社,0,0,0,962.0,976.0,951.0,972.0,22700
6382,トリニティ工業(株),0,0,0,607.0,610.0,597.0,597.0,800
6383,(株)ダイフク,1,3,4,5760.0,5770.0,5700.0,5760.0,612000
6384,(株)昭和真空,0,0,2,1230.0,1230.0,1177.0,1183.0,25000
6387,サムコ(株),0,0,2,845.0,852.0,835.0,842.0,15400
6390,株式会社加藤製作所,0,0,1,2624.0,2625.0,2599.0,2613.0,38400
6392,(株)ヤマダコーポレーション,0,0,3,2376.0,2386.0,2376.0,2377.0,700
6393,油研工業(株),1,2,2,1689.0,1690.0,1662.0,1680.0,11600
6395,(株)タダノ,0,0,1,1039.0,1052.0,1030.0,1051.0,625400
6400,不二精機(株),0,1,5,290.0,293.0,288.0,293.0,12600
6402,兼松エンジニアリング株式会社,1,0,2,1197.0,1200.0,1197.0,1200.0,1100
6403,水道機工(株),0,2,2,2114.0,2131.0,2109.0,2109.0,400
6405,鈴茂器工(株),4,3,2,1176.0,1198.0,1150.0,1172.0,1500
6406,フジテック(株),0,2,2,1251.0,1255.0,1216.0,1225.0,180000
6407,ＣＫＤ(株),0,0,2,990.0,998.0,973.0,998.0,396300
6409,株式会社キトー,0,3,3,1653.0,1677.0,1631.0,1671.0,48300
6411,中野冷機(株),2,2,3,6400.0,6520.0,6380.0,6400.0,10100
6412,株式会社平和,0,1,0,2200.0,2214.0,2190.0,2212.0,312500
6413,理想科学工業(株),0,3,3,1800.0,1800.0,1745.0,1750.0,17400
6417,(株)ＳＡＮＫＹＯ,0,0,1,4190.0,4230.0,4165.0,4220.0,263100
6418,日本金銭機械株式会社,2,2,1,1227.0,1236.0,1177.0,1183.0,230500
6419,(株)マースエンジニアリング,0,0,0,2194.0,2205.0,2156.0,2197.0,20000
6420,福島工業(株),0,2,3,3540.0,3590.0,3525.0,3555.0,26400
6424,(株)高見沢サイバネティックス,5,5,0,1081.0,1088.0,1065.0,1075.0,6600
6425,ユニバーサルエンターテインメント,3,2,3,3340.0,3355.0,3305.0,3340.0,105000
6428,(株)オーイズミ,2,1,1,373.0,381.0,364.0,367.0,42100
6430,ダイコク電機(株),1,0,1,1580.0,1585.0,1531.0,1542.0,99100
6432,(株)竹内製作所,2,2,1,1920.0,1947.0,1908.0,1947.0,449000
6433,ヒーハイスト精工株式会社,4,0,4,306.0,310.0,288.0,298.0,44900
6436,アマノ株式会社,2,0,1,2621.0,2632.0,2586.0,2607.0,143800
6440,JUKI株式会社,3,0,3,1087.0,1105.0,1081.0,1100.0,333800
6444,サンデン(株),0,0,2,761.0,768.0,750.0,754.0,142300
6445,蛇の目ミシン工業株式会社,2,2,2,479.0,480.0,474.0,475.0,14400
6448,ブラザー工業(株),0,0,1,2056.0,2061.0,2024.0,2048.0,608700
6454,マックス(株),0,2,1,1645.0,1645.0,1625.0,1628.0,113000
6455,(株)モリタホールディングス,0,0,1,1805.0,1829.0,1781.0,1820.0,59500
6457,グローリー(株),2,0,2,2686.0,2686.0,2643.0,2656.0,97300
6458,新晃工業(株),0,3,3,1503.0,1508.0,1492.0,1497.0,38400
6459,大和冷機工業(株),0,3,3,1136.0,1142.0,1129.0,1135.0,15900
6460,セガサミーホールディングス(株),0,0,1,1298.0,1314.0,1297.0,1306.0,842000
6461,日本ピストンリング(株),0,0,0,1567.0,1590.0,1552.0,1573.0,27700
6462,(株)リケン,3,3,2,5090.0,5100.0,5010.0,5030.0,10400
6463,ＴＰＲ(株),0,0,0,2125.0,2125.0,2077.0,2105.0,63000
6464,株式会社ツバキ・ナカシマ,4,4,3,2003.0,2025.0,1941.0,1987.0,263800
6465,ホシザキ株式会社,0,0,1,6830.0,6880.0,6740.0,6860.0,310000
6466,東亜バルブエンジニアリング(株),2,1,1,1229.0,1234.0,1229.0,1234.0,400
6467,(株)ニチダイ,5,2,5,741.0,743.0,734.0,735.0,15300
6469,株式会社放電精密加工研究所,0,3,4,1183.0,1214.0,1183.0,1191.0,27300
6470,大豊工業(株),0,0,0,919.0,919.0,898.0,905.0,34600
6471,日本精工(株),0,0,1,1036.0,1043.0,1025.0,1037.0,2488700
6472,ＮＴＮ(株),0,0,1,332.0,335.0,326.0,328.0,3840500
6473,株式会社ジェイテクト,0,1,2,1366.0,1370.0,1352.0,1362.0,814300
6474,(株)不二越,2,2,2,4505.0,4525.0,4400.0,4450.0,97400
6479,ミネベア(株),0,0,0,1668.0,1672.0,1642.0,1663.0,1697900
6480,日本トムソン(株),0,1,2,505.0,513.0,501.0,509.0,306900
6481,ＴＨＫ(株),3,0,2,2744.0,2751.0,2690.0,2734.0,1310000
6482,(株)ユーシン精機,5,4,3,1006.0,1021.0,1001.0,1005.0,70800
6484,株式会社ケーブイケー,3,1,0,1548.0,1548.0,1537.0,1540.0,1300
6485,前澤給装工業(株),1,2,2,1915.0,1915.0,1886.0,1902.0,5800
6486,イーグル工業(株),3,0,2,1223.0,1223.0,1204.0,1209.0,50500
6488,(株)ヨシタケ,0,0,1,994.0,994.0,994.0,994.0,200
6489,前澤工業(株),0,0,1,341.0,344.0,339.0,339.0,12900
6490,日本ピラー工業(株),4,4,3,1288.0,1296.0,1263.0,1277.0,38700
6493,日鍛バルブ(株),2,2,1,345.0,345.0,342.0,344.0,2300
6494,(株)ＮＦＫホールディングス,5,5,5,132.0,133.0,126.0,126.0,903700
6495,(株)宮入バルブ製作所,2,2,3,122.0,124.0,121.0,123.0,148900
6497,株式会社ハマイ,0,0,1,961.0,961.0,959.0,959.0,1600
6498,株式会社キッツ,2,3,2,807.0,815.0,800.0,811.0,292500
6501,株式会社日立製作所,3,2,2,3581.0,3616.0,3568.0,3585.0,3769400
6502,(株)東芝,3,2,4,3535.0,3535.0,3485.0,3525.0,2141200
6503,三菱電機(株),3,2,1,1423.0,1429.5,1403.0,1422.5,5696500
6504,富士電機(株),0,0,1,3135.0,3155.0,3095.0,3140.0,754300
6505,東洋電機製造(株),1,2,3,1213.0,1222.0,1206.0,1213.0,18000
6506,(株)安川電機,2,1,3,3470.0,3495.0,3420.0,3475.0,3363000
6507,シンフォニアテクノロジー(株),0,2,2,1355.0,1365.0,1337.0,1352.0,86900
6508,(株)明電舎,1,1,1,1510.0,1523.0,1495.0,1517.0,113900
6513,オリジン電気(株),3,3,2,2003.0,2003.0,1945.0,1982.0,39000
6516,山洋電気(株),0,0,0,3845.0,3990.0,3815.0,3970.0,74700
6517,デンヨー(株),0,0,2,1372.0,1378.0,1349.0,1369.0,18600
6531,リファインバース株式会社,3,2,1,1617.0,1620.0,1544.0,1574.0,32700
6532,株式会社ベイカレント・コンサルティング,4,3,4,3445.0,3520.0,3360.0,3475.0,117300
6533,株式会社デジタルアイデンティティ,0,0,3,875.0,899.0,866.0,897.0,88200
6535,株式会社アイモバイル,4,0,2,966.0,973.0,902.0,925.0,502000
6537,WASHハウス株式会社,2,0,2,930.0,958.0,922.0,957.0,36300
6538,株式会社キャリアインデックス,0,0,4,857.0,911.0,849.0,900.0,494300
6539,MATCHING SERVICE,0,2,3,1624.0,1661.0,1578.0,1635.0,56200
6540,SEMBA,0,0,0,960.0,967.0,957.0,960.0,7100
6541,グレイステクノロジー株式会社,0,4,4,2100.0,2110.0,2009.0,2018.0,161200
6542,株式会社FCホールディングス,2,1,2,810.0,820.0,795.0,810.0,9000
6543,株式会社日宣,0,0,0,1342.0,1354.0,1342.0,1354.0,200
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2268.0,2294.0,2218.0,2249.0,222900
6545,株式会社インターネットインフィニティー,4,3,0,942.0,992.0,927.0,933.0,110900
6546,フルテック株式会社,0,0,0,1135.0,1135.0,1109.0,1121.0,5200
6547,株式会社グリーンズ,1,0,0,1470.0,1470.0,1448.0,1459.0,12800
6548,,5,5,0,2008.0,2227.0,1999.0,2227.0,140700
6549,,5,4,0,1655.0,1674.0,1612.0,1628.0,9600
6550,,4,4,0,678.0,687.0,666.0,671.0,50100
6551,,0,0,0,699.0,704.0,671.0,684.0,24100
6552,,0,0,0,1043.0,1075.0,1013.0,1013.0,1226700
6553,,3,3,0,3850.0,3900.0,3830.0,3850.0,36000
6554,,4,4,0,910.0,943.0,895.0,936.0,146800
6555,,0,0,0,1076.0,1107.0,1069.0,1082.0,119400
6556,,3,5,0,1785.0,1818.0,1742.0,1762.0,197400
6558,,0,0,0,1900.0,1950.0,1860.0,1950.0,900
6560,,3,3,0,1316.0,1449.0,1316.0,1435.0,25100
6561,,4,3,0,1666.0,1679.0,1607.0,1630.0,33700
6562,,4,3,0,661.0,675.0,637.0,658.0,74700
6563,,0,1,0,3650.0,3900.0,3650.0,3900.0,16500
6564,,0,0,0,2499.0,2499.0,2399.0,2449.0,2700
6565,,5,3,0,2000.0,2008.0,2000.0,2005.0,3000
6566,,0,1,0,722.0,723.0,696.0,706.0,29900
6567,,1,0,0,834.0,834.0,834.0,834.0,900
6568,,2,0,0,1509.0,1529.0,1496.0,1496.0,12900
6569,,0,0,0,2398.0,2410.0,2346.0,2378.0,123900
6570,,0,0,0,586.0,589.0,579.0,583.0,5700
6571,,3,0,0,2030.0,2082.0,2022.0,2052.0,97000
6572,,0,0,0,3565.0,3620.0,3535.0,3590.0,239700
6573,,0,0,0,1175.0,1190.0,1131.0,1147.0,45600
6574,,0,0,0,814.0,830.0,802.0,803.0,8100
6575,,0,0,0,1050.0,1080.0,957.0,963.0,47300
6577,,5,0,0,2599.0,2599.0,2420.0,2455.0,23800
6578,,4,0,0,611.0,615.0,595.0,613.0,34900
6579,,4,0,0,3690.0,3760.0,3620.0,3635.0,5900
6580,,0,0,0,2532.0,2588.0,2400.0,2450.0,95900
6584,三桜工業(株),0,1,1,515.0,515.0,505.0,505.0,104700
6586,(株)マキタ,0,0,1,3845.0,3860.0,3825.0,3855.0,569700
6588,東芝テック(株),0,0,0,3135.0,3135.0,3060.0,3075.0,78000
6590,芝浦メカトロニクス(株),4,0,2,3540.0,3540.0,3380.0,3425.0,27200
6591,西芝電機(株),0,0,0,133.0,134.0,130.0,131.0,17500
6592,マブチモーター(株),0,0,1,3845.0,3865.0,3800.0,3850.0,189200
6594,日本電産(株),0,0,1,14125.0,14180.0,13850.0,14025.0,871300
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1560.0,1600.0,1539.0,1590.0,113100
6616,トレックス・セミコンダクター(株),0,1,1,1210.0,1221.0,1195.0,1202.0,51700
6617,(株)東光高岳ホールディングス,0,0,0,1330.0,1337.0,1302.0,1317.0,47900
6618,(株)大泉製作所,0,4,5,608.0,610.0,601.0,607.0,17200
6619,ダブル・スコープ(株),4,4,3,1505.0,1554.0,1480.0,1550.0,527000
6620,宮越ホールディングス(株),4,5,4,1002.0,1016.0,998.0,1010.0,17600
6622,(株)ダイヘン,4,0,2,2803.0,2867.0,2795.0,2845.0,156400
6624,田淵電機(株),0,5,3,115.0,115.0,112.0,112.0,116200
6625,JALCOホールディングス株式会社,4,5,3,170.0,186.0,169.0,180.0,1621700
6626,ＳＥＭＩＴＥＣ(株),2,5,5,5010.0,5100.0,4960.0,4995.0,7500
6627,(株)テラプローブ,0,2,2,627.0,635.0,625.0,633.0,9600
6628,オンキヨー(株),0,0,3,49.0,49.0,48.0,48.0,551600
6629,テクノホライゾン・ホールディングス(株),0,0,4,378.0,383.0,369.0,371.0,81600
6630,ヤーマン(株),0,0,4,1162.0,1169.0,1130.0,1140.0,1058700
6632,株式会社JVCケンウッド,0,0,1,265.0,268.0,262.0,268.0,1198300
6633,(株)Ｃ＆Ｇシステムズ,2,2,3,308.0,310.0,305.0,308.0,4700
6634,(株)ネクス,0,3,2,215.0,222.0,213.0,215.0,53100
6637,寺崎電気産業(株),0,0,3,962.0,963.0,947.0,961.0,1700
6638,(株)ミマキエンジニアリング,0,0,1,640.0,650.0,628.0,631.0,151800
6639,(株)コンテック,2,3,4,1553.0,1600.0,1551.0,1588.0,10200
6640,第一精工(株),0,3,3,1066.0,1067.0,1040.0,1046.0,61600
6641,日新電機(株),2,2,2,1032.0,1037.0,1005.0,1015.0,165800
6643,(株)戸上電機製作所,3,0,0,1562.0,1566.0,1515.0,1554.0,1800
6644,大崎電気工業(株),1,0,0,696.0,697.0,688.0,689.0,53700
6645,オムロン(株),0,0,1,5190.0,5200.0,5140.0,5180.0,966900
6647,森尾電機(株),0,0,0,1662.0,1680.0,1640.0,1669.0,400
6651,日東工業(株),3,2,2,2240.0,2240.0,2199.0,2214.0,33600
6652,IDEC株式会社,4,3,4,1890.0,1931.0,1890.0,1908.0,109900
6653,,0,0,0,768.0,778.0,767.0,777.0,10200
6654,不二電機工業(株),0,0,0,1288.0,1308.0,1288.0,1308.0,4200
6656,インスペック株式会社,5,5,3,1580.0,1580.0,1468.0,1497.0,66400
6658,シライ電子工業(株),4,0,4,387.0,392.0,371.0,375.0,69700
6659,(株)メディアグローバルリンクス,0,0,2,294.0,307.0,294.0,307.0,30600
6662,(株)ユビテック,4,2,2,304.0,311.0,299.0,302.0,111600
6663,太洋工業(株),3,1,2,569.0,571.0,562.0,570.0,5000
6664,(株)オプトエレクトロニクス,5,5,5,1111.0,1138.0,1063.0,1075.0,932300
6666,リバーエレテック(株),2,2,4,219.0,227.0,219.0,227.0,34500
6668,(株)アドテック プラズマ テクノロジー,0,0,1,634.0,639.0,621.0,634.0,32800
6670,(株)ＭＣＪ,0,2,2,834.0,835.0,804.0,809.0,309900
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2170.0,2180.0,2148.0,2171.0,297900
6675,サクサホールディングス(株),1,2,2,1734.0,1738.0,1703.0,1715.0,8500
6676,(株)メルコホールディングス,0,1,2,3835.0,3870.0,3815.0,3820.0,12000
6677,(株)エスケーエレクトロニクス,0,0,1,1506.0,1539.0,1505.0,1523.0,45200
6678,(株)テクノメディカ,0,0,0,2121.0,2127.0,2103.0,2103.0,4400
6694,株式会社ズーム,5,2,0,1753.0,1788.0,1753.0,1755.0,6900
6696,,5,4,0,1318.0,1342.0,1296.0,1322.0,56000
6697,,0,0,0,770.0,771.0,753.0,754.0,8300
6698,,0,0,0,1850.0,1891.0,1825.0,1854.0,9600
6699,,5,5,5,932.0,940.0,901.0,920.0,18200
6701,ＮＥＣ,1,1,1,3780.0,3785.0,3730.0,3745.0,925300
6702,富士通(株),0,2,0,7976.0,8015.0,7939.0,7986.0,1448500
6703,ＯＫＩ,0,0,0,1320.0,1320.0,1298.0,1308.0,299700
6704,岩崎通信機株式会社,2,2,0,817.0,817.0,810.0,811.0,10700
6706,電気興業(株),1,1,3,3315.0,3375.0,3295.0,3330.0,40100
6707,サンケン電気(株),4,2,4,2060.0,2064.0,2014.0,2054.0,107100
6709,明星電気(株),0,0,0,603.0,606.0,600.0,604.0,5400
6715,(株)ナカヨ通信機,2,2,1,1475.0,1496.0,1453.0,1454.0,3200
6718,アイホン(株),3,3,2,1736.0,1757.0,1703.0,1745.0,11300
6721,ウインテスト(株),5,3,1,120.0,122.0,120.0,120.0,90600
6722,(株)エイアンドティー,0,0,1,947.0,954.0,947.0,951.0,1800
6723,ルネサスエレクトロニクス(株),0,0,0,506.0,518.0,500.0,512.0,7559700
6724,セイコーエプソン(株),0,0,0,1699.0,1713.0,1690.0,1695.0,1406800
6727,(株)ワコム,0,0,2,447.0,467.0,447.0,466.0,1520500
6728,(株)アルバック,0,0,0,3225.0,3235.0,3135.0,3200.0,310200
