ticker,name,star6,star12,star24,o,h,l,c,v
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2325.0,2338.0,2302.0,2317.0,296600
6675,サクサホールディングス(株),0,1,2,1711.0,1749.0,1711.0,1746.0,9700
6676,(株)メルコホールディングス,0,0,2,3755.0,3860.0,3755.0,3860.0,14200
6677,(株)エスケーエレクトロニクス,0,0,2,1675.0,1675.0,1642.0,1664.0,41500
6678,(株)テクノメディカ,0,0,0,2083.0,2092.0,2083.0,2087.0,4700
6694,株式会社ズーム,5,2,0,1700.0,1728.0,1698.0,1728.0,2400
6696,,4,3,0,1040.0,1192.0,1040.0,1168.0,80700
6697,,0,0,0,793.0,808.0,792.0,805.0,9200
6698,,0,0,0,1914.0,1949.0,1900.0,1940.0,10500
6699,,5,5,5,980.0,1016.0,975.0,1013.0,9900
6701,ＮＥＣ,3,1,1,3945.0,3945.0,3870.0,3895.0,830700
6702,富士通(株),1,2,1,8050.0,8103.0,8008.0,8102.0,905400
6703,ＯＫＩ,0,0,0,1333.0,1342.0,1331.0,1342.0,313900
6704,岩崎通信機株式会社,2,1,0,822.0,825.0,821.0,825.0,12100
6706,電気興業(株),1,0,2,3355.0,3385.0,3290.0,3345.0,32100
6707,サンケン電気(株),4,3,4,2441.0,2482.0,2435.0,2460.0,130400
6709,明星電気(株),0,0,0,594.0,609.0,587.0,592.0,52300
6715,(株)ナカヨ通信機,2,1,1,1397.0,1403.0,1391.0,1400.0,2500
6718,アイホン(株),3,3,2,1789.0,1817.0,1781.0,1815.0,17300
6721,ウインテスト(株),4,3,1,120.0,122.0,119.0,120.0,104500
6722,(株)エイアンドティー,0,0,1,960.0,974.0,959.0,968.0,6700
6723,ルネサスエレクトロニクス(株),0,0,0,601.0,623.0,599.0,610.0,15441400
6724,セイコーエプソン(株),0,0,0,1775.0,1782.0,1764.0,1767.0,1185100
6727,(株)ワコム,0,0,2,470.0,476.0,468.0,471.0,616900
6728,(株)アルバック,0,0,0,3655.0,3675.0,3610.0,3640.0,529800
6730,(株)アクセル,3,1,2,523.0,557.0,523.0,556.0,263900
6731,(株)ピクセラ,0,0,4,92.0,98.0,91.0,96.0,529800
6734,(株)ニューテック,0,0,3,787.0,802.0,786.0,802.0,3700
6736,サン電子(株),5,4,2,784.0,796.0,777.0,791.0,71900
6737,ＥＩＺＯ(株),4,4,3,4460.0,4530.0,4460.0,4505.0,37300
6740,株式会社ジャパンディスプレイ,4,4,2,88.0,89.0,79.0,79.0,45228800
6741,日本信号(株),0,1,2,1030.0,1050.0,1030.0,1050.0,169900
6742,株式会社京三製作所,0,0,3,416.0,423.0,416.0,422.0,203500
6743,大同信号(株),0,0,0,509.0,518.0,509.0,517.0,800
6744,能美防災(株),0,1,2,1912.0,1965.0,1912.0,1949.0,93800
6745,ホーチキ株式会社,1,0,2,1207.0,1250.0,1207.0,1240.0,33800
6747,KIホールディングス株式会社,0,0,2,293.0,299.0,293.0,295.0,25700
6748,星和電機(株),0,0,2,507.0,512.0,501.0,511.0,22600
6750,エレコム(株),4,3,2,3730.0,3750.0,3650.0,3715.0,161300
6752,パナソニック(株),0,0,1,1026.5,1030.5,1014.0,1020.5,8908100
6753,シャープ(株),0,0,1,1259.0,1286.0,1252.0,1281.0,1992600
6754,アンリツ株式会社,5,5,4,2230.0,2232.0,2200.0,2209.0,3050800
6755,(株)富士通ゼネラル,2,1,0,1577.0,1594.0,1562.0,1590.0,377800
6757,(株)ＯＳＧコーポレーション,0,0,1,713.0,714.0,707.0,707.0,4800
6758,ソニー(株),0,1,3,5275.0,5335.0,5216.0,5220.0,6734600
6762,ＴＤＫ(株),0,2,3,9480.0,9580.0,9450.0,9450.0,1116500
6763,帝国通信工業(株),0,0,1,1218.0,1231.0,1218.0,1223.0,6500
6768,(株)タムラ製作所,2,2,3,702.0,717.0,701.0,707.0,391200
6769,ザインエレクトロニクス(株),2,0,2,924.0,948.0,922.0,938.0,24100
6770,アルプス電気株式会社,0,2,2,2400.0,2419.0,2374.0,2377.0,1510900
6771,池上通信機株式会社,1,0,1,1143.0,1148.0,1135.0,1147.0,21700
6772,東京コスモス電機(株),3,3,3,1241.0,1249.0,1234.0,1248.0,1800
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,5,2,3,285.0,296.0,282.0,293.0,31500
6776,天昇電気工業(株),4,4,3,268.0,279.0,263.0,279.0,2800
6777,ｓａｎｔｅｃ(株),5,5,5,1850.0,1963.0,1830.0,1930.0,361200
6778,(株)アルチザネットワークス,5,4,4,1306.0,1306.0,1243.0,1254.0,127000
6779,日本電波工業(株),5,4,2,524.0,550.0,520.0,543.0,238800
6785,(株)鈴木,3,1,3,687.0,699.0,683.0,698.0,35700
6786,(株)リアルビジョン,2,1,0,179.0,179.0,175.0,177.0,34800
6787,(株)メイコー,3,4,4,2000.0,2089.0,2000.0,2085.0,663200
6788,(株)日本トリム,0,3,2,5700.0,5740.0,5690.0,5730.0,13000
6789,∇stuv0123456789について,0,3,1,2464.0,2501.0,2461.0,2490.0,17700
6794,フォスター電機(株),4,3,3,1716.0,1729.0,1692.0,1719.0,99500
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),1,0,2,2693.0,2782.0,2693.0,2779.0,11100
6800,(株)ヨコオ,3,3,4,1798.0,1798.0,1765.0,1773.0,82500
6803,ティアック(株),0,0,0,206.0,213.0,206.0,210.0,107500
6804,ホシデン株式会社,3,0,3,995.0,1004.0,993.0,1003.0,316000
6806,ヒロセ電機株式会社,2,0,1,12530.0,12600.0,12450.0,12590.0,59500
6807,日本航空電子工業株式会社,3,0,2,1636.0,1655.0,1634.0,1650.0,393700
6809,ＴＯＡ(株),0,0,1,1192.0,1212.0,1187.0,1203.0,40200
6810,日立マクセル株式会社,4,3,2,1648.0,1658.0,1631.0,1644.0,258200
6814,古野電気(株),3,4,3,1090.0,1125.0,1088.0,1106.0,407100
6815,ユニデン(株),1,3,4,2448.0,2523.0,2433.0,2512.0,50700
6817,スミダコーポレーション(株),5,3,3,1688.0,1737.0,1680.0,1731.0,181600
6819,伊豆シャボテンリゾート株式会社,4,2,5,138.0,140.0,138.0,139.0,26300
6820,アイコム株式会社,0,0,1,2194.0,2277.0,2183.0,2242.0,29500
6823,リオン(株),2,3,4,2079.0,2121.0,2072.0,2119.0,21900
6826,本多通信工業株式会社,0,0,3,547.0,560.0,547.0,560.0,54700
6832,アオイ電子株式会社,0,0,1,2472.0,2495.0,2465.0,2495.0,4200
6834,(株)精工技研,5,4,4,2560.0,2628.0,2520.0,2628.0,12800
6835,アライドテレシスホールディングス(株),1,0,4,84.0,87.0,83.0,87.0,779200
6836,ぷらっとホーム(株),4,4,3,2010.0,2030.0,2002.0,2008.0,800
6837,株式会社京写,4,3,4,356.0,366.0,351.0,361.0,23400
6838,(株)多摩川ホールディングス,5,5,2,1098.0,1136.0,1024.0,1093.0,224700
6839,船井電機(株),5,4,3,780.0,791.0,776.0,790.0,130000
6840,(株)アドテック,5,5,3,2837.0,2869.0,2790.0,2861.0,18100
6841,横河電機(株),2,2,2,2370.0,2374.0,2345.0,2359.0,668500
6844,新電元工業(株),3,3,3,4550.0,4650.0,4550.0,4645.0,33100
6845,アズビル(株),4,3,3,2748.0,2764.0,2720.0,2762.0,307900
6848,東亜ディーケーケー(株),0,3,4,829.0,842.0,829.0,838.0,22300
6849,日本光電,0,0,0,3275.0,3285.0,3250.0,3270.0,232800
6850,(株)チノー,1,2,3,1349.0,1350.0,1334.0,1349.0,8100
6853,(株)共和電業,2,2,1,419.0,419.0,415.0,418.0,40200
6855,日本電子材料株式会社,3,4,3,712.0,727.0,712.0,725.0,61500
6856,株式会社堀場製作所,3,0,2,6510.0,6600.0,6500.0,6560.0,280000
6857,(株)アドバンテスト,5,4,4,3150.0,3155.0,3070.0,3090.0,2777500
6858,(株)小野測器,0,1,1,631.0,631.0,619.0,631.0,21100
6859,エスペック(株),0,0,2,2180.0,2195.0,2175.0,2195.0,55800
6861,株式会社キーエンス,4,3,3,71000.0,72000.0,70860.0,71970.0,472600
6862,ミナトエレクトロニクス(株),2,0,0,311.0,330.0,308.0,330.0,56500
6863,(株)ニレコ,3,4,5,901.0,905.0,894.0,903.0,7800
6864,(株)エヌエフ回路設計ブロック,2,2,5,1943.0,1959.0,1900.0,1929.0,92500
6866,日置電機株式会社,5,4,4,4975.0,5080.0,4975.0,5050.0,51900
6867,リーダー電子(株),5,5,0,1039.0,1067.0,1033.0,1060.0,19100
6869,シスメックス(株),0,0,0,6488.0,6523.0,6391.0,6400.0,637200
6870,日本フェンオール(株),0,0,0,1556.0,1570.0,1555.0,1570.0,300
6871,(株)日本マイクロニクス,5,3,4,834.0,857.0,834.0,855.0,286700
6874,協立電機株式会社,2,1,3,2470.0,2489.0,2470.0,2488.0,700
6875,(株)メガチップス,5,1,3,1875.0,1935.0,1875.0,1927.0,286900
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,1,4095.0,4220.0,4080.0,4205.0,59900
6879,株式会社イマジカ・ロボットホールディングス,2,0,0,583.0,607.0,583.0,607.0,149500
6881,株式会社キョウデン,0,4,5,397.0,404.0,391.0,395.0,326200
6882,(株)三社電機製作所,0,2,5,938.0,953.0,933.0,950.0,67200
6888,アクモス株式会社,3,2,3,332.0,337.0,332.0,334.0,55800
6889,オーデリック(株),1,0,1,3880.0,3910.0,3870.0,3890.0,6100
6890,(株)フェローテック,5,4,3,1288.0,1295.0,1266.0,1294.0,578400
6894,パルステック工業(株),5,5,4,3480.0,3570.0,3365.0,3505.0,10700
6897,ツインバード工業(株),4,3,4,550.0,641.0,523.0,543.0,346400
6899,ＡＳＴＩ(株),1,3,3,1740.0,1741.0,1728.0,1735.0,8200
6901,澤藤電機(株),2,1,1,1583.0,1603.0,1583.0,1603.0,3700
6902,(株)デンソー,0,0,2,4845.0,4908.0,4805.0,4854.0,2895500
6904,原田工業株式会社,4,3,4,809.0,824.0,809.0,817.0,37700
6905,コーセル(株),4,1,2,1211.0,1234.0,1211.0,1229.0,67600
6907,ジオマテック(株),1,1,2,757.0,764.0,756.0,764.0,2300
6908,イリソ電子工業株式会社,0,0,3,5740.0,5740.0,5640.0,5690.0,51000
6912,菊水電子工業株式会社,2,1,4,819.0,821.0,811.0,821.0,2400
6914,オプテックス(株),0,0,3,1881.0,1924.0,1874.0,1917.0,144100
6915,千代田インテグレ(株),2,0,1,2018.0,2073.0,2018.0,2063.0,20100
6916,株式会社アイ･オー･データ機器,0,2,3,1184.0,1209.0,1177.0,1205.0,20600
6918,(株)アバールデータ,0,0,3,2013.0,2060.0,1996.0,2060.0,43900
6919,ケル株式会社,1,1,3,833.0,833.0,825.0,825.0,7500
6920,レーザーテック(株),5,4,5,5160.0,5160.0,5060.0,5080.0,351800
6923,スタンレー電気(株),0,0,1,3290.0,3325.0,3275.0,3295.0,448800
6924,岩崎電気株式会社,0,0,1,1395.0,1411.0,1390.0,1410.0,14300
6925,ウシオ電機(株),0,0,0,1388.0,1394.0,1364.0,1369.0,237800
6926,岡谷電機産業(株),0,0,3,365.0,378.0,364.0,375.0,17500
6927,ヘリオステクノホールディング株式会社,0,2,4,680.0,697.0,680.0,696.0,120600
6928,(株)エノモト,0,0,3,891.0,908.0,891.0,907.0,13000
6929,日本セラミック(株),0,0,0,3125.0,3135.0,3070.0,3110.0,62700
6930,日本アンテナ(株),5,5,4,1357.0,1433.0,1356.0,1398.0,162400
6932,(株)遠藤照明,1,0,1,767.0,776.0,763.0,776.0,13000
6937,古河電池(株),0,2,2,715.0,732.0,715.0,728.0,31000
6938,双信電機(株),5,4,5,569.0,581.0,563.0,570.0,130900
6941,山一電機(株),4,1,3,1229.0,1263.0,1229.0,1263.0,174900
6942,(株)ソフィアホールディングス,5,4,1,888.0,888.0,840.0,878.0,2600
6944,(株)アイレックス,5,5,5,3050.0,3090.0,3015.0,3020.0,12800
6945,富士通フロンテック(株),0,0,2,1074.0,1093.0,1074.0,1088.0,19100
6946,日本アビオニクス(株),0,0,0,1303.0,1303.0,1273.0,1276.0,500
6947,(株)図研,1,1,2,1525.0,1565.0,1525.0,1565.0,38600
6951,日本電子株式会社,4,4,3,2185.0,2256.0,2181.0,2240.0,177500
6952,カシオ計算機(株),0,0,1,1403.0,1408.0,1396.0,1400.0,857000
6954,ファナック(株),3,0,1,21410.0,21595.0,21265.0,21580.0,1189200
6955,ＦＤＫ(株),5,5,5,1083.0,1115.0,1069.0,1115.0,578600
6957,(株)芝浦電子,0,0,3,4055.0,4085.0,4020.0,4020.0,4400
6958,日本ＣＭＫ(株),0,0,1,751.0,772.0,751.0,768.0,328700
6960,フクダ電子(株),0,0,0,7830.0,7840.0,7760.0,7780.0,900
6961,(株)エンプラス,0,2,2,3010.0,3050.0,3005.0,3030.0,32800
6962,(株)大真空,5,5,3,1197.0,1230.0,1193.0,1223.0,53200
6963,ローム(株),1,2,3,7880.0,8020.0,7840.0,7930.0,1353500
6964,(株)サンコー,0,0,2,440.0,440.0,437.0,437.0,1300
6965,浜松ホトニクス株式会社,3,3,3,4505.0,4550.0,4485.0,4535.0,380800
6966,(株)三井ハイテック,3,1,2,1240.0,1271.0,1240.0,1267.0,179500
6967,新光電気工業(株),2,4,3,904.0,917.0,898.0,905.0,555400
6969,松尾電機(株),0,0,3,430.0,436.0,410.0,422.0,10700
6971,京セラ株式会社,1,0,1,6841.0,6882.0,6811.0,6873.0,1264100
6973,協栄産業株式会社,0,0,3,1523.0,1582.0,1523.0,1571.0,1900
6976,太陽誘電(株),5,5,4,2522.0,2608.0,2518.0,2606.0,6793100
6977,株式会社日本抵抗器製作所,2,0,2,1107.0,1120.0,1107.0,1110.0,1800
6981,(株)村田製作所,4,4,2,5789.0,5806.0,5739.0,5789.0,2831000
6982,(株)リード,1,0,0,381.0,383.0,373.0,382.0,1200
6985,(株)ユーシン,4,3,2,983.0,986.0,982.0,982.0,227900
6986,双葉電子工業(株),0,0,1,1799.0,1828.0,1799.0,1821.0,97300
6988,日東電工(株),0,0,0,6150.0,6160.0,6063.0,6124.0,691600
6989,北陸電気工業株式会社,1,1,3,1098.0,1113.0,1098.0,1110.0,8600
6993,アジアグロースキャピタル(株),0,0,0,31.0,32.0,31.0,31.0,194000
6994,(株)指月電機製作所,0,2,2,633.0,633.0,612.0,623.0,6600
6995,(株)東海理化,0,1,2,2072.0,2087.0,2054.0,2077.0,269500
6996,ニチコン(株),2,2,3,1050.0,1072.0,1049.0,1066.0,236400
6997,日本ケミコン(株),0,2,1,2237.0,2309.0,2232.0,2309.0,176200
6998,日本タングステン(株),0,1,4,2292.0,2300.0,2263.0,2299.0,4900
6999,KOA株式会社,3,4,3,1654.0,1689.0,1638.0,1677.0,338300
7003,三井造船(株),2,4,3,1237.0,1258.0,1222.0,1244.0,811500
7004,日立造船株式会社,0,0,0,346.0,352.0,345.0,348.0,1153400
7011,三菱重工業(株),3,3,2,4592.0,4652.0,4577.0,4631.0,1156500
7012,川崎重工業株式会社,0,0,1,2758.0,2781.0,2745.0,2776.0,1028300
7013,株式会社IHI,0,0,0,2712.0,2721.0,2690.0,2695.0,669300
7014,(株)名村造船所,0,0,0,377.0,395.0,374.0,395.0,256000
7022,サノヤスホールディングス(株),3,1,2,255.0,270.0,251.0,266.0,2795300
7030,,3,0,0,2240.0,2447.0,2215.0,2447.0,300400
7033,,0,0,0,1894.0,1897.0,1820.0,1867.0,60700
7034,,0,0,0,10930.0,11840.0,10750.0,11190.0,60400
7035,,0,0,0,4815.0,5050.0,4720.0,4930.0,107500
7036,,0,0,0,4100.0,4100.0,3935.0,4010.0,3700
7037,,0,0,0,3185.0,3295.0,3150.0,3280.0,10600
7038,,0,0,0,2794.0,2812.0,2756.0,2770.0,10300
7039,,0,0,0,3200.0,3200.0,2930.0,3040.0,20200
7040,,0,0,0,960.0,964.0,960.0,964.0,200
7041,,0,0,0,1014.0,1022.0,997.0,1008.0,23200
7042,,0,0,0,1811.0,1856.0,1811.0,1856.0,14300
7043,,0,0,0,1142.0,1185.0,1142.0,1181.0,21200
7044,,0,0,0,3110.0,3295.0,3110.0,3190.0,60300
7045,,0,0,0,2403.0,2456.0,2400.0,2456.0,1200
7046,,0,0,0,4755.0,5280.0,4600.0,4865.0,148700
7047,,0,0,0,1160.0,1182.0,1133.0,1136.0,19700
7048,,0,0,0,1435.0,1446.0,1400.0,1405.0,220700
7102,日本車輌製造(株),0,0,1,2488.0,2531.0,2488.0,2520.0,18500
7105,ニチユ三菱フォークリフト(株),4,5,4,1337.0,1358.0,1316.0,1323.0,113700
7122,近畿車輛株式会社,0,0,2,2028.0,2083.0,2028.0,2075.0,8100
7148,(株)ＦＰＧ,0,0,2,940.0,952.0,934.0,943.0,494800
7150,(株)島根銀行,2,0,0,805.0,807.0,794.0,796.0,13900
7157,ライフネット生命保険(株),0,4,3,577.0,586.0,569.0,570.0,42300
7161,株式会社じもとホールディングス,0,0,0,117.0,117.0,115.0,115.0,191900
7162,アストマックス(株),0,0,0,265.0,265.0,262.0,262.0,9300
7164,全国保証(株),0,0,1,3845.0,3850.0,3805.0,3820.0,118800
7167,(株)足利ホールディングス,0,1,1,290.0,295.0,290.0,292.0,2542900
7169,(株)ニュートン・フィナンシャル・コンサルティング,2,0,3,1556.0,1571.0,1556.0,1570.0,1000
7172,株式会社ジャパンインベストメントアドバイザー,1,4,3,2730.0,2782.0,2719.0,2761.0,257800
7173,(株)東京ＴＹフィナンシャルグループ,1,2,3,1616.0,1705.0,1611.0,1688.0,112400
7175,今村証券(株),0,0,2,1012.0,1012.0,1012.0,1012.0,200
7177,ＧＭＯクリックホールディングス(株),1,0,1,655.0,657.0,651.0,653.0,117200
7180,株式会社九州フィナンシャルグループ,0,1,0,472.0,479.0,469.0,472.0,798300
7181,株式会社かんぽ生命保険,0,0,2,2535.0,2551.0,2455.0,2474.0,2235000
7182,株式会社ゆうちょ銀行,0,0,0,1229.0,1240.0,1220.0,1222.0,1856400
7183,あんしん保証株式会社,4,2,1,323.0,330.0,312.0,315.0,160400
7184,株式会社富山第一銀行,0,0,0,381.0,386.0,380.0,383.0,42200
7185,ヒロセ通商株式会社,1,4,4,1700.0,1705.0,1698.0,1702.0,10600
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,450.0,451.0,441.0,444.0,3070100
7187,ジェイリース株式会社,0,0,2,349.0,359.0,348.0,348.0,43000
7189,株式会社西日本フィナンシャルホールディングス,0,1,1,990.0,999.0,976.0,980.0,332000
7190,株式会社マーキュリアインベストメント,0,0,0,701.0,705.0,690.0,702.0,65600
7191,株イントラスト,1,0,4,501.0,518.0,492.0,517.0,55600
7192,日本モーゲージサービス株式会社,5,5,4,1188.0,1206.0,1182.0,1185.0,68900
7196,,0,1,0,1075.0,1093.0,1071.0,1071.0,54200
7198,,1,4,0,2058.0,2097.0,2048.0,2073.0,195500
7199,,4,4,0,1913.0,1950.0,1858.0,1912.0,153200
7201,日産自動車(株),0,0,0,935.0,940.8,933.2,936.4,8623400
7202,いすゞ自動車株式会社,2,2,2,1540.5,1560.0,1540.5,1553.0,1484100
7203,トヨタ自動車(株),2,2,2,6790.0,6848.0,6779.0,6831.0,4773000
7205,日野自動車株式会社,2,0,1,990.0,1007.0,988.0,1002.0,1689800
7208,株式会社カネミツ,0,0,0,880.0,883.0,875.0,876.0,2300
7211,三菱自動車(株),0,1,1,619.0,624.0,616.0,622.0,3427400
7212,(株)エフテック,3,3,3,923.0,948.0,923.0,945.0,29100
7213,レシップホールディングス(株),1,1,1,817.0,823.0,810.0,823.0,10200
7214,ＧＭＢ(株),0,0,2,863.0,870.0,863.0,869.0,7400
7215,(株)ファルテック,0,0,1,847.0,863.0,847.0,861.0,5800
7218,田中精密工業(株),0,0,1,813.0,816.0,813.0,813.0,1600
7220,武蔵精密工業(株),0,0,1,1672.0,1690.0,1665.0,1690.0,235500
7222,日産車体(株),0,1,2,1001.0,1021.0,1001.0,1016.0,72200
7224,新明和工業(株),0,0,2,1374.0,1383.0,1361.0,1383.0,193100
7226,極東開発工業株式会社,3,3,2,1545.0,1597.0,1545.0,1570.0,98300
7228,(株)デイトナ,0,2,2,924.0,932.0,922.0,932.0,500
7229,(株)ユタカ技研,0,0,0,1912.0,1920.0,1905.0,1905.0,1900
7230,日信工業(株),0,0,1,1500.0,1515.0,1490.0,1504.0,111700
7231,トピー工業(株),0,2,2,2419.0,2476.0,2413.0,2456.0,54200
7235,東京ラヂエーター製造(株),0,0,1,900.0,914.0,900.0,914.0,1800
7236,(株)ティラド,0,0,2,2456.0,2459.0,2424.0,2442.0,12300
7238,曙ブレーキ工業(株),0,0,0,133.0,135.0,133.0,134.0,641100
7239,(株)タチエス,3,0,1,1696.0,1716.0,1678.0,1715.0,53200
7240,ＮＯＫ(株),0,0,0,1830.0,1837.0,1814.0,1820.0,326400
7241,フタバ産業(株),4,1,2,696.0,700.0,672.0,681.0,323200
7242,KYB株式会社,3,3,3,2991.0,3060.0,2975.0,2993.0,206100
7244,市光工業株式会社,3,4,4,692.0,704.0,685.0,700.0,446700
7245,大同メタル工業(株),2,2,1,740.0,749.0,738.0,739.0,216600
7246,プレス工業(株),4,4,3,605.0,605.0,594.0,600.0,305800
7247,(株)ミクニ,1,4,4,447.0,455.0,447.0,450.0,70000
7250,太平洋工業(株),1,4,3,1711.0,1718.0,1688.0,1707.0,175800
7251,株式会社ケーヒン,0,0,1,1883.0,1902.0,1859.0,1898.0,291400
7254,(株)ユニバンス,2,2,2,324.0,325.0,322.0,325.0,7300
7255,(株)桜井製作所,0,0,0,514.0,514.0,514.0,514.0,2000
7256,河西工業株式会社,0,0,1,938.0,954.0,937.0,953.0,77200
7259,アイシン精機(株),3,3,3,4420.0,4450.0,4360.0,4390.0,806800
7261,マツダ(株),1,0,0,1328.0,1328.5,1309.5,1314.5,3877600
7264,(株)ムロコーポレーション,2,2,1,1587.0,1592.0,1551.0,1551.0,500
7266,株式会社今仙電機製作所,0,0,1,1051.0,1069.0,1050.0,1069.0,28800
7267,本田技研工業株式会社,0,0,0,3125.0,3135.0,3101.0,3119.0,2916700
7268,(株)タツミ,0,0,0,327.0,327.0,327.0,327.0,300
7269,スズキ(株),0,0,1,4529.0,4842.0,4521.0,4834.0,6681500
7270,富士重工業(株),1,0,0,2800.0,2800.0,2763.5,2763.5,2649400
7271,(株)安永,5,4,4,1885.0,1919.0,1847.0,1862.0,117800
7272,ヤマハ発動機(株),0,0,1,2366.0,2398.0,2356.0,2395.0,2239700
7273,株式会社イクヨ,3,3,2,1909.0,1909.0,1865.0,1865.0,1500
7274,(株)ショーワ,0,2,2,1570.0,1594.0,1568.0,1585.0,233100
7276,株式会社小糸製作所,2,3,2,6800.0,6870.0,6690.0,6760.0,397900
7277,(株)ＴＢＫ,1,2,2,418.0,425.0,417.0,424.0,30000
7278,(株)エクセディ,0,0,0,2616.0,2637.0,2610.0,2627.0,68300
7279,株式会社ハイレックスコーポレーション,0,1,1,2042.0,2109.0,2042.0,2095.0,2900
7280,(株)ミツバ,0,0,1,735.0,759.0,735.0,757.0,173100
7282,豊田合成(株),0,1,1,2551.0,2592.0,2529.0,2566.0,359700
7283,愛三工業(株),0,0,2,758.0,761.0,747.0,754.0,70900
7284,盟和産業(株),0,0,1,1066.0,1083.0,1066.0,1078.0,2700
7287,日本精機(株),1,1,2,1829.0,1840.0,1823.0,1835.0,27900
7291,日本プラスト(株),3,3,2,804.0,829.0,804.0,828.0,34200
7292,(株)村上開明堂,1,0,2,2613.0,2620.0,2570.0,2598.0,1500
7294,(株)ヨロズ,3,3,3,1695.0,1711.0,1691.0,1705.0,45300
7296,(株)エフ・シー・シー,1,0,2,2342.0,2411.0,2342.0,2387.0,399600
7297,(株)カーメイト,0,0,1,769.0,770.0,757.0,759.0,3400
7298,八千代工業(株),3,2,2,728.0,733.0,728.0,733.0,4800
7305,新家工業株式会社,0,0,1,1560.0,1594.0,1560.0,1594.0,3400
7309,(株)シマノ,3,4,1,18800.0,18840.0,18460.0,18600.0,246400
7313,テイ・エス テック(株),0,0,1,3460.0,3495.0,3450.0,3470.0,96000
7314,(株)小田原機器,1,2,3,701.0,715.0,675.0,687.0,62100
7315,IJTテクノロジーホールディングス株式会社,0,0,3,583.0,598.0,583.0,595.0,22600
7320,,3,0,0,921.0,969.0,921.0,945.0,3200
7321,,2,0,0,787.0,795.0,780.0,793.0,185800
7322,,0,0,0,1529.0,1562.0,1510.0,1546.0,52000
7323,,0,0,0,3975.0,3975.0,3905.0,3950.0,1400
7325,,0,0,0,1592.0,1600.0,1495.0,1539.0,38200
7326,,0,0,0,1265.0,1276.0,1262.0,1270.0,17900
7327,,0,0,0,3380.0,3440.0,3375.0,3410.0,81300
7399,(株)ナンシン,2,0,0,550.0,554.0,548.0,548.0,2000
7404,昭和飛行機工業(株),1,2,1,1314.0,1320.0,1304.0,1312.0,2100
7408,株式会社ジャムコ,0,0,1,2345.0,2415.0,2344.0,2380.0,23400
7412,(株)アトム,0,0,2,970.0,973.0,966.0,969.0,137300
7414,小野建(株),1,1,1,1576.0,1599.0,1573.0,1596.0,21600
7416,株式会社はるやまホールディングス,0,0,1,830.0,844.0,830.0,840.0,8000
7417,,0,0,0,2037.0,2067.0,2037.0,2064.0,7400
7419,(株)ノジマ,0,0,3,2008.0,2009.0,1989.0,1999.0,90800
