ticker,name,star6,star12,star24,o,h,l,c,v
6664,(株)オプトエレクトロニクス,5,5,5,925.0,974.0,909.0,969.0,220900
6666,リバーエレテック(株),4,3,4,228.0,228.0,222.0,222.0,42000
6668,(株)アドテック プラズマ テクノロジー,2,1,1,835.0,841.0,802.0,839.0,72200
6670,(株)ＭＣＪ,0,0,2,784.0,800.0,784.0,796.0,341500
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2228.0,2233.0,2212.0,2227.0,233800
6675,サクサホールディングス(株),1,1,2,1759.0,1761.0,1748.0,1756.0,10400
6676,(株)メルコホールディングス,0,0,2,3635.0,3640.0,3515.0,3530.0,32200
6677,(株)エスケーエレクトロニクス,2,1,2,1758.0,1782.0,1732.0,1771.0,87500
6678,(株)テクノメディカ,0,0,0,2109.0,2118.0,2104.0,2108.0,4200
6694,株式会社ズーム,5,2,0,1730.0,1744.0,1726.0,1742.0,1500
6696,,4,3,0,1072.0,1073.0,1012.0,1049.0,16800
6697,,0,0,0,800.0,800.0,783.0,786.0,12600
6698,,0,0,0,1923.0,1923.0,1880.0,1895.0,6300
6699,,5,5,5,1094.0,1113.0,1066.0,1092.0,9700
6701,ＮＥＣ,2,1,1,3715.0,3755.0,3705.0,3745.0,1196800
6702,富士通(株),0,2,0,8060.0,8158.0,8008.0,8135.0,980800
6703,ＯＫＩ,0,0,0,1303.0,1303.0,1290.0,1301.0,339600
6704,岩崎通信機株式会社,2,1,0,799.0,803.0,794.0,801.0,8900
6706,電気興業(株),2,0,3,3285.0,3295.0,3235.0,3260.0,25200
6707,サンケン電気(株),5,3,4,2432.0,2433.0,2356.0,2385.0,192400
6709,明星電気(株),0,0,0,648.0,664.0,647.0,653.0,39000
6715,(株)ナカヨ通信機,2,1,1,1409.0,1411.0,1400.0,1400.0,3800
6718,アイホン(株),3,3,2,1727.0,1762.0,1727.0,1753.0,8100
6721,ウインテスト(株),4,3,1,113.0,114.0,112.0,113.0,36500
6722,(株)エイアンドティー,0,0,1,877.0,908.0,861.0,894.0,42800
6723,ルネサスエレクトロニクス(株),0,0,0,583.0,593.0,572.0,593.0,10701000
6724,セイコーエプソン(株),1,0,0,1804.0,1805.0,1737.0,1779.0,2993400
6727,(株)ワコム,0,0,2,448.0,451.0,444.0,447.0,370300
6728,(株)アルバック,0,0,0,3680.0,3725.0,3585.0,3720.0,449400
6730,(株)アクセル,3,2,2,532.0,534.0,516.0,523.0,77000
6731,(株)ピクセラ,0,0,4,80.0,81.0,79.0,81.0,298600
6734,(株)ニューテック,0,0,3,885.0,909.0,885.0,909.0,4800
6736,サン電子(株),5,4,2,762.0,776.0,757.0,776.0,51200
6737,ＥＩＺＯ(株),3,4,3,4245.0,4280.0,4200.0,4260.0,26400
6740,株式会社ジャパンディスプレイ,4,4,3,79.0,80.0,77.0,78.0,7928200
6741,日本信号(株),0,0,1,1011.0,1034.0,1009.0,1031.0,79600
6742,株式会社京三製作所,0,0,2,434.0,434.0,420.0,434.0,190000
6743,大同信号(株),0,0,0,513.0,514.0,513.0,513.0,900
6744,能美防災(株),1,1,2,1977.0,2007.0,1962.0,2000.0,81500
6745,ホーチキ株式会社,2,0,2,1244.0,1280.0,1218.0,1265.0,36400
6747,KIホールディングス株式会社,5,3,4,454.0,455.0,454.0,454.0,846100
6748,星和電機(株),0,0,2,519.0,519.0,503.0,506.0,44500
6750,エレコム(株),4,3,2,3760.0,3760.0,3690.0,3720.0,54000
6752,パナソニック(株),0,0,1,1014.5,1021.5,1007.0,1021.0,6082300
6753,シャープ(株),0,0,1,1270.0,1279.0,1222.0,1236.0,2905000
6754,アンリツ株式会社,5,5,4,2002.0,2005.0,1859.0,1926.0,21640700
6755,(株)富士通ゼネラル,2,2,0,1674.0,1675.0,1618.0,1621.0,870800
6757,(株)ＯＳＧコーポレーション,0,0,1,700.0,706.0,700.0,701.0,4400
6758,ソニー(株),0,1,2,5151.0,5237.0,5125.0,5212.0,5976100
6762,ＴＤＫ(株),1,3,3,9540.0,9730.0,9470.0,9690.0,1136800
6763,帝国通信工業(株),0,0,1,1220.0,1225.0,1216.0,1218.0,10900
6768,(株)タムラ製作所,3,2,3,695.0,695.0,676.0,686.0,320800
6769,ザインエレクトロニクス(株),4,3,3,1113.0,1116.0,1077.0,1105.0,39700
6770,アルプス電気株式会社,1,2,2,2328.0,2349.0,2311.0,2347.0,1836500
6771,池上通信機株式会社,0,0,0,1171.0,1178.0,1138.0,1170.0,34800
6772,東京コスモス電機(株),3,2,2,1209.0,1209.0,1186.0,1186.0,1200
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,1,3,3,293.0,293.0,285.0,285.0,12100
6776,天昇電気工業(株),4,4,4,298.0,298.0,279.0,281.0,36500
6777,ｓａｎｔｅｃ(株),5,5,5,1901.0,1910.0,1850.0,1889.0,237800
6778,(株)アルチザネットワークス,5,4,4,1098.0,1098.0,1044.0,1061.0,182400
6779,日本電波工業(株),5,3,1,488.0,488.0,471.0,482.0,116500
6785,(株)鈴木,3,0,3,685.0,687.0,673.0,685.0,29000
6786,(株)リアルビジョン,0,0,0,170.0,173.0,169.0,172.0,24800
6787,(株)メイコー,4,5,4,2163.0,2191.0,2140.0,2162.0,298600
6788,(株)日本トリム,0,3,2,5940.0,5940.0,5420.0,5600.0,133800
6789,∇stuv0123456789について,0,2,1,2435.0,2435.0,2381.0,2405.0,8000
6794,フォスター電機(株),4,3,3,1734.0,1750.0,1703.0,1731.0,181700
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),1,0,2,2452.0,2593.0,2435.0,2566.0,46300
6800,(株)ヨコオ,4,3,4,1752.0,1777.0,1728.0,1767.0,58200
6803,ティアック(株),0,0,0,198.0,198.0,196.0,198.0,30700
6804,ホシデン株式会社,4,0,3,1061.0,1062.0,1029.0,1054.0,729000
6806,ヒロセ電機株式会社,3,0,1,12850.0,12880.0,12730.0,12860.0,116700
6807,日本航空電子工業株式会社,4,1,2,1858.0,1874.0,1763.0,1794.0,978900
6809,ＴＯＡ(株),0,1,2,1210.0,1221.0,1190.0,1220.0,14100
6810,日立マクセル株式会社,4,3,2,1676.0,1703.0,1671.0,1691.0,381900
6814,古野電気(株),1,3,3,930.0,938.0,916.0,934.0,221800
6815,ユニデン(株),2,2,3,2447.0,2462.0,2412.0,2445.0,35500
6817,スミダコーポレーション(株),5,3,3,1673.0,1678.0,1629.0,1652.0,95200
6819,伊豆シャボテンリゾート株式会社,4,3,5,136.0,138.0,136.0,138.0,39700
6820,アイコム株式会社,0,0,1,2070.0,2100.0,2066.0,2085.0,20400
6823,リオン(株),1,3,4,1996.0,2020.0,1982.0,1993.0,18100
6826,本多通信工業株式会社,1,0,3,561.0,561.0,550.0,555.0,39500
6832,アオイ電子株式会社,0,0,1,2437.0,2437.0,2402.0,2411.0,1900
6834,(株)精工技研,5,4,4,2622.0,2627.0,2535.0,2554.0,14700
6835,アライドテレシスホールディングス(株),2,3,4,81.0,82.0,79.0,82.0,434700
6836,ぷらっとホーム(株),5,3,3,1830.0,1840.0,1799.0,1815.0,900
6837,株式会社京写,4,4,4,371.0,371.0,365.0,370.0,12300
6838,(株)多摩川ホールディングス,5,5,2,931.0,993.0,918.0,990.0,79200
6839,船井電機(株),5,4,3,803.0,803.0,791.0,802.0,91500
6840,(株)アドテック,5,5,3,2618.0,2716.0,2584.0,2707.0,19400
6841,横河電機(株),2,2,3,2297.0,2322.0,2279.0,2318.0,550000
6844,新電元工業(株),3,3,3,4555.0,4580.0,4410.0,4565.0,54300
6845,アズビル(株),4,3,3,2654.0,2673.0,2625.0,2667.0,406800
6848,東亜ディーケーケー(株),0,2,4,805.0,818.0,792.0,814.0,34000
6849,日本光電,0,0,0,3205.0,3245.0,3180.0,3235.0,228200
6850,(株)チノー,2,0,3,1288.0,1312.0,1282.0,1304.0,11900
6853,(株)共和電業,2,2,1,416.0,419.0,414.0,419.0,28200
6855,日本電子材料株式会社,3,3,3,683.0,691.0,666.0,687.0,75000
6856,株式会社堀場製作所,4,0,2,6900.0,6900.0,6570.0,6700.0,279900
6857,(株)アドバンテスト,5,4,4,3235.0,3255.0,3075.0,3140.0,8444000
6858,(株)小野測器,0,1,1,628.0,628.0,610.0,612.0,22100
6859,エスペック(株),0,0,2,2177.0,2193.0,2145.0,2186.0,51700
6861,株式会社キーエンス,3,2,3,68500.0,69270.0,68150.0,69120.0,549800
6862,ミナトエレクトロニクス(株),3,0,0,316.0,327.0,313.0,327.0,18100
6863,(株)ニレコ,2,3,5,898.0,898.0,886.0,896.0,7000
6864,(株)エヌエフ回路設計ブロック,2,1,5,1846.0,1860.0,1806.0,1855.0,70200
6866,日置電機株式会社,4,4,4,4000.0,4005.0,3920.0,4005.0,54600
6867,リーダー電子(株),5,5,0,1220.0,1220.0,1161.0,1161.0,42000
6869,シスメックス(株),0,0,1,6270.0,6359.0,6263.0,6352.0,635800
6870,日本フェンオール(株),0,0,1,1556.0,1570.0,1555.0,1555.0,3100
6871,(株)日本マイクロニクス,5,3,4,868.0,868.0,848.0,858.0,163300
6874,協立電機株式会社,1,1,2,2417.0,2538.0,2417.0,2473.0,6900
6875,(株)メガチップス,5,1,3,1458.0,1493.0,1451.0,1488.0,330400
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,2,4220.0,4240.0,4110.0,4225.0,50700
6879,株式会社イマジカ・ロボットホールディングス,1,0,0,573.0,573.0,554.0,573.0,88100
6881,株式会社キョウデン,0,4,4,392.0,394.0,383.0,393.0,198200
6882,(株)三社電機製作所,0,3,5,937.0,938.0,919.0,936.0,66000
6888,アクモス株式会社,3,2,3,334.0,334.0,317.0,332.0,298400
6889,オーデリック(株),1,0,1,3920.0,3935.0,3920.0,3925.0,3200
6890,(株)フェローテック,5,4,4,1216.0,1235.0,1190.0,1232.0,651100
6894,パルステック工業(株),5,5,3,3400.0,3440.0,3370.0,3400.0,4200
6897,ツインバード工業(株),4,3,4,475.0,486.0,475.0,477.0,2800
6899,ＡＳＴＩ(株),0,1,3,1880.0,2114.0,1880.0,1997.0,392500
6901,澤藤電機(株),4,2,2,1830.0,1835.0,1775.0,1788.0,7100
6902,(株)デンソー,1,0,2,4862.0,4954.0,4750.0,4853.0,3852300
6904,原田工業株式会社,4,3,4,823.0,828.0,811.0,824.0,21900
6905,コーセル(株),4,1,2,1219.0,1220.0,1184.0,1191.0,117700
6907,ジオマテック(株),1,1,2,741.0,745.0,735.0,737.0,3200
6908,イリソ電子工業株式会社,0,0,2,5680.0,5760.0,5590.0,5760.0,120400
6912,菊水電子工業株式会社,2,2,4,850.0,886.0,850.0,861.0,45500
6914,オプテックス(株),0,0,3,1869.0,1869.0,1827.0,1858.0,208100
6915,千代田インテグレ(株),2,0,1,2099.0,2099.0,2044.0,2077.0,10800
6916,株式会社アイ･オー･データ機器,0,2,3,1179.0,1193.0,1170.0,1186.0,18500
6918,(株)アバールデータ,1,0,3,1905.0,1913.0,1863.0,1909.0,41500
6919,ケル株式会社,0,0,3,818.0,825.0,817.0,820.0,1000
6920,レーザーテック(株),5,4,5,5050.0,5070.0,4830.0,5030.0,668000
6923,スタンレー電気(株),0,0,0,2986.0,3015.0,2930.0,3010.0,732400
6924,岩崎電気株式会社,0,0,1,1368.0,1376.0,1340.0,1361.0,10300
6925,ウシオ電機(株),0,0,0,1343.0,1350.0,1338.0,1348.0,313300
6926,岡谷電機産業(株),0,0,4,367.0,369.0,365.0,367.0,18300
6927,ヘリオステクノホールディング株式会社,0,2,3,648.0,658.0,645.0,655.0,124100
6928,(株)エノモト,0,0,2,913.0,919.0,908.0,914.0,24800
6929,日本セラミック(株),2,0,0,3125.0,3165.0,3095.0,3155.0,50000
6930,日本アンテナ(株),5,5,4,1455.0,1459.0,1388.0,1402.0,216600
6932,(株)遠藤照明,0,1,1,762.0,827.0,754.0,815.0,79200
6937,古河電池(株),0,1,2,666.0,671.0,654.0,664.0,87900
6938,双信電機(株),5,4,5,526.0,532.0,506.0,521.0,185700
6941,山一電機(株),4,2,3,1260.0,1260.0,1228.0,1255.0,107800
6942,(株)ソフィアホールディングス,5,4,1,824.0,839.0,822.0,822.0,3700
6944,(株)アイレックス,5,5,5,2846.0,2880.0,2764.0,2871.0,23100
6945,富士通フロンテック(株),0,0,2,1076.0,1094.0,1020.0,1062.0,92200
6946,日本アビオニクス(株),0,0,0,1252.0,1252.0,1210.0,1216.0,2100
6947,(株)図研,1,1,2,1516.0,1532.0,1509.0,1525.0,13400
6951,日本電子株式会社,4,4,3,2229.0,2251.0,2198.0,2245.0,90600
6952,カシオ計算機(株),0,0,0,1409.0,1409.0,1393.0,1401.0,1265100
6954,ファナック(株),3,0,1,20915.0,21000.0,20670.0,20775.0,1430600
6955,ＦＤＫ(株),5,4,5,1060.0,1080.0,1025.0,1071.0,428700
6957,(株)芝浦電子,0,0,3,3905.0,3995.0,3850.0,3955.0,6800
6958,日本ＣＭＫ(株),0,0,0,765.0,768.0,752.0,768.0,172500
6960,フクダ電子(株),0,0,0,7750.0,7830.0,7750.0,7760.0,3900
6961,(株)エンプラス,1,2,2,3145.0,3180.0,3115.0,3150.0,28900
6962,(株)大真空,5,5,3,1070.0,1080.0,1040.0,1056.0,23000
6963,ローム(株),3,3,4,8000.0,8150.0,7880.0,8150.0,871500
6964,(株)サンコー,0,0,2,446.0,452.0,446.0,450.0,19100
6965,浜松ホトニクス株式会社,3,2,2,4450.0,4510.0,4435.0,4505.0,257200
6966,(株)三井ハイテック,4,2,2,1284.0,1291.0,1254.0,1286.0,172300
6967,新光電気工業(株),4,3,2,990.0,1010.0,948.0,979.0,1796400
6969,松尾電機(株),0,0,3,414.0,418.0,410.0,413.0,3900
6971,京セラ株式会社,1,0,0,7201.0,7255.0,7056.0,7190.0,2641800
6973,協栄産業株式会社,0,0,3,1575.0,1579.0,1511.0,1568.0,3300
6976,太陽誘電(株),5,5,4,2652.0,2687.0,2582.0,2687.0,3455600
6977,株式会社日本抵抗器製作所,2,0,2,1055.0,1062.0,1052.0,1059.0,1000
6981,(株)村田製作所,4,4,3,5948.0,5975.0,5855.0,5960.0,2916800
6982,(株)リード,1,0,0,378.0,378.0,377.0,377.0,3400
6985,(株)ユーシン,4,3,2,981.0,984.0,981.0,982.0,268400
6986,双葉電子工業(株),0,0,1,1795.0,1812.0,1776.0,1804.0,51400
6988,日東電工(株),0,0,0,5896.0,6006.0,5896.0,5990.0,1067600
6989,北陸電気工業株式会社,2,1,3,1082.0,1082.0,1066.0,1068.0,10000
6993,アジアグロースキャピタル(株),0,0,0,31.0,32.0,30.0,31.0,487700
6994,(株)指月電機製作所,1,2,3,620.0,620.0,619.0,620.0,6900
6995,(株)東海理化,1,1,2,1937.0,1951.0,1833.0,1929.0,705800
6996,ニチコン(株),3,2,3,1057.0,1086.0,1054.0,1081.0,374500
6997,日本ケミコン(株),0,2,0,2304.0,2304.0,2225.0,2267.0,169600
6998,日本タングステン(株),0,1,4,2310.0,2324.0,2308.0,2319.0,2000
6999,KOA株式会社,3,3,3,1541.0,1541.0,1477.0,1528.0,437700
7003,三井造船(株),1,3,3,1093.0,1099.0,1067.0,1093.0,618600
7004,日立造船株式会社,0,0,0,344.0,347.0,340.0,344.0,1068000
7011,三菱重工業(株),3,3,2,4565.0,4623.0,4549.0,4621.0,991400
7012,川崎重工業株式会社,0,0,1,2517.0,2594.0,2500.0,2586.0,2206500
7013,株式会社IHI,0,0,0,2630.0,2655.0,2619.0,2637.0,943200
7014,(株)名村造船所,0,0,0,382.0,382.0,371.0,374.0,153000
7022,サノヤスホールディングス(株),3,1,2,237.0,244.0,236.0,241.0,430200
7030,,4,0,0,2462.0,2520.0,2461.0,2508.0,95700
7033,,5,0,0,2033.0,2073.0,1992.0,2066.0,76200
7034,,0,0,0,11020.0,11510.0,10900.0,11430.0,9200
7035,,0,0,0,4790.0,4965.0,4765.0,4920.0,67500
7036,,0,0,0,3890.0,3890.0,3825.0,3880.0,2100
7037,,0,0,0,3105.0,3140.0,2932.0,3140.0,24600
7038,,0,0,0,2542.0,2595.0,2521.0,2583.0,9100
7039,,0,0,0,2706.0,2735.0,2671.0,2718.0,4900
7040,,0,0,0,963.0,963.0,943.0,943.0,500
7041,,0,0,0,1000.0,1009.0,986.0,1007.0,29800
7042,,0,0,0,1709.0,1717.0,1677.0,1712.0,10500
7043,,0,0,0,1201.0,1216.0,1182.0,1205.0,37400
7044,,0,0,0,2769.0,2769.0,2704.0,2736.0,7300
7045,,0,0,0,2334.0,2334.0,2310.0,2330.0,800
7046,,0,0,0,4635.0,4725.0,4620.0,4695.0,8100
7047,,0,0,0,1281.0,1325.0,1226.0,1320.0,90000
7048,,0,0,0,1314.0,1366.0,1295.0,1331.0,237300
7102,日本車輌製造(株),0,1,1,2427.0,2459.0,2385.0,2440.0,30000
7105,ニチユ三菱フォークリフト(株),4,4,4,1244.0,1249.0,1222.0,1247.0,66800
7122,近畿車輛株式会社,1,0,2,2075.0,2075.0,2039.0,2039.0,2500
7148,(株)ＦＰＧ,0,0,3,958.0,962.0,942.0,951.0,506300
7150,(株)島根銀行,2,0,1,818.0,818.0,808.0,813.0,12200
7157,ライフネット生命保険(株),3,4,3,496.0,498.0,484.0,491.0,145700
7161,株式会社じもとホールディングス,0,0,0,102.0,103.0,101.0,102.0,319900
7162,アストマックス(株),0,0,0,253.0,260.0,252.0,257.0,17500
7164,全国保証(株),0,0,1,3860.0,3895.0,3825.0,3890.0,148200
7167,(株)足利ホールディングス,0,2,1,278.0,283.0,277.0,283.0,2076500
7169,(株)ニュートン・フィナンシャル・コンサルティング,2,0,3,1708.0,1708.0,1554.0,1558.0,16800
7172,株式会社ジャパンインベストメントアドバイザー,2,0,3,2638.0,2723.0,2628.0,2701.0,278300
7173,(株)東京ＴＹフィナンシャルグループ,1,3,3,1615.0,1627.0,1598.0,1604.0,61700
7175,今村証券(株),0,0,2,1046.0,1046.0,1046.0,1046.0,900
7177,ＧＭＯクリックホールディングス(株),2,1,1,624.0,626.0,590.0,596.0,631500
7180,株式会社九州フィナンシャルグループ,0,1,0,439.0,449.0,436.0,447.0,548000
7181,株式会社かんぽ生命保険,0,0,2,2230.0,2253.0,2224.0,2245.0,3105400
7182,株式会社ゆうちょ銀行,0,0,0,1211.0,1224.0,1208.0,1223.0,1437900
7183,あんしん保証株式会社,4,2,1,322.0,323.0,312.0,323.0,61200
7184,株式会社富山第一銀行,0,0,0,384.0,385.0,380.0,380.0,29000
7185,ヒロセ通商株式会社,0,4,4,1762.0,1787.0,1761.0,1782.0,8000
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,428.0,433.0,426.0,432.0,3683700
7187,ジェイリース株式会社,1,0,2,334.0,334.0,321.0,328.0,63600
7189,株式会社西日本フィナンシャルホールディングス,0,1,1,912.0,919.0,908.0,916.0,301700
7190,株式会社マーキュリアインベストメント,0,0,0,684.0,693.0,673.0,690.0,73200
7191,株イントラスト,3,0,3,505.0,505.0,494.0,502.0,28000
7192,日本モーゲージサービス株式会社,5,5,4,1171.0,1185.0,1163.0,1182.0,22800
7196,,0,0,0,1060.0,1060.0,1039.0,1042.0,23800
7198,,1,3,0,2016.0,2047.0,1973.0,1982.0,442400
7199,,3,4,0,1900.0,1924.0,1874.0,1919.0,114300
7201,日産自動車(株),0,0,0,888.7,895.3,876.0,893.3,16644900
7202,いすゞ自動車株式会社,2,3,3,1577.0,1596.5,1564.5,1595.5,1684900
7203,トヨタ自動車(株),2,1,2,6849.0,6920.0,6827.0,6905.0,3999400
7205,日野自動車株式会社,3,1,1,1094.0,1111.0,1036.0,1048.0,4929700
7208,株式会社カネミツ,0,0,0,879.0,880.0,879.0,879.0,2800
7211,三菱自動車(株),0,0,1,630.0,630.0,618.0,623.0,3632400
7212,(株)エフテック,2,3,3,877.0,886.0,863.0,883.0,51600
7213,レシップホールディングス(株),1,1,1,789.0,795.0,779.0,783.0,12100
7214,ＧＭＢ(株),0,0,2,900.0,901.0,884.0,884.0,4900
7215,(株)ファルテック,0,0,1,811.0,823.0,810.0,823.0,7400
7218,田中精密工業(株),0,0,1,799.0,806.0,799.0,800.0,3800
7220,武蔵精密工業(株),2,0,1,1738.0,1741.0,1706.0,1733.0,227100
7222,日産車体(株),1,1,2,1043.0,1043.0,1019.0,1020.0,143500
7224,新明和工業(株),0,0,2,1350.0,1382.0,1344.0,1371.0,206400
7226,極東開発工業株式会社,3,3,2,1544.0,1566.0,1544.0,1562.0,65300
7228,(株)デイトナ,0,2,2,914.0,918.0,908.0,918.0,1700
7229,(株)ユタカ技研,0,0,0,1849.0,1849.0,1799.0,1840.0,15900
7230,日信工業(株),0,0,1,1487.0,1487.0,1465.0,1479.0,108600
7231,トピー工業(株),1,3,2,2541.0,2587.0,2503.0,2562.0,52700
7235,東京ラヂエーター製造(株),0,0,0,907.0,907.0,898.0,898.0,1800
7236,(株)ティラド,0,0,1,2433.0,2434.0,2375.0,2380.0,16500
7238,曙ブレーキ工業(株),0,0,0,132.0,133.0,128.0,129.0,1190200
7239,(株)タチエス,3,0,1,1701.0,1720.0,1690.0,1711.0,63300
7240,ＮＯＫ(株),0,0,0,1786.0,1787.0,1754.0,1781.0,430000
7241,フタバ産業(株),5,2,1,696.0,710.0,644.0,698.0,1326300
7242,KYB株式会社,3,3,2,3030.0,3030.0,2973.0,3010.0,194000
7244,市光工業株式会社,3,4,3,695.0,695.0,668.0,691.0,329600
7245,大同メタル工業(株),2,2,1,713.0,713.0,694.0,699.0,315200
7246,プレス工業(株),3,4,3,592.0,602.0,580.0,599.0,281700
7247,(株)ミクニ,2,4,4,489.0,489.0,466.0,473.0,99200
7250,太平洋工業(株),1,4,3,1800.0,1824.0,1723.0,1816.0,422800
7251,株式会社ケーヒン,0,0,1,1868.0,1870.0,1812.0,1828.0,190900
7254,(株)ユニバンス,2,2,2,330.0,332.0,329.0,330.0,4100
7255,(株)桜井製作所,0,0,0,519.0,519.0,512.0,512.0,5200
7256,河西工業株式会社,0,0,0,920.0,926.0,906.0,919.0,107300
7259,アイシン精機(株),4,3,3,4385.0,4390.0,4060.0,4305.0,2078500
7261,マツダ(株),1,0,1,1316.0,1317.0,1301.5,1315.5,2710000
7264,(株)ムロコーポレーション,2,2,1,1526.0,1547.0,1526.0,1531.0,900
7266,株式会社今仙電機製作所,0,0,0,1039.0,1047.0,1013.0,1044.0,27700
7267,本田技研工業株式会社,0,0,0,3100.0,3114.0,3083.0,3101.0,3315900
7268,(株)タツミ,0,0,0,412.0,460.0,382.0,387.0,1051400
7269,スズキ(株),0,0,1,5110.0,5116.0,4996.0,5065.0,2545500
7270,富士重工業(株),2,1,0,2722.5,2728.0,2701.0,2720.5,1831600
7271,(株)安永,5,4,4,1700.0,1763.0,1687.0,1750.0,92400
7272,ヤマハ発動機(株),0,0,1,2333.0,2333.0,2274.0,2288.0,1925200
7273,株式会社イクヨ,3,3,2,1854.0,1854.0,1850.0,1850.0,2100
7274,(株)ショーワ,1,2,2,1643.0,1647.0,1596.0,1628.0,428100
7276,株式会社小糸製作所,1,3,1,6550.0,6630.0,6450.0,6620.0,479600
7277,(株)ＴＢＫ,1,2,1,410.0,410.0,406.0,406.0,15200
7278,(株)エクセディ,0,0,0,2550.0,2558.0,2454.0,2538.0,397700
7279,株式会社ハイレックスコーポレーション,0,1,1,2023.0,2086.0,2023.0,2065.0,2500
7280,(株)ミツバ,1,0,1,733.0,733.0,702.0,716.0,116200
7282,豊田合成(株),0,0,1,2390.0,2434.0,2263.0,2310.0,1179200
7283,愛三工業(株),0,0,2,762.0,773.0,736.0,751.0,121600
7284,盟和産業(株),0,0,0,1073.0,1073.0,1051.0,1057.0,900
7287,日本精機(株),2,1,2,1816.0,1871.0,1802.0,1844.0,20800
7291,日本プラスト(株),3,3,2,778.0,786.0,765.0,779.0,27900
7292,(株)村上開明堂,2,0,2,2575.0,2584.0,2567.0,2583.0,1700
7294,(株)ヨロズ,3,3,3,1628.0,1628.0,1593.0,1615.0,62900
7296,(株)エフ・シー・シー,2,0,2,2317.0,2323.0,2270.0,2291.0,275400
7297,(株)カーメイト,0,0,1,749.0,757.0,740.0,740.0,3600
7298,八千代工業(株),3,2,2,735.0,756.0,732.0,754.0,14200
7305,新家工業株式会社,0,0,1,1584.0,1584.0,1568.0,1568.0,1500
7309,(株)シマノ,2,2,1,16690.0,16710.0,16160.0,16290.0,358900
7313,テイ・エス テック(株),0,0,1,3355.0,3355.0,3230.0,3325.0,128400
7314,(株)小田原機器,1,0,3,688.0,688.0,665.0,675.0,5700
7315,IJTテクノロジーホールディングス株式会社,0,0,3,597.0,599.0,592.0,597.0,15700
7320,,3,0,0,910.0,948.0,910.0,948.0,2600
7321,,1,0,0,774.0,782.0,765.0,776.0,104500
7322,,0,0,0,1511.0,1513.0,1499.0,1503.0,12800
7323,,1,0,0,4000.0,4145.0,4000.0,4145.0,10100
7325,,0,0,0,1922.0,2000.0,1920.0,1961.0,37600
7326,,0,0,0,1320.0,1320.0,1270.0,1300.0,48200
7327,,0,0,0,3265.0,3265.0,3220.0,3265.0,35200
7399,(株)ナンシン,2,0,2,545.0,545.0,545.0,545.0,100
7404,昭和飛行機工業(株),0,1,1,1358.0,1381.0,1357.0,1360.0,2900
7408,株式会社ジャムコ,0,0,1,2259.0,2263.0,2224.0,2232.0,26000
