ticker,name,star6,star12,star24,o,h,l,c,v
6482,(株)ユーシン精機,5,5,4,1204.0,1218.0,1191.0,1210.0,46600
6484,株式会社ケーブイケー,2,1,0,1549.0,1550.0,1509.0,1524.0,800
6485,前澤給装工業(株),1,2,2,1920.0,1950.0,1919.0,1943.0,6000
6486,イーグル工業(株),2,0,1,1307.0,1309.0,1287.0,1294.0,19900
6488,(株)ヨシタケ,0,0,2,921.0,925.0,921.0,921.0,1200
6489,前澤工業(株),0,0,1,359.0,364.0,356.0,363.0,19500
6490,日本ピラー工業(株),4,4,3,1358.0,1367.0,1344.0,1360.0,30600
6493,日鍛バルブ(株),2,2,1,331.0,331.0,326.0,331.0,7300
6494,(株)ＮＦＫホールディングス,4,5,5,125.0,125.0,118.0,120.0,507900
6495,(株)宮入バルブ製作所,1,1,3,117.0,117.0,112.0,113.0,89900
6497,株式会社ハマイ,0,0,1,994.0,995.0,994.0,994.0,1000
6498,株式会社キッツ,3,2,1,845.0,853.0,845.0,850.0,210400
6501,株式会社日立製作所,4,2,2,3675.0,3681.0,3636.0,3651.0,2509800
6502,(株)東芝,3,2,4,3665.0,3690.0,3640.0,3660.0,1046900
6503,三菱電機(株),3,1,1,1520.5,1526.0,1506.0,1523.0,3006000
6504,富士電機(株),0,0,2,3660.0,3670.0,3515.0,3620.0,1794600
6505,東洋電機製造(株),4,4,4,1518.0,1540.0,1500.0,1532.0,47000
6506,(株)安川電機,4,3,4,4200.0,4205.0,4015.0,4135.0,5490000
6507,シンフォニアテクノロジー(株),4,3,2,1559.0,1579.0,1544.0,1569.0,93500
6508,(株)明電舎,2,0,1,1593.0,1610.0,1571.0,1587.0,115700
6513,オリジン電気(株),4,4,2,2091.0,2102.0,2061.0,2073.0,15300
6516,山洋電気(株),0,0,1,4795.0,4875.0,4660.0,4725.0,78200
6517,デンヨー(株),1,0,1,1375.0,1384.0,1371.0,1384.0,7800
6531,リファインバース株式会社,3,2,2,1739.0,1816.0,1711.0,1810.0,47000
6532,株式会社ベイカレント・コンサルティング,4,2,4,3885.0,3960.0,3800.0,3880.0,133900
6533,株式会社デジタルアイデンティティ,0,0,3,867.0,888.0,867.0,883.0,26000
6535,株式会社アイモバイル,3,0,1,878.0,881.0,859.0,875.0,74600
6537,WASHハウス株式会社,4,2,2,1181.0,1181.0,1106.0,1106.0,89200
6538,株式会社キャリアインデックス,0,0,4,800.0,816.0,790.0,812.0,212100
6539,MATCHING SERVICE,0,2,3,1552.0,1594.0,1552.0,1590.0,43900
6540,SEMBA,1,0,1,990.0,995.0,985.0,995.0,2500
6541,グレイステクノロジー株式会社,2,4,4,1858.0,1914.0,1854.0,1904.0,121500
6542,株式会社FCホールディングス,2,1,2,830.0,838.0,830.0,832.0,2100
6543,株式会社日宣,0,0,0,1370.0,1370.0,1370.0,1370.0,100
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2030.0,2077.0,2012.0,2073.0,177200
6545,株式会社インターネットインフィニティー,4,2,0,851.0,858.0,825.0,831.0,17000
6546,フルテック株式会社,0,0,0,1051.0,1089.0,1051.0,1075.0,6500
6547,株式会社グリーンズ,2,1,0,1485.0,1515.0,1477.0,1505.0,29700
6548,,5,5,0,1765.0,1775.0,1665.0,1710.0,32300
6549,,5,4,0,1481.0,1511.0,1481.0,1511.0,2400
6550,,3,4,0,673.0,677.0,663.0,675.0,28200
6551,,0,0,0,615.0,648.0,615.0,638.0,14900
6552,,0,0,0,876.0,886.0,862.0,874.0,63700
6553,,3,2,0,3930.0,3990.0,3890.0,3890.0,33500
6554,,5,4,0,860.0,864.0,839.0,852.0,36700
6555,,0,0,0,1012.0,1027.0,1004.0,1014.0,30100
6556,,5,5,0,1865.0,1888.0,1838.0,1874.0,93900
6558,,0,0,0,2009.0,2045.0,2000.0,2000.0,900
6560,,4,3,0,1460.0,1500.0,1415.0,1500.0,11200
6561,,4,3,0,1675.0,1702.0,1660.0,1676.0,16500
6562,,4,4,0,617.0,625.0,602.0,603.0,33900
6563,,1,2,0,4730.0,5290.0,4730.0,4930.0,124000
6564,,0,0,0,2581.0,2693.0,2581.0,2639.0,2800
6565,,5,3,0,1900.0,1902.0,1809.0,1845.0,4400
6566,,0,0,0,699.0,706.0,699.0,703.0,3900
6567,,2,0,0,799.0,800.0,792.0,792.0,3700
6568,,0,0,0,1439.0,1448.0,1419.0,1430.0,15900
6569,,0,0,0,2470.0,2470.0,2410.0,2433.0,93700
6570,,0,0,0,612.0,613.0,600.0,612.0,5400
6571,,5,0,0,2470.0,2569.0,2453.0,2531.0,175000
6572,,5,0,0,5350.0,5550.0,5330.0,5460.0,330000
6573,,0,0,0,1039.0,1061.0,1036.0,1053.0,30100
6574,,0,0,0,820.0,833.0,811.0,823.0,7700
6575,,4,0,0,1081.0,1094.0,1062.0,1070.0,11000
6577,,5,0,0,2587.0,2587.0,2471.0,2528.0,15200
6578,,0,0,0,429.0,430.0,419.0,420.0,78600
6579,,5,0,0,3480.0,3530.0,3385.0,3510.0,147600
6580,,5,0,0,2015.0,2033.0,1963.0,2015.0,23000
6584,三桜工業(株),0,1,1,537.0,546.0,537.0,544.0,38400
6586,(株)マキタ,0,0,1,4100.0,4120.0,4055.0,4085.0,487800
6588,東芝テック(株),0,0,1,3145.0,3170.0,3130.0,3150.0,114200
6590,芝浦メカトロニクス(株),4,2,2,3855.0,3865.0,3770.0,3780.0,12700
6591,西芝電機(株),0,0,0,132.0,132.0,131.0,132.0,10700
6592,マブチモーター(株),2,2,2,4220.0,4245.0,4165.0,4190.0,207600
6594,日本電産(株),0,0,2,15880.0,15895.0,15615.0,15750.0,958700
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1461.0,1479.0,1425.0,1444.0,65200
6616,トレックス・セミコンダクター(株),0,2,2,1306.0,1316.0,1285.0,1301.0,84500
6617,(株)東光高岳ホールディングス,0,0,0,1352.0,1358.0,1331.0,1333.0,35500
6618,(株)大泉製作所,0,3,5,655.0,660.0,633.0,648.0,46900
6619,ダブル・スコープ(株),4,4,3,1670.0,1672.0,1612.0,1666.0,260800
6620,宮越ホールディングス(株),4,4,4,990.0,999.0,981.0,992.0,21800
6622,(株)ダイヘン,4,1,3,3190.0,3190.0,3085.0,3110.0,70100
6624,田淵電機(株),0,5,4,117.0,118.0,115.0,115.0,406300
6625,JALCOホールディングス株式会社,4,5,3,191.0,195.0,178.0,178.0,251800
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5200.0,5200.0,5060.0,5060.0,9600
6627,(株)テラプローブ,4,4,3,845.0,845.0,816.0,824.0,62200
6628,オンキヨー(株),0,0,3,39.0,39.0,37.0,39.0,1208300
6629,テクノホライゾン・ホールディングス(株),0,0,4,409.0,415.0,397.0,400.0,120000
6630,ヤーマン(株),0,0,4,1141.0,1152.0,1120.0,1126.0,1012400
6632,株式会社JVCケンウッド,3,0,2,293.0,295.0,284.0,284.0,2566100
6633,(株)Ｃ＆Ｇシステムズ,2,1,3,313.0,316.0,311.0,316.0,10600
6634,(株)ネクス,0,0,2,199.0,207.0,198.0,200.0,59600
6637,寺崎電気産業(株),0,0,3,922.0,923.0,917.0,917.0,1300
6638,(株)ミマキエンジニアリング,0,0,1,623.0,629.0,615.0,618.0,111100
6639,(株)コンテック,4,4,4,1920.0,1920.0,1858.0,1865.0,18200
6640,第一精工(株),1,3,4,1190.0,1190.0,1157.0,1166.0,60500
6641,日新電機(株),3,3,1,1080.0,1080.0,1058.0,1059.0,117000
6643,(株)戸上電機製作所,3,1,0,1508.0,1524.0,1505.0,1519.0,2300
6644,大崎電気工業(株),2,0,0,738.0,739.0,723.0,726.0,72500
6645,オムロン(株),2,0,2,6080.0,6120.0,5890.0,6070.0,1173900
6647,森尾電機(株),0,0,0,1680.0,1695.0,1671.0,1695.0,400
6651,日東工業(株),3,2,2,2180.0,2193.0,2147.0,2162.0,60700
6652,IDEC株式会社,4,3,4,2349.0,2349.0,2265.0,2273.0,69300
6653,,0,0,0,808.0,808.0,800.0,804.0,8600
6654,不二電機工業(株),1,0,0,1301.0,1309.0,1296.0,1308.0,2200
6656,インスペック株式会社,5,3,3,1491.0,1494.0,1451.0,1466.0,29300
6658,シライ電子工業(株),4,0,4,349.0,352.0,338.0,351.0,90500
6659,(株)メディアグローバルリンクス,3,2,2,309.0,314.0,307.0,312.0,22000
6662,(株)ユビテック,5,3,2,327.0,329.0,306.0,312.0,317700
6663,太洋工業(株),2,0,2,570.0,573.0,565.0,565.0,5000
6664,(株)オプトエレクトロニクス,5,5,5,924.0,952.0,917.0,937.0,164700
6666,リバーエレテック(株),4,3,4,228.0,231.0,223.0,223.0,30500
6668,(株)アドテック プラズマ テクノロジー,2,1,1,870.0,874.0,826.0,840.0,124500
6670,(株)ＭＣＪ,0,2,2,773.0,782.0,771.0,776.0,352200
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2275.0,2287.0,2263.0,2267.0,150800
6675,サクサホールディングス(株),1,1,2,1737.0,1765.0,1727.0,1752.0,11700
6676,(株)メルコホールディングス,0,0,2,3740.0,3765.0,3715.0,3735.0,10100
6677,(株)エスケーエレクトロニクス,1,1,2,1703.0,1763.0,1685.0,1731.0,62700
6678,(株)テクノメディカ,0,0,0,2088.0,2095.0,2088.0,2095.0,3000
6694,株式会社ズーム,5,2,0,1753.0,1753.0,1683.0,1720.0,10700
6696,,4,2,0,1100.0,1117.0,1073.0,1109.0,13200
6697,,0,0,0,790.0,799.0,781.0,791.0,16300
6698,,0,0,0,1876.0,1943.0,1870.0,1894.0,18600
6699,,5,5,5,1099.0,1130.0,1091.0,1125.0,8800
6701,ＮＥＣ,2,1,2,3755.0,3785.0,3750.0,3760.0,524500
6702,富士通(株),0,2,1,7986.0,8022.0,7971.0,8013.0,495600
6703,ＯＫＩ,0,0,0,1327.0,1336.0,1316.0,1330.0,339200
6704,岩崎通信機株式会社,2,1,0,781.0,791.0,781.0,791.0,6600
6706,電気興業(株),2,0,3,3280.0,3330.0,3250.0,3290.0,65400
6707,サンケン電気(株),5,3,4,2474.0,2486.0,2438.0,2460.0,114600
6709,明星電気(株),0,0,0,586.0,590.0,583.0,590.0,10400
6715,(株)ナカヨ通信機,2,1,1,1394.0,1410.0,1394.0,1408.0,3400
6718,アイホン(株),3,3,2,1777.0,1780.0,1750.0,1775.0,7900
6721,ウインテスト(株),4,3,1,117.0,117.0,114.0,116.0,117700
6722,(株)エイアンドティー,0,0,1,984.0,996.0,977.0,993.0,8500
6723,ルネサスエレクトロニクス(株),0,0,0,633.0,633.0,608.0,615.0,9281300
6724,セイコーエプソン(株),1,0,0,1799.0,1805.0,1785.0,1789.0,680200
6727,(株)ワコム,0,0,2,456.0,457.0,446.0,449.0,357700
6728,(株)アルバック,0,0,0,3740.0,3745.0,3610.0,3675.0,550900
6730,(株)アクセル,3,2,2,546.0,549.0,530.0,536.0,101600
6731,(株)ピクセラ,0,0,4,86.0,88.0,86.0,87.0,139800
6734,(株)ニューテック,0,0,3,878.0,892.0,875.0,892.0,2600
6736,サン電子(株),5,4,2,765.0,771.0,758.0,762.0,67600
6737,ＥＩＺＯ(株),3,4,3,4375.0,4375.0,4260.0,4300.0,46100
6740,株式会社ジャパンディスプレイ,4,4,3,79.0,80.0,78.0,79.0,2951800
6741,日本信号(株),0,1,1,1033.0,1042.0,1015.0,1022.0,72300
6742,株式会社京三製作所,0,0,3,430.0,435.0,426.0,433.0,140700
6743,大同信号(株),0,0,1,506.0,513.0,506.0,513.0,200
6744,能美防災(株),0,0,2,1932.0,1947.0,1916.0,1946.0,52500
6745,ホーチキ株式会社,2,0,2,1218.0,1234.0,1213.0,1231.0,16300
6747,KIホールディングス株式会社,1,0,2,310.0,325.0,307.0,309.0,120500
6748,星和電機(株),0,0,3,502.0,515.0,496.0,512.0,35900
6750,エレコム(株),4,3,2,3655.0,3680.0,3625.0,3670.0,38300
6752,パナソニック(株),0,0,1,1024.0,1026.0,1017.5,1021.0,4488100
6753,シャープ(株),0,0,1,1295.0,1318.0,1281.0,1294.0,1397000
6754,アンリツ株式会社,5,5,4,2246.0,2258.0,2218.0,2233.0,2968700
6755,(株)富士通ゼネラル,2,2,0,1559.0,1577.0,1540.0,1557.0,575700
6757,(株)ＯＳＧコーポレーション,0,0,1,702.0,707.0,699.0,700.0,6800
6758,ソニー(株),0,1,2,5300.0,5328.0,5277.0,5288.0,3632100
6762,ＴＤＫ(株),1,3,3,9870.0,9870.0,9640.0,9750.0,932900
6763,帝国通信工業(株),0,0,1,1221.0,1222.0,1218.0,1221.0,1800
6768,(株)タムラ製作所,3,2,3,706.0,709.0,695.0,703.0,209800
6769,ザインエレクトロニクス(株),4,2,3,1110.0,1140.0,1073.0,1106.0,145100
6770,アルプス電気株式会社,1,2,2,2329.0,2354.0,2322.0,2332.0,1238500
6771,池上通信機株式会社,1,0,0,1139.0,1147.0,1128.0,1142.0,12900
6772,東京コスモス電機(株),3,2,2,1198.0,1223.0,1198.0,1200.0,3100
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,1,3,3,305.0,305.0,296.0,300.0,10900
6776,天昇電気工業(株),4,4,4,267.0,268.0,266.0,267.0,1400
6777,ｓａｎｔｅｃ(株),5,5,5,1981.0,2017.0,1950.0,1981.0,156800
6778,(株)アルチザネットワークス,5,4,4,1112.0,1130.0,1107.0,1118.0,90700
6779,日本電波工業(株),5,3,1,503.0,506.0,488.0,497.0,93700
6785,(株)鈴木,4,1,3,690.0,707.0,681.0,707.0,38500
6786,(株)リアルビジョン,3,2,0,164.0,167.0,164.0,164.0,20400
6787,(株)メイコー,4,5,4,2300.0,2359.0,2252.0,2275.0,376900
6788,(株)日本トリム,0,3,3,5640.0,5790.0,5630.0,5790.0,19200
6789,∇stuv0123456789について,0,2,1,2455.0,2479.0,2438.0,2470.0,19800
6794,フォスター電機(株),4,3,3,1773.0,1795.0,1748.0,1761.0,233400
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),2,0,2,2844.0,2888.0,2832.0,2871.0,12300
6800,(株)ヨコオ,4,3,4,1784.0,1803.0,1750.0,1777.0,73400
6803,ティアック(株),0,0,0,196.0,197.0,195.0,197.0,28200
6804,ホシデン株式会社,4,1,3,1074.0,1078.0,1049.0,1061.0,948700
6806,ヒロセ電機株式会社,3,0,1,12880.0,12930.0,12790.0,12870.0,118400
6807,日本航空電子工業株式会社,3,0,3,1676.0,1685.0,1659.0,1682.0,406800
6809,ＴＯＡ(株),0,0,2,1196.0,1200.0,1180.0,1198.0,17400
6810,日立マクセル株式会社,4,3,2,1680.0,1700.0,1672.0,1692.0,250700
6814,古野電気(株),1,3,3,1005.0,1005.0,980.0,980.0,243200
6815,ユニデン(株),2,2,4,2519.0,2519.0,2464.0,2482.0,19100
6817,スミダコーポレーション(株),5,3,3,1726.0,1726.0,1683.0,1713.0,83900
6819,伊豆シャボテンリゾート株式会社,4,2,5,137.0,137.0,132.0,132.0,94500
6820,アイコム株式会社,1,0,1,2076.0,2102.0,2069.0,2083.0,14800
6823,リオン(株),1,3,4,2042.0,2044.0,2003.0,2043.0,14400
6826,本多通信工業株式会社,1,0,3,563.0,570.0,554.0,569.0,45700
6832,アオイ電子株式会社,0,0,1,2528.0,2528.0,2474.0,2505.0,800
6834,(株)精工技研,5,4,4,2740.0,2740.0,2640.0,2650.0,17000
6835,アライドテレシスホールディングス(株),2,0,4,79.0,81.0,79.0,80.0,443400
6836,ぷらっとホーム(株),5,4,3,1890.0,1890.0,1725.0,1750.0,3900
6837,株式会社京写,4,4,4,372.0,383.0,367.0,369.0,28900
6838,(株)多摩川ホールディングス,5,4,2,964.0,989.0,911.0,957.0,188700
6839,船井電機(株),5,4,3,787.0,797.0,786.0,795.0,39400
6840,(株)アドテック,5,5,3,2751.0,2751.0,2639.0,2662.0,16900
6841,横河電機(株),2,2,2,2303.0,2321.0,2281.0,2291.0,736100
6844,新電元工業(株),3,3,3,4665.0,4760.0,4630.0,4700.0,31800
6845,アズビル(株),4,3,3,2662.0,2672.0,2623.0,2658.0,472400
6848,東亜ディーケーケー(株),0,3,4,826.0,830.0,800.0,805.0,50000
6849,日本光電,0,0,0,3085.0,3155.0,3085.0,3155.0,258300
6850,(株)チノー,2,2,3,1300.0,1306.0,1294.0,1299.0,9400
6853,(株)共和電業,2,2,1,406.0,416.0,405.0,410.0,34100
6855,日本電子材料株式会社,3,3,3,701.0,709.0,694.0,704.0,33300
6856,株式会社堀場製作所,4,0,2,6650.0,6670.0,6530.0,6580.0,142200
6857,(株)アドバンテスト,5,5,4,3275.0,3305.0,3205.0,3305.0,2457200
6858,(株)小野測器,0,1,1,616.0,636.0,604.0,613.0,32800
6859,エスペック(株),0,0,2,2205.0,2235.0,2181.0,2195.0,51600
6861,株式会社キーエンス,4,2,3,73000.0,73240.0,72440.0,72620.0,239300
6862,ミナトエレクトロニクス(株),3,0,0,321.0,327.0,318.0,327.0,16900
6863,(株)ニレコ,2,4,5,896.0,900.0,891.0,891.0,14600
6864,(株)エヌエフ回路設計ブロック,1,1,5,1813.0,1820.0,1773.0,1805.0,34800
6866,日置電機株式会社,4,4,4,4195.0,4235.0,4140.0,4190.0,60700
6867,リーダー電子(株),5,5,0,1111.0,1136.0,1103.0,1106.0,32000
6869,シスメックス(株),0,0,1,6118.0,6218.0,6108.0,6218.0,585900
6870,日本フェンオール(株),0,0,1,1568.0,1568.0,1567.0,1567.0,400
6871,(株)日本マイクロニクス,5,4,4,881.0,884.0,863.0,876.0,119300
6874,協立電機株式会社,1,1,2,2416.0,2416.0,2405.0,2406.0,1300
6875,(株)メガチップス,5,1,3,1461.0,1483.0,1425.0,1475.0,684100
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,2,4240.0,4245.0,4120.0,4195.0,53400
6879,株式会社イマジカ・ロボットホールディングス,1,0,0,567.0,572.0,558.0,571.0,61800
6881,株式会社キョウデン,1,4,4,397.0,401.0,394.0,399.0,176100
6882,(株)三社電機製作所,0,3,5,955.0,965.0,946.0,954.0,62000
6888,アクモス株式会社,3,2,3,337.0,339.0,329.0,336.0,107900
6889,オーデリック(株),1,0,1,3905.0,3935.0,3905.0,3905.0,3400
6890,(株)フェローテック,5,4,4,1260.0,1260.0,1200.0,1248.0,786800
6894,パルステック工業(株),5,5,4,3335.0,3370.0,3275.0,3275.0,3300
6897,ツインバード工業(株),4,3,4,484.0,490.0,480.0,484.0,4100
6899,ＡＳＴＩ(株),1,1,3,1754.0,1760.0,1736.0,1738.0,3400
6901,澤藤電機(株),3,2,1,1659.0,1696.0,1655.0,1694.0,5400
6902,(株)デンソー,1,0,2,5110.0,5153.0,5083.0,5110.0,1863800
6904,原田工業株式会社,4,3,4,836.0,845.0,830.0,837.0,26600
6905,コーセル(株),4,2,2,1248.0,1283.0,1239.0,1250.0,108100
6907,ジオマテック(株),1,1,2,755.0,756.0,750.0,756.0,2400
6908,イリソ電子工業株式会社,0,0,2,5890.0,5890.0,5760.0,5810.0,45500
6912,菊水電子工業株式会社,2,1,4,815.0,820.0,815.0,820.0,700
6914,オプテックス(株),0,0,3,1977.0,1992.0,1923.0,1927.0,190300
6915,千代田インテグレ(株),2,0,1,2065.0,2074.0,2036.0,2048.0,8300
6916,株式会社アイ･オー･データ機器,1,2,3,1180.0,1184.0,1173.0,1173.0,24100
6918,(株)アバールデータ,1,0,3,1989.0,1989.0,1935.0,1946.0,25000
6919,ケル株式会社,0,0,3,816.0,829.0,816.0,829.0,4600
6920,レーザーテック(株),5,4,5,4940.0,4990.0,4875.0,4910.0,346100
6923,スタンレー電気(株),0,0,1,3455.0,3455.0,3370.0,3385.0,343200
6924,岩崎電気株式会社,0,0,1,1371.0,1396.0,1364.0,1389.0,9800
6925,ウシオ電機(株),0,0,0,1364.0,1369.0,1348.0,1361.0,228800
6926,岡谷電機産業(株),0,0,4,373.0,375.0,373.0,374.0,8200
6927,ヘリオステクノホールディング株式会社,0,2,4,665.0,666.0,659.0,661.0,122700
6928,(株)エノモト,0,0,2,911.0,923.0,906.0,920.0,29200
6929,日本セラミック(株),2,0,0,3120.0,3145.0,3085.0,3110.0,38700
6930,日本アンテナ(株),5,5,4,1483.0,1489.0,1423.0,1428.0,138100
6932,(株)遠藤照明,1,1,1,762.0,771.0,753.0,769.0,22300
6937,古河電池(株),0,1,2,711.0,712.0,698.0,700.0,30600
6938,双信電機(株),5,4,5,532.0,533.0,511.0,523.0,140600
6941,山一電機(株),4,2,3,1310.0,1312.0,1282.0,1291.0,159300
6942,(株)ソフィアホールディングス,5,4,1,824.0,841.0,824.0,841.0,3300
6944,(株)アイレックス,5,5,5,2860.0,2879.0,2808.0,2840.0,12300
6945,富士通フロンテック(株),0,0,2,1081.0,1081.0,1064.0,1065.0,6900
6946,日本アビオニクス(株),0,0,0,1275.0,1275.0,1233.0,1258.0,2200
6947,(株)図研,1,1,3,1484.0,1503.0,1482.0,1489.0,16400
6951,日本電子株式会社,4,4,3,2231.0,2231.0,2190.0,2215.0,149800
6952,カシオ計算機(株),0,0,1,1407.0,1425.0,1406.0,1423.0,683400
6954,ファナック(株),3,0,1,21595.0,21680.0,21355.0,21555.0,744000
6955,ＦＤＫ(株),5,4,5,1110.0,1114.0,1075.0,1090.0,394900
6957,(株)芝浦電子,0,0,3,3950.0,3950.0,3785.0,3855.0,8600
6958,日本ＣＭＫ(株),0,0,1,782.0,795.0,767.0,775.0,338100
6960,フクダ電子(株),0,0,0,7620.0,7680.0,7600.0,7600.0,900
6961,(株)エンプラス,1,2,2,3040.0,3100.0,3025.0,3090.0,35600
6962,(株)大真空,5,5,3,1082.0,1082.0,1049.0,1060.0,45500
6963,ローム(株),3,3,4,8370.0,8380.0,8150.0,8290.0,1176000
6964,(株)サンコー,0,0,2,447.0,447.0,445.0,446.0,2100
6965,浜松ホトニクス株式会社,3,3,2,4440.0,4455.0,4390.0,4430.0,196700
6966,(株)三井ハイテック,4,2,2,1334.0,1334.0,1284.0,1310.0,168500
6967,新光電気工業(株),4,3,2,951.0,1002.0,951.0,977.0,2609400
6969,松尾電機(株),0,0,3,410.0,417.0,410.0,412.0,2000
6971,京セラ株式会社,1,0,0,6886.0,6910.0,6839.0,6862.0,826100
6973,協栄産業株式会社,0,0,3,1532.0,1572.0,1532.0,1545.0,800
6976,太陽誘電(株),5,5,5,2651.0,2661.0,2595.0,2635.0,3094800
6977,株式会社日本抵抗器製作所,2,0,2,1074.0,1075.0,1066.0,1075.0,700
6981,(株)村田製作所,4,4,3,5971.0,5990.0,5883.0,5950.0,2447000
6982,(株)リード,2,0,0,374.0,380.0,374.0,380.0,400
6985,(株)ユーシン,4,3,2,983.0,984.0,983.0,983.0,36100
6986,双葉電子工業(株),0,0,1,1791.0,1794.0,1772.0,1791.0,37500
6988,日東電工(株),0,0,0,6053.0,6093.0,6040.0,6077.0,661200
6989,北陸電気工業株式会社,2,1,3,1080.0,1089.0,1060.0,1082.0,8300
6993,アジアグロースキャピタル(株),0,0,0,31.0,31.0,30.0,30.0,253900
6994,(株)指月電機製作所,1,2,3,623.0,623.0,616.0,616.0,4300
6995,(株)東海理化,1,2,2,2097.0,2105.0,2072.0,2082.0,141400
6996,ニチコン(株),3,2,3,1085.0,1089.0,1068.0,1081.0,276300
6997,日本ケミコン(株),0,2,1,2366.0,2397.0,2325.0,2351.0,160700
6998,日本タングステン(株),0,1,4,2331.0,2331.0,2305.0,2306.0,2200
6999,KOA株式会社,3,3,3,1635.0,1644.0,1561.0,1592.0,962400
7003,三井造船(株),1,3,3,1181.0,1191.0,1145.0,1145.0,1105600
7004,日立造船株式会社,0,0,0,347.0,351.0,345.0,348.0,595500
7011,三菱重工業(株),3,2,2,4553.0,4625.0,4553.0,4600.0,1239300
7012,川崎重工業株式会社,0,0,1,2700.0,2716.0,2681.0,2704.0,606000
7013,株式会社IHI,0,0,0,2650.0,2758.0,2646.0,2743.0,1518100
7014,(株)名村造船所,0,0,0,371.0,375.0,367.0,374.0,184200
7022,サノヤスホールディングス(株),3,1,2,243.0,248.0,241.0,246.0,646900
7030,,4,0,0,2450.0,2482.0,2379.0,2422.0,264600
7033,,5,0,0,2003.0,2071.0,1960.0,2008.0,134700
7034,,0,0,0,11840.0,11840.0,11110.0,11200.0,26500
7035,,0,0,0,5020.0,5120.0,4825.0,4880.0,128200
7036,,0,0,0,4060.0,4130.0,3945.0,4005.0,2700
7037,,0,0,0,3270.0,3310.0,3185.0,3275.0,21800
7038,,0,0,0,2678.0,2678.0,2591.0,2626.0,4200
7039,,0,0,0,2750.0,2898.0,2748.0,2857.0,18800
7040,,0,0,0,963.0,963.0,955.0,955.0,200
7041,,0,0,0,1004.0,1007.0,997.0,998.0,18700
7042,,0,0,0,1635.0,1725.0,1611.0,1710.0,28200
7043,,0,0,0,1206.0,1231.0,1176.0,1203.0,62200
7044,,0,0,0,2700.0,2792.0,2700.0,2780.0,18000
7045,,0,0,0,2411.0,2443.0,2410.0,2443.0,2200
7046,,0,0,0,4885.0,4895.0,4755.0,4765.0,25500
7047,,0,0,0,1141.0,1141.0,1114.0,1135.0,33000
7048,,0,0,0,1302.0,1312.0,1216.0,1265.0,368700
7102,日本車輌製造(株),0,1,1,2437.0,2501.0,2437.0,2495.0,20100
7105,ニチユ三菱フォークリフト(株),4,4,4,1243.0,1256.0,1226.0,1249.0,106700
