ticker,name,star6,star12,star24,o,h,l,c,v
6532,株式会社ベイカレント・コンサルティング,4,3,4,3290.0,3415.0,3210.0,3415.0,132600
6533,株式会社デジタルアイデンティティ,0,0,3,896.0,903.0,881.0,882.0,23700
6535,株式会社アイモバイル,4,0,1,908.0,921.0,882.0,887.0,112900
6537,WASHハウス株式会社,3,1,2,1061.0,1080.0,1049.0,1079.0,26200
6538,株式会社キャリアインデックス,0,0,4,864.0,870.0,845.0,862.0,99700
6539,MATCHING SERVICE,0,2,3,1633.0,1635.0,1604.0,1627.0,24500
6540,SEMBA,1,0,0,989.0,989.0,980.0,982.0,2800
6541,グレイステクノロジー株式会社,1,4,5,1965.0,1981.0,1891.0,1910.0,227400
6542,株式会社FCホールディングス,2,1,2,822.0,829.0,822.0,828.0,700
6543,株式会社日宣,2,0,0,1422.0,1439.0,1422.0,1438.0,600
6544,ジャパンエレベーターサービスホールディングス株式会社,0,5,0,2086.0,2110.0,2037.0,2092.0,214800
6545,株式会社インターネットインフィニティー,3,2,0,952.0,952.0,894.0,901.0,56000
6546,フルテック株式会社,0,0,0,1105.0,1117.0,1092.0,1098.0,3600
6547,株式会社グリーンズ,0,0,0,1459.0,1471.0,1457.0,1466.0,13900
6548,,5,5,0,2088.0,2090.0,1959.0,2009.0,29700
6549,,5,4,0,1504.0,1553.0,1453.0,1453.0,4100
6550,,4,4,0,700.0,705.0,692.0,701.0,23800
6551,,0,0,0,635.0,638.0,621.0,625.0,15600
6552,,0,0,0,863.0,874.0,851.0,855.0,139300
6553,,2,2,0,3885.0,3940.0,3840.0,3845.0,29900
6554,,4,4,0,849.0,863.0,827.0,834.0,69900
6555,,0,0,0,1115.0,1115.0,1080.0,1084.0,40300
6556,,4,5,0,1885.0,1893.0,1837.0,1873.0,128000
6558,,0,0,0,2087.0,2100.0,2048.0,2050.0,10500
6560,,3,2,0,1296.0,1317.0,1285.0,1304.0,4700
6561,,4,3,0,1784.0,1804.0,1664.0,1721.0,35500
6562,,5,4,0,691.0,730.0,659.0,669.0,108600
6563,,2,3,0,4200.0,4395.0,4200.0,4345.0,10500
6564,,0,0,0,2534.0,2534.0,2445.0,2450.0,500
6565,,5,3,0,1958.0,1958.0,1922.0,1953.0,3400
6566,,0,0,0,693.0,703.0,693.0,700.0,10600
6567,,0,0,0,835.0,888.0,835.0,850.0,10500
6568,,0,0,0,1461.0,1461.0,1441.0,1446.0,23500
6569,,0,0,0,2391.0,2499.0,2391.0,2486.0,122100
6570,,0,0,0,595.0,595.0,590.0,590.0,1900
6571,,4,0,0,2340.0,2353.0,2286.0,2309.0,135400
6572,,1,0,0,3970.0,4035.0,3830.0,3900.0,276300
6573,,0,0,0,1142.0,1147.0,1095.0,1099.0,38200
6574,,0,0,0,795.0,810.0,795.0,805.0,10300
6575,,2,0,0,1099.0,1099.0,1050.0,1057.0,26800
6577,,5,0,0,2809.0,2815.0,2638.0,2682.0,64100
6578,,2,0,0,570.0,570.0,570.0,570.0,14000
6579,,5,0,0,3345.0,3405.0,3310.0,3350.0,6300
6580,,0,0,0,2236.0,2291.0,2211.0,2290.0,32200
6584,三桜工業(株),0,1,1,559.0,570.0,550.0,555.0,179000
6586,(株)マキタ,0,0,1,3965.0,3990.0,3935.0,3935.0,717500
6588,東芝テック(株),0,0,1,3300.0,3325.0,3275.0,3305.0,121600
6590,芝浦メカトロニクス(株),4,1,3,3975.0,3975.0,3910.0,3945.0,14700
6591,西芝電機(株),0,0,0,131.0,133.0,129.0,129.0,30100
6592,マブチモーター(株),1,1,1,3905.0,3935.0,3895.0,3930.0,240600
6594,日本電産(株),0,0,2,15405.0,15490.0,15270.0,15405.0,868400
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1600.0,1600.0,1561.0,1569.0,29500
6616,トレックス・セミコンダクター(株),0,1,2,1232.0,1241.0,1216.0,1235.0,57200
6617,(株)東光高岳ホールディングス,0,0,0,1369.0,1369.0,1339.0,1345.0,13100
6618,(株)大泉製作所,0,4,5,650.0,650.0,624.0,624.0,45000
6619,ダブル・スコープ(株),4,4,3,1630.0,1645.0,1559.0,1561.0,380900
6620,宮越ホールディングス(株),4,5,4,995.0,995.0,982.0,985.0,23400
6622,(株)ダイヘン,4,1,2,3085.0,3085.0,3035.0,3060.0,43800
6624,田淵電機(株),0,5,4,118.0,119.0,111.0,112.0,420700
6625,JALCOホールディングス株式会社,4,5,3,176.0,177.0,173.0,173.0,246100
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5320.0,5320.0,5130.0,5220.0,11000
6627,(株)テラプローブ,3,3,3,770.0,783.0,750.0,779.0,43800
6628,オンキヨー(株),0,0,2,44.0,44.0,42.0,44.0,1448300
6629,テクノホライゾン・ホールディングス(株),0,0,4,442.0,443.0,423.0,423.0,106500
6630,ヤーマン(株),0,0,4,1149.0,1150.0,1125.0,1136.0,505300
6632,株式会社JVCケンウッド,0,0,1,273.0,273.0,268.0,270.0,629300
6633,(株)Ｃ＆Ｇシステムズ,2,2,3,316.0,317.0,312.0,312.0,4200
6634,(株)ネクス,0,0,2,216.0,216.0,210.0,212.0,84900
6637,寺崎電気産業(株),0,0,3,948.0,948.0,928.0,942.0,600
6638,(株)ミマキエンジニアリング,0,0,1,644.0,646.0,633.0,634.0,91400
6639,(株)コンテック,3,4,4,1625.0,1665.0,1621.0,1655.0,4300
6640,第一精工(株),1,3,4,1132.0,1132.0,1114.0,1124.0,47500
6641,日新電機(株),2,3,2,1045.0,1048.0,1034.0,1047.0,123400
6643,(株)戸上電機製作所,3,0,0,1540.0,1545.0,1530.0,1530.0,5000
6644,大崎電気工業(株),1,0,0,728.0,728.0,716.0,721.0,37500
6645,オムロン(株),0,0,1,5670.0,5710.0,5570.0,5660.0,1425100
6647,森尾電機(株),0,0,0,1729.0,1729.0,1709.0,1709.0,600
6651,日東工業(株),3,1,2,2241.0,2241.0,2208.0,2214.0,55800
6652,IDEC株式会社,5,3,5,2076.0,2080.0,2051.0,2058.0,54700
6653,,0,0,0,797.0,800.0,784.0,788.0,6700
6654,不二電機工業(株),0,0,0,1289.0,1289.0,1281.0,1283.0,1400
6656,インスペック株式会社,5,4,3,1418.0,1420.0,1347.0,1370.0,19400
6658,シライ電子工業(株),4,0,4,362.0,364.0,354.0,357.0,24300
6659,(株)メディアグローバルリンクス,2,2,2,394.0,410.0,354.0,354.0,511900
6662,(株)ユビテック,5,4,3,360.0,360.0,334.0,336.0,493200
6663,太洋工業(株),3,0,1,552.0,565.0,552.0,557.0,8800
6664,(株)オプトエレクトロニクス,5,5,5,1129.0,1136.0,1030.0,1039.0,773800
6666,リバーエレテック(株),3,3,4,258.0,263.0,244.0,245.0,154400
6668,(株)アドテック プラズマ テクノロジー,3,1,2,798.0,798.0,760.0,786.0,154900
6670,(株)ＭＣＪ,0,2,2,800.0,800.0,794.0,796.0,116500
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2315.0,2319.0,2283.0,2284.0,311000
6675,サクサホールディングス(株),1,2,2,1695.0,1710.0,1690.0,1695.0,7800
6676,(株)メルコホールディングス,0,0,2,3725.0,3730.0,3685.0,3730.0,11700
6677,(株)エスケーエレクトロニクス,0,1,2,1627.0,1661.0,1617.0,1647.0,33600
6678,(株)テクノメディカ,0,0,0,2097.0,2099.0,2085.0,2088.0,2200
6694,株式会社ズーム,5,3,0,1691.0,1723.0,1690.0,1693.0,2000
6696,,4,3,0,1066.0,1082.0,1032.0,1047.0,25900
6697,,0,0,0,813.0,813.0,790.0,791.0,11600
6698,,0,0,0,1971.0,1971.0,1870.0,1910.0,26200
6699,,5,5,5,975.0,986.0,958.0,977.0,6700
6701,ＮＥＣ,3,1,1,3955.0,3955.0,3865.0,3900.0,878000
6702,富士通(株),0,2,1,8030.0,8043.0,7942.0,7979.0,549100
6703,ＯＫＩ,0,0,0,1346.0,1348.0,1323.0,1327.0,414000
6704,岩崎通信機株式会社,2,1,0,822.0,822.0,817.0,822.0,4700
6706,電気興業(株),1,0,2,3340.0,3345.0,3255.0,3300.0,27200
6707,サンケン電気(株),4,3,4,2360.0,2381.0,2341.0,2377.0,131500
6709,明星電気(株),0,0,0,603.0,603.0,590.0,593.0,24500
6715,(株)ナカヨ通信機,2,2,1,1394.0,1400.0,1381.0,1381.0,3800
6718,アイホン(株),3,2,2,1781.0,1783.0,1768.0,1781.0,3600
6721,ウインテスト(株),5,3,1,124.0,124.0,118.0,118.0,177900
6722,(株)エイアンドティー,0,0,1,958.0,958.0,950.0,950.0,2500
6723,ルネサスエレクトロニクス(株),0,0,0,588.0,588.0,575.0,581.0,7681700
6724,セイコーエプソン(株),0,0,0,1752.0,1756.0,1737.0,1745.0,1528700
6727,(株)ワコム,0,0,2,469.0,469.0,463.0,468.0,342500
6728,(株)アルバック,0,0,0,3555.0,3590.0,3520.0,3540.0,482000
6730,(株)アクセル,3,1,2,526.0,532.0,508.0,518.0,119200
6731,(株)ピクセラ,0,0,4,93.0,93.0,91.0,91.0,299100
6734,(株)ニューテック,0,0,3,791.0,795.0,788.0,788.0,1000
6736,サン電子(株),5,4,2,788.0,791.0,777.0,779.0,67200
6737,ＥＩＺＯ(株),3,4,3,4465.0,4465.0,4385.0,4410.0,49100
6740,株式会社ジャパンディスプレイ,4,4,2,78.0,79.0,76.0,79.0,9583300
6741,日本信号(株),0,1,2,1030.0,1034.0,1025.0,1030.0,66800
6742,株式会社京三製作所,0,0,3,413.0,413.0,406.0,412.0,163600
6743,大同信号(株),0,0,0,504.0,507.0,500.0,502.0,10600
6744,能美防災(株),0,0,2,1875.0,1907.0,1870.0,1892.0,96900
6745,ホーチキ株式会社,1,0,2,1221.0,1221.0,1179.0,1197.0,15000
6747,KIホールディングス株式会社,0,0,2,297.0,297.0,291.0,291.0,33800
6748,星和電機(株),0,0,2,493.0,512.0,492.0,499.0,25200
6750,エレコム(株),4,3,2,3580.0,3595.0,3540.0,3590.0,78000
6752,パナソニック(株),0,0,1,993.8,1027.0,987.0,1015.0,12633800
6753,シャープ(株),0,0,1,1267.0,1267.0,1233.0,1233.0,1477300
6754,アンリツ株式会社,5,5,4,2204.0,2205.0,2180.0,2200.0,2668700
6755,(株)富士通ゼネラル,1,1,0,1557.0,1557.0,1541.0,1547.0,146500
6757,(株)ＯＳＧコーポレーション,0,0,1,712.0,713.0,705.0,708.0,3000
6758,ソニー(株),0,1,3,5166.0,5223.0,5120.0,5201.0,7174300
6762,ＴＤＫ(株),0,2,3,9330.0,9420.0,9250.0,9260.0,1506000
6763,帝国通信工業(株),0,0,1,1217.0,1222.0,1214.0,1215.0,5500
6768,(株)タムラ製作所,2,2,3,680.0,693.0,679.0,692.0,315600
6769,ザインエレクトロニクス(株),1,0,2,909.0,922.0,904.0,914.0,8700
6770,アルプス電気株式会社,0,1,2,2386.0,2389.0,2343.0,2350.0,1668900
6771,池上通信機株式会社,1,0,1,1142.0,1142.0,1132.0,1133.0,5600
6772,東京コスモス電機(株),3,3,3,1224.0,1224.0,1223.0,1223.0,200
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,5,2,3,298.0,298.0,286.0,287.0,21800
6776,天昇電気工業(株),4,4,3,270.0,270.0,256.0,268.0,24600
6777,ｓａｎｔｅｃ(株),5,5,5,1869.0,1884.0,1767.0,1787.0,245700
6778,(株)アルチザネットワークス,5,4,4,1243.0,1261.0,1209.0,1260.0,166500
6779,日本電波工業(株),5,3,2,535.0,541.0,516.0,523.0,233100
6785,(株)鈴木,3,1,3,688.0,691.0,680.0,686.0,18300
6786,(株)リアルビジョン,2,1,0,176.0,177.0,173.0,175.0,73200
6787,(株)メイコー,3,4,5,1925.0,1981.0,1913.0,1967.0,242900
6788,(株)日本トリム,0,3,2,5750.0,5750.0,5640.0,5690.0,15700
6789,∇stuv0123456789について,0,3,1,2455.0,2455.0,2427.0,2442.0,12500
6794,フォスター電機(株),4,3,3,1684.0,1684.0,1657.0,1679.0,87700
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),1,0,2,2711.0,2712.0,2689.0,2690.0,7400
6800,(株)ヨコオ,4,4,4,1721.0,1754.0,1709.0,1753.0,77400
6803,ティアック(株),0,0,0,200.0,217.0,200.0,206.0,303800
6804,ホシデン株式会社,3,0,3,980.0,984.0,968.0,984.0,291900
6806,ヒロセ電機株式会社,1,0,0,12490.0,12490.0,12230.0,12270.0,73700
6807,日本航空電子工業株式会社,2,0,2,1600.0,1609.0,1588.0,1596.0,226700
6809,ＴＯＡ(株),0,0,1,1126.0,1162.0,1125.0,1162.0,33200
6810,日立マクセル株式会社,4,3,3,1625.0,1632.0,1608.0,1612.0,249500
6814,古野電気(株),3,4,3,1086.0,1090.0,1067.0,1088.0,197200
6815,ユニデン(株),0,2,4,2432.0,2447.0,2379.0,2443.0,29200
6817,スミダコーポレーション(株),5,3,3,1644.0,1657.0,1615.0,1653.0,95800
6819,伊豆シャボテンリゾート株式会社,4,2,5,138.0,142.0,138.0,138.0,80900
6820,アイコム株式会社,0,0,1,2172.0,2173.0,2155.0,2163.0,7500
6823,リオン(株),2,3,4,2055.0,2070.0,2029.0,2060.0,34700
6826,本多通信工業株式会社,0,0,3,545.0,546.0,539.0,545.0,35200
6832,アオイ電子株式会社,0,0,1,2470.0,2470.0,2460.0,2466.0,900
6834,(株)精工技研,5,4,4,2607.0,2607.0,2439.0,2540.0,34000
6835,アライドテレシスホールディングス(株),2,0,4,86.0,86.0,79.0,84.0,1195600
6836,ぷらっとホーム(株),4,4,3,2017.0,2030.0,1999.0,1999.0,2900
6837,株式会社京写,4,3,4,354.0,358.0,354.0,356.0,2700
6838,(株)多摩川ホールディングス,5,5,2,1110.0,1132.0,1060.0,1102.0,227600
6839,船井電機(株),5,4,3,770.0,779.0,768.0,772.0,55400
6840,(株)アドテック,5,5,3,2826.0,2898.0,2786.0,2813.0,20200
6841,横河電機(株),2,2,2,2378.0,2380.0,2337.0,2338.0,804600
6844,新電元工業(株),2,3,3,4540.0,4545.0,4415.0,4430.0,28800
6845,アズビル(株),4,3,3,2722.0,2724.0,2692.0,2704.0,218100
6848,東亜ディーケーケー(株),0,3,4,836.0,842.0,827.0,834.0,13400
6849,日本光電,0,0,0,3250.0,3255.0,3200.0,3210.0,144800
6850,(株)チノー,1,2,3,1356.0,1356.0,1337.0,1347.0,8400
6853,(株)共和電業,2,2,1,411.0,412.0,408.0,411.0,15300
6855,日本電子材料株式会社,3,4,3,710.0,712.0,702.0,707.0,22100
6856,株式会社堀場製作所,3,2,2,6300.0,6350.0,6220.0,6330.0,189900
6857,(株)アドバンテスト,5,4,4,3070.0,3120.0,3030.0,3105.0,3619300
6858,(株)小野測器,0,1,1,613.0,619.0,609.0,618.0,14300
6859,エスペック(株),0,0,2,2170.0,2170.0,2115.0,2137.0,34300
6861,株式会社キーエンス,4,2,3,70570.0,70770.0,69720.0,69910.0,347100
6862,ミナトエレクトロニクス(株),3,0,1,311.0,311.0,308.0,308.0,6100
6863,(株)ニレコ,3,4,5,896.0,901.0,890.0,901.0,7900
6864,(株)エヌエフ回路設計ブロック,2,2,5,1950.0,1960.0,1907.0,1941.0,136200
6866,日置電機株式会社,5,4,4,4925.0,4925.0,4825.0,4920.0,24000
6867,リーダー電子(株),5,5,0,1010.0,1031.0,985.0,1016.0,29200
6869,シスメックス(株),0,0,1,6431.0,6440.0,6284.0,6302.0,587700
6870,日本フェンオール(株),0,0,0,1570.0,1571.0,1570.0,1571.0,600
6871,(株)日本マイクロニクス,5,4,4,815.0,831.0,812.0,819.0,176700
6874,協立電機株式会社,2,1,3,2450.0,2450.0,2381.0,2381.0,3300
6875,(株)メガチップス,5,1,3,1797.0,1849.0,1793.0,1828.0,163000
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,1,3990.0,3990.0,3890.0,3955.0,35400
6879,株式会社イマジカ・ロボットホールディングス,1,0,0,586.0,590.0,573.0,583.0,173700
6881,株式会社キョウデン,0,4,4,395.0,396.0,389.0,392.0,118000
6882,(株)三社電機製作所,0,2,4,940.0,943.0,923.0,927.0,101000
6888,アクモス株式会社,3,2,3,333.0,333.0,329.0,330.0,29400
6889,オーデリック(株),1,0,1,3885.0,3890.0,3860.0,3890.0,5400
6890,(株)フェローテック,5,4,4,1229.0,1252.0,1221.0,1244.0,426000
6894,パルステック工業(株),5,5,4,3615.0,3780.0,3450.0,3455.0,22900
6897,ツインバード工業(株),4,4,4,562.0,562.0,535.0,550.0,23700
6899,ＡＳＴＩ(株),1,3,3,1737.0,1737.0,1718.0,1724.0,7300
6901,澤藤電機(株),2,1,1,1591.0,1600.0,1588.0,1592.0,1000
6902,(株)デンソー,0,0,2,4799.0,4802.0,4723.0,4794.0,3201500
6904,原田工業株式会社,4,4,4,815.0,816.0,803.0,805.0,29300
6905,コーセル(株),4,1,2,1197.0,1206.0,1195.0,1198.0,36900
6907,ジオマテック(株),1,1,2,760.0,760.0,758.0,758.0,300
6908,イリソ電子工業株式会社,0,0,3,5480.0,5580.0,5460.0,5570.0,68200
6912,菊水電子工業株式会社,1,1,4,807.0,825.0,806.0,819.0,3600
6914,オプテックス(株),0,0,3,1870.0,1870.0,1836.0,1841.0,69000
6915,千代田インテグレ(株),2,0,1,2025.0,2025.0,1984.0,1999.0,10000
6916,株式会社アイ･オー･データ機器,0,2,3,1195.0,1195.0,1173.0,1173.0,7100
6918,(株)アバールデータ,0,0,3,2019.0,2024.0,1965.0,1973.0,26800
6919,ケル株式会社,1,0,3,828.0,833.0,825.0,826.0,4300
6920,レーザーテック(株),5,4,5,5100.0,5100.0,4985.0,5000.0,356500
6923,スタンレー電気(株),0,0,1,3215.0,3230.0,3175.0,3220.0,423500
6924,岩崎電気株式会社,0,0,1,1390.0,1392.0,1380.0,1382.0,3700
6925,ウシオ電機(株),0,0,0,1363.0,1363.0,1342.0,1347.0,136200
6926,岡谷電機産業(株),0,0,3,363.0,363.0,358.0,362.0,12300
6927,ヘリオステクノホールディング株式会社,0,2,4,678.0,680.0,672.0,673.0,53200
6928,(株)エノモト,0,0,3,889.0,890.0,882.0,887.0,12700
6929,日本セラミック(株),0,0,0,3075.0,3080.0,3025.0,3040.0,52900
6930,日本アンテナ(株),5,5,4,1309.0,1362.0,1265.0,1342.0,163000
6932,(株)遠藤照明,1,0,1,764.0,767.0,756.0,761.0,7900
6937,古河電池(株),0,1,2,721.0,721.0,713.0,714.0,16200
6938,双信電機(株),5,4,5,559.0,566.0,545.0,560.0,199700
6941,山一電機(株),3,0,3,1212.0,1227.0,1189.0,1222.0,104700
6942,(株)ソフィアホールディングス,5,4,1,883.0,885.0,868.0,885.0,1000
6944,(株)アイレックス,5,5,5,2981.0,3065.0,2880.0,3020.0,37100
6945,富士通フロンテック(株),0,0,2,1085.0,1095.0,1070.0,1084.0,18900
6946,日本アビオニクス(株),1,0,0,1284.0,1300.0,1261.0,1286.0,2400
6947,(株)図研,0,1,2,1499.0,1522.0,1482.0,1514.0,15600
6951,日本電子株式会社,4,4,3,2175.0,2175.0,2133.0,2157.0,60300
6952,カシオ計算機(株),0,0,1,1400.0,1401.0,1378.0,1380.0,1102400
6954,ファナック(株),3,0,1,21185.0,21185.0,20750.0,21040.0,1317000
6955,ＦＤＫ(株),5,5,5,1055.0,1069.0,1033.0,1068.0,321300
6957,(株)芝浦電子,0,0,3,4005.0,4015.0,4000.0,4005.0,800
6958,日本ＣＭＫ(株),0,0,1,740.0,743.0,731.0,735.0,116400
6960,フクダ電子(株),0,0,0,7750.0,7800.0,7750.0,7770.0,1100
6961,(株)エンプラス,0,1,2,2970.0,2976.0,2940.0,2958.0,12700
6962,(株)大真空,5,5,3,1201.0,1202.0,1176.0,1197.0,48200
6963,ローム(株),1,2,3,7620.0,7660.0,7550.0,7580.0,690100
6964,(株)サンコー,0,0,2,441.0,441.0,435.0,435.0,3200
6965,浜松ホトニクス株式会社,3,3,3,4500.0,4500.0,4415.0,4435.0,313300
6966,(株)三井ハイテック,3,1,2,1216.0,1227.0,1199.0,1221.0,165600
6967,新光電気工業(株),2,4,3,893.0,900.0,884.0,894.0,496800
6969,松尾電機(株),0,0,3,436.0,442.0,421.0,422.0,22000
6971,京セラ株式会社,0,0,0,6725.0,6725.0,6639.0,6702.0,1626400
6973,協栄産業株式会社,0,0,3,1555.0,1572.0,1555.0,1563.0,1000
6976,太陽誘電(株),5,5,4,2495.0,2495.0,2444.0,2472.0,4172200
6977,株式会社日本抵抗器製作所,2,0,2,1108.0,1110.0,1093.0,1107.0,1100
6981,(株)村田製作所,4,4,2,5761.0,5781.0,5655.0,5689.0,3515900
6982,(株)リード,1,0,0,378.0,378.0,373.0,373.0,1400
6985,(株)ユーシン,4,3,2,992.0,993.0,982.0,982.0,170800
6986,双葉電子工業(株),0,0,1,1776.0,1779.0,1759.0,1768.0,54500
6988,日東電工(株),0,0,0,6060.0,6072.0,5951.0,6012.0,1016100
6989,北陸電気工業株式会社,1,1,3,1084.0,1103.0,1081.0,1089.0,7700
6993,アジアグロースキャピタル(株),0,0,0,33.0,33.0,31.0,31.0,917500
6994,(株)指月電機製作所,0,2,2,625.0,625.0,615.0,623.0,4700
6995,(株)東海理化,0,1,2,2042.0,2044.0,2020.0,2030.0,182600
6996,ニチコン(株),2,1,3,1031.0,1036.0,1016.0,1033.0,168800
6997,日本ケミコン(株),0,2,1,2231.0,2233.0,2186.0,2187.0,144300
6998,日本タングステン(株),0,1,4,2251.0,2279.0,2221.0,2279.0,6900
6999,KOA株式会社,3,4,3,1647.0,1648.0,1618.0,1630.0,113600
7003,三井造船(株),2,4,3,1203.0,1219.0,1194.0,1201.0,582600
7004,日立造船株式会社,0,0,0,345.0,347.0,340.0,342.0,1118600
7011,三菱重工業(株),3,3,2,4660.0,4668.0,4584.0,4590.0,1208400
7012,川崎重工業株式会社,0,0,1,2719.0,2735.0,2695.0,2708.0,528300
7013,株式会社IHI,0,0,0,2671.0,2684.0,2635.0,2662.0,714400
7014,(株)名村造船所,0,0,0,378.0,378.0,367.0,369.0,183500
7022,サノヤスホールディングス(株),3,1,2,261.0,268.0,246.0,249.0,3338200
7030,,4,0,0,2288.0,2338.0,2190.0,2211.0,191700
7033,,0,0,0,1931.0,1942.0,1860.0,1894.0,84100
7034,,0,0,0,11170.0,11390.0,10760.0,11010.0,73200
7035,,0,0,0,4920.0,5000.0,4810.0,4885.0,52100
7036,,0,0,0,4000.0,4220.0,3985.0,4100.0,5500
7037,,0,0,0,3230.0,3250.0,3155.0,3185.0,13600
7038,,0,0,0,2769.0,2784.0,2731.0,2744.0,7900
7039,,0,0,0,2800.0,3070.0,2800.0,3040.0,25300
7040,,0,0,0,946.0,958.0,945.0,948.0,700
7041,,0,0,0,1014.0,1033.0,1000.0,1004.0,42200
7042,,0,0,0,1895.0,1897.0,1806.0,1811.0,31700
7043,,0,0,0,1163.0,1164.0,1127.0,1136.0,29100
7044,,0,0,0,3090.0,3230.0,3055.0,3105.0,76900
7045,,0,0,0,2421.0,2442.0,2403.0,2410.0,1100
7046,,0,0,0,4785.0,4810.0,4715.0,4750.0,16300
7047,,0,0,0,1227.0,1235.0,1155.0,1161.0,55800
7048,,0,0,0,1490.0,1492.0,1402.0,1416.0,327800
7102,日本車輌製造(株),0,0,1,2490.0,2511.0,2457.0,2459.0,12800
7105,ニチユ三菱フォークリフト(株),4,5,4,1317.0,1318.0,1300.0,1315.0,36500
7122,近畿車輛株式会社,0,0,1,2005.0,2023.0,1998.0,2014.0,3500
7148,(株)ＦＰＧ,0,0,2,943.0,956.0,932.0,932.0,639500
7150,(株)島根銀行,2,0,0,782.0,807.0,782.0,799.0,8800
7157,ライフネット生命保険(株),0,4,3,582.0,591.0,574.0,575.0,25400
7161,株式会社じもとホールディングス,0,0,0,117.0,117.0,115.0,116.0,120800
7162,アストマックス(株),0,0,0,263.0,265.0,263.0,265.0,4800
7164,全国保証(株),0,0,1,3740.0,3805.0,3730.0,3775.0,100700
7167,(株)足利ホールディングス,0,2,1,285.0,286.0,282.0,283.0,2779400
7169,(株)ニュートン・フィナンシャル・コンサルティング,3,0,3,1550.0,1570.0,1550.0,1556.0,1200
7172,株式会社ジャパンインベストメントアドバイザー,2,4,3,2691.0,2725.0,2664.0,2687.0,160300
7173,(株)東京ＴＹフィナンシャルグループ,1,3,3,1612.0,1619.0,1563.0,1576.0,50600
7175,今村証券(株),0,0,2,991.0,1008.0,991.0,1008.0,300
7177,ＧＭＯクリックホールディングス(株),1,2,1,651.0,664.0,649.0,653.0,375400
7180,株式会社九州フィナンシャルグループ,0,1,0,462.0,464.0,455.0,459.0,821800
7181,株式会社かんぽ生命保険,0,0,2,2698.0,2701.0,2567.0,2585.0,1470600
7182,株式会社ゆうちょ銀行,0,0,0,1225.0,1227.0,1209.0,1212.0,2237600
7183,あんしん保証株式会社,4,3,1,320.0,339.0,318.0,326.0,235100
7184,株式会社富山第一銀行,0,0,0,381.0,383.0,373.0,373.0,27300
7185,ヒロセ通商株式会社,1,4,4,1700.0,1709.0,1699.0,1700.0,10100
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,442.0,442.0,433.0,434.0,2530600
