ticker,name,star6,star12,star24,o,h,l,c,v
6552,,0,0,0,871.0,885.0,863.0,863.0,96500
6553,,3,2,0,3950.0,4080.0,3925.0,3995.0,91600
6554,,5,4,0,860.0,883.0,854.0,859.0,47700
6555,,0,0,0,1030.0,1034.0,1015.0,1021.0,9500
6556,,5,5,0,1897.0,1924.0,1876.0,1912.0,99300
6558,,0,0,0,2000.0,2000.0,1950.0,1987.0,3000
6560,,4,3,0,1506.0,1519.0,1461.0,1488.0,11000
6561,,4,3,0,1676.0,1710.0,1674.0,1699.0,10300
6562,,4,4,0,620.0,648.0,617.0,623.0,36100
6563,,1,3,0,5100.0,5100.0,4755.0,4835.0,41400
6564,,0,0,0,2639.0,2639.0,2600.0,2601.0,900
6565,,5,3,0,1820.0,1849.0,1782.0,1817.0,6100
6566,,0,0,0,710.0,712.0,708.0,709.0,8400
6567,,2,0,0,791.0,793.0,791.0,793.0,800
6568,,0,0,0,1434.0,1434.0,1409.0,1413.0,20400
6569,,0,0,0,1210.0,1216.0,1168.0,1176.0,147700
6570,,0,0,0,618.0,618.0,601.0,601.0,1100
6571,,5,0,0,2509.0,2565.0,2496.0,2537.0,81400
6572,,5,0,0,5550.0,5740.0,5500.0,5640.0,571500
6573,,0,0,0,1053.0,1080.0,1053.0,1062.0,17100
6574,,0,0,0,815.0,820.0,796.0,814.0,12100
6575,,3,0,0,1063.0,1070.0,1045.0,1053.0,9700
6577,,5,0,0,2575.0,2625.0,2535.0,2565.0,11000
6578,,0,0,0,425.0,429.0,421.0,429.0,38800
6579,,5,0,0,3575.0,3685.0,3435.0,3490.0,180900
6580,,5,0,0,2001.0,2050.0,1993.0,2002.0,16700
6584,三桜工業(株),0,1,1,541.0,546.0,533.0,534.0,89600
6586,(株)マキタ,0,0,1,4135.0,4145.0,4055.0,4065.0,545800
6588,東芝テック(株),0,0,1,3155.0,3175.0,3120.0,3120.0,69800
6590,芝浦メカトロニクス(株),4,2,2,3800.0,3825.0,3735.0,3785.0,12200
6591,西芝電機(株),0,0,0,132.0,133.0,131.0,131.0,3300
6592,マブチモーター(株),2,1,2,4220.0,4230.0,4135.0,4135.0,228500
6594,日本電産(株),0,0,2,15900.0,16255.0,15675.0,15870.0,2382200
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1444.0,1450.0,1405.0,1410.0,45900
6616,トレックス・セミコンダクター(株),0,2,2,1295.0,1301.0,1279.0,1291.0,60700
6617,(株)東光高岳ホールディングス,0,0,0,1333.0,1349.0,1317.0,1318.0,23500
6618,(株)大泉製作所,0,3,5,658.0,658.0,639.0,641.0,22000
6619,ダブル・スコープ(株),4,4,3,1650.0,1677.0,1628.0,1638.0,278400
6620,宮越ホールディングス(株),4,4,4,992.0,1000.0,985.0,989.0,23600
6622,(株)ダイヘン,4,1,2,3115.0,3145.0,3060.0,3070.0,58700
6624,田淵電機(株),0,5,4,116.0,121.0,115.0,117.0,419200
6625,JALCOホールディングス株式会社,4,5,3,183.0,188.0,182.0,184.0,117200
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5060.0,5170.0,4950.0,5010.0,10700
6627,(株)テラプローブ,4,4,3,824.0,836.0,816.0,819.0,42100
6628,オンキヨー(株),1,0,3,38.0,39.0,36.0,37.0,1400900
6629,テクノホライゾン・ホールディングス(株),0,0,4,398.0,401.0,372.0,387.0,226800
6630,ヤーマン(株),0,0,4,1094.0,1127.0,1090.0,1099.0,966800
6632,株式会社JVCケンウッド,3,0,2,298.0,299.0,288.0,289.0,2345800
6633,(株)Ｃ＆Ｇシステムズ,2,0,3,315.0,317.0,313.0,314.0,3200
6634,(株)ネクス,0,0,2,200.0,200.0,194.0,196.0,75800
6637,寺崎電気産業(株),0,0,3,925.0,940.0,921.0,921.0,1400
6638,(株)ミマキエンジニアリング,0,0,1,616.0,623.0,610.0,610.0,141800
6639,(株)コンテック,4,4,4,1851.0,1851.0,1794.0,1843.0,14000
6640,第一精工(株),1,3,4,1170.0,1170.0,1140.0,1140.0,68100
6641,日新電機(株),2,3,1,1065.0,1065.0,1040.0,1041.0,179000
6643,(株)戸上電機製作所,3,1,0,1519.0,1519.0,1505.0,1518.0,5500
6644,大崎電気工業(株),2,0,0,736.0,736.0,717.0,720.0,55000
6645,オムロン(株),3,0,2,6110.0,6140.0,6030.0,6070.0,1481900
6647,森尾電機(株),0,0,0,1710.0,1751.0,1710.0,1732.0,900
6651,日東工業(株),3,2,2,2160.0,2186.0,2149.0,2154.0,60100
6652,IDEC株式会社,4,3,4,2300.0,2320.0,2265.0,2280.0,51500
6653,,0,0,0,810.0,840.0,798.0,828.0,37400
6654,不二電機工業(株),0,0,0,1305.0,1320.0,1305.0,1308.0,2200
6656,インスペック株式会社,5,3,3,1477.0,1505.0,1470.0,1471.0,24500
6658,シライ電子工業(株),4,0,4,349.0,353.0,346.0,348.0,27400
6659,(株)メディアグローバルリンクス,3,2,2,312.0,317.0,309.0,313.0,38600
6662,(株)ユビテック,5,3,2,315.0,315.0,299.0,303.0,175000
6663,太洋工業(株),2,0,2,566.0,573.0,548.0,548.0,21900
6664,(株)オプトエレクトロニクス,5,5,5,946.0,961.0,919.0,921.0,176700
6666,リバーエレテック(株),4,3,4,222.0,237.0,222.0,224.0,85400
6668,(株)アドテック プラズマ テクノロジー,2,1,1,869.0,881.0,830.0,850.0,83600
6670,(株)ＭＣＪ,0,0,2,787.0,796.0,780.0,784.0,347400
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2275.0,2275.0,2243.0,2249.0,279600
6675,サクサホールディングス(株),1,1,2,1752.0,1769.0,1734.0,1736.0,8400
6676,(株)メルコホールディングス,0,0,2,3725.0,3750.0,3675.0,3700.0,20800
6677,(株)エスケーエレクトロニクス,1,1,2,1741.0,1762.0,1716.0,1734.0,40400
6678,(株)テクノメディカ,0,0,0,2100.0,2108.0,2092.0,2092.0,3900
6694,株式会社ズーム,5,2,0,1710.0,1750.0,1699.0,1699.0,19900
6696,,4,2,0,1109.0,1171.0,1093.0,1117.0,22900
6697,,0,0,0,785.0,794.0,782.0,786.0,6500
6698,,0,0,0,1889.0,1919.0,1864.0,1898.0,5600
6699,,5,5,5,1120.0,1134.0,1114.0,1132.0,6300
6701,ＮＥＣ,2,1,2,3745.0,3755.0,3705.0,3715.0,702300
6702,富士通(株),0,2,1,8014.0,8025.0,7915.0,7954.0,944900
6703,ＯＫＩ,0,0,0,1324.0,1330.0,1308.0,1311.0,460900
6704,岩崎通信機株式会社,2,1,0,795.0,796.0,786.0,789.0,9700
6706,電気興業(株),2,0,3,3270.0,3340.0,3265.0,3290.0,39300
6707,サンケン電気(株),5,3,4,2470.0,2481.0,2417.0,2422.0,131400
6709,明星電気(株),0,0,0,630.0,687.0,625.0,680.0,463100
6715,(株)ナカヨ通信機,2,1,1,1396.0,1407.0,1391.0,1401.0,2300
6718,アイホン(株),3,3,2,1779.0,1779.0,1718.0,1728.0,13200
6721,ウインテスト(株),4,3,1,115.0,118.0,115.0,115.0,67400
6722,(株)エイアンドティー,0,0,1,993.0,995.0,985.0,991.0,5800
6723,ルネサスエレクトロニクス(株),0,0,0,611.0,612.0,579.0,583.0,19653800
6724,セイコーエプソン(株),1,0,0,1801.0,1803.0,1778.0,1793.0,1119600
6727,(株)ワコム,0,0,2,455.0,459.0,449.0,452.0,437600
6728,(株)アルバック,0,0,0,3695.0,3720.0,3645.0,3645.0,359900
6730,(株)アクセル,3,2,2,536.0,543.0,523.0,523.0,56800
6731,(株)ピクセラ,0,0,4,87.0,87.0,80.0,82.0,1270400
6734,(株)ニューテック,0,0,3,889.0,889.0,876.0,889.0,300
6736,サン電子(株),5,4,2,769.0,773.0,761.0,765.0,41900
6737,ＥＩＺＯ(株),3,4,3,4290.0,4300.0,4235.0,4235.0,36000
6740,株式会社ジャパンディスプレイ,4,4,3,80.0,80.0,78.0,80.0,2654100
6741,日本信号(株),0,0,1,1031.0,1031.0,1012.0,1014.0,73300
6742,株式会社京三製作所,0,0,3,436.0,436.0,424.0,428.0,108700
6743,大同信号(株),0,0,1,504.0,514.0,504.0,513.0,600
6744,能美防災(株),0,0,2,1946.0,1984.0,1935.0,1969.0,130900
6745,ホーチキ株式会社,2,0,2,1226.0,1236.0,1212.0,1217.0,16200
6747,KIホールディングス株式会社,4,1,3,389.0,389.0,389.0,389.0,12200
6748,星和電機(株),0,0,2,510.0,533.0,507.0,525.0,66000
6750,エレコム(株),4,3,2,3700.0,3730.0,3675.0,3690.0,62200
6752,パナソニック(株),0,0,1,1025.0,1030.0,1009.5,1016.5,7039900
6753,シャープ(株),0,0,1,1300.0,1328.0,1270.0,1271.0,2659000
6754,アンリツ株式会社,5,5,4,2235.0,2242.0,2211.0,2233.0,2939400
6755,(株)富士通ゼネラル,2,2,0,1558.0,1577.0,1550.0,1556.0,375100
6757,(株)ＯＳＧコーポレーション,0,0,1,699.0,705.0,698.0,698.0,2500
6758,ソニー(株),0,1,2,5369.0,5374.0,5168.0,5179.0,10300900
6762,ＴＤＫ(株),1,3,3,9790.0,9830.0,9650.0,9700.0,1062000
6763,帝国通信工業(株),0,0,1,1226.0,1227.0,1214.0,1216.0,9300
6768,(株)タムラ製作所,3,2,3,707.0,711.0,694.0,696.0,211500
6769,ザインエレクトロニクス(株),4,2,3,1110.0,1145.0,1105.0,1111.0,57300
6770,アルプス電気株式会社,1,2,2,2332.0,2351.0,2316.0,2319.0,1371800
6771,池上通信機株式会社,0,0,0,1144.0,1151.0,1132.0,1136.0,12600
6772,東京コスモス電機(株),3,2,2,1200.0,1200.0,1198.0,1198.0,1700
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,1,3,3,302.0,302.0,291.0,293.0,10500
6776,天昇電気工業(株),4,4,4,273.0,273.0,266.0,271.0,8900
6777,ｓａｎｔｅｃ(株),5,5,5,2000.0,2001.0,1900.0,1928.0,238600
6778,(株)アルチザネットワークス,5,4,4,1125.0,1143.0,1107.0,1114.0,166700
6779,日本電波工業(株),5,3,1,509.0,509.0,482.0,487.0,104500
6785,(株)鈴木,4,1,3,702.0,706.0,695.0,695.0,31900
6786,(株)リアルビジョン,0,0,0,165.0,172.0,165.0,171.0,63400
6787,(株)メイコー,4,5,4,2262.0,2275.0,2173.0,2209.0,431600
6788,(株)日本トリム,0,3,3,5740.0,5860.0,5740.0,5790.0,26900
6789,∇stuv0123456789について,0,2,1,2465.0,2475.0,2424.0,2431.0,17200
6794,フォスター電機(株),4,3,3,1760.0,1775.0,1718.0,1718.0,134400
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),2,0,2,2884.0,2928.0,2860.0,2915.0,21600
6800,(株)ヨコオ,4,3,4,1773.0,1798.0,1751.0,1751.0,44800
6803,ティアック(株),0,0,0,196.0,198.0,196.0,197.0,45800
6804,ホシデン株式会社,4,0,3,1065.0,1084.0,1057.0,1058.0,687100
6806,ヒロセ電機株式会社,3,0,1,12930.0,12930.0,12790.0,12860.0,101300
6807,日本航空電子工業株式会社,3,0,3,1699.0,1707.0,1679.0,1682.0,659600
6809,ＴＯＡ(株),0,0,1,1201.0,1208.0,1186.0,1189.0,22700
6810,日立マクセル株式会社,4,3,2,1692.0,1697.0,1669.0,1680.0,152900
6814,古野電気(株),1,3,3,982.0,994.0,962.0,962.0,269700
6815,ユニデン(株),2,2,4,2482.0,2492.0,2435.0,2443.0,19400
6817,スミダコーポレーション(株),5,3,3,1699.0,1704.0,1675.0,1675.0,98600
6819,伊豆シャボテンリゾート株式会社,4,2,5,134.0,136.0,133.0,135.0,38100
6820,アイコム株式会社,1,0,1,2092.0,2093.0,2049.0,2071.0,19400
6823,リオン(株),1,3,4,2038.0,2042.0,2001.0,2001.0,17200
6826,本多通信工業株式会社,0,0,3,566.0,568.0,554.0,555.0,36700
6832,アオイ電子株式会社,0,0,1,2505.0,2506.0,2410.0,2410.0,2300
6834,(株)精工技研,5,4,4,2650.0,2652.0,2630.0,2636.0,6100
6835,アライドテレシスホールディングス(株),2,0,4,79.0,82.0,79.0,82.0,252100
6836,ぷらっとホーム(株),5,4,3,1754.0,1793.0,1705.0,1715.0,2700
6837,株式会社京写,4,4,4,377.0,377.0,364.0,369.0,32500
6838,(株)多摩川ホールディングス,5,4,2,966.0,1032.0,951.0,967.0,278000
6839,船井電機(株),5,4,3,800.0,803.0,777.0,778.0,80400
6840,(株)アドテック,5,5,3,2712.0,2731.0,2650.0,2662.0,11800
6841,横河電機(株),2,2,2,2310.0,2316.0,2256.0,2303.0,795900
6844,新電元工業(株),3,3,3,4700.0,4740.0,4570.0,4580.0,33200
6845,アズビル(株),4,3,3,2676.0,2697.0,2658.0,2666.0,319600
6848,東亜ディーケーケー(株),0,2,4,810.0,824.0,808.0,811.0,35200
6849,日本光電,0,0,0,3215.0,3255.0,3175.0,3180.0,329600
6850,(株)チノー,2,2,3,1300.0,1302.0,1282.0,1283.0,6900
6853,(株)共和電業,2,2,1,410.0,416.0,407.0,413.0,40200
6855,日本電子材料株式会社,3,3,3,706.0,706.0,689.0,693.0,50600
6856,株式会社堀場製作所,4,0,2,6610.0,6610.0,6480.0,6540.0,210300
6857,(株)アドバンテスト,5,5,4,3365.0,3385.0,3295.0,3335.0,3206500
6858,(株)小野測器,0,1,1,609.0,615.0,602.0,604.0,19100
6859,エスペック(株),0,0,2,2195.0,2222.0,2166.0,2171.0,56700
6861,株式会社キーエンス,4,2,3,73000.0,73840.0,72650.0,72650.0,477600
6862,ミナトエレクトロニクス(株),3,0,0,327.0,327.0,318.0,319.0,12100
6863,(株)ニレコ,2,3,5,898.0,898.0,890.0,892.0,15800
6864,(株)エヌエフ回路設計ブロック,1,1,5,1805.0,1835.0,1782.0,1828.0,44100
6866,日置電機株式会社,4,4,4,4190.0,4260.0,4170.0,4175.0,28600
6867,リーダー電子(株),5,5,0,1110.0,1330.0,1106.0,1205.0,224600
6869,シスメックス(株),0,0,1,6275.0,6356.0,6271.0,6350.0,825900
6870,日本フェンオール(株),0,0,1,1560.0,1567.0,1558.0,1558.0,600
6871,(株)日本マイクロニクス,5,4,4,884.0,886.0,867.0,869.0,124800
6874,協立電機株式会社,1,1,2,2406.0,2432.0,2405.0,2432.0,1400
6875,(株)メガチップス,5,1,3,1462.0,1479.0,1440.0,1468.0,559100
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,2,4230.0,4270.0,4065.0,4125.0,41300
6879,株式会社イマジカ・ロボットホールディングス,1,0,0,575.0,579.0,562.0,568.0,62100
6881,株式会社キョウデン,1,4,4,401.0,405.0,396.0,401.0,188700
6882,(株)三社電機製作所,0,3,5,959.0,960.0,930.0,930.0,62600
6888,アクモス株式会社,3,2,3,336.0,338.0,331.0,337.0,59200
6889,オーデリック(株),1,0,1,3900.0,3930.0,3900.0,3920.0,2100
6890,(株)フェローテック,5,4,4,1275.0,1294.0,1230.0,1235.0,583400
6894,パルステック工業(株),5,5,4,3300.0,3405.0,3295.0,3405.0,5500
6897,ツインバード工業(株),4,3,4,489.0,489.0,476.0,481.0,4700
6899,ＡＳＴＩ(株),1,1,3,1732.0,1735.0,1721.0,1725.0,9000
6901,澤藤電機(株),4,2,1,1736.0,1786.0,1736.0,1749.0,15700
6902,(株)デンソー,1,0,2,5097.0,5097.0,4997.0,5008.0,2362200
6904,原田工業株式会社,4,3,4,838.0,845.0,829.0,833.0,30400
6905,コーセル(株),4,2,2,1251.0,1254.0,1231.0,1233.0,62400
6907,ジオマテック(株),1,0,2,756.0,757.0,750.0,751.0,3400
6908,イリソ電子工業株式会社,0,0,2,5860.0,5860.0,5730.0,5750.0,51300
6912,菊水電子工業株式会社,2,1,4,821.0,836.0,812.0,836.0,9300
6914,オプテックス(株),0,0,3,1930.0,1938.0,1875.0,1900.0,270900
6915,千代田インテグレ(株),2,0,1,2057.0,2069.0,2040.0,2057.0,10200
6916,株式会社アイ･オー･データ機器,1,2,3,1181.0,1183.0,1169.0,1171.0,16600
6918,(株)アバールデータ,1,0,3,1946.0,1963.0,1918.0,1923.0,16500
6919,ケル株式会社,0,0,3,823.0,828.0,822.0,828.0,2000
6920,レーザーテック(株),5,4,5,4950.0,5050.0,4915.0,4955.0,463400
6923,スタンレー電気(株),0,0,1,3325.0,3365.0,3315.0,3325.0,616900
6924,岩崎電気株式会社,0,0,1,1380.0,1383.0,1357.0,1361.0,7200
6925,ウシオ電機(株),0,0,0,1366.0,1369.0,1343.0,1348.0,314700
6926,岡谷電機産業(株),0,0,4,375.0,379.0,375.0,378.0,16500
6927,ヘリオステクノホールディング株式会社,0,2,4,664.0,670.0,661.0,663.0,58500
6928,(株)エノモト,0,0,2,917.0,926.0,911.0,912.0,41400
6929,日本セラミック(株),2,0,0,3115.0,3150.0,3100.0,3110.0,42200
6930,日本アンテナ(株),5,5,4,1452.0,1490.0,1440.0,1452.0,105200
6932,(株)遠藤照明,1,1,1,765.0,774.0,756.0,769.0,17000
6937,古河電池(株),0,1,2,700.0,700.0,674.0,678.0,58800
6938,双信電機(株),5,4,5,528.0,553.0,519.0,524.0,185900
6941,山一電機(株),4,2,3,1290.0,1299.0,1245.0,1245.0,119700
6942,(株)ソフィアホールディングス,5,4,1,836.0,836.0,828.0,828.0,1300
6944,(株)アイレックス,5,5,5,2822.0,2957.0,2822.0,2879.0,19800
6945,富士通フロンテック(株),0,0,2,1070.0,1072.0,1055.0,1065.0,9000
6946,日本アビオニクス(株),0,0,0,1251.0,1251.0,1231.0,1232.0,1400
6947,(株)図研,1,1,2,1491.0,1514.0,1484.0,1502.0,15100
6951,日本電子株式会社,4,4,3,2220.0,2244.0,2202.0,2205.0,149800
6952,カシオ計算機(株),0,0,1,1420.0,1431.0,1407.0,1415.0,826500
6954,ファナック(株),3,0,1,21690.0,21835.0,21340.0,21415.0,1033200
6955,ＦＤＫ(株),5,4,5,1100.0,1123.0,1077.0,1104.0,361800
6957,(株)芝浦電子,0,0,3,3925.0,4015.0,3915.0,4015.0,5400
6958,日本ＣＭＫ(株),0,0,1,781.0,784.0,764.0,769.0,287800
6960,フクダ電子(株),0,0,0,7580.0,7640.0,7580.0,7600.0,3000
6961,(株)エンプラス,0,2,2,3100.0,3115.0,3075.0,3075.0,24600
6962,(株)大真空,5,5,3,1070.0,1079.0,1040.0,1053.0,34000
6963,ローム(株),3,3,4,8330.0,8400.0,8180.0,8180.0,1025100
6964,(株)サンコー,0,0,2,441.0,444.0,441.0,442.0,3100
6965,浜松ホトニクス株式会社,3,2,2,4455.0,4480.0,4420.0,4450.0,233200
6966,(株)三井ハイテック,4,2,2,1316.0,1323.0,1285.0,1291.0,107900
6967,新光電気工業(株),3,3,2,972.0,974.0,953.0,957.0,762700
6969,松尾電機(株),0,0,3,413.0,432.0,413.0,416.0,13800
6971,京セラ株式会社,1,0,0,6826.0,6858.0,6778.0,6817.0,1371700
6973,協栄産業株式会社,0,0,3,1551.0,1591.0,1544.0,1544.0,1700
6976,太陽誘電(株),5,5,5,2659.0,2722.0,2630.0,2667.0,4106800
6977,株式会社日本抵抗器製作所,3,0,2,1063.0,1068.0,1058.0,1063.0,4900
6981,(株)村田製作所,4,4,3,6000.0,6025.0,5930.0,5959.0,2597900
6982,(株)リード,1,0,0,380.0,380.0,375.0,379.0,4700
6985,(株)ユーシン,4,3,2,984.0,984.0,982.0,982.0,58700
6986,双葉電子工業(株),0,0,1,1790.0,1796.0,1772.0,1778.0,39200
6988,日東電工(株),0,0,0,6105.0,6119.0,6015.0,6030.0,804700
6989,北陸電気工業株式会社,2,1,3,1084.0,1095.0,1082.0,1082.0,8200
6993,アジアグロースキャピタル(株),0,0,0,31.0,32.0,31.0,32.0,904200
6994,(株)指月電機製作所,1,2,3,623.0,623.0,609.0,621.0,10800
6995,(株)東海理化,1,1,2,2102.0,2102.0,2042.0,2052.0,182000
6996,ニチコン(株),3,2,3,1084.0,1090.0,1061.0,1061.0,213100
6997,日本ケミコン(株),0,2,1,2351.0,2367.0,2293.0,2295.0,98100
6998,日本タングステン(株),0,1,4,2309.0,2315.0,2300.0,2315.0,2700
6999,KOA株式会社,3,3,3,1600.0,1602.0,1533.0,1534.0,745200
7003,三井造船(株),1,3,3,1162.0,1162.0,1099.0,1115.0,1143500
7004,日立造船株式会社,0,0,0,350.0,350.0,342.0,345.0,894200
7011,三菱重工業(株),3,2,2,4601.0,4620.0,4535.0,4552.0,1023200
7012,川崎重工業株式会社,0,0,1,2708.0,2723.0,2666.0,2668.0,821700
7013,株式会社IHI,0,0,0,2751.0,2770.0,2675.0,2700.0,1268200
7014,(株)名村造船所,0,0,0,376.0,376.0,364.0,367.0,199000
7022,サノヤスホールディングス(株),3,1,2,244.0,247.0,237.0,238.0,782000
7030,,4,0,0,2420.0,2444.0,2386.0,2405.0,106300
7033,,5,0,0,2038.0,2070.0,1981.0,2026.0,78300
7034,,0,0,0,11160.0,11440.0,11020.0,11140.0,15300
7035,,0,0,0,4880.0,4930.0,4785.0,4850.0,48500
7036,,0,0,0,4005.0,4040.0,3915.0,3980.0,2700
7037,,0,0,0,3255.0,3370.0,3215.0,3270.0,14700
7038,,0,0,0,2650.0,2659.0,2587.0,2605.0,12900
7039,,0,0,0,2835.0,2965.0,2760.0,2781.0,12800
7040,,0,0,0,943.0,951.0,943.0,951.0,400
7041,,0,0,0,1002.0,1034.0,1001.0,1027.0,48600
7042,,0,0,0,1709.0,1740.0,1686.0,1710.0,14900
7043,,0,0,0,1219.0,1237.0,1200.0,1227.0,45200
7044,,0,0,0,2817.0,2820.0,2655.0,2703.0,18800
7045,,0,0,0,2412.0,2418.0,2386.0,2386.0,1400
7046,,0,0,0,4770.0,4820.0,4615.0,4640.0,30500
7047,,0,0,0,1178.0,1259.0,1159.0,1220.0,136400
7048,,0,0,0,1278.0,1390.0,1272.0,1331.0,550700
7102,日本車輌製造(株),0,1,1,2501.0,2515.0,2462.0,2465.0,21600
7105,ニチユ三菱フォークリフト(株),4,4,4,1256.0,1274.0,1250.0,1252.0,81100
7122,近畿車輛株式会社,0,0,2,2075.0,2075.0,2042.0,2042.0,1900
7148,(株)ＦＰＧ,0,0,2,953.0,955.0,935.0,936.0,558400
7150,(株)島根銀行,2,0,1,810.0,810.0,797.0,803.0,7200
7157,ライフネット生命保険(株),2,4,3,519.0,520.0,512.0,512.0,42300
7161,株式会社じもとホールディングス,0,0,0,101.0,105.0,100.0,103.0,435800
7162,アストマックス(株),0,0,0,255.0,259.0,255.0,257.0,10300
7164,全国保証(株),0,0,1,3780.0,3805.0,3740.0,3755.0,165900
7167,(株)足利ホールディングス,0,2,2,284.0,284.0,275.0,277.0,3068200
7169,(株)ニュートン・フィナンシャル・コンサルティング,2,0,3,1599.0,1604.0,1591.0,1591.0,1000
7172,株式会社ジャパンインベストメントアドバイザー,1,0,3,2612.0,2676.0,2604.0,2647.0,223400
7173,(株)東京ＴＹフィナンシャルグループ,1,2,3,1683.0,1683.0,1608.0,1616.0,63900
7175,今村証券(株),0,0,2,1014.0,1025.0,1014.0,1025.0,300
7177,ＧＭＯクリックホールディングス(株),1,0,1,635.0,635.0,622.0,623.0,380000
7180,株式会社九州フィナンシャルグループ,0,1,0,456.0,456.0,438.0,440.0,764700
7181,株式会社かんぽ生命保険,0,0,2,2255.0,2273.0,2241.0,2242.0,3150500
7182,株式会社ゆうちょ銀行,0,0,0,1220.0,1220.0,1201.0,1205.0,2060600
7183,あんしん保証株式会社,4,2,1,318.0,323.0,316.0,323.0,42000
7184,株式会社富山第一銀行,0,0,0,381.0,383.0,380.0,380.0,31200
7185,ヒロセ通商株式会社,0,4,4,1793.0,1810.0,1784.0,1787.0,7500
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,442.0,443.0,426.0,430.0,4243500
7187,ジェイリース株式会社,1,0,2,327.0,329.0,319.0,320.0,28500
7189,株式会社西日本フィナンシャルホールディングス,0,1,1,949.0,949.0,923.0,927.0,270600
7190,株式会社マーキュリアインベストメント,0,0,0,691.0,695.0,684.0,687.0,22900
7191,株イントラスト,3,0,3,498.0,508.0,498.0,500.0,26900
7192,日本モーゲージサービス株式会社,5,5,4,1191.0,1211.0,1185.0,1193.0,33900
7196,,0,1,0,1046.0,1060.0,1046.0,1048.0,34600
7198,,1,3,0,1982.0,2013.0,1938.0,1992.0,235300
7199,,3,4,0,1925.0,1937.0,1855.0,1863.0,181600
7201,日産自動車(株),0,0,0,917.0,926.4,904.0,904.9,31788100
7202,いすゞ自動車株式会社,2,3,3,1593.5,1595.5,1567.0,1568.0,1611000
7203,トヨタ自動車(株),2,1,2,6995.0,6995.0,6874.0,6891.0,4377200
7205,日野自動車株式会社,2,1,1,1053.0,1053.0,1014.0,1023.0,2191300
7208,株式会社カネミツ,0,0,0,880.0,883.0,879.0,879.0,1200
7211,三菱自動車(株),0,0,1,642.0,642.0,632.0,632.0,3231200
7212,(株)エフテック,3,3,3,904.0,904.0,882.0,884.0,34300
7213,レシップホールディングス(株),1,0,1,801.0,803.0,796.0,797.0,7400
