ticker,name,star6,star12,star24,o,h,l,c,v
6554,,3,4,0,868.0,894.0,854.0,872.0,63000
6555,,0,0,0,1062.0,1083.0,1061.0,1079.0,24700
6556,,4,5,0,1933.0,1950.0,1871.0,1946.0,161700
6558,,0,0,0,1967.0,2057.0,1967.0,2030.0,2100
6560,,4,3,0,1492.0,1561.0,1432.0,1550.0,60500
6561,,4,3,0,1762.0,1811.0,1731.0,1750.0,37200
6562,,5,4,0,651.0,667.0,631.0,650.0,62400
6563,,2,2,0,4290.0,4350.0,4200.0,4265.0,8000
6564,,0,0,0,2499.0,2500.0,2451.0,2456.0,2200
6565,,5,3,0,1981.0,1985.0,1970.0,1985.0,2300
6566,,0,0,0,727.0,727.0,707.0,710.0,11600
6567,,1,0,0,828.0,829.0,813.0,818.0,2400
6568,,0,0,0,1493.0,1500.0,1456.0,1462.0,29600
6569,,0,0,0,2480.0,2580.0,2480.0,2579.0,135700
6570,,0,0,0,601.0,606.0,591.0,595.0,3100
6571,,5,0,0,2447.0,2565.0,2440.0,2525.0,343100
6572,,5,0,0,5210.0,5360.0,4960.0,5360.0,1519700
6573,,0,0,0,1106.0,1146.0,1094.0,1144.0,34700
6574,,0,0,0,823.0,857.0,823.0,831.0,7900
6575,,2,0,0,1063.0,1063.0,1025.0,1059.0,14700
6577,,5,0,0,2623.0,2768.0,2582.0,2690.0,41200
6578,,0,0,0,453.0,463.0,444.0,449.0,149800
6579,,4,0,0,3470.0,3550.0,3380.0,3440.0,60200
6580,,5,0,0,2421.0,2488.0,2327.0,2350.0,43600
6584,三桜工業(株),0,1,1,547.0,553.0,539.0,550.0,63000
6586,(株)マキタ,0,0,1,4120.0,4180.0,4115.0,4165.0,908000
6588,東芝テック(株),0,0,0,3275.0,3290.0,3215.0,3230.0,75100
6590,芝浦メカトロニクス(株),4,1,3,3970.0,3975.0,3920.0,3945.0,20700
6591,西芝電機(株),0,0,0,132.0,135.0,131.0,134.0,28400
6592,マブチモーター(株),2,2,2,4125.0,4245.0,4125.0,4185.0,421900
6594,日本電産(株),0,0,2,15875.0,15890.0,15635.0,15730.0,1063700
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1535.0,1552.0,1525.0,1550.0,48900
6616,トレックス・セミコンダクター(株),0,2,2,1290.0,1318.0,1281.0,1313.0,101800
6617,(株)東光高岳ホールディングス,0,0,0,1384.0,1395.0,1365.0,1387.0,14300
6618,(株)大泉製作所,0,4,5,653.0,670.0,649.0,668.0,46700
6619,ダブル・スコープ(株),4,4,3,1675.0,1716.0,1671.0,1703.0,333700
6620,宮越ホールディングス(株),4,5,4,1037.0,1046.0,1011.0,1015.0,146700
6622,(株)ダイヘン,4,1,2,3110.0,3155.0,3110.0,3140.0,65700
6624,田淵電機(株),0,5,4,113.0,114.0,111.0,112.0,178300
6625,JALCOホールディングス株式会社,4,5,3,174.0,181.0,173.0,181.0,450100
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5320.0,5430.0,5290.0,5380.0,15000
6627,(株)テラプローブ,4,4,3,895.0,946.0,856.0,866.0,347800
6628,オンキヨー(株),0,0,3,41.0,42.0,40.0,40.0,2191100
6629,テクノホライゾン・ホールディングス(株),0,0,4,425.0,435.0,425.0,431.0,102900
6630,ヤーマン(株),0,0,4,1170.0,1181.0,1160.0,1178.0,420300
6632,株式会社JVCケンウッド,1,0,2,274.0,278.0,271.0,277.0,1094900
6633,(株)Ｃ＆Ｇシステムズ,2,2,3,314.0,317.0,312.0,312.0,9100
6634,(株)ネクス,0,0,2,210.0,213.0,207.0,207.0,28500
6637,寺崎電気産業(株),0,0,3,949.0,949.0,930.0,930.0,900
6638,(株)ミマキエンジニアリング,0,0,1,660.0,672.0,645.0,670.0,156900
6639,(株)コンテック,4,4,4,1711.0,1814.0,1700.0,1795.0,39300
6640,第一精工(株),2,4,4,1161.0,1174.0,1151.0,1174.0,50700
6641,日新電機(株),3,3,2,1059.0,1064.0,1051.0,1063.0,255100
6643,(株)戸上電機製作所,3,0,0,1523.0,1534.0,1523.0,1527.0,2700
6644,大崎電気工業(株),1,0,0,726.0,735.0,724.0,730.0,39100
6645,オムロン(株),1,0,1,6020.0,6120.0,5960.0,6030.0,3458100
6647,森尾電機(株),0,0,0,1680.0,1695.0,1680.0,1695.0,200
6651,日東工業(株),3,1,2,2263.0,2267.0,2226.0,2247.0,40300
6652,IDEC株式会社,5,3,5,2222.0,2367.0,2222.0,2365.0,261500
6653,,0,0,0,838.0,844.0,819.0,825.0,7000
6654,不二電機工業(株),0,0,0,1293.0,1300.0,1285.0,1290.0,2300
6656,インスペック株式会社,4,4,3,1425.0,1471.0,1403.0,1460.0,17000
6658,シライ電子工業(株),4,0,4,356.0,365.0,356.0,358.0,33000
6659,(株)メディアグローバルリンクス,2,2,2,332.0,335.0,321.0,329.0,96400
6662,(株)ユビテック,5,4,3,331.0,342.0,331.0,335.0,173300
6663,太洋工業(株),2,0,1,562.0,576.0,562.0,573.0,5400
6664,(株)オプトエレクトロニクス,5,5,5,1013.0,1051.0,1003.0,1043.0,181700
6666,リバーエレテック(株),3,3,4,242.0,248.0,242.0,248.0,31500
6668,(株)アドテック プラズマ テクノロジー,4,2,2,891.0,934.0,863.0,927.0,243800
6670,(株)ＭＣＪ,0,2,2,790.0,802.0,790.0,794.0,216100
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2301.0,2313.0,2287.0,2296.0,293400
6675,サクサホールディングス(株),1,2,2,1739.0,1778.0,1732.0,1774.0,12800
6676,(株)メルコホールディングス,0,0,2,3810.0,3830.0,3765.0,3765.0,12800
6677,(株)エスケーエレクトロニクス,0,0,2,1658.0,1721.0,1658.0,1718.0,58600
6678,(株)テクノメディカ,0,0,0,2075.0,2075.0,2063.0,2067.0,3200
6694,株式会社ズーム,5,2,0,1744.0,1779.0,1744.0,1757.0,8700
6696,,4,3,0,1172.0,1183.0,1115.0,1131.0,23700
6697,,0,0,0,792.0,800.0,790.0,796.0,8800
6698,,0,0,0,1950.0,1950.0,1881.0,1933.0,11300
6699,,5,5,5,1000.0,1057.0,1000.0,1038.0,9800
6701,ＮＥＣ,3,1,1,3890.0,3890.0,3825.0,3850.0,857000
6702,富士通(株),1,2,1,8149.0,8200.0,8127.0,8158.0,742100
6703,ＯＫＩ,0,0,0,1350.0,1372.0,1346.0,1366.0,582100
6704,岩崎通信機株式会社,2,1,0,814.0,816.0,795.0,814.0,16000
6706,電気興業(株),2,0,2,3330.0,3330.0,3235.0,3245.0,34000
6707,サンケン電気(株),4,3,4,2470.0,2512.0,2460.0,2471.0,140000
6709,明星電気(株),0,0,0,591.0,593.0,585.0,587.0,17400
6715,(株)ナカヨ通信機,2,1,1,1395.0,1403.0,1392.0,1400.0,2300
6718,アイホン(株),3,3,2,1817.0,1817.0,1801.0,1816.0,6300
6721,ウインテスト(株),4,3,1,120.0,122.0,120.0,121.0,80200
6722,(株)エイアンドティー,0,0,1,978.0,981.0,967.0,978.0,4900
6723,ルネサスエレクトロニクス(株),0,0,0,613.0,635.0,608.0,629.0,13272300
6724,セイコーエプソン(株),1,0,0,1767.0,1791.0,1765.0,1788.0,1297200
6727,(株)ワコム,0,0,2,475.0,485.0,475.0,481.0,703400
6728,(株)アルバック,0,0,0,3700.0,3745.0,3680.0,3720.0,598500
6730,(株)アクセル,3,1,2,542.0,553.0,532.0,542.0,86400
6731,(株)ピクセラ,0,0,4,94.0,95.0,93.0,95.0,139600
6734,(株)ニューテック,0,0,3,870.0,916.0,860.0,892.0,40900
6736,サン電子(株),5,5,2,774.0,788.0,772.0,784.0,56500
6737,ＥＩＺＯ(株),4,4,3,4535.0,4535.0,4445.0,4500.0,53700
6740,株式会社ジャパンディスプレイ,4,4,2,75.0,77.0,73.0,77.0,11764200
6741,日本信号(株),0,1,2,1051.0,1058.0,1041.0,1052.0,88900
6742,株式会社京三製作所,0,0,3,420.0,425.0,418.0,422.0,196900
6743,大同信号(株),0,0,0,508.0,513.0,503.0,503.0,6300
6744,能美防災(株),0,1,2,1940.0,1966.0,1940.0,1961.0,88600
6745,ホーチキ株式会社,1,0,2,1250.0,1258.0,1241.0,1246.0,19400
6747,KIホールディングス株式会社,0,0,2,297.0,301.0,297.0,301.0,35100
6748,星和電機(株),0,0,2,507.0,519.0,507.0,518.0,19800
6750,エレコム(株),4,3,2,3730.0,3735.0,3660.0,3710.0,58900
6752,パナソニック(株),0,0,1,1029.0,1032.0,1023.0,1026.5,5775300
6753,シャープ(株),0,0,1,1284.0,1308.0,1282.0,1286.0,1138400
6754,アンリツ株式会社,5,5,4,2225.0,2246.0,2210.0,2229.0,2924300
6755,(株)富士通ゼネラル,2,2,0,1567.0,1573.0,1553.0,1562.0,319700
6757,(株)ＯＳＧコーポレーション,0,0,1,718.0,718.0,700.0,708.0,4700
6758,ソニー(株),0,1,3,5356.0,5416.0,5321.0,5363.0,5946000
6762,ＴＤＫ(株),1,3,3,9600.0,9810.0,9580.0,9760.0,1722000
6763,帝国通信工業(株),0,0,1,1228.0,1231.0,1219.0,1225.0,4900
6768,(株)タムラ製作所,2,2,3,701.0,709.0,698.0,708.0,249300
6769,ザインエレクトロニクス(株),2,0,2,930.0,950.0,930.0,946.0,30800
6770,アルプス電気株式会社,0,2,2,2399.0,2417.0,2366.0,2371.0,1564100
6771,池上通信機株式会社,1,0,1,1149.0,1183.0,1149.0,1180.0,33100
6772,東京コスモス電機(株),3,2,3,1223.0,1224.0,1221.0,1221.0,700
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,0,2,3,285.0,325.0,285.0,291.0,222800
6776,天昇電気工業(株),5,4,4,272.0,279.0,272.0,279.0,2100
6777,ｓａｎｔｅｃ(株),5,5,5,2073.0,2162.0,2001.0,2036.0,739300
6778,(株)アルチザネットワークス,5,4,4,1252.0,1252.0,1210.0,1211.0,167400
6779,日本電波工業(株),5,3,2,502.0,532.0,502.0,527.0,146000
6785,(株)鈴木,3,1,3,694.0,704.0,692.0,702.0,39000
6786,(株)リアルビジョン,2,1,0,175.0,177.0,174.0,176.0,33500
6787,(株)メイコー,3,5,4,2099.0,2187.0,2079.0,2114.0,659400
6788,(株)日本トリム,0,3,2,5730.0,5740.0,5670.0,5690.0,9100
6789,∇stuv0123456789について,0,3,1,2461.0,2481.0,2453.0,2474.0,8800
6794,フォスター電機(株),4,3,3,1740.0,1787.0,1731.0,1764.0,238300
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),0,0,2,2799.0,2839.0,2788.0,2830.0,8500
6800,(株)ヨコオ,3,3,4,1743.0,1791.0,1742.0,1790.0,68000
6803,ティアック(株),0,0,0,207.0,209.0,201.0,206.0,110800
6804,ホシデン株式会社,3,0,3,1000.0,1020.0,998.0,1014.0,330200
6806,ヒロセ電機株式会社,2,0,1,12710.0,12900.0,12700.0,12850.0,93600
6807,日本航空電子工業株式会社,3,0,2,1684.0,1720.0,1670.0,1693.0,580800
6809,ＴＯＡ(株),0,1,1,1194.0,1204.0,1181.0,1203.0,23400
6810,日立マクセル株式会社,4,2,2,1650.0,1676.0,1650.0,1670.0,129200
6814,古野電気(株),2,4,3,1065.0,1080.0,1054.0,1066.0,341800
6815,ユニデン(株),2,3,4,2471.0,2578.0,2471.0,2573.0,39700
6817,スミダコーポレーション(株),5,3,3,1697.0,1742.0,1695.0,1736.0,130100
6819,伊豆シャボテンリゾート株式会社,4,2,5,142.0,142.0,138.0,140.0,63500
6820,アイコム株式会社,0,0,1,2200.0,2234.0,2193.0,2220.0,7500
6823,リオン(株),1,3,4,2075.0,2081.0,2046.0,2069.0,9600
6826,本多通信工業株式会社,1,0,3,572.0,584.0,561.0,579.0,68100
6832,アオイ電子株式会社,0,0,1,2447.0,2510.0,2447.0,2510.0,1300
6834,(株)精工技研,5,4,4,2665.0,2722.0,2637.0,2720.0,23100
6835,アライドテレシスホールディングス(株),1,0,4,86.0,86.0,84.0,86.0,471200
6836,ぷらっとホーム(株),4,4,3,1922.0,1962.0,1922.0,1922.0,400
6837,株式会社京写,4,3,4,359.0,362.0,357.0,360.0,6100
6838,(株)多摩川ホールディングス,5,5,2,1150.0,1183.0,1116.0,1175.0,222800
6839,船井電機(株),5,4,3,785.0,794.0,765.0,774.0,89200
6840,(株)アドテック,5,5,3,2832.0,2838.0,2738.0,2825.0,21700
6841,横河電機(株),2,2,2,2366.0,2369.0,2343.0,2344.0,797500
6844,新電元工業(株),3,3,3,4700.0,4765.0,4685.0,4745.0,26700
6845,アズビル(株),4,3,3,2715.0,2733.0,2705.0,2712.0,393000
6848,東亜ディーケーケー(株),0,3,4,833.0,851.0,833.0,844.0,14500
6849,日本光電,0,0,0,3220.0,3225.0,3190.0,3205.0,182900
6850,(株)チノー,1,2,3,1339.0,1339.0,1320.0,1330.0,7700
6853,(株)共和電業,2,2,1,416.0,418.0,413.0,415.0,10300
6855,日本電子材料株式会社,3,4,3,715.0,728.0,713.0,720.0,49300
6856,株式会社堀場製作所,3,1,2,6600.0,6720.0,6580.0,6680.0,283100
6857,(株)アドバンテスト,5,4,4,3160.0,3290.0,3155.0,3270.0,4434800
6858,(株)小野測器,0,1,1,622.0,624.0,617.0,622.0,6200
6859,エスペック(株),0,0,2,2188.0,2218.0,2187.0,2215.0,50900
6861,株式会社キーエンス,4,3,3,71680.0,72090.0,71400.0,72000.0,315700
6862,ミナトエレクトロニクス(株),2,0,1,336.0,344.0,332.0,344.0,28000
6863,(株)ニレコ,3,3,5,903.0,903.0,896.0,899.0,9000
6864,(株)エヌエフ回路設計ブロック,1,1,5,1884.0,1927.0,1865.0,1892.0,76000
6866,日置電機株式会社,4,4,4,4690.0,4825.0,4500.0,4530.0,64700
6867,リーダー電子(株),5,5,0,1060.0,1080.0,1043.0,1073.0,30700
6869,シスメックス(株),0,0,0,6400.0,6406.0,6300.0,6351.0,404400
6870,日本フェンオール(株),0,0,0,1570.0,1574.0,1570.0,1572.0,900
6871,(株)日本マイクロニクス,5,4,4,859.0,886.0,859.0,886.0,320300
6874,協立電機株式会社,2,1,3,2450.0,2488.0,2449.0,2485.0,1200
6875,(株)メガチップス,5,1,3,1915.0,1949.0,1538.0,1538.0,1975200
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,1,4095.0,4155.0,4060.0,4155.0,21100
6879,株式会社イマジカ・ロボットホールディングス,1,0,0,591.0,592.0,566.0,574.0,166900
6881,株式会社キョウデン,1,4,5,401.0,409.0,399.0,408.0,326200
6882,(株)三社電機製作所,0,2,4,951.0,977.0,943.0,975.0,147200
6888,アクモス株式会社,2,1,3,341.0,345.0,335.0,345.0,99300
6889,オーデリック(株),1,0,1,3885.0,3910.0,3850.0,3910.0,8500
6890,(株)フェローテック,5,4,4,1308.0,1340.0,1297.0,1327.0,942400
6894,パルステック工業(株),5,5,3,3340.0,3400.0,3340.0,3365.0,5400
6897,ツインバード工業(株),4,4,4,525.0,525.0,515.0,517.0,7100
6899,ＡＳＴＩ(株),1,3,3,1734.0,1745.0,1730.0,1730.0,6400
6901,澤藤電機(株),2,1,1,1597.0,1647.0,1590.0,1647.0,4500
6902,(株)デンソー,0,0,2,4880.0,4928.0,4874.0,4914.0,1858400
6904,原田工業株式会社,4,3,4,815.0,855.0,815.0,848.0,44900
6905,コーセル(株),4,2,2,1214.0,1240.0,1214.0,1235.0,75900
6907,ジオマテック(株),1,1,2,768.0,769.0,762.0,764.0,900
6908,イリソ電子工業株式会社,0,0,3,5670.0,5800.0,5660.0,5780.0,70800
6912,菊水電子工業株式会社,1,1,4,820.0,820.0,815.0,820.0,2200
6914,オプテックス(株),0,0,3,1875.0,1927.0,1875.0,1925.0,81100
6915,千代田インテグレ(株),2,0,1,2032.0,2091.0,2032.0,2078.0,11400
6916,株式会社アイ･オー･データ機器,0,2,3,1200.0,1202.0,1189.0,1194.0,10000
6918,(株)アバールデータ,0,0,3,2029.0,2049.0,1998.0,2047.0,24400
6919,ケル株式会社,0,1,3,822.0,836.0,822.0,828.0,12000
6920,レーザーテック(株),5,4,5,5000.0,5010.0,4875.0,4920.0,640500
6923,スタンレー電気(株),0,0,1,3360.0,3370.0,3315.0,3340.0,405800
6924,岩崎電気株式会社,0,0,1,1387.0,1425.0,1387.0,1419.0,12500
6925,ウシオ電機(株),0,0,0,1366.0,1376.0,1360.0,1372.0,272400
6926,岡谷電機産業(株),0,0,4,377.0,377.0,373.0,377.0,6300
6927,ヘリオステクノホールディング株式会社,0,2,4,693.0,703.0,692.0,696.0,70200
6928,(株)エノモト,0,0,3,914.0,919.0,912.0,913.0,12900
6929,日本セラミック(株),0,0,0,3070.0,3120.0,3070.0,3120.0,42300
6930,日本アンテナ(株),5,5,4,1428.0,1523.0,1410.0,1523.0,478800
6932,(株)遠藤照明,1,0,1,772.0,772.0,760.0,769.0,12100
6937,古河電池(株),0,2,2,711.0,720.0,711.0,715.0,19300
6938,双信電機(株),5,4,5,570.0,573.0,554.0,567.0,109900
6941,山一電機(株),4,1,3,1257.0,1314.0,1251.0,1304.0,333500
6942,(株)ソフィアホールディングス,5,3,1,846.0,862.0,843.0,862.0,2700
6944,(株)アイレックス,5,5,5,2930.0,3100.0,2930.0,3040.0,28400
6945,富士通フロンテック(株),0,0,2,1075.0,1089.0,1075.0,1087.0,14700
6946,日本アビオニクス(株),1,0,0,1242.0,1261.0,1242.0,1248.0,3900
6947,(株)図研,1,1,2,1544.0,1563.0,1539.0,1553.0,20100
6951,日本電子株式会社,4,4,3,2203.0,2232.0,2194.0,2206.0,101100
6952,カシオ計算機(株),0,0,1,1399.0,1411.0,1396.0,1403.0,839600
6954,ファナック(株),3,0,1,21730.0,21970.0,21555.0,21610.0,1144800
6955,ＦＤＫ(株),5,5,5,1174.0,1183.0,1133.0,1152.0,640100
6957,(株)芝浦電子,0,0,3,4055.0,4055.0,4020.0,4020.0,1600
6958,日本ＣＭＫ(株),0,0,1,771.0,784.0,764.0,783.0,307800
6960,フクダ電子(株),0,0,0,7790.0,7980.0,7780.0,7920.0,6300
6961,(株)エンプラス,0,1,2,2966.0,3055.0,2965.0,3015.0,49800
6962,(株)大真空,5,5,3,1191.0,1205.0,1170.0,1181.0,35700
6963,ローム(株),2,2,4,8160.0,8350.0,8150.0,8250.0,1189700
6964,(株)サンコー,0,0,2,440.0,441.0,440.0,440.0,1500
6965,浜松ホトニクス株式会社,3,3,3,4530.0,4530.0,4485.0,4495.0,326100
6966,(株)三井ハイテック,4,2,2,1291.0,1365.0,1291.0,1361.0,422200
6967,新光電気工業(株),2,3,3,927.0,933.0,913.0,915.0,640000
6969,松尾電機(株),0,0,3,414.0,417.0,412.0,414.0,24100
6971,京セラ株式会社,1,1,1,6930.0,6988.0,6910.0,6910.0,1171500
6973,協栄産業株式会社,0,0,3,1566.0,1567.0,1556.0,1567.0,3300
6976,太陽誘電(株),5,5,4,2609.0,2679.0,2609.0,2645.0,5634500
6977,株式会社日本抵抗器製作所,2,0,2,1115.0,1124.0,1104.0,1104.0,1500
6981,(株)村田製作所,4,4,2,5810.0,5945.0,5807.0,5943.0,4915900
6982,(株)リード,1,0,0,385.0,385.0,379.0,379.0,4600
6985,(株)ユーシン,4,3,2,983.0,984.0,982.0,983.0,54700
6986,双葉電子工業(株),0,0,1,1816.0,1826.0,1812.0,1825.0,69200
6988,日東電工(株),0,0,0,6133.0,6163.0,6078.0,6080.0,802000
6989,北陸電気工業株式会社,1,1,3,1092.0,1107.0,1092.0,1098.0,6900
6993,アジアグロースキャピタル(株),0,0,0,30.0,31.0,29.0,30.0,815300
6994,(株)指月電機製作所,1,2,2,619.0,622.0,612.0,620.0,4500
6995,(株)東海理化,0,2,2,2047.0,2089.0,2047.0,2089.0,219700
6996,ニチコン(株),3,2,3,1080.0,1090.0,1074.0,1084.0,154800
6997,日本ケミコン(株),0,2,1,2303.0,2405.0,2302.0,2405.0,260500
6998,日本タングステン(株),0,1,4,2300.0,2335.0,2300.0,2320.0,5800
6999,KOA株式会社,3,4,3,1722.0,1793.0,1721.0,1754.0,545700
7003,三井造船(株),2,4,3,1247.0,1261.0,1232.0,1235.0,620300
7004,日立造船株式会社,0,0,0,347.0,357.0,347.0,353.0,2266100
7011,三菱重工業(株),3,3,2,4657.0,4686.0,4619.0,4676.0,1734600
7012,川崎重工業株式会社,0,0,1,2760.0,2782.0,2750.0,2764.0,967700
7013,株式会社IHI,0,0,0,2690.0,2709.0,2676.0,2681.0,1184700
7014,(株)名村造船所,0,0,0,386.0,395.0,384.0,386.0,171900
7022,サノヤスホールディングス(株),3,1,2,261.0,266.0,250.0,257.0,2105400
7030,,4,0,0,2580.0,2661.0,2511.0,2554.0,614100
7033,,5,0,0,1786.0,1845.0,1752.0,1817.0,113300
7034,,0,0,0,11690.0,12630.0,11500.0,12320.0,61400
7035,,0,0,0,4870.0,5030.0,4770.0,5020.0,72300
7036,,0,0,0,4005.0,4180.0,4000.0,4180.0,3400
7037,,0,0,0,3290.0,3385.0,3250.0,3285.0,10700
7038,,0,0,0,2757.0,2770.0,2740.0,2759.0,10800
7039,,0,0,0,2915.0,2920.0,2820.0,2844.0,4600
7040,,0,0,0,949.0,963.0,949.0,955.0,300
7041,,0,0,0,1004.0,1027.0,995.0,1003.0,60000
7042,,0,0,0,1934.0,1980.0,1860.0,1870.0,30300
7043,,0,0,0,1201.0,1347.0,1157.0,1319.0,347500
7044,,0,0,0,3010.0,3140.0,2976.0,3055.0,44700
7045,,0,0,0,2390.0,2410.0,2390.0,2410.0,700
7046,,0,0,0,5080.0,5100.0,4875.0,4980.0,42200
7047,,0,0,0,1122.0,1199.0,1121.0,1192.0,50400
7048,,0,0,0,1383.0,1390.0,1301.0,1347.0,442100
7102,日本車輌製造(株),0,1,1,2501.0,2516.0,2481.0,2508.0,14900
7105,ニチユ三菱フォークリフト(株),4,5,4,1281.0,1303.0,1265.0,1275.0,147600
7122,近畿車輛株式会社,0,0,2,2075.0,2098.0,2075.0,2088.0,2900
7148,(株)ＦＰＧ,0,0,2,952.0,973.0,950.0,961.0,651300
7150,(株)島根銀行,2,0,0,800.0,807.0,799.0,802.0,18200
7157,ライフネット生命保険(株),1,4,3,556.0,556.0,540.0,548.0,125500
7161,株式会社じもとホールディングス,0,0,0,114.0,115.0,112.0,113.0,506100
7162,アストマックス(株),0,0,0,264.0,265.0,259.0,259.0,14800
7164,全国保証(株),0,0,1,3840.0,3885.0,3830.0,3860.0,116000
7167,(株)足利ホールディングス,0,2,1,290.0,294.0,289.0,293.0,3571300
7169,(株)ニュートン・フィナンシャル・コンサルティング,3,0,3,1554.0,1560.0,1551.0,1551.0,1700
7172,株式会社ジャパンインベストメントアドバイザー,2,4,3,2790.0,2898.0,2779.0,2885.0,521500
7173,(株)東京ＴＹフィナンシャルグループ,1,3,3,1581.0,1673.0,1581.0,1665.0,48300
7175,今村証券(株),0,0,2,1018.0,1018.0,1017.0,1017.0,200
7177,ＧＭＯクリックホールディングス(株),1,0,1,656.0,664.0,653.0,661.0,200600
7180,株式会社九州フィナンシャルグループ,0,1,0,461.0,465.0,457.0,461.0,542800
7181,株式会社かんぽ生命保険,0,1,2,2394.0,2411.0,2375.0,2375.0,9747200
7182,株式会社ゆうちょ銀行,0,0,0,1229.0,1236.0,1221.0,1230.0,1639400
7183,あんしん保証株式会社,4,2,1,332.0,345.0,332.0,342.0,177000
7184,株式会社富山第一銀行,0,0,0,387.0,390.0,386.0,387.0,20400
7185,ヒロセ通商株式会社,0,4,4,1707.0,1719.0,1705.0,1708.0,6100
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,444.0,447.0,441.0,445.0,3054900
7187,ジェイリース株式会社,0,0,2,347.0,355.0,333.0,340.0,87500
7189,株式会社西日本フィナンシャルホールディングス,0,1,1,965.0,971.0,958.0,967.0,248600
7190,株式会社マーキュリアインベストメント,0,0,0,703.0,713.0,703.0,713.0,22000
7191,株イントラスト,2,0,4,507.0,524.0,507.0,522.0,39000
7192,日本モーゲージサービス株式会社,5,5,3,1198.0,1208.0,1183.0,1189.0,40200
7196,,0,1,0,1088.0,1108.0,1080.0,1085.0,50600
7198,,0,4,0,2081.0,2096.0,2012.0,2052.0,318400
7199,,4,4,0,1920.0,1969.0,1907.0,1964.0,160200
7201,日産自動車(株),0,0,0,937.9,958.0,937.8,957.5,18739800
7202,いすゞ自動車株式会社,3,3,2,1585.0,1611.5,1580.5,1591.0,2091400
7203,トヨタ自動車(株),2,1,2,6887.0,6954.0,6879.0,6953.0,5542900
7205,日野自動車株式会社,2,0,1,999.0,1016.0,994.0,1007.0,1109900
7208,株式会社カネミツ,0,0,0,878.0,879.0,875.0,875.0,2000
7211,三菱自動車(株),0,1,1,623.0,635.0,622.0,634.0,3693200
7212,(株)エフテック,2,3,3,928.0,947.0,928.0,937.0,41300
7213,レシップホールディングス(株),1,1,1,814.0,816.0,806.0,814.0,10600
7214,ＧＭＢ(株),0,0,2,888.0,908.0,888.0,908.0,24100
