ticker,name,star6,star12,star24,o,h,l,c,v
6721,ウインテスト(株),4,3,1,122.0,123.0,120.0,120.0,56800
6722,(株)エイアンドティー,0,0,1,967.0,971.0,962.0,971.0,2900
6723,ルネサスエレクトロニクス(株),0,0,0,604.0,608.0,592.0,603.0,8392100
6724,セイコーエプソン(株),1,0,0,1776.0,1792.0,1771.0,1783.0,1382300
6727,(株)ワコム,0,0,2,473.0,473.0,466.0,471.0,432200
6728,(株)アルバック,0,0,0,3660.0,3710.0,3625.0,3630.0,328200
6730,(株)アクセル,3,1,2,551.0,570.0,528.0,537.0,161400
6731,(株)ピクセラ,0,0,4,96.0,97.0,94.0,94.0,146800
6734,(株)ニューテック,0,0,3,817.0,841.0,805.0,840.0,34000
6736,サン電子(株),5,5,2,790.0,791.0,771.0,775.0,96500
6737,ＥＩＺＯ(株),4,4,3,4505.0,4545.0,4485.0,4535.0,39900
6740,株式会社ジャパンディスプレイ,4,4,2,77.0,77.0,75.0,75.0,17875900
6741,日本信号(株),0,1,2,1050.0,1054.0,1040.0,1051.0,94100
6742,株式会社京三製作所,0,0,3,420.0,426.0,418.0,420.0,146200
6743,大同信号(株),0,0,0,517.0,519.0,500.0,519.0,4500
6744,能美防災(株),0,0,2,1941.0,1965.0,1915.0,1932.0,77800
6745,ホーチキ株式会社,1,0,2,1253.0,1274.0,1242.0,1252.0,34700
6747,KIホールディングス株式会社,0,0,2,298.0,304.0,294.0,298.0,19100
6748,星和電機(株),0,0,2,511.0,516.0,504.0,505.0,16500
6750,エレコム(株),4,3,2,3720.0,3760.0,3695.0,3715.0,89800
6752,パナソニック(株),0,0,1,1015.5,1026.0,1014.0,1026.0,6170700
6753,シャープ(株),0,0,1,1285.0,1323.0,1276.0,1284.0,2155500
6754,アンリツ株式会社,5,5,4,2207.0,2233.0,2191.0,2219.0,2485400
6755,(株)富士通ゼネラル,2,1,0,1566.0,1577.0,1549.0,1560.0,289000
6757,(株)ＯＳＧコーポレーション,0,0,1,705.0,710.0,705.0,710.0,1400
6758,ソニー(株),0,1,3,5290.0,5374.0,5281.0,5354.0,8684500
6762,ＴＤＫ(株),0,3,3,9430.0,9580.0,9380.0,9470.0,969700
6763,帝国通信工業(株),0,0,1,1221.0,1229.0,1217.0,1229.0,2500
6768,(株)タムラ製作所,2,2,3,706.0,710.0,694.0,701.0,253100
6769,ザインエレクトロニクス(株),2,0,2,928.0,938.0,925.0,926.0,21800
6770,アルプス電気株式会社,0,2,2,2380.0,2392.0,2361.0,2370.0,1146400
6771,池上通信機株式会社,1,0,1,1148.0,1155.0,1136.0,1144.0,17600
6772,東京コスモス電機(株),3,2,3,1223.0,1236.0,1223.0,1223.0,2400
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,0,2,3,300.0,300.0,284.0,284.0,16800
6776,天昇電気工業(株),5,4,4,279.0,279.0,267.0,277.0,5600
6777,ｓａｎｔｅｃ(株),5,5,5,1950.0,2028.0,1949.0,2027.0,523000
6778,(株)アルチザネットワークス,5,4,4,1242.0,1264.0,1231.0,1245.0,72900
6779,日本電波工業(株),5,3,2,533.0,541.0,501.0,506.0,249300
6785,(株)鈴木,3,1,3,697.0,699.0,684.0,696.0,17900
6786,(株)リアルビジョン,2,1,0,177.0,178.0,175.0,176.0,23300
6787,(株)メイコー,3,4,4,2090.0,2138.0,2058.0,2065.0,470300
6788,(株)日本トリム,0,3,2,5740.0,5780.0,5670.0,5710.0,12900
6789,∇stuv0123456789について,0,3,1,2471.0,2486.0,2450.0,2461.0,9900
6794,フォスター電機(株),4,3,3,1696.0,1738.0,1696.0,1732.0,81400
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),0,0,2,2779.0,2806.0,2775.0,2799.0,5500
6800,(株)ヨコオ,3,3,4,1752.0,1769.0,1726.0,1746.0,76100
6803,ティアック(株),0,0,0,209.0,210.0,208.0,208.0,42700
6804,ホシデン株式会社,3,0,3,997.0,1002.0,987.0,998.0,241800
6806,ヒロセ電機株式会社,2,0,0,12530.0,12640.0,12470.0,12570.0,49500
6807,日本航空電子工業株式会社,3,0,2,1650.0,1670.0,1641.0,1654.0,387100
6809,ＴＯＡ(株),0,0,1,1199.0,1204.0,1173.0,1197.0,15200
6810,日立マクセル株式会社,4,3,2,1640.0,1664.0,1631.0,1662.0,145900
6814,古野電気(株),2,4,3,1046.0,1069.0,992.0,1060.0,1006500
6815,ユニデン(株),1,2,4,2520.0,2520.0,2457.0,2468.0,18900
6817,スミダコーポレーション(株),5,3,3,1716.0,1721.0,1685.0,1697.0,105800
6819,伊豆シャボテンリゾート株式会社,4,2,5,139.0,141.0,138.0,140.0,66700
6820,アイコム株式会社,0,0,1,2232.0,2277.0,2198.0,2200.0,14400
6823,リオン(株),1,3,4,2120.0,2129.0,2068.0,2072.0,9100
6826,本多通信工業株式会社,1,0,3,560.0,577.0,556.0,571.0,95400
6832,アオイ電子株式会社,0,0,1,2495.0,2495.0,2441.0,2447.0,1800
6834,(株)精工技研,5,4,4,2728.0,2745.0,2554.0,2678.0,36600
6835,アライドテレシスホールディングス(株),1,0,4,86.0,87.0,85.0,85.0,320900
6836,ぷらっとホーム(株),4,4,3,1989.0,1995.0,1923.0,1923.0,3600
6837,株式会社京写,4,3,4,361.0,363.0,358.0,359.0,12500
6838,(株)多摩川ホールディングス,5,5,2,1108.0,1218.0,1081.0,1150.0,517200
6839,船井電機(株),5,4,3,782.0,790.0,773.0,786.0,83600
6840,(株)アドテック,5,5,3,2861.0,2861.0,2771.0,2801.0,10500
6841,横河電機(株),2,2,2,2361.0,2369.0,2349.0,2369.0,526700
6844,新電元工業(株),3,3,3,4660.0,4675.0,4595.0,4650.0,19900
6845,アズビル(株),4,3,3,2736.0,2763.0,2722.0,2734.0,282900
6848,東亜ディーケーケー(株),0,3,4,838.0,844.0,832.0,842.0,13000
6849,日本光電,0,0,0,3240.0,3270.0,3235.0,3255.0,125800
6850,(株)チノー,1,2,3,1349.0,1349.0,1337.0,1339.0,3300
6853,(株)共和電業,2,2,1,415.0,417.0,414.0,416.0,21900
6855,日本電子材料株式会社,3,4,3,723.0,726.0,714.0,715.0,29700
6856,株式会社堀場製作所,3,0,2,6510.0,6650.0,6510.0,6650.0,514800
6857,(株)アドバンテスト,5,4,4,3075.0,3120.0,3020.0,3100.0,2449900
6858,(株)小野測器,0,1,1,626.0,628.0,621.0,622.0,6300
6859,エスペック(株),0,0,2,2185.0,2198.0,2169.0,2183.0,26300
6861,株式会社キーエンス,4,2,3,71900.0,72480.0,71250.0,71580.0,311400
6862,ミナトエレクトロニクス(株),2,0,0,329.0,338.0,325.0,338.0,24600
6863,(株)ニレコ,3,4,5,909.0,909.0,900.0,904.0,8500
6864,(株)エヌエフ回路設計ブロック,1,1,5,1935.0,1935.0,1843.0,1874.0,106900
6866,日置電機株式会社,4,4,4,4670.0,4670.0,4500.0,4625.0,113500
6867,リーダー電子(株),5,5,0,1065.0,1084.0,1038.0,1039.0,24300
6869,シスメックス(株),0,0,0,6400.0,6433.0,6340.0,6407.0,332900
6870,日本フェンオール(株),0,0,0,1568.0,1573.0,1568.0,1571.0,1700
6871,(株)日本マイクロニクス,5,3,4,850.0,864.0,842.0,846.0,164300
6874,協立電機株式会社,2,1,3,2406.0,2407.0,2406.0,2406.0,700
6875,(株)メガチップス,5,1,3,1927.0,1942.0,1893.0,1938.0,123300
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,1,4255.0,4255.0,4005.0,4045.0,39400
6879,株式会社イマジカ・ロボットホールディングス,1,0,0,599.0,599.0,578.0,591.0,178300
6881,株式会社キョウデン,0,4,5,397.0,404.0,395.0,401.0,192700
6882,(株)三社電機製作所,0,2,4,940.0,951.0,937.0,939.0,59100
6888,アクモス株式会社,3,2,3,335.0,339.0,333.0,336.0,62100
6889,オーデリック(株),1,0,1,3880.0,3905.0,3880.0,3885.0,1600
6890,(株)フェローテック,5,4,3,1288.0,1317.0,1281.0,1297.0,610100
6894,パルステック工業(株),5,5,3,3510.0,3570.0,3320.0,3320.0,7100
6897,ツインバード工業(株),4,3,4,549.0,549.0,521.0,525.0,32300
6899,ＡＳＴＩ(株),1,3,3,1735.0,1745.0,1735.0,1736.0,2300
6901,澤藤電機(株),2,1,1,1603.0,1633.0,1569.0,1593.0,6600
6902,(株)デンソー,0,0,2,4854.0,4866.0,4808.0,4842.0,1543400
6904,原田工業株式会社,4,4,4,817.0,822.0,808.0,813.0,36100
6905,コーセル(株),4,1,2,1220.0,1236.0,1207.0,1214.0,55900
6907,ジオマテック(株),1,1,2,768.0,768.0,759.0,761.0,2100
6908,イリソ電子工業株式会社,0,0,3,5620.0,5680.0,5560.0,5660.0,64300
6912,菊水電子工業株式会社,1,1,4,821.0,822.0,813.0,815.0,2100
6914,オプテックス(株),0,0,3,1914.0,1914.0,1874.0,1880.0,124400
6915,千代田インテグレ(株),2,0,1,2044.0,2065.0,2021.0,2034.0,6600
6916,株式会社アイ･オー･データ機器,0,2,3,1197.0,1205.0,1192.0,1204.0,13700
6918,(株)アバールデータ,0,0,3,2047.0,2052.0,2014.0,2029.0,17600
6919,ケル株式会社,1,1,3,825.0,833.0,820.0,820.0,3100
6920,レーザーテック(株),5,4,5,5110.0,5110.0,4990.0,5010.0,339700
6923,スタンレー電気(株),0,0,1,3290.0,3300.0,3255.0,3255.0,283300
6924,岩崎電気株式会社,0,0,1,1404.0,1405.0,1380.0,1385.0,11200
6925,ウシオ電機(株),0,0,0,1362.0,1369.0,1348.0,1360.0,233200
6926,岡谷電機産業(株),0,0,4,373.0,378.0,373.0,377.0,15200
6927,ヘリオステクノホールディング株式会社,0,2,4,691.0,696.0,685.0,695.0,67500
6928,(株)エノモト,0,0,3,908.0,915.0,908.0,915.0,7000
6929,日本セラミック(株),0,0,0,3115.0,3125.0,3055.0,3070.0,28900
6930,日本アンテナ(株),5,5,4,1386.0,1445.0,1381.0,1398.0,160900
6932,(株)遠藤照明,1,0,1,776.0,776.0,765.0,772.0,6800
6937,古河電池(株),0,2,2,722.0,726.0,711.0,720.0,21700
6938,双信電機(株),5,4,5,574.0,576.0,557.0,565.0,83300
6941,山一電機(株),3,1,3,1249.0,1256.0,1232.0,1251.0,124700
6942,(株)ソフィアホールディングス,5,3,1,863.0,865.0,846.0,846.0,3400
6944,(株)アイレックス,5,5,5,2974.0,3010.0,2910.0,2932.0,21300
6945,富士通フロンテック(株),0,0,2,1087.0,1088.0,1070.0,1088.0,24600
6946,日本アビオニクス(株),1,0,0,1276.0,1278.0,1238.0,1242.0,4700
6947,(株)図研,1,1,2,1546.0,1558.0,1540.0,1551.0,11600
6951,日本電子株式会社,4,4,3,2242.0,2244.0,2194.0,2204.0,121100
6952,カシオ計算機(株),0,0,1,1405.0,1409.0,1396.0,1400.0,777900
6954,ファナック(株),3,0,1,21400.0,21600.0,21310.0,21520.0,1098200
6955,ＦＤＫ(株),5,5,5,1115.0,1174.0,1115.0,1160.0,1141900
6957,(株)芝浦電子,0,0,3,4020.0,4060.0,4020.0,4050.0,1600
6958,日本ＣＭＫ(株),0,0,1,775.0,777.0,759.0,768.0,279900
6960,フクダ電子(株),0,0,0,7800.0,7800.0,7690.0,7730.0,3600
6961,(株)エンプラス,0,2,2,3005.0,3030.0,2992.0,3015.0,14300
6962,(株)大真空,5,5,3,1216.0,1227.0,1187.0,1190.0,35700
6963,ローム(株),2,2,4,7860.0,8120.0,7860.0,8110.0,1309900
6964,(株)サンコー,0,0,2,439.0,440.0,438.0,440.0,500
6965,浜松ホトニクス株式会社,3,3,3,4525.0,4550.0,4500.0,4530.0,280000
6966,(株)三井ハイテック,3,1,2,1279.0,1306.0,1262.0,1285.0,267900
6967,新光電気工業(株),2,4,3,904.0,917.0,900.0,909.0,683400
6969,松尾電機(株),0,0,2,424.0,428.0,411.0,413.0,17300
6971,京セラ株式会社,1,1,1,6863.0,6931.0,6849.0,6921.0,1174600
6973,協栄産業株式会社,0,0,3,1552.0,1568.0,1552.0,1566.0,1000
6976,太陽誘電(株),5,5,4,2577.0,2600.0,2536.0,2570.0,3773500
6977,株式会社日本抵抗器製作所,2,0,2,1110.0,1121.0,1110.0,1110.0,2200
6981,(株)村田製作所,4,4,2,5734.0,5784.0,5684.0,5748.0,2755400
6982,(株)リード,1,0,0,383.0,383.0,382.0,382.0,900
6985,(株)ユーシン,4,3,2,983.0,984.0,980.0,982.0,254000
6986,双葉電子工業(株),0,0,1,1814.0,1822.0,1802.0,1815.0,39300
6988,日東電工(株),0,0,0,6092.0,6127.0,6041.0,6083.0,571000
6989,北陸電気工業株式会社,1,1,3,1113.0,1122.0,1100.0,1105.0,6700
6993,アジアグロースキャピタル(株),0,0,0,32.0,32.0,30.0,30.0,922100
6994,(株)指月電機製作所,0,2,2,622.0,625.0,613.0,620.0,3700
6995,(株)東海理化,0,1,2,2067.0,2078.0,2051.0,2055.0,201900
6996,ニチコン(株),3,2,3,1061.0,1076.0,1040.0,1075.0,239400
6997,日本ケミコン(株),0,2,1,2299.0,2316.0,2276.0,2309.0,133600
6998,日本タングステン(株),0,1,4,2310.0,2319.0,2290.0,2300.0,2700
6999,KOA株式会社,3,4,3,1679.0,1732.0,1670.0,1702.0,397800
7003,三井造船(株),2,4,3,1240.0,1252.0,1226.0,1233.0,439800
7004,日立造船株式会社,0,0,0,345.0,347.0,343.0,344.0,774800
7011,三菱重工業(株),3,3,2,4608.0,4634.0,4587.0,4592.0,823600
7012,川崎重工業株式会社,0,0,1,2741.0,2762.0,2725.0,2739.0,683400
7013,株式会社IHI,0,0,0,2672.0,2695.0,2656.0,2671.0,1016900
7014,(株)名村造船所,0,0,0,389.0,391.0,382.0,386.0,118100
7022,サノヤスホールディングス(株),3,1,2,270.0,282.0,262.0,267.0,4190300
7030,,4,0,0,2471.0,2612.0,2445.0,2579.0,398900
7033,,0,0,0,1850.0,1878.0,1780.0,1805.0,120600
7034,,0,0,0,11110.0,11540.0,11000.0,11340.0,28800
7035,,0,0,0,4980.0,5080.0,4750.0,4760.0,67800
7036,,0,0,0,3990.0,4020.0,3970.0,3995.0,1200
7037,,0,0,0,3275.0,3420.0,3235.0,3265.0,31400
7038,,0,0,0,2770.0,2785.0,2757.0,2759.0,8100
7039,,0,0,0,2998.0,2998.0,2865.0,2865.0,11300
7040,,0,0,0,960.0,964.0,960.0,964.0,200
7041,,0,0,0,1015.0,1027.0,1005.0,1007.0,18300
7042,,0,0,0,1861.0,1937.0,1861.0,1934.0,36600
7043,,0,0,0,1198.0,1217.0,1185.0,1198.0,14900
7044,,0,0,0,3145.0,3200.0,2863.0,2978.0,61100
7045,,0,0,0,2407.0,2433.0,2400.0,2405.0,900
7046,,0,0,0,4800.0,5080.0,4715.0,5020.0,61500
7047,,0,0,0,1155.0,1157.0,1107.0,1119.0,29100
7048,,0,0,0,1400.0,1417.0,1383.0,1392.0,145500
7102,日本車輌製造(株),0,0,1,2520.0,2534.0,2490.0,2492.0,12400
7105,ニチユ三菱フォークリフト(株),4,5,4,1293.0,1323.0,1272.0,1293.0,149400
7122,近畿車輛株式会社,0,0,2,2069.0,2081.0,2061.0,2075.0,3800
7148,(株)ＦＰＧ,0,0,2,939.0,951.0,934.0,944.0,449500
7150,(株)島根銀行,1,0,0,796.0,802.0,781.0,800.0,13400
7157,ライフネット生命保険(株),1,4,3,570.0,570.0,554.0,559.0,99200
7161,株式会社じもとホールディングス,0,0,0,116.0,116.0,113.0,114.0,377000
7162,アストマックス(株),0,0,0,264.0,264.0,263.0,263.0,4900
7164,全国保証(株),0,0,1,3805.0,3865.0,3785.0,3835.0,134700
7167,(株)足利ホールディングス,0,1,1,292.0,294.0,290.0,292.0,2177800
7169,(株)ニュートン・フィナンシャル・コンサルティング,3,0,3,1555.0,1555.0,1555.0,1555.0,100
7172,株式会社ジャパンインベストメントアドバイザー,1,4,3,2734.0,2795.0,2711.0,2758.0,301400
7173,(株)東京ＴＹフィナンシャルグループ,1,3,3,1665.0,1665.0,1634.0,1635.0,34200
7175,今村証券(株),0,0,2,1018.0,1018.0,1017.0,1017.0,200
7177,ＧＭＯクリックホールディングス(株),1,0,1,655.0,657.0,652.0,654.0,88400
7180,株式会社九州フィナンシャルグループ,0,1,0,464.0,467.0,456.0,457.0,598200
7181,株式会社かんぽ生命保険,0,1,2,2424.0,2442.0,2381.0,2394.0,5561600
7182,株式会社ゆうちょ銀行,0,0,0,1222.0,1228.0,1218.0,1223.0,1264800
7183,あんしん保証株式会社,4,2,1,310.0,335.0,310.0,334.0,185500
7184,株式会社富山第一銀行,0,0,0,383.0,390.0,381.0,387.0,31800
7185,ヒロセ通商株式会社,0,4,4,1707.0,1709.0,1700.0,1705.0,5500
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,436.0,439.0,432.0,437.0,3678000
7187,ジェイリース株式会社,0,0,2,348.0,354.0,344.0,347.0,59900
7189,株式会社西日本フィナンシャルホールディングス,0,1,1,965.0,968.0,952.0,959.0,270700
7190,株式会社マーキュリアインベストメント,0,0,0,701.0,725.0,698.0,703.0,29300
7191,株イントラスト,1,0,4,517.0,532.0,504.0,507.0,103200
7192,日本モーゲージサービス株式会社,5,5,3,1182.0,1195.0,1175.0,1188.0,56300
7196,,0,1,0,1074.0,1093.0,1074.0,1088.0,41900
7198,,1,4,0,2055.0,2080.0,2027.0,2067.0,230300
7199,,4,4,0,1884.0,1936.0,1874.0,1918.0,125100
7201,日産自動車(株),0,0,0,930.0,938.4,929.0,934.7,7889500
7202,いすゞ自動車株式会社,2,2,2,1543.5,1566.5,1540.5,1562.5,1320300
7203,トヨタ自動車(株),2,2,2,6825.0,6856.0,6807.0,6815.0,3462100
7205,日野自動車株式会社,2,0,1,988.0,992.0,977.0,986.0,1501000
7208,株式会社カネミツ,0,0,0,876.0,881.0,875.0,876.0,2300
7211,三菱自動車(株),0,1,1,613.0,623.0,613.0,619.0,3100300
7212,(株)エフテック,3,3,3,940.0,941.0,925.0,928.0,14700
7213,レシップホールディングス(株),1,1,1,816.0,818.0,810.0,814.0,4700
7214,ＧＭＢ(株),0,0,2,870.0,890.0,867.0,887.0,7900
7215,(株)ファルテック,0,0,1,847.0,853.0,842.0,847.0,8900
7218,田中精密工業(株),0,0,1,820.0,820.0,812.0,813.0,1600
7220,武蔵精密工業(株),0,0,1,1681.0,1688.0,1667.0,1683.0,104400
7222,日産車体(株),0,1,2,1015.0,1030.0,1011.0,1027.0,129000
7224,新明和工業(株),0,0,2,1384.0,1387.0,1364.0,1366.0,102500
7226,極東開発工業株式会社,3,3,2,1558.0,1573.0,1543.0,1551.0,38800
7228,(株)デイトナ,0,2,2,926.0,940.0,924.0,930.0,1700
7229,(株)ユタカ技研,0,0,0,1915.0,1929.0,1910.0,1910.0,900
7230,日信工業(株),0,0,1,1496.0,1500.0,1481.0,1500.0,70500
7231,トピー工業(株),0,2,2,2448.0,2484.0,2428.0,2474.0,42700
7235,東京ラヂエーター製造(株),0,0,1,913.0,914.0,910.0,914.0,1000
7236,(株)ティラド,0,0,2,2442.0,2442.0,2385.0,2392.0,11000
7238,曙ブレーキ工業(株),0,0,0,133.0,136.0,132.0,135.0,708400
7239,(株)タチエス,3,0,1,1710.0,1710.0,1688.0,1699.0,31500
7240,ＮＯＫ(株),0,0,0,1816.0,1824.0,1796.0,1817.0,266200
7241,フタバ産業(株),4,1,2,684.0,697.0,678.0,682.0,255500
7242,KYB株式会社,3,3,3,2984.0,3015.0,2975.0,2988.0,116100
7244,市光工業株式会社,3,4,4,695.0,706.0,688.0,690.0,268900
7245,大同メタル工業(株),2,2,1,739.0,748.0,731.0,735.0,140900
7246,プレス工業(株),4,4,3,603.0,606.0,597.0,600.0,192100
7247,(株)ミクニ,1,4,4,450.0,456.0,449.0,451.0,32400
7250,太平洋工業(株),1,4,3,1708.0,1725.0,1691.0,1721.0,116700
7251,株式会社ケーヒン,0,0,1,1881.0,1909.0,1870.0,1903.0,167100
7254,(株)ユニバンス,3,3,2,325.0,339.0,322.0,337.0,67000
7255,(株)桜井製作所,0,0,0,516.0,517.0,514.0,515.0,2400
7256,河西工業株式会社,0,0,0,942.0,945.0,923.0,925.0,87700
7259,アイシン精機(株),3,3,2,4360.0,4365.0,4265.0,4275.0,809600
7261,マツダ(株),1,0,0,1297.0,1320.0,1292.5,1315.0,3365000
7264,(株)ムロコーポレーション,2,2,1,1550.0,1550.0,1550.0,1550.0,1700
7266,株式会社今仙電機製作所,0,0,1,1069.0,1075.0,1059.0,1065.0,22200
7267,本田技研工業株式会社,0,0,0,3091.0,3138.0,3088.0,3138.0,3353200
7268,(株)タツミ,0,0,0,327.0,327.0,327.0,327.0,300
7269,スズキ(株),0,0,1,4764.0,4867.0,4746.0,4821.0,2292300
7270,富士重工業(株),2,0,0,2746.0,2803.0,2736.0,2798.5,2156100
7271,(株)安永,5,4,4,1876.0,1876.0,1791.0,1813.0,153500
7272,ヤマハ発動機(株),0,0,1,2400.0,2440.0,2381.0,2396.0,2192200
7273,株式会社イクヨ,2,3,2,1850.0,1850.0,1811.0,1811.0,800
7274,(株)ショーワ,0,2,2,1576.0,1608.0,1564.0,1603.0,293200
7276,株式会社小糸製作所,2,3,2,6790.0,6860.0,6740.0,6780.0,361800
7277,(株)ＴＢＫ,2,2,2,422.0,426.0,421.0,425.0,21700
7278,(株)エクセディ,0,0,0,2619.0,2630.0,2595.0,2617.0,63300
7279,株式会社ハイレックスコーポレーション,0,1,1,2093.0,2118.0,2075.0,2117.0,5100
7280,(株)ミツバ,0,0,1,757.0,769.0,743.0,746.0,144000
7282,豊田合成(株),0,1,1,2531.0,2562.0,2528.0,2552.0,312200
7283,愛三工業(株),0,0,2,751.0,753.0,740.0,751.0,60000
7284,盟和産業(株),0,0,1,1072.0,1089.0,1067.0,1074.0,1900
7287,日本精機(株),1,1,2,1835.0,1848.0,1823.0,1848.0,15900
7291,日本プラスト(株),3,3,3,815.0,829.0,812.0,815.0,18400
7292,(株)村上開明堂,1,0,2,2613.0,2620.0,2570.0,2598.0,1500
7294,(株)ヨロズ,3,3,3,1700.0,1700.0,1664.0,1683.0,39500
7296,(株)エフ・シー・シー,1,0,2,2367.0,2404.0,2342.0,2393.0,322600
7297,(株)カーメイト,0,0,1,759.0,759.0,759.0,759.0,1300
7298,八千代工業(株),3,2,2,730.0,732.0,727.0,732.0,5000
7305,新家工業株式会社,0,0,1,1590.0,1595.0,1586.0,1586.0,900
7309,(株)シマノ,3,4,1,18600.0,18670.0,18480.0,18560.0,193200
7313,テイ・エス テック(株),0,0,1,3455.0,3470.0,3430.0,3450.0,65400
7314,(株)小田原機器,1,2,3,688.0,693.0,675.0,680.0,12400
7315,IJTテクノロジーホールディングス株式会社,0,0,3,591.0,600.0,583.0,591.0,26900
7320,,3,0,0,944.0,946.0,920.0,925.0,3700
7321,,2,0,0,789.0,800.0,785.0,792.0,136700
7322,,0,0,0,1525.0,1534.0,1525.0,1532.0,14100
7323,,0,0,0,3900.0,3985.0,3900.0,3975.0,1600
7325,,0,0,0,1512.0,1529.0,1471.0,1502.0,34400
7326,,0,0,0,1266.0,1267.0,1255.0,1264.0,12900
7327,,0,0,0,3380.0,3380.0,3320.0,3365.0,50000
7399,(株)ナンシン,2,0,0,549.0,549.0,546.0,549.0,400
7404,昭和飛行機工業(株),1,2,1,1315.0,1320.0,1311.0,1311.0,2400
7408,株式会社ジャムコ,0,0,1,2379.0,2440.0,2343.0,2359.0,14400
7412,(株)アトム,0,0,2,969.0,973.0,967.0,972.0,93400
7414,小野建(株),0,1,1,1596.0,1601.0,1582.0,1595.0,7700
7416,株式会社はるやまホールディングス,1,0,1,840.0,849.0,840.0,842.0,3400
7417,,0,0,0,2026.0,2063.0,2026.0,2051.0,3600
7419,(株)ノジマ,0,0,3,1998.0,1998.0,1972.0,1975.0,60800
7420,佐鳥電機(株),3,3,3,998.0,1002.0,989.0,998.0,38500
7421,カッパ・クリエイト株式会社,3,1,1,1467.0,1467.0,1455.0,1460.0,25200
7427,エコートレーディング(株),0,0,0,551.0,551.0,544.0,544.0,9400
7433,伯東株式会社,0,0,2,1231.0,1240.0,1219.0,1232.0,12100
7435,(株)ナ・デックス,1,0,2,885.0,888.0,885.0,888.0,8000
7438,コンドーテック株式会社,0,1,1,994.0,994.0,980.0,985.0,10600
7442,中山福(株),0,0,0,532.0,538.0,532.0,537.0,7100
7443,横浜魚類(株),0,0,0,564.0,570.0,564.0,567.0,900
7444,ハリマ共和物産株式会社,3,2,3,1566.0,1611.0,1566.0,1566.0,1500
7445,(株)ライトオン,0,0,0,758.0,759.0,750.0,753.0,36500
7447,ナガイレーベン(株),0,0,1,2640.0,2640.0,2531.0,2547.0,33500
7448,株式会社ジーンズメイト,2,1,5,408.0,412.0,402.0,403.0,42800
7450,(株)サンデー,2,0,1,1675.0,1680.0,1675.0,1680.0,1600
7451,三菱食品(株),0,0,0,2910.0,2953.0,2899.0,2937.0,30900
7453,(株)良品計画,1,1,2,22030.0,22240.0,21800.0,21800.0,660300
7455,(株)三城ホールディングス,0,0,0,396.0,398.0,395.0,398.0,6900
7456,松田産業(株),0,0,1,1402.0,1402.0,1388.0,1388.0,4200
7458,(株)第一興商,0,0,1,5630.0,5680.0,5620.0,5620.0,70600
7459,(株)メディパルホールディングス,0,2,2,2554.0,2559.0,2520.0,2529.0,464700
7460,(株)ヤギ,0,0,2,1543.0,1543.0,1535.0,1536.0,1600
