ticker,name,star6,star12,star24,o,h,l,c,v
6630,ヤーマン(株),0,0,4,1096.0,1101.0,1060.0,1071.0,777100
6632,株式会社JVCケンウッド,3,0,2,284.0,287.0,280.0,286.0,1724000
6633,(株)Ｃ＆Ｇシステムズ,2,0,3,314.0,317.0,312.0,312.0,14500
6634,(株)ネクス,0,0,2,196.0,197.0,194.0,196.0,22400
6637,寺崎電気産業(株),0,0,3,936.0,946.0,923.0,923.0,4300
6638,(株)ミマキエンジニアリング,0,0,1,610.0,615.0,605.0,609.0,111500
6639,(株)コンテック,4,4,4,1827.0,1840.0,1786.0,1832.0,9000
6640,第一精工(株),1,3,4,1140.0,1160.0,1122.0,1157.0,69200
6641,日新電機(株),2,2,1,1046.0,1067.0,1041.0,1064.0,151800
6643,(株)戸上電機製作所,3,1,0,1518.0,1518.0,1506.0,1518.0,900
6644,大崎電気工業(株),2,0,0,726.0,726.0,711.0,722.0,73300
6645,オムロン(株),3,0,2,5970.0,6150.0,5940.0,6130.0,1714500
6647,森尾電機(株),0,0,0,1759.0,1759.0,1754.0,1754.0,400
6651,日東工業(株),3,2,2,2149.0,2158.0,2121.0,2152.0,54700
6652,IDEC株式会社,4,3,4,2279.0,2309.0,2256.0,2304.0,67700
6653,,0,0,0,763.0,809.0,760.0,795.0,48200
6654,不二電機工業(株),1,0,0,1305.0,1309.0,1301.0,1308.0,5600
6656,インスペック株式会社,5,3,3,1477.0,1490.0,1440.0,1456.0,13300
6658,シライ電子工業(株),4,0,4,348.0,350.0,341.0,350.0,31400
6659,(株)メディアグローバルリンクス,3,3,3,320.0,341.0,315.0,333.0,150300
6662,(株)ユビテック,5,3,2,300.0,303.0,299.0,300.0,70500
6663,太洋工業(株),3,0,2,544.0,554.0,525.0,534.0,29800
6664,(株)オプトエレクトロニクス,5,5,5,924.0,942.0,920.0,935.0,74500
6666,リバーエレテック(株),4,3,4,230.0,230.0,225.0,227.0,18000
6668,(株)アドテック プラズマ テクノロジー,2,1,1,840.0,868.0,840.0,847.0,45400
6670,(株)ＭＣＪ,0,0,2,778.0,791.0,773.0,784.0,253400
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2242.0,2266.0,2229.0,2255.0,280200
6675,サクサホールディングス(株),1,1,2,1737.0,1769.0,1729.0,1767.0,16200
6676,(株)メルコホールディングス,0,0,2,3750.0,3775.0,3680.0,3680.0,22100
6677,(株)エスケーエレクトロニクス,1,1,2,1740.0,1773.0,1732.0,1747.0,71400
6678,(株)テクノメディカ,0,0,0,2105.0,2109.0,2081.0,2104.0,6600
6694,株式会社ズーム,5,2,0,1758.0,1758.0,1711.0,1730.0,5800
6696,,4,3,0,1112.0,1130.0,1039.0,1067.0,44300
6697,,0,0,0,780.0,785.0,779.0,782.0,7900
6698,,0,0,0,1933.0,1941.0,1910.0,1923.0,12100
6699,,5,5,5,1114.0,1132.0,1109.0,1109.0,3300
6701,ＮＥＣ,2,1,2,3690.0,3715.0,3640.0,3715.0,1246600
6702,富士通(株),0,2,1,8013.0,8044.0,8000.0,8024.0,614600
6703,ＯＫＩ,0,0,0,1298.0,1316.0,1293.0,1313.0,333900
6704,岩崎通信機株式会社,2,1,0,790.0,793.0,789.0,789.0,5100
6706,電気興業(株),2,0,3,3300.0,3325.0,3265.0,3305.0,26600
6707,サンケン電気(株),5,3,4,2440.0,2466.0,2440.0,2459.0,162700
6709,明星電気(株),0,0,0,681.0,685.0,637.0,647.0,154600
6715,(株)ナカヨ通信機,2,1,1,1401.0,1405.0,1397.0,1405.0,6000
6718,アイホン(株),3,3,2,1733.0,1739.0,1704.0,1727.0,14700
6721,ウインテスト(株),4,3,1,116.0,116.0,113.0,113.0,33600
6722,(株)エイアンドティー,0,0,1,996.0,1018.0,996.0,997.0,31300
6723,ルネサスエレクトロニクス(株),0,0,0,592.0,616.0,590.0,608.0,10335700
6724,セイコーエプソン(株),1,0,0,1793.0,1807.0,1784.0,1801.0,1167800
6727,(株)ワコム,0,0,2,453.0,454.0,448.0,451.0,274200
6728,(株)アルバック,0,0,0,3710.0,3790.0,3670.0,3765.0,576500
6730,(株)アクセル,3,2,2,525.0,534.0,524.0,532.0,42300
6731,(株)ピクセラ,0,0,4,81.0,82.0,79.0,80.0,544200
6734,(株)ニューテック,0,0,3,874.0,889.0,874.0,889.0,1100
6736,サン電子(株),5,4,2,769.0,775.0,760.0,771.0,45500
6737,ＥＩＺＯ(株),3,4,3,4260.0,4310.0,4260.0,4300.0,33500
6740,株式会社ジャパンディスプレイ,4,4,3,80.0,80.0,79.0,80.0,3944700
6741,日本信号(株),0,0,1,1025.0,1026.0,1013.0,1021.0,89100
6742,株式会社京三製作所,0,0,2,429.0,438.0,428.0,436.0,165400
6743,大同信号(株),0,0,0,513.0,513.0,513.0,513.0,100
6744,能美防災(株),1,1,2,1963.0,1984.0,1946.0,1980.0,83600
6745,ホーチキ株式会社,2,0,2,1217.0,1249.0,1210.0,1249.0,21300
6747,KIホールディングス株式会社,5,3,4,453.0,455.0,453.0,454.0,2689100
6748,星和電機(株),0,0,2,521.0,536.0,497.0,527.0,141800
6750,エレコム(株),4,3,2,3700.0,3760.0,3680.0,3750.0,96500
6752,パナソニック(株),0,0,1,1017.0,1025.0,1013.0,1023.5,4929700
6753,シャープ(株),0,0,1,1276.0,1295.0,1267.0,1288.0,1384700
6754,アンリツ株式会社,5,5,4,2224.0,2228.0,2176.0,2208.0,3928300
6755,(株)富士通ゼネラル,2,2,0,1620.0,1713.0,1587.0,1678.0,1633100
6757,(株)ＯＳＧコーポレーション,0,0,1,698.0,702.0,698.0,700.0,4100
6758,ソニー(株),0,1,2,5219.0,5267.0,5183.0,5257.0,5362700
6762,ＴＤＫ(株),1,3,3,9700.0,9810.0,9660.0,9740.0,783800
6763,帝国通信工業(株),0,0,1,1220.0,1221.0,1216.0,1216.0,9300
6768,(株)タムラ製作所,3,2,3,696.0,701.0,691.0,701.0,191000
6769,ザインエレクトロニクス(株),4,3,3,1120.0,1130.0,1087.0,1127.0,43500
6770,アルプス電気株式会社,1,2,2,2312.0,2344.0,2308.0,2343.0,1054900
6771,池上通信機株式会社,0,0,0,1136.0,1222.0,1132.0,1191.0,127700
6772,東京コスモス電機(株),3,2,2,1196.0,1200.0,1190.0,1191.0,3400
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,1,3,3,293.0,295.0,288.0,289.0,15700
6776,天昇電気工業(株),3,4,3,279.0,338.0,278.0,300.0,241900
6777,ｓａｎｔｅｃ(株),5,5,5,1918.0,1985.0,1907.0,1975.0,104300
6778,(株)アルチザネットワークス,5,4,4,1121.0,1121.0,1102.0,1113.0,78800
6779,日本電波工業(株),5,3,1,485.0,507.0,481.0,496.0,111800
6785,(株)鈴木,3,0,3,693.0,693.0,679.0,687.0,51400
6786,(株)リアルビジョン,1,0,0,171.0,175.0,170.0,173.0,27200
6787,(株)メイコー,4,5,4,2199.0,2217.0,2130.0,2195.0,376200
6788,(株)日本トリム,1,3,3,5780.0,6090.0,5780.0,6040.0,59200
6789,∇stuv0123456789について,0,2,1,2457.0,2457.0,2410.0,2435.0,19800
6794,フォスター電機(株),4,3,3,1728.0,1761.0,1703.0,1756.0,115100
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),1,0,2,2900.0,2990.0,2450.0,2522.0,164400
6800,(株)ヨコオ,4,3,4,1752.0,1790.0,1742.0,1781.0,44300
6803,ティアック(株),0,0,0,195.0,198.0,195.0,197.0,27200
6804,ホシデン株式会社,4,0,3,1054.0,1085.0,1054.0,1083.0,540000
6806,ヒロセ電機株式会社,3,0,1,12850.0,12960.0,12780.0,12870.0,80900
6807,日本航空電子工業株式会社,4,1,3,1735.0,1898.0,1735.0,1854.0,3001900
6809,ＴＯＡ(株),0,1,2,1195.0,1226.0,1193.0,1220.0,32600
6810,日立マクセル株式会社,4,3,2,1696.0,1703.0,1678.0,1698.0,305400
6814,古野電気(株),1,3,3,933.0,945.0,910.0,937.0,474100
6815,ユニデン(株),2,2,4,2431.0,2499.0,2419.0,2497.0,28800
6817,スミダコーポレーション(株),5,3,3,1660.0,1676.0,1626.0,1673.0,142700
6819,伊豆シャボテンリゾート株式会社,4,2,5,136.0,138.0,136.0,138.0,61200
6820,アイコム株式会社,1,0,1,2071.0,2078.0,2027.0,2071.0,19600
6823,リオン(株),1,3,4,2003.0,2021.0,1982.0,2017.0,30700
6826,本多通信工業株式会社,1,0,3,555.0,563.0,552.0,562.0,24100
6832,アオイ電子株式会社,0,0,1,2460.0,2460.0,2409.0,2437.0,1300
6834,(株)精工技研,5,4,4,2635.0,2659.0,2620.0,2632.0,6500
6835,アライドテレシスホールディングス(株),2,0,4,81.0,81.0,80.0,81.0,204000
6836,ぷらっとホーム(株),5,3,3,1702.0,1795.0,1675.0,1795.0,2200
6837,株式会社京写,4,4,4,370.0,372.0,364.0,366.0,20800
6838,(株)多摩川ホールディングス,5,4,2,963.0,964.0,942.0,943.0,74800
6839,船井電機(株),5,4,3,780.0,804.0,774.0,801.0,101400
6840,(株)アドテック,5,5,3,2712.0,2712.0,2603.0,2653.0,7800
6841,横河電機(株),2,2,2,2303.0,2322.0,2264.0,2320.0,572300
6844,新電元工業(株),3,3,3,4525.0,4650.0,4520.0,4620.0,46400
6845,アズビル(株),4,3,3,2666.0,2688.0,2638.0,2687.0,264600
6848,東亜ディーケーケー(株),0,2,4,811.0,819.0,791.0,813.0,51200
6849,日本光電,0,0,0,3220.0,3235.0,3200.0,3210.0,169200
6850,(株)チノー,2,0,3,1281.0,1302.0,1276.0,1302.0,8900
6853,(株)共和電業,2,2,1,412.0,418.0,412.0,417.0,22800
6855,日本電子材料株式会社,3,3,3,687.0,701.0,687.0,691.0,29600
6856,株式会社堀場製作所,4,0,2,6610.0,6840.0,6590.0,6830.0,348500
6857,(株)アドバンテスト,5,5,4,3350.0,3470.0,3325.0,3445.0,4330900
6858,(株)小野測器,0,1,1,610.0,621.0,598.0,598.0,21400
6859,エスペック(株),0,0,2,2185.0,2201.0,2161.0,2198.0,37900
6861,株式会社キーエンス,3,2,3,70400.0,71480.0,69390.0,69650.0,725800
6862,ミナトエレクトロニクス(株),3,0,0,324.0,324.0,317.0,319.0,7900
6863,(株)ニレコ,2,3,5,905.0,905.0,890.0,890.0,5200
6864,(株)エヌエフ回路設計ブロック,1,1,5,1812.0,1869.0,1805.0,1863.0,45000
6866,日置電機株式会社,4,4,4,4160.0,4160.0,3990.0,4040.0,91100
6867,リーダー電子(株),5,5,0,1250.0,1270.0,1218.0,1246.0,65800
6869,シスメックス(株),0,0,1,6400.0,6412.0,6248.0,6270.0,678400
6870,日本フェンオール(株),0,0,0,1558.0,1558.0,1555.0,1555.0,600
6871,(株)日本マイクロニクス,5,4,4,879.0,885.0,865.0,878.0,254800
6874,協立電機株式会社,2,1,2,2432.0,2435.0,2416.0,2416.0,1800
6875,(株)メガチップス,5,1,3,1480.0,1514.0,1471.0,1478.0,584700
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,2,4130.0,4235.0,4130.0,4215.0,91100
6879,株式会社イマジカ・ロボットホールディングス,1,0,0,568.0,576.0,560.0,576.0,55700
6881,株式会社キョウデン,0,4,4,396.0,397.0,392.0,394.0,161100
6882,(株)三社電機製作所,0,3,5,925.0,941.0,918.0,941.0,59700
6888,アクモス株式会社,3,2,3,337.0,337.0,335.0,335.0,32200
6889,オーデリック(株),1,0,1,3885.0,3925.0,3885.0,3925.0,3300
6890,(株)フェローテック,5,4,4,1220.0,1259.0,1208.0,1249.0,615500
6894,パルステック工業(株),5,5,3,3445.0,3490.0,3405.0,3415.0,4500
6897,ツインバード工業(株),4,3,4,485.0,485.0,476.0,478.0,5700
6899,ＡＳＴＩ(株),0,1,3,1717.0,1720.0,1712.0,1714.0,6900
6901,澤藤電機(株),4,3,2,1780.0,1830.0,1778.0,1830.0,17400
6902,(株)デンソー,1,0,2,4976.0,5015.0,4923.0,4947.0,1804100
6904,原田工業株式会社,4,3,4,831.0,832.0,817.0,823.0,88100
6905,コーセル(株),4,1,2,1221.0,1228.0,1208.0,1224.0,84700
6907,ジオマテック(株),1,0,2,764.0,764.0,737.0,740.0,7400
6908,イリソ電子工業株式会社,0,0,2,5750.0,5780.0,5720.0,5770.0,62500
6912,菊水電子工業株式会社,2,1,4,836.0,837.0,820.0,835.0,3200
6914,オプテックス(株),0,0,3,1895.0,1916.0,1887.0,1894.0,171600
6915,千代田インテグレ(株),2,0,1,2099.0,2114.0,2068.0,2099.0,16300
6916,株式会社アイ･オー･データ機器,1,2,3,1171.0,1186.0,1162.0,1185.0,15100
6918,(株)アバールデータ,1,0,3,1921.0,1941.0,1902.0,1939.0,3700
6919,ケル株式会社,0,0,3,822.0,825.0,817.0,817.0,4700
6920,レーザーテック(株),5,4,5,5030.0,5160.0,4985.0,5120.0,417400
6923,スタンレー電気(株),0,0,1,3000.0,3090.0,2970.0,3035.0,1767000
6924,岩崎電気株式会社,0,0,1,1370.0,1372.0,1352.0,1368.0,6800
6925,ウシオ電機(株),0,0,0,1348.0,1363.0,1346.0,1350.0,339700
6926,岡谷電機産業(株),0,0,4,378.0,378.0,360.0,370.0,22500
6927,ヘリオステクノホールディング株式会社,0,2,4,660.0,662.0,648.0,654.0,199800
6928,(株)エノモト,0,0,2,912.0,920.0,911.0,912.0,55500
6929,日本セラミック(株),2,0,0,3115.0,3160.0,3105.0,3160.0,48500
6930,日本アンテナ(株),5,5,4,1450.0,1489.0,1447.0,1469.0,76100
6932,(株)遠藤照明,1,1,1,770.0,774.0,754.0,770.0,17700
6937,古河電池(株),0,1,2,660.0,673.0,660.0,667.0,58900
6938,双信電機(株),5,4,5,529.0,531.0,521.0,523.0,93500
6941,山一電機(株),4,2,3,1245.0,1281.0,1219.0,1277.0,161600
6942,(株)ソフィアホールディングス,5,4,1,824.0,839.0,824.0,839.0,1100
6944,(株)アイレックス,5,5,5,2862.0,2935.0,2862.0,2896.0,4800
6945,富士通フロンテック(株),0,0,2,1058.0,1084.0,1038.0,1077.0,29300
6946,日本アビオニクス(株),0,0,0,1232.0,1244.0,1218.0,1244.0,2900
6947,(株)図研,1,1,3,1503.0,1531.0,1502.0,1524.0,26200
6951,日本電子株式会社,4,4,3,2184.0,2254.0,2176.0,2233.0,105600
6952,カシオ計算機(株),0,0,0,1410.0,1428.0,1407.0,1426.0,764100
6954,ファナック(株),3,0,1,20915.0,21530.0,20760.0,21350.0,1988100
6955,ＦＤＫ(株),5,4,5,1104.0,1107.0,1051.0,1055.0,498000
6957,(株)芝浦電子,0,0,3,4015.0,4020.0,3950.0,3960.0,4800
6958,日本ＣＭＫ(株),0,0,1,755.0,774.0,752.0,774.0,283300
6960,フクダ電子(株),0,0,0,7620.0,7770.0,7620.0,7750.0,8200
6961,(株)エンプラス,1,2,2,3120.0,3190.0,3110.0,3190.0,59700
6962,(株)大真空,5,5,3,1044.0,1068.0,1037.0,1068.0,37800
6963,ローム(株),3,3,4,8240.0,8340.0,8180.0,8230.0,748300
6964,(株)サンコー,0,0,2,445.0,448.0,443.0,446.0,5300
6965,浜松ホトニクス株式会社,3,2,2,4450.0,4480.0,4425.0,4465.0,172600
6966,(株)三井ハイテック,4,2,2,1290.0,1316.0,1285.0,1303.0,135900
6967,新光電気工業(株),4,3,2,948.0,1019.0,945.0,1017.0,2092500
6969,松尾電機(株),0,0,3,426.0,426.0,411.0,412.0,8400
6971,京セラ株式会社,1,0,0,6802.0,6869.0,6779.0,6854.0,1118900
6973,協栄産業株式会社,0,0,3,1568.0,1584.0,1543.0,1554.0,3600
6976,太陽誘電(株),5,5,5,2667.0,2708.0,2650.0,2698.0,2463100
6977,株式会社日本抵抗器製作所,2,0,2,1053.0,1068.0,1053.0,1060.0,1000
6981,(株)村田製作所,5,4,3,5995.0,5995.0,5951.0,5986.0,2067600
6982,(株)リード,1,0,0,379.0,379.0,378.0,378.0,700
6985,(株)ユーシン,4,3,2,984.0,986.0,980.0,980.0,575300
6986,双葉電子工業(株),0,0,1,1792.0,1799.0,1774.0,1798.0,41500
6988,日東電工(株),0,0,0,5983.0,6018.0,5911.0,5933.0,1736400
6989,北陸電気工業株式会社,2,1,3,1082.0,1090.0,1078.0,1081.0,10000
6993,アジアグロースキャピタル(株),0,0,0,32.0,32.0,30.0,30.0,488900
6994,(株)指月電機製作所,1,2,3,621.0,624.0,610.0,623.0,5400
6995,(株)東海理化,1,1,2,2052.0,2060.0,1944.0,1985.0,569000
6996,ニチコン(株),3,2,3,1066.0,1083.0,1066.0,1079.0,148900
6997,日本ケミコン(株),0,2,0,2293.0,2339.0,2270.0,2339.0,113500
6998,日本タングステン(株),0,1,4,2304.0,2325.0,2304.0,2310.0,1600
6999,KOA株式会社,3,3,3,1529.0,1552.0,1507.0,1548.0,545400
7003,三井造船(株),1,3,3,1115.0,1115.0,1069.0,1101.0,751800
7004,日立造船株式会社,0,0,0,346.0,349.0,344.0,348.0,851800
7011,三菱重工業(株),3,3,2,4554.0,4607.0,4545.0,4576.0,784200
7012,川崎重工業株式会社,0,0,1,2695.0,2700.0,2634.0,2657.0,1337200
7013,株式会社IHI,0,0,0,2677.0,2682.0,2644.0,2657.0,843700
7014,(株)名村造船所,0,0,0,367.0,388.0,363.0,385.0,346300
7022,サノヤスホールディングス(株),3,1,2,236.0,242.0,236.0,239.0,622700
7030,,4,0,0,2427.0,2498.0,2420.0,2483.0,145000
7033,,5,0,0,2041.0,2075.0,2019.0,2050.0,52200
7034,,0,0,0,11320.0,11320.0,10810.0,11210.0,20200
7035,,0,0,0,4835.0,4940.0,4780.0,4810.0,58900
7036,,0,0,0,3935.0,3935.0,3835.0,3890.0,3200
7037,,0,0,0,3225.0,3250.0,3155.0,3170.0,10300
7038,,0,0,0,2588.0,2625.0,2540.0,2557.0,13200
7039,,0,0,0,2781.0,2788.0,2718.0,2723.0,4900
7040,,0,0,0,943.0,950.0,940.0,950.0,600
7041,,0,0,0,1026.0,1026.0,999.0,1003.0,40300
7042,,0,0,0,1701.0,1743.0,1700.0,1736.0,9600
7043,,0,0,0,1227.0,1227.0,1205.0,1210.0,26300
7044,,0,0,0,2691.0,2769.0,2691.0,2769.0,13200
7045,,0,0,0,2370.0,2370.0,2330.0,2350.0,3300
7046,,0,0,0,4630.0,4715.0,4615.0,4680.0,15000
7047,,0,0,0,1221.0,1305.0,1207.0,1280.0,131500
7048,,0,0,0,1290.0,1347.0,1286.0,1321.0,172400
7102,日本車輌製造(株),0,1,1,2415.0,2442.0,2401.0,2419.0,60000
7105,ニチユ三菱フォークリフト(株),4,4,4,1257.0,1273.0,1251.0,1256.0,68600
7122,近畿車輛株式会社,0,0,2,2041.0,2060.0,2040.0,2060.0,4300
7148,(株)ＦＰＧ,0,0,2,947.0,959.0,944.0,955.0,590100
7150,(株)島根銀行,2,0,1,807.0,818.0,801.0,818.0,14800
7157,ライフネット生命保険(株),3,4,3,515.0,515.0,498.0,500.0,181500
7161,株式会社じもとホールディングス,0,0,0,102.0,104.0,101.0,102.0,274800
7162,アストマックス(株),0,0,0,263.0,263.0,252.0,255.0,18400
7164,全国保証(株),0,0,1,3790.0,3850.0,3775.0,3840.0,129600
7167,(株)足利ホールディングス,0,1,2,280.0,283.0,277.0,283.0,2785500
7169,(株)ニュートン・フィナンシャル・コンサルティング,2,0,3,1580.0,1628.0,1580.0,1628.0,2500
7172,株式会社ジャパンインベストメントアドバイザー,1,0,3,2625.0,2685.0,2616.0,2654.0,327900
7173,(株)東京ＴＹフィナンシャルグループ,1,2,3,1616.0,1656.0,1605.0,1652.0,47600
7175,今村証券(株),0,0,2,1046.0,1046.0,1046.0,1046.0,900
7177,ＧＭＯクリックホールディングス(株),1,0,1,623.0,631.0,622.0,626.0,172500
7180,株式会社九州フィナンシャルグループ,0,1,0,441.0,446.0,434.0,445.0,662100
7181,株式会社かんぽ生命保険,0,0,2,2240.0,2255.0,2231.0,2240.0,3279200
7182,株式会社ゆうちょ銀行,0,0,0,1210.0,1227.0,1205.0,1220.0,2067500
7183,あんしん保証株式会社,4,2,1,327.0,336.0,321.0,323.0,67400
7184,株式会社富山第一銀行,0,0,0,381.0,388.0,378.0,388.0,30900
7185,ヒロセ通商株式会社,0,4,4,1785.0,1785.0,1761.0,1779.0,9900
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,427.0,433.0,423.0,433.0,3668800
7187,ジェイリース株式会社,1,0,2,320.0,328.0,317.0,328.0,110800
7189,株式会社西日本フィナンシャルホールディングス,0,1,1,913.0,928.0,901.0,923.0,503300
7190,株式会社マーキュリアインベストメント,0,0,0,685.0,693.0,677.0,693.0,40500
7191,株イントラスト,3,0,3,494.0,514.0,494.0,514.0,34100
7192,日本モーゲージサービス株式会社,5,5,4,1186.0,1186.0,1164.0,1179.0,51800
7196,,0,1,0,1048.0,1059.0,1042.0,1046.0,89000
7198,,1,3,0,1965.0,2004.0,1951.0,1986.0,304900
7199,,3,4,0,1866.0,1943.0,1866.0,1922.0,269100
7201,日産自動車(株),0,0,0,898.6,899.7,876.6,888.9,26085500
7202,いすゞ自動車株式会社,2,3,3,1574.0,1585.5,1562.5,1573.5,1327100
7203,トヨタ自動車(株),2,1,2,6900.0,6940.0,6885.0,6901.0,3363200
7205,日野自動車株式会社,2,1,1,1013.0,1017.0,999.0,1004.0,2278200
7208,株式会社カネミツ,0,0,0,881.0,886.0,879.0,879.0,2200
7211,三菱自動車(株),0,0,1,632.0,636.0,625.0,636.0,2927300
7212,(株)エフテック,3,3,3,893.0,893.0,867.0,871.0,51500
7213,レシップホールディングス(株),1,1,1,795.0,799.0,785.0,785.0,13400
7214,ＧＭＢ(株),0,0,2,889.0,912.0,882.0,911.0,9100
7215,(株)ファルテック,0,0,1,813.0,815.0,812.0,815.0,6000
7218,田中精密工業(株),0,0,1,798.0,801.0,796.0,799.0,1100
7220,武蔵精密工業(株),2,0,1,1729.0,1757.0,1729.0,1756.0,238500
7222,日産車体(株),1,1,2,1042.0,1055.0,1038.0,1045.0,146300
7224,新明和工業(株),0,0,2,1371.0,1375.0,1340.0,1350.0,294600
7226,極東開発工業株式会社,3,3,2,1544.0,1561.0,1538.0,1557.0,72800
7228,(株)デイトナ,0,1,2,902.0,915.0,902.0,915.0,2500
7229,(株)ユタカ技研,0,0,0,1900.0,1900.0,1899.0,1899.0,900
7230,日信工業(株),0,0,1,1500.0,1507.0,1478.0,1500.0,112900
7231,トピー工業(株),1,3,2,2566.0,2573.0,2501.0,2548.0,66100
7235,東京ラヂエーター製造(株),0,0,0,904.0,908.0,904.0,906.0,2900
7236,(株)ティラド,0,0,1,2518.0,2518.0,2429.0,2432.0,20700
7238,曙ブレーキ工業(株),0,0,0,135.0,135.0,132.0,132.0,667700
7239,(株)タチエス,3,0,1,1710.0,1728.0,1704.0,1722.0,99100
7240,ＮＯＫ(株),0,0,0,1809.0,1815.0,1789.0,1802.0,341800
7241,フタバ産業(株),5,2,1,727.0,729.0,701.0,703.0,445600
7242,KYB株式会社,4,3,2,3050.0,3050.0,2988.0,3050.0,145500
7244,市光工業株式会社,3,4,3,707.0,710.0,692.0,702.0,337200
7245,大同メタル工業(株),2,2,1,730.0,730.0,716.0,719.0,252600
7246,プレス工業(株),3,4,3,600.0,600.0,589.0,597.0,191600
7247,(株)ミクニ,2,4,4,481.0,493.0,472.0,493.0,161700
7250,太平洋工業(株),1,4,3,1738.0,1738.0,1701.0,1725.0,149800
7251,株式会社ケーヒン,0,0,1,1908.0,1908.0,1863.0,1884.0,128100
7254,(株)ユニバンス,2,2,2,333.0,337.0,327.0,334.0,34900
7255,(株)桜井製作所,0,0,0,517.0,518.0,512.0,518.0,2700
7256,河西工業株式会社,0,0,0,919.0,932.0,906.0,930.0,118600
7259,アイシン精機(株),4,4,3,4525.0,4560.0,4405.0,4430.0,1390900
7261,マツダ(株),1,0,1,1312.5,1327.0,1308.5,1324.0,1838500
7264,(株)ムロコーポレーション,2,2,1,1538.0,1538.0,1518.0,1519.0,1300
7266,株式会社今仙電機製作所,0,0,0,1071.0,1071.0,1036.0,1043.0,33400
7267,本田技研工業株式会社,0,0,0,3088.0,3115.0,3079.0,3105.0,3142000
7268,(株)タツミ,0,0,0,410.0,413.0,367.0,380.0,251100
7269,スズキ(株),0,0,1,5147.0,5197.0,5145.0,5163.0,1144400
7270,富士重工業(株),2,1,0,2738.5,2760.0,2724.0,2748.5,2396000
7271,(株)安永,5,4,4,1720.0,1736.0,1688.0,1715.0,53900
7272,ヤマハ発動機(株),0,0,1,2350.0,2360.0,2330.0,2351.0,1094100
7273,株式会社イクヨ,3,3,2,1844.0,1884.0,1844.0,1854.0,1100
7274,(株)ショーワ,1,2,2,1655.0,1674.0,1643.0,1651.0,363300
7276,株式会社小糸製作所,1,3,2,6650.0,6660.0,6540.0,6550.0,479700
7277,(株)ＴＢＫ,2,2,1,416.0,416.0,409.0,413.0,23700
7278,(株)エクセディ,0,0,0,2676.0,2707.0,2610.0,2622.0,409200
7279,株式会社ハイレックスコーポレーション,0,1,1,2045.0,2045.0,2011.0,2040.0,6900
7280,(株)ミツバ,1,0,1,735.0,735.0,721.0,731.0,107300
