ticker,name,star6,star12,star24,o,h,l,c,v
6258,平田機工株式会社,5,4,3,7770.0,7810.0,7630.0,7730.0,69000
6262,ペガサスミシン製造(株),0,4,3,670.0,671.0,646.0,651.0,73800
6264,(株)マルマエ,5,4,5,1070.0,1095.0,971.0,1049.0,902500
6266,タツモ(株),4,1,3,827.0,873.0,818.0,868.0,247700
6267,ゼネラルパッカー(株),0,0,0,2030.0,2050.0,2030.0,2050.0,800
6268,ナブテスコ(株),3,2,3,3495.0,3505.0,3315.0,3350.0,1626800
6269,三井海洋開発(株),3,4,3,3430.0,3450.0,3395.0,3410.0,105700
6271,(株)ニッセイ,1,0,0,1176.0,1180.0,1176.0,1180.0,400
6272,レオン自動機(株),1,2,4,1667.0,1675.0,1644.0,1657.0,48800
6273,ＳＭＣ(株),2,1,2,43340.0,43660.0,43160.0,43410.0,207900
6274,(株)新川,5,2,4,507.0,532.0,507.0,518.0,630400
6276,ナビタス(株),4,3,0,483.0,484.0,475.0,475.0,11000
6277,ホソカワミクロン株式会社,0,0,3,5300.0,5300.0,5200.0,5240.0,24300
6278,ユニオンツール(株),0,0,2,3085.0,3085.0,3020.0,3045.0,15400
6279,(株)瑞光,3,2,2,3200.0,3330.0,3200.0,3310.0,113000
6281,(株)前田製作所,4,3,0,501.0,519.0,471.0,487.0,269700
6282,オイレス工業(株),0,0,1,1901.0,1916.0,1894.0,1900.0,23500
6284,日精エー・エス・ビー機械(株),1,0,3,4100.0,4135.0,4055.0,4090.0,33600
6286,靜甲(株),2,0,0,651.0,652.0,646.0,651.0,3300
6287,サトーホールディングス(株),0,0,2,2685.0,2690.0,2643.0,2655.0,63300
6289,(株)技研製作所,3,4,3,3410.0,3485.0,3380.0,3435.0,184600
6291,日本エアーテック(株),0,0,0,620.0,623.0,614.0,618.0,7400
6292,株式会社カワタ,0,3,5,1457.0,1457.0,1433.0,1444.0,42800
6293,日精樹脂工業(株),0,0,2,969.0,972.0,945.0,951.0,19600
6294,オカダアイヨン(株),0,1,2,1355.0,1355.0,1332.0,1337.0,25000
6297,鉱研工業株式会社,0,0,0,457.0,461.0,452.0,453.0,2300
6298,ワイエイシイ(株),4,3,1,814.0,827.0,804.0,826.0,60900
6299,株式会社神鋼環境ソリューション,0,0,0,1850.0,1850.0,1823.0,1840.0,800
6300,アピックヤマダ株式会社,5,5,4,568.0,568.0,567.0,567.0,13000
6301,株式会社小松製作所,3,3,3,2848.0,2852.5,2798.5,2816.0,4193700
6302,住友重機械工業(株),3,3,2,3850.0,3855.0,3785.0,3790.0,259500
6303,(株)ササクラ,0,0,1,2439.0,2474.0,2431.0,2431.0,500
6305,日立建機株式会社,0,0,3,3095.0,3110.0,3020.0,3040.0,1102600
6306,日工(株),2,2,2,2448.0,2460.0,2444.0,2452.0,12500
6307,サンセイ(株),4,3,2,403.0,405.0,400.0,400.0,2000
6309,巴工業(株),1,1,1,2450.0,2465.0,2444.0,2455.0,12100
6310,井関農機株式会社,0,1,1,1735.0,1735.0,1690.0,1690.0,20300
6312,フロイント産業(株),3,3,1,873.0,876.0,837.0,873.0,26500
6315,ＴＯＷＡ(株),3,0,1,817.0,838.0,808.0,813.0,462800
6316,(株)丸山製作所,2,2,1,1439.0,1444.0,1426.0,1432.0,1900
6317,株式会社北川鉄工所,0,1,1,2352.0,2362.0,2331.0,2339.0,6200
6319,(株)シンニッタン,3,3,3,387.0,387.0,377.0,377.0,9500
6322,(株)タクミナ,0,1,2,1938.0,1970.0,1924.0,1970.0,6800
6323,ローツェ(株),3,4,3,2030.0,2030.0,1935.0,1935.0,395300
6324,株式会社ハーモニック・ドライブ・システムズ,5,3,4,4765.0,4810.0,4510.0,4550.0,757700
6325,(株)タカキタ,1,1,3,607.0,607.0,592.0,606.0,5000
6326,株式会社クボタ,2,2,1,1673.5,1674.5,1640.5,1647.0,1945100
6327,北川精機株式会社,5,5,3,531.0,535.0,500.0,507.0,137500
6328,荏原実業(株),1,0,2,2060.0,2060.0,2037.0,2053.0,13700
6330,東洋エンジニアリング(株),0,0,0,619.0,619.0,610.0,610.0,124000
6331,三菱化工機(株),0,0,2,1562.0,1563.0,1545.0,1551.0,11300
6332,月島機械(株),0,1,1,1465.0,1465.0,1406.0,1417.0,26000
6333,(株)帝国電機製作所,0,0,2,1219.0,1219.0,1191.0,1206.0,105600
6334,明治機械(株),2,5,5,289.0,292.0,289.0,290.0,5000
6335,(株)東京機械製作所,4,3,1,458.0,470.0,449.0,452.0,124800
6336,株式会社石井表記,0,0,3,624.0,634.0,618.0,627.0,13600
6337,(株)テセック,0,0,3,1283.0,1283.0,1255.0,1255.0,18200
6338,(株)タカトリ,2,0,1,645.0,648.0,624.0,629.0,18300
6339,新東工業(株),3,1,2,1023.0,1030.0,1004.0,1008.0,25600
6340,澁谷工業(株),0,0,2,3455.0,3455.0,3375.0,3395.0,26900
6342,(株)太平製作所,0,0,1,2186.0,2198.0,2170.0,2198.0,1200
6343,フリージア・マクロス(株),0,0,0,130.0,131.0,129.0,129.0,17800
6345,(株)アイチコーポレーション,0,0,1,739.0,743.0,728.0,732.0,65400
6346,キクカワエンタープライズ株式会社,5,4,0,7130.0,7180.0,7060.0,7060.0,2100
6347,(株)プラコー,0,0,3,700.0,717.0,700.0,717.0,5900
6349,株式会社小森コーポレーション,3,2,1,1320.0,1322.0,1297.0,1305.0,147000
6351,(株)鶴見製作所,1,0,2,2059.0,2060.0,2030.0,2045.0,4200
6355,住友精密工業(株),0,1,1,3095.0,3095.0,3075.0,3085.0,1300
6356,日本ギア工業(株),2,1,2,431.0,434.0,430.0,430.0,4200
6357,三精輸送機(株),0,1,2,1515.0,1542.0,1505.0,1537.0,40300
6358,酒井重工業(株),0,0,3,2995.0,2995.0,2882.0,2932.0,55000
6361,荏原,0,0,1,3350.0,3360.0,3285.0,3295.0,489800
6362,株式会社石井鐵工所,1,2,2,1985.0,1999.0,1985.0,1994.0,12600
6363,(株)酉島製作所,1,1,1,1000.0,1007.0,993.0,1001.0,15100
6364,北越工業株式会社,1,3,3,1230.0,1230.0,1188.0,1194.0,22500
6365,(株)電業社機械製作所,0,0,1,2100.0,2100.0,2100.0,2100.0,300
6366,千代田化工建設(株),0,1,3,287.0,293.0,285.0,287.0,1960600
6367,ダイキン工業(株),0,1,1,13200.0,13210.0,13110.0,13160.0,646300
6368,オルガノ(株),3,3,3,3200.0,3200.0,3160.0,3185.0,7200
6369,トーヨーカネツ(株),0,0,2,2157.0,2189.0,2138.0,2151.0,23100
6370,栗田工業株式会社,0,0,0,2980.0,2988.0,2930.0,2933.0,328600
6371,(株)椿本チエイン,0,0,0,4045.0,4045.0,3955.0,3955.0,71000
6373,大同工業(株),0,0,0,889.0,890.0,881.0,883.0,4600
6376,日機装(株),4,5,4,1389.0,1393.0,1344.0,1366.0,269700
6378,木村化工機株式会社,2,1,3,376.0,376.0,370.0,371.0,17700
6379,新興プランテック(株),3,3,3,1207.0,1207.0,1166.0,1171.0,86400
6380,オリエンタルチエン工業(株),4,2,3,847.0,847.0,831.0,834.0,3900
6381,アネスト岩田株式会社,0,0,0,1005.0,1008.0,993.0,995.0,13500
6382,トリニティ工業(株),0,0,0,598.0,598.0,595.0,595.0,300
6383,(株)ダイフク,3,3,5,6490.0,6500.0,6310.0,6350.0,1065000
6384,(株)昭和真空,0,0,2,1237.0,1252.0,1235.0,1244.0,13000
6387,サムコ(株),0,1,2,893.0,930.0,875.0,924.0,98100
6390,株式会社加藤製作所,0,0,2,2755.0,2781.0,2749.0,2777.0,34700
6392,(株)ヤマダコーポレーション,0,0,3,2438.0,2600.0,2430.0,2491.0,27300
6393,油研工業(株),1,2,2,1754.0,1760.0,1746.0,1749.0,11900
6395,(株)タダノ,0,0,2,1192.0,1195.0,1156.0,1163.0,394400
6400,不二精機(株),0,1,5,311.0,312.0,304.0,307.0,12000
6402,兼松エンジニアリング株式会社,1,0,2,1199.0,1199.0,1136.0,1136.0,2200
6403,水道機工(株),1,2,2,2142.0,2290.0,2142.0,2162.0,2500
6405,鈴茂器工(株),4,3,2,1199.0,1206.0,1189.0,1205.0,3400
6406,フジテック(株),1,2,2,1373.0,1381.0,1354.0,1362.0,95800
6407,ＣＫＤ(株),3,0,3,1254.0,1279.0,1210.0,1232.0,1462800
6409,株式会社キトー,1,3,3,1803.0,1804.0,1749.0,1772.0,66700
6411,中野冷機(株),1,2,3,6320.0,6340.0,6290.0,6300.0,6500
6412,株式会社平和,0,1,0,2247.0,2268.0,2237.0,2259.0,264100
6413,理想科学工業(株),0,2,3,1877.0,1887.0,1842.0,1847.0,8000
6417,(株)ＳＡＮＫＹＯ,0,0,1,4270.0,4320.0,4255.0,4290.0,161800
6418,日本金銭機械株式会社,2,1,1,1131.0,1142.0,1124.0,1132.0,78400
6419,(株)マースエンジニアリング,0,0,0,2162.0,2190.0,2161.0,2190.0,14100
6420,福島工業(株),0,1,2,3620.0,3625.0,3575.0,3610.0,26000
6424,(株)高見沢サイバネティックス,5,5,0,1085.0,1087.0,1076.0,1077.0,5800
6425,ユニバーサルエンターテインメント,3,2,3,3450.0,3485.0,3420.0,3435.0,108300
6428,(株)オーイズミ,2,0,1,378.0,378.0,365.0,369.0,30100
6430,ダイコク電機(株),0,0,1,1526.0,1529.0,1510.0,1524.0,11400
6432,(株)竹内製作所,3,3,1,2177.0,2181.0,2103.0,2110.0,272900
6433,ヒーハイスト精工株式会社,5,2,4,318.0,324.0,318.0,323.0,3900
6436,アマノ株式会社,1,0,1,2600.0,2618.0,2586.0,2596.0,116900
6440,JUKI株式会社,4,1,3,1262.0,1269.0,1229.0,1238.0,169000
6444,サンデン(株),0,0,2,839.0,844.0,816.0,826.0,102100
6445,蛇の目ミシン工業株式会社,2,1,2,492.0,492.0,482.0,486.0,14600
6448,ブラザー工業(株),2,0,1,2196.0,2202.0,2167.0,2175.0,600600
6454,マックス(株),0,2,1,1724.0,1747.0,1691.0,1701.0,100800
6455,(株)モリタホールディングス,0,0,1,1929.0,1929.0,1895.0,1918.0,22200
6457,グローリー(株),2,1,2,2734.0,2734.0,2664.0,2682.0,230400
6458,新晃工業(株),0,3,3,1618.0,1629.0,1604.0,1612.0,33900
6459,大和冷機工業(株),0,3,3,1203.0,1203.0,1183.0,1192.0,8100
6460,セガサミーホールディングス(株),0,0,1,1328.0,1335.0,1321.0,1335.0,467400
6461,日本ピストンリング(株),0,0,0,1616.0,1616.0,1590.0,1599.0,27600
6462,(株)リケン,3,3,3,5490.0,5490.0,5400.0,5410.0,2700
6463,ＴＰＲ(株),0,0,0,2307.0,2307.0,2264.0,2282.0,43000
6464,株式会社ツバキ・ナカシマ,4,4,3,2075.0,2098.0,2011.0,2015.0,206300
6465,ホシザキ株式会社,0,1,1,7350.0,7400.0,7310.0,7340.0,175700
6466,東亜バルブエンジニアリング(株),1,0,1,1221.0,1221.0,1200.0,1200.0,1500
6467,(株)ニチダイ,5,2,5,727.0,737.0,727.0,734.0,13500
6469,株式会社放電精密加工研究所,0,0,3,1077.0,1082.0,1050.0,1065.0,107600
6470,大豊工業(株),0,0,0,1002.0,1002.0,975.0,978.0,11600
6471,日本精工(株),0,0,1,1145.0,1146.0,1111.0,1120.0,2244600
6472,ＮＴＮ(株),0,0,1,368.0,369.0,357.0,359.0,3552900
6473,株式会社ジェイテクト,0,1,2,1466.0,1466.0,1438.0,1447.0,965800
6474,(株)不二越,2,2,2,4910.0,4925.0,4805.0,4830.0,60400
6479,ミネベア(株),1,0,1,1867.0,1880.0,1836.0,1848.0,2171100
6480,日本トムソン(株),0,2,3,572.0,584.0,559.0,562.0,464800
6481,ＴＨＫ(株),4,0,2,3040.0,3050.0,2946.0,2962.0,1776800
6482,(株)ユーシン精機,5,4,4,1178.0,1178.0,1132.0,1138.0,45100
6484,株式会社ケーブイケー,2,1,0,1525.0,1545.0,1525.0,1540.0,1800
6485,前澤給装工業(株),1,2,2,1915.0,1924.0,1911.0,1915.0,2700
6486,イーグル工業(株),3,0,2,1337.0,1337.0,1292.0,1302.0,107000
6488,(株)ヨシタケ,0,0,1,982.0,988.0,952.0,988.0,5200
6489,前澤工業(株),0,0,1,358.0,358.0,352.0,357.0,36300
6490,日本ピラー工業(株),4,4,3,1370.0,1376.0,1356.0,1356.0,21300
6493,日鍛バルブ(株),2,2,1,340.0,340.0,337.0,339.0,3000
6494,(株)ＮＦＫホールディングス,5,5,5,135.0,136.0,131.0,132.0,638300
6495,(株)宮入バルブ製作所,1,2,3,126.0,126.0,122.0,123.0,96200
6497,株式会社ハマイ,0,0,1,956.0,960.0,956.0,960.0,400
6498,株式会社キッツ,2,3,2,850.0,850.0,840.0,848.0,171700
6501,株式会社日立製作所,4,2,2,3799.0,3804.0,3713.0,3727.0,3518000
6502,(株)東芝,3,3,4,3750.0,3760.0,3725.0,3745.0,1526300
6503,三菱電機(株),3,2,1,1550.0,1553.5,1531.5,1538.0,3550400
6504,富士電機(株),0,0,1,3490.0,3505.0,3410.0,3415.0,662400
6505,東洋電機製造(株),2,3,3,1306.0,1306.0,1284.0,1293.0,7600
6506,(株)安川電機,4,2,3,4050.0,4070.0,3945.0,3980.0,5001400
6507,シンフォニアテクノロジー(株),3,3,3,1573.0,1591.0,1535.0,1551.0,336000
6508,(株)明電舎,2,2,1,1650.0,1651.0,1626.0,1640.0,60800
6513,オリジン電気(株),3,3,2,2140.0,2151.0,2100.0,2111.0,18900
6516,山洋電気(株),0,0,1,4980.0,5030.0,4680.0,4745.0,179000
6517,デンヨー(株),0,0,2,1472.0,1473.0,1432.0,1439.0,11600
6531,リファインバース株式会社,2,1,1,1590.0,1642.0,1547.0,1631.0,31700
6532,株式会社ベイカレント・コンサルティング,4,3,4,3410.0,3495.0,3390.0,3460.0,109800
6533,株式会社デジタルアイデンティティ,0,0,3,928.0,928.0,913.0,924.0,21000
6535,株式会社アイモバイル,4,0,2,957.0,983.0,952.0,963.0,204800
6537,WASHハウス株式会社,4,2,2,1159.0,1165.0,1125.0,1151.0,71600
6538,株式会社キャリアインデックス,0,0,4,901.0,927.0,898.0,914.0,199000
6539,MATCHING SERVICE,0,2,3,1730.0,1730.0,1689.0,1709.0,36300
6540,SEMBA,1,0,0,994.0,994.0,980.0,987.0,8600
6541,グレイステクノロジー株式会社,0,4,4,2018.0,2058.0,2016.0,2045.0,161700
6542,株式会社FCホールディングス,2,1,2,831.0,842.0,809.0,825.0,9800
6543,株式会社日宣,1,0,0,1400.0,1400.0,1400.0,1400.0,600
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2086.0,2100.0,2045.0,2070.0,244300
6545,株式会社インターネットインフィニティー,4,3,0,936.0,977.0,925.0,962.0,59600
6546,フルテック株式会社,0,0,0,1125.0,1142.0,1125.0,1134.0,3400
6547,株式会社グリーンズ,1,0,0,1469.0,1487.0,1469.0,1478.0,14500
6548,,5,5,0,1987.0,2069.0,1933.0,2043.0,35600
6549,,5,4,0,1580.0,1587.0,1540.0,1576.0,5100
6550,,4,4,0,692.0,697.0,688.0,690.0,28400
6551,,0,0,0,693.0,693.0,680.0,686.0,16900
6552,,0,0,0,950.0,950.0,906.0,916.0,189500
6553,,3,2,0,3970.0,3990.0,3915.0,3950.0,40100
6554,,4,4,0,925.0,930.0,898.0,907.0,57700
6555,,0,0,0,1145.0,1157.0,1130.0,1138.0,29500
6556,,4,5,0,1761.0,1854.0,1729.0,1849.0,380000
6558,,0,0,0,2050.0,2050.0,2018.0,2018.0,2500
6560,,3,2,0,1341.0,1341.0,1320.0,1337.0,7900
6561,,4,3,0,1635.0,1740.0,1635.0,1739.0,44000
6562,,5,4,0,814.0,825.0,733.0,739.0,300100
6563,,2,3,0,4680.0,4680.0,4350.0,4445.0,27700
6564,,0,0,0,2500.0,2548.0,2500.0,2548.0,200
6565,,5,3,0,2000.0,2000.0,1971.0,1998.0,1300
6566,,0,0,0,690.0,695.0,686.0,690.0,34300
6567,,2,0,0,864.0,865.0,855.0,858.0,4600
6568,,0,0,0,1551.0,1551.0,1498.0,1508.0,19800
6569,,0,0,0,2550.0,2588.0,2539.0,2561.0,111800
6570,,0,0,0,603.0,604.0,592.0,604.0,2100
6571,,4,0,0,2300.0,2359.0,2278.0,2337.0,373200
6572,,0,0,0,3695.0,3820.0,3690.0,3810.0,413700
6573,,0,0,0,1124.0,1167.0,1118.0,1155.0,51300
6574,,0,0,0,803.0,803.0,782.0,792.0,4800
6575,,3,0,0,1179.0,1188.0,1150.0,1182.0,19500
6577,,5,0,0,2536.0,2661.0,2525.0,2656.0,13900
6578,,3,0,0,612.0,632.0,607.0,628.0,47600
6579,,5,0,0,3455.0,3480.0,3355.0,3470.0,17600
6580,,0,0,0,2329.0,2330.0,2125.0,2260.0,54700
6584,三桜工業(株),0,1,1,584.0,584.0,561.0,563.0,115800
6586,(株)マキタ,0,0,1,4165.0,4170.0,4100.0,4130.0,392500
6588,東芝テック(株),0,0,0,3290.0,3295.0,3200.0,3225.0,110900
6590,芝浦メカトロニクス(株),4,0,3,3860.0,3875.0,3800.0,3850.0,12900
6591,西芝電機(株),1,0,0,133.0,137.0,133.0,135.0,25400
6592,マブチモーター(株),1,1,1,4100.0,4135.0,4015.0,4035.0,245600
6594,日本電産(株),0,0,2,15100.0,15235.0,14915.0,15005.0,659000
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1714.0,1717.0,1651.0,1671.0,26400
6616,トレックス・セミコンダクター(株),0,1,2,1304.0,1320.0,1280.0,1291.0,69700
6617,(株)東光高岳ホールディングス,0,0,0,1399.0,1399.0,1380.0,1396.0,15200
6618,(株)大泉製作所,0,4,5,682.0,685.0,656.0,670.0,56600
6619,ダブル・スコープ(株),5,4,3,1816.0,1833.0,1778.0,1823.0,358200
6620,宮越ホールディングス(株),4,5,4,993.0,1008.0,988.0,1006.0,27500
6622,(株)ダイヘン,4,1,2,3070.0,3115.0,3025.0,3035.0,54100
6624,田淵電機(株),0,5,3,114.0,119.0,114.0,117.0,279800
6625,JALCOホールディングス株式会社,4,5,3,179.0,180.0,177.0,179.0,35600
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5400.0,5420.0,5300.0,5320.0,15400
6627,(株)テラプローブ,2,3,3,712.0,755.0,712.0,729.0,105200
6628,オンキヨー(株),0,0,2,46.0,48.0,46.0,47.0,783200
6629,テクノホライゾン・ホールディングス(株),0,0,4,434.0,439.0,427.0,434.0,68300
6630,ヤーマン(株),0,0,4,1149.0,1162.0,1141.0,1152.0,514500
6632,株式会社JVCケンウッド,0,0,2,264.0,265.0,257.0,258.0,1477700
6633,(株)Ｃ＆Ｇシステムズ,2,2,3,311.0,324.0,309.0,320.0,58300
6634,(株)ネクス,0,0,2,221.0,226.0,219.0,221.0,141900
6637,寺崎電気産業(株),0,0,3,970.0,970.0,948.0,948.0,700
6638,(株)ミマキエンジニアリング,0,0,1,674.0,674.0,663.0,665.0,44200
6639,(株)コンテック,3,4,5,1676.0,1680.0,1654.0,1661.0,8500
6640,第一精工(株),1,3,4,1165.0,1171.0,1137.0,1142.0,52300
6641,日新電機(株),2,2,1,1040.0,1044.0,1007.0,1014.0,160900
6643,(株)戸上電機製作所,3,0,0,1547.0,1584.0,1547.0,1550.0,1200
6644,大崎電気工業(株),1,0,0,759.0,768.0,740.0,740.0,69500
6645,オムロン(株),1,0,1,5670.0,5750.0,5600.0,5680.0,1204300
6647,森尾電機(株),0,0,0,1781.0,1781.0,1714.0,1714.0,700
6651,日東工業(株),3,2,2,2272.0,2290.0,2261.0,2273.0,47300
6652,IDEC株式会社,5,3,5,2221.0,2234.0,2133.0,2138.0,103800
6653,,0,0,0,795.0,797.0,786.0,790.0,7600
6654,不二電機工業(株),0,0,0,1315.0,1320.0,1289.0,1289.0,8300
6656,インスペック株式会社,5,5,3,1387.0,1464.0,1387.0,1451.0,16800
6658,シライ電子工業(株),4,0,4,380.0,382.0,367.0,369.0,28800
6659,(株)メディアグローバルリンクス,3,3,3,357.0,385.0,353.0,383.0,170400
6662,(株)ユビテック,4,3,2,329.0,341.0,318.0,326.0,2035200
6663,太洋工業(株),3,1,2,568.0,576.0,567.0,572.0,3800
6664,(株)オプトエレクトロニクス,5,5,5,1156.0,1166.0,1102.0,1109.0,418800
6666,リバーエレテック(株),4,3,4,262.0,285.0,260.0,274.0,570500
6668,(株)アドテック プラズマ テクノロジー,3,1,2,791.0,877.0,791.0,844.0,548900
6670,(株)ＭＣＪ,0,2,2,798.0,802.0,786.0,793.0,188500
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2353.0,2359.0,2303.0,2311.0,389200
6675,サクサホールディングス(株),0,1,2,1744.0,1745.0,1725.0,1737.0,3200
6676,(株)メルコホールディングス,0,0,2,3880.0,3880.0,3800.0,3850.0,6700
6677,(株)エスケーエレクトロニクス,0,1,2,1739.0,1740.0,1654.0,1668.0,90500
6678,(株)テクノメディカ,0,0,0,2070.0,2104.0,2064.0,2097.0,8100
6694,株式会社ズーム,5,3,0,1719.0,1739.0,1689.0,1693.0,10500
6696,,5,4,0,1183.0,1183.0,1120.0,1175.0,33500
6697,,0,0,0,825.0,860.0,806.0,837.0,63800
6698,,0,0,0,1975.0,2080.0,1970.0,2066.0,38300
6699,,5,5,5,1000.0,1020.0,980.0,992.0,14000
6701,ＮＥＣ,2,1,1,3825.0,3840.0,3815.0,3815.0,873500
6702,富士通(株),0,1,0,7790.0,7884.0,7753.0,7795.0,1220800
6703,ＯＫＩ,0,0,0,1330.0,1334.0,1318.0,1320.0,244500
6704,岩崎通信機株式会社,2,2,0,817.0,823.0,817.0,823.0,3500
6706,電気興業(株),1,0,3,3365.0,3370.0,3285.0,3325.0,49200
6707,サンケン電気(株),4,3,4,2380.0,2403.0,2334.0,2349.0,107500
6709,明星電気(株),0,0,0,608.0,608.0,599.0,599.0,21500
6715,(株)ナカヨ通信機,2,2,1,1449.0,1468.0,1424.0,1424.0,1900
6718,アイホン(株),3,2,2,1794.0,1800.0,1769.0,1784.0,5700
6721,ウインテスト(株),5,3,1,121.0,125.0,121.0,124.0,115400
6722,(株)エイアンドティー,0,0,1,931.0,949.0,931.0,949.0,1200
6723,ルネサスエレクトロニクス(株),0,0,0,590.0,590.0,579.0,582.0,8357500
6724,セイコーエプソン(株),0,0,0,1793.0,1794.0,1762.0,1771.0,1071200
6727,(株)ワコム,0,0,2,469.0,475.0,464.0,468.0,362300
6728,(株)アルバック,0,0,0,3710.0,3740.0,3620.0,3625.0,577000
6730,(株)アクセル,3,1,2,557.0,569.0,535.0,542.0,193500
6731,(株)ピクセラ,0,0,4,95.0,97.0,95.0,96.0,108700
6734,(株)ニューテック,0,0,3,786.0,789.0,782.0,783.0,800
6736,サン電子(株),5,5,2,810.0,812.0,797.0,811.0,83000
6737,ＥＩＺＯ(株),4,4,3,4540.0,4570.0,4485.0,4515.0,39600
6740,株式会社ジャパンディスプレイ,4,4,2,89.0,91.0,88.0,89.0,17009400
6741,日本信号(株),0,1,1,1033.0,1037.0,1025.0,1030.0,42600
6742,株式会社京三製作所,0,0,3,408.0,409.0,403.0,405.0,213900
6743,大同信号(株),0,0,1,515.0,515.0,514.0,514.0,600
6744,能美防災(株),0,0,2,1861.0,1867.0,1839.0,1853.0,21500
6745,ホーチキ株式会社,1,0,2,1249.0,1249.0,1230.0,1235.0,29700
6747,KIホールディングス株式会社,0,0,2,308.0,308.0,298.0,301.0,45700
6748,星和電機(株),0,0,2,501.0,510.0,501.0,509.0,27100
6750,エレコム(株),3,3,2,3440.0,3475.0,3425.0,3465.0,49400
6752,パナソニック(株),0,0,1,995.0,996.0,975.0,978.7,6233900
6753,シャープ(株),0,0,1,1295.0,1304.0,1256.0,1265.0,1343700
6754,アンリツ株式会社,5,5,4,2182.0,2188.0,2139.0,2162.0,2695900
6755,(株)富士通ゼネラル,1,1,0,1586.0,1589.0,1533.0,1542.0,290100
6757,(株)ＯＳＧコーポレーション,0,0,1,720.0,728.0,714.0,718.0,4000
6758,ソニー(株),0,0,2,4877.0,4888.0,4767.0,4805.0,6311000
6762,ＴＤＫ(株),1,3,3,9660.0,9760.0,9510.0,9550.0,1109600
6763,帝国通信工業(株),0,0,1,1248.0,1251.0,1248.0,1251.0,6800
6768,(株)タムラ製作所,2,2,3,698.0,709.0,681.0,686.0,421200
6769,ザインエレクトロニクス(株),1,0,2,910.0,928.0,893.0,903.0,20300
6770,アルプス電気株式会社,1,1,2,2431.0,2439.0,2381.0,2398.0,1427100
6771,池上通信機株式会社,1,0,1,1143.0,1150.0,1132.0,1138.0,5600
6772,東京コスモス電機(株),3,3,3,1253.0,1258.0,1253.0,1258.0,1900
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,5,2,3,279.0,295.0,279.0,293.0,69600
6776,天昇電気工業(株),4,4,3,286.0,286.0,276.0,280.0,15400
6777,ｓａｎｔｅｃ(株),5,5,5,1850.0,1993.0,1823.0,1938.0,1252500
6778,(株)アルチザネットワークス,5,4,4,1331.0,1353.0,1287.0,1337.0,178500
6779,日本電波工業(株),4,3,1,488.0,488.0,465.0,476.0,227300
6785,(株)鈴木,3,1,3,712.0,712.0,698.0,700.0,14900
6786,(株)リアルビジョン,2,0,0,180.0,183.0,178.0,178.0,59200
6787,(株)メイコー,3,4,5,1970.0,2026.0,1970.0,1981.0,541100
