ticker,name,star6,star12,star24,o,h,l,c,v
6558,,0,0,0,2034.0,2035.0,1960.0,1997.0,4700
6560,,3,2,0,1340.0,1341.0,1308.0,1308.0,12000
6561,,4,3,0,1780.0,1843.0,1750.0,1785.0,71200
6562,,5,4,0,749.0,768.0,705.0,744.0,196800
6563,,2,2,0,4450.0,4450.0,4200.0,4240.0,17700
6564,,0,0,0,2598.0,2600.0,2520.0,2525.0,1300
6565,,5,3,0,1976.0,1976.0,1970.0,1970.0,2600
6566,,0,0,0,692.0,701.0,691.0,695.0,20600
6567,,1,0,0,854.0,854.0,831.0,833.0,5000
6568,,0,0,0,1490.0,1492.0,1438.0,1450.0,51700
6569,,0,0,0,2561.0,2574.0,2496.0,2526.0,66300
6570,,0,0,0,603.0,604.0,594.0,596.0,1000
6571,,4,0,0,2361.0,2374.0,2278.0,2350.0,314400
6572,,0,0,0,3805.0,3855.0,3745.0,3790.0,210000
6573,,0,0,0,1145.0,1165.0,1104.0,1123.0,33600
6574,,0,0,0,796.0,809.0,786.0,790.0,10500
6575,,2,0,0,1162.0,1164.0,1088.0,1114.0,36600
6577,,5,0,0,2685.0,2699.0,2550.0,2582.0,17600
6578,,3,0,0,631.0,631.0,611.0,620.0,52700
6579,,5,0,0,3475.0,3520.0,3360.0,3405.0,8500
6580,,0,0,0,2261.0,2435.0,2201.0,2391.0,88200
6584,三桜工業(株),0,1,1,562.0,562.0,548.0,559.0,133400
6586,(株)マキタ,0,0,1,4145.0,4165.0,4115.0,4150.0,518300
6588,東芝テック(株),0,0,0,3305.0,3400.0,3280.0,3295.0,321600
6590,芝浦メカトロニクス(株),4,1,3,3840.0,3880.0,3780.0,3880.0,20200
6591,西芝電機(株),1,0,0,135.0,140.0,134.0,138.0,103800
6592,マブチモーター(株),1,1,1,4035.0,4060.0,4005.0,4055.0,190500
6594,日本電産(株),0,0,2,14910.0,15085.0,14910.0,15085.0,481700
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1650.0,1663.0,1634.0,1648.0,40700
6616,トレックス・セミコンダクター(株),0,1,2,1291.0,1308.0,1261.0,1268.0,115500
6617,(株)東光高岳ホールディングス,0,0,0,1397.0,1397.0,1375.0,1387.0,24800
6618,(株)大泉製作所,0,4,5,677.0,678.0,652.0,668.0,37200
6619,ダブル・スコープ(株),4,4,3,1822.0,1822.0,1645.0,1653.0,1350400
6620,宮越ホールディングス(株),4,5,4,1007.0,1011.0,988.0,1002.0,36200
6622,(株)ダイヘン,4,1,2,3050.0,3050.0,2985.0,3040.0,59300
6624,田淵電機(株),0,5,3,116.0,118.0,114.0,116.0,94200
6625,JALCOホールディングス株式会社,4,5,3,180.0,182.0,178.0,178.0,76200
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5330.0,5430.0,5270.0,5320.0,10400
6627,(株)テラプローブ,3,4,3,732.0,809.0,732.0,786.0,210200
6628,オンキヨー(株),0,0,2,47.0,48.0,46.0,47.0,410200
6629,テクノホライゾン・ホールディングス(株),0,0,4,433.0,461.0,433.0,459.0,221800
6630,ヤーマン(株),0,0,4,1155.0,1155.0,1131.0,1150.0,460900
6632,株式会社JVCケンウッド,0,0,1,260.0,266.0,260.0,262.0,1006600
6633,(株)Ｃ＆Ｇシステムズ,2,2,3,317.0,320.0,316.0,317.0,18000
6634,(株)ネクス,0,0,2,222.0,225.0,220.0,222.0,37900
6637,寺崎電気産業(株),0,0,3,944.0,948.0,932.0,948.0,1100
6638,(株)ミマキエンジニアリング,0,0,1,657.0,663.0,650.0,660.0,71800
6639,(株)コンテック,3,4,5,1660.0,1690.0,1655.0,1683.0,14700
6640,第一精工(株),1,3,4,1137.0,1154.0,1121.0,1139.0,72900
6641,日新電機(株),2,2,1,1015.0,1020.0,1002.0,1018.0,181300
6643,(株)戸上電機製作所,3,0,0,1541.0,1563.0,1541.0,1550.0,3000
6644,大崎電気工業(株),1,0,0,733.0,742.0,726.0,732.0,45200
6645,オムロン(株),1,0,1,5700.0,5800.0,5690.0,5800.0,1168300
6647,森尾電機(株),0,0,0,1738.0,1738.0,1738.0,1738.0,100
6651,日東工業(株),3,1,2,2267.0,2268.0,2238.0,2260.0,32600
6652,IDEC株式会社,5,3,5,2136.0,2136.0,2083.0,2108.0,96700
6653,,0,0,0,790.0,801.0,790.0,799.0,10000
6654,不二電機工業(株),0,0,0,1298.0,1298.0,1282.0,1291.0,3200
6656,インスペック株式会社,5,4,3,1426.0,1432.0,1396.0,1412.0,13000
6658,シライ電子工業(株),4,0,4,366.0,366.0,356.0,364.0,35100
6659,(株)メディアグローバルリンクス,3,3,3,385.0,385.0,366.0,375.0,82000
6662,(株)ユビテック,5,4,3,382.0,406.0,336.0,348.0,6009600
6663,太洋工業(株),3,1,2,575.0,576.0,561.0,570.0,4900
6664,(株)オプトエレクトロニクス,5,5,5,1134.0,1149.0,1062.0,1068.0,512100
6666,リバーエレテック(株),4,4,4,286.0,303.0,273.0,285.0,726000
6668,(株)アドテック プラズマ テクノロジー,3,1,2,829.0,854.0,800.0,850.0,234300
6670,(株)ＭＣＪ,0,2,2,788.0,806.0,788.0,804.0,261300
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2305.0,2341.0,2299.0,2341.0,213100
6675,サクサホールディングス(株),0,1,2,1726.0,1730.0,1720.0,1730.0,3000
6676,(株)メルコホールディングス,0,0,2,3820.0,3850.0,3800.0,3850.0,8700
6677,(株)エスケーエレクトロニクス,0,1,2,1722.0,1722.0,1668.0,1690.0,60200
6678,(株)テクノメディカ,0,0,0,2085.0,2104.0,2085.0,2098.0,8200
6694,株式会社ズーム,5,2,0,1694.0,1729.0,1694.0,1713.0,3700
6696,,5,4,0,1183.0,1204.0,1137.0,1166.0,34300
6697,,0,0,0,830.0,830.0,781.0,804.0,53800
6698,,0,0,0,2048.0,2060.0,1986.0,2017.0,23800
6699,,5,5,5,999.0,999.0,945.0,960.0,9200
6701,ＮＥＣ,3,1,1,3855.0,3990.0,3845.0,3985.0,2338600
6702,富士通(株),0,2,0,7770.0,7933.0,7718.0,7884.0,1272200
6703,ＯＫＩ,0,0,0,1373.0,1378.0,1337.0,1348.0,1072400
6704,岩崎通信機株式会社,2,2,0,820.0,823.0,818.0,823.0,4300
6706,電気興業(株),1,0,3,3350.0,3350.0,3225.0,3330.0,57300
6707,サンケン電気(株),4,3,4,2331.0,2377.0,2324.0,2362.0,68500
6709,明星電気(株),0,0,0,600.0,602.0,599.0,601.0,11300
6715,(株)ナカヨ通信機,2,2,1,1424.0,1446.0,1424.0,1431.0,3400
6718,アイホン(株),3,2,2,1767.0,1790.0,1740.0,1787.0,14000
6721,ウインテスト(株),5,3,1,123.0,128.0,123.0,125.0,150500
6722,(株)エイアンドティー,0,0,1,944.0,954.0,934.0,949.0,3000
6723,ルネサスエレクトロニクス(株),0,0,0,589.0,607.0,587.0,600.0,13289900
6724,セイコーエプソン(株),1,0,0,1779.0,1783.0,1768.0,1781.0,857900
6727,(株)ワコム,0,0,2,465.0,473.0,461.0,473.0,604100
6728,(株)アルバック,0,0,0,3615.0,3690.0,3605.0,3680.0,476000
6730,(株)アクセル,3,1,2,548.0,565.0,535.0,561.0,156800
6731,(株)ピクセラ,0,0,4,95.0,96.0,93.0,95.0,241600
6734,(株)ニューテック,0,0,3,786.0,792.0,786.0,792.0,200
6736,サン電子(株),5,5,2,809.0,809.0,790.0,799.0,47600
6737,ＥＩＺＯ(株),4,4,4,4545.0,4585.0,4490.0,4585.0,39000
6740,株式会社ジャパンディスプレイ,4,4,2,89.0,89.0,85.0,87.0,19583400
6741,日本信号(株),0,1,1,1038.0,1045.0,1029.0,1044.0,79200
6742,株式会社京三製作所,0,0,3,407.0,420.0,406.0,420.0,361700
6743,大同信号(株),0,0,1,518.0,518.0,518.0,518.0,400
6744,能美防災(株),0,0,2,1863.0,1867.0,1839.0,1867.0,37700
6745,ホーチキ株式会社,1,0,2,1231.0,1248.0,1214.0,1244.0,38300
6747,KIホールディングス株式会社,0,0,2,303.0,303.0,298.0,299.0,11000
6748,星和電機(株),0,0,2,507.0,520.0,507.0,520.0,39400
6750,エレコム(株),4,3,2,3455.0,3480.0,3430.0,3480.0,56500
6752,パナソニック(株),0,0,1,980.2,994.4,975.0,994.2,5393300
6753,シャープ(株),0,0,1,1270.0,1290.0,1267.0,1290.0,1279800
6754,アンリツ株式会社,5,5,4,2175.0,2251.0,2172.0,2251.0,6062800
6755,(株)富士通ゼネラル,1,1,0,1549.0,1554.0,1525.0,1547.0,203300
6757,(株)ＯＳＧコーポレーション,0,0,1,715.0,723.0,713.0,714.0,4400
6758,ソニー(株),0,1,3,5150.0,5250.0,5061.0,5250.0,23197300
6762,ＴＤＫ(株),1,3,3,9580.0,9750.0,9560.0,9730.0,1059000
6763,帝国通信工業(株),0,0,1,1243.0,1243.0,1228.0,1238.0,6100
6768,(株)タムラ製作所,3,3,3,686.0,703.0,683.0,701.0,399400
6769,ザインエレクトロニクス(株),1,0,2,900.0,922.0,900.0,922.0,12200
6770,アルプス電気株式会社,1,1,2,2390.0,2427.0,2387.0,2425.0,952800
6771,池上通信機株式会社,1,0,1,1138.0,1144.0,1131.0,1142.0,16800
6772,東京コスモス電機(株),3,3,3,1246.0,1246.0,1230.0,1236.0,800
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,5,3,3,341.0,365.0,307.0,320.0,818700
6776,天昇電気工業(株),4,4,3,288.0,288.0,270.0,279.0,13900
6777,ｓａｎｔｅｃ(株),5,5,5,1930.0,1948.0,1808.0,1915.0,550200
6778,(株)アルチザネットワークス,5,4,4,1344.0,1344.0,1263.0,1297.0,312500
6779,日本電波工業(株),5,3,2,477.0,547.0,469.0,527.0,757500
6785,(株)鈴木,3,1,3,698.0,698.0,687.0,697.0,33400
6786,(株)リアルビジョン,2,0,0,179.0,181.0,176.0,179.0,30000
6787,(株)メイコー,3,4,5,1970.0,2009.0,1964.0,1986.0,240800
6788,(株)日本トリム,0,3,2,5780.0,5810.0,5750.0,5790.0,18700
6789,∇stuv0123456789について,1,3,1,2452.0,2499.0,2452.0,2499.0,19600
6794,フォスター電機(株),4,3,3,1699.0,1710.0,1672.0,1694.0,117200
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),1,0,2,2750.0,2775.0,2730.0,2767.0,8600
6800,(株)ヨコオ,4,4,4,1755.0,1784.0,1738.0,1762.0,58800
6803,ティアック(株),0,0,0,202.0,202.0,195.0,201.0,102400
6804,ホシデン株式会社,3,0,3,982.0,997.0,980.0,993.0,530600
6806,ヒロセ電機株式会社,1,0,0,12460.0,12530.0,12390.0,12490.0,65900
6807,日本航空電子工業株式会社,2,0,2,1596.0,1627.0,1596.0,1626.0,237300
6809,ＴＯＡ(株),0,0,1,1175.0,1179.0,1148.0,1162.0,27300
6810,日立マクセル株式会社,4,3,3,1645.0,1651.0,1625.0,1635.0,226500
6814,古野電気(株),3,4,3,1064.0,1096.0,1059.0,1094.0,477000
6815,ユニデン(株),0,2,4,2379.0,2396.0,2355.0,2370.0,17700
6817,スミダコーポレーション(株),5,4,3,1663.0,1691.0,1645.0,1688.0,130800
6819,伊豆シャボテンリゾート株式会社,4,2,5,155.0,156.0,148.0,149.0,146700
6820,アイコム株式会社,0,0,1,2199.0,2211.0,2183.0,2204.0,27200
6823,リオン(株),2,3,4,2012.0,2012.0,1945.0,1983.0,31000
6826,本多通信工業株式会社,0,0,3,556.0,556.0,546.0,554.0,49800
6832,アオイ電子株式会社,0,0,1,2466.0,2496.0,2466.0,2496.0,1300
6834,(株)精工技研,5,4,4,2645.0,2675.0,2573.0,2620.0,36500
6835,アライドテレシスホールディングス(株),0,0,4,90.0,91.0,89.0,90.0,371600
6836,ぷらっとホーム(株),4,4,3,2026.0,2290.0,2026.0,2035.0,17700
6837,株式会社京写,4,3,4,361.0,370.0,356.0,365.0,25200
6838,(株)多摩川ホールディングス,5,4,1,951.0,951.0,874.0,951.0,565700
6839,船井電機(株),5,4,3,759.0,784.0,751.0,776.0,147900
6840,(株)アドテック,5,5,3,2797.0,2980.0,2700.0,2941.0,71300
6841,横河電機(株),2,3,2,2350.0,2378.0,2342.0,2377.0,531500
6844,新電元工業(株),2,2,3,4595.0,4620.0,4535.0,4585.0,21000
6845,アズビル(株),4,3,3,2665.0,2688.0,2658.0,2670.0,459800
6848,東亜ディーケーケー(株),0,2,4,816.0,826.0,805.0,825.0,18700
6849,日本光電,0,0,0,3240.0,3255.0,3200.0,3245.0,204600
6850,(株)チノー,1,2,3,1338.0,1349.0,1334.0,1349.0,9800
6853,(株)共和電業,2,2,1,405.0,415.0,403.0,412.0,27000
6855,日本電子材料株式会社,3,4,3,720.0,734.0,713.0,723.0,43000
6856,株式会社堀場製作所,3,1,2,6380.0,6390.0,6290.0,6350.0,176300
6857,(株)アドバンテスト,5,4,3,2979.0,3100.0,2974.0,3090.0,4044300
6858,(株)小野測器,0,1,1,630.0,633.0,628.0,632.0,4500
6859,エスペック(株),0,0,2,2154.0,2169.0,2121.0,2141.0,45300
6861,株式会社キーエンス,4,2,3,72050.0,72290.0,71410.0,71900.0,336600
6862,ミナトエレクトロニクス(株),3,0,1,327.0,329.0,315.0,317.0,29700
6863,(株)ニレコ,3,3,5,897.0,901.0,896.0,901.0,5200
6864,(株)エヌエフ回路設計ブロック,0,1,5,1871.0,1890.0,1810.0,1833.0,108300
6866,日置電機株式会社,5,5,4,4855.0,4890.0,4785.0,4830.0,17600
6867,リーダー電子(株),5,5,0,1073.0,1077.0,1016.0,1058.0,38100
6869,シスメックス(株),0,0,0,6543.0,6555.0,6477.0,6540.0,522800
6870,日本フェンオール(株),0,0,1,1555.0,1555.0,1554.0,1555.0,500
6871,(株)日本マイクロニクス,5,4,4,820.0,841.0,815.0,839.0,214700
6874,協立電機株式会社,2,1,3,2474.0,2474.0,2400.0,2445.0,2400
6875,(株)メガチップス,5,1,3,1846.0,1946.0,1817.0,1942.0,491300
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,2,3880.0,3945.0,3815.0,3945.0,33300
6879,株式会社イマジカ・ロボットホールディングス,2,0,0,622.0,623.0,605.0,610.0,186000
6881,株式会社キョウデン,0,4,4,400.0,400.0,385.0,394.0,302600
6882,(株)三社電機製作所,0,2,4,978.0,984.0,968.0,971.0,76300
6888,アクモス株式会社,3,2,3,338.0,338.0,330.0,332.0,59900
6889,オーデリック(株),0,0,1,3825.0,3890.0,3825.0,3890.0,6200
6890,(株)フェローテック,5,4,4,1287.0,1297.0,1258.0,1285.0,613600
6894,パルステック工業(株),5,5,3,3300.0,3400.0,3105.0,3340.0,27700
6897,ツインバード工業(株),4,4,4,544.0,544.0,521.0,544.0,12400
6899,ＡＳＴＩ(株),1,3,3,1750.0,1750.0,1730.0,1734.0,7800
6901,澤藤電機(株),2,1,1,1609.0,1620.0,1605.0,1619.0,1200
6902,(株)デンソー,0,0,1,4555.0,4612.0,4547.0,4590.0,1921400
6904,原田工業株式会社,4,3,4,844.0,844.0,818.0,823.0,25500
6905,コーセル(株),4,1,2,1192.0,1215.0,1192.0,1214.0,72300
6907,ジオマテック(株),0,1,2,766.0,768.0,761.0,761.0,1000
6908,イリソ電子工業株式会社,0,0,3,5660.0,5690.0,5540.0,5650.0,71000
6912,菊水電子工業株式会社,2,2,4,824.0,836.0,821.0,821.0,11500
6914,オプテックス(株),0,0,3,1837.0,1884.0,1827.0,1882.0,198900
6915,千代田インテグレ(株),2,0,1,2078.0,2078.0,2039.0,2063.0,9000
6916,株式会社アイ･オー･データ機器,1,2,3,1201.0,1206.0,1185.0,1204.0,12500
6918,(株)アバールデータ,0,0,3,2040.0,2064.0,2002.0,2009.0,27200
6919,ケル株式会社,1,0,3,845.0,845.0,841.0,845.0,2100
6920,レーザーテック(株),5,4,5,5210.0,5270.0,5150.0,5170.0,344200
6923,スタンレー電気(株),0,0,1,3220.0,3240.0,3200.0,3230.0,472300
6924,岩崎電気株式会社,0,0,1,1395.0,1402.0,1387.0,1401.0,5800
6925,ウシオ電機(株),0,0,0,1360.0,1369.0,1350.0,1369.0,265000
6926,岡谷電機産業(株),0,0,3,370.0,371.0,363.0,368.0,23000
6927,ヘリオステクノホールディング株式会社,0,3,4,680.0,690.0,674.0,680.0,78700
6928,(株)エノモト,0,0,3,930.0,930.0,922.0,927.0,9800
6929,日本セラミック(株),0,0,0,3090.0,3100.0,3025.0,3035.0,36900
6930,日本アンテナ(株),5,5,4,1420.0,1490.0,1361.0,1460.0,275800
6932,(株)遠藤照明,1,0,1,767.0,772.0,764.0,772.0,6400
6937,古河電池(株),0,2,2,725.0,725.0,715.0,723.0,9300
6938,双信電機(株),5,4,5,589.0,599.0,577.0,595.0,188800
6941,山一電機(株),3,0,3,1206.0,1226.0,1203.0,1219.0,117300
6942,(株)ソフィアホールディングス,5,4,1,850.0,890.0,844.0,859.0,4300
6944,(株)アイレックス,5,5,5,3090.0,3315.0,3065.0,3260.0,86500
6945,富士通フロンテック(株),0,0,2,1181.0,1181.0,1080.0,1089.0,171500
6946,日本アビオニクス(株),1,0,0,1279.0,1295.0,1279.0,1284.0,1100
6947,(株)図研,0,2,2,1479.0,1490.0,1440.0,1488.0,52100
6951,日本電子株式会社,4,4,3,2110.0,2175.0,2089.0,2172.0,158900
6952,カシオ計算機(株),0,0,1,1414.0,1423.0,1408.0,1423.0,967700
6954,ファナック(株),3,0,1,21005.0,21330.0,20995.0,21300.0,1245600
6955,ＦＤＫ(株),5,5,5,1085.0,1093.0,1068.0,1086.0,474500
6957,(株)芝浦電子,0,0,3,4105.0,4105.0,4000.0,4000.0,4200
6958,日本ＣＭＫ(株),0,0,1,731.0,742.0,725.0,741.0,177300
6960,フクダ電子(株),0,0,0,7700.0,7700.0,7570.0,7600.0,1200
6961,(株)エンプラス,0,2,2,3010.0,3020.0,2996.0,3010.0,20000
6962,(株)大真空,5,5,3,1214.0,1250.0,1197.0,1242.0,121000
6963,ローム(株),2,2,4,7740.0,7990.0,7740.0,7910.0,1053600
6964,(株)サンコー,0,0,3,434.0,437.0,433.0,435.0,2300
6965,浜松ホトニクス株式会社,3,3,3,4440.0,4495.0,4430.0,4495.0,270600
6966,(株)三井ハイテック,3,1,2,1226.0,1267.0,1226.0,1257.0,273500
6967,新光電気工業(株),3,4,3,900.0,911.0,894.0,908.0,647300
6969,松尾電機(株),0,0,3,417.0,419.0,410.0,416.0,12100
6971,京セラ株式会社,1,0,1,6765.0,6824.0,6742.0,6822.0,789400
6973,協栄産業株式会社,0,0,3,1568.0,1575.0,1563.0,1575.0,900
6976,太陽誘電(株),5,5,4,2458.0,2475.0,2422.0,2458.0,2890800
6977,株式会社日本抵抗器製作所,2,0,2,1122.0,1123.0,1096.0,1103.0,3400
6981,(株)村田製作所,5,4,3,5939.0,5968.0,5896.0,5935.0,2327900
6982,(株)リード,1,0,0,385.0,386.0,378.0,378.0,1500
6985,(株)ユーシン,4,3,2,983.0,983.0,982.0,982.0,30400
6986,双葉電子工業(株),0,0,1,1786.0,1819.0,1786.0,1819.0,95800
6988,日東電工(株),0,0,0,6269.0,6292.0,6172.0,6216.0,850800
6989,北陸電気工業株式会社,2,1,3,1135.0,1142.0,1120.0,1136.0,7700
6993,アジアグロースキャピタル(株),0,0,0,33.0,33.0,31.0,31.0,755700
6994,(株)指月電機製作所,0,2,2,639.0,639.0,616.0,620.0,7200
6995,(株)東海理化,0,1,2,2027.0,2037.0,2009.0,2037.0,151400
6996,ニチコン(株),2,1,3,1021.0,1028.0,1003.0,1027.0,394300
6997,日本ケミコン(株),0,2,0,2246.0,2279.0,2221.0,2266.0,118600
6998,日本タングステン(株),0,1,4,2311.0,2322.0,2299.0,2310.0,7900
6999,KOA株式会社,3,4,3,1616.0,1633.0,1599.0,1630.0,184100
7003,三井造船(株),2,4,3,1179.0,1209.0,1177.0,1202.0,716900
7004,日立造船株式会社,0,0,0,345.0,347.0,341.0,345.0,822200
7011,三菱重工業(株),3,3,2,4703.0,4726.0,4667.0,4717.0,1125600
7012,川崎重工業株式会社,1,0,1,2758.0,2783.0,2751.0,2781.0,700800
7013,株式会社IHI,0,0,0,2725.0,2768.0,2695.0,2719.0,1559600
7014,(株)名村造船所,0,0,0,395.0,399.0,389.0,394.0,164400
7022,サノヤスホールディングス(株),3,1,2,248.0,262.0,243.0,248.0,2439400
7030,,4,0,0,2338.0,2372.0,2282.0,2295.0,144500
7033,,0,0,0,1924.0,1981.0,1911.0,1965.0,113600
7034,,0,0,0,9580.0,9600.0,9240.0,9480.0,28100
7035,,0,0,0,4785.0,4785.0,4615.0,4635.0,15300
7036,,0,0,0,4030.0,4030.0,3825.0,3860.0,7400
7037,,0,0,0,3130.0,3200.0,3070.0,3115.0,12300
7038,,0,0,0,2774.0,2775.0,2730.0,2755.0,8300
7039,,0,0,0,2718.0,2784.0,2718.0,2761.0,8700
7040,,0,0,0,954.0,958.0,943.0,943.0,2000
7041,,0,0,0,1057.0,1057.0,999.0,1010.0,69300
7042,,0,0,0,1942.0,1965.0,1876.0,1893.0,25200
7043,,0,0,0,1121.0,1122.0,1105.0,1116.0,11400
7044,,0,0,0,2758.0,3070.0,2758.0,2972.0,72300
7045,,0,0,0,2554.0,2555.0,2463.0,2488.0,3700
7046,,0,0,0,4620.0,4630.0,4550.0,4575.0,20100
7047,,0,0,0,1193.0,1198.0,1153.0,1156.0,59600
7048,,0,0,0,1411.0,1463.0,1392.0,1413.0,301300
7102,日本車輌製造(株),0,1,1,2553.0,2578.0,2473.0,2490.0,43000
7105,ニチユ三菱フォークリフト(株),4,5,4,1327.0,1350.0,1320.0,1335.0,75600
7122,近畿車輛株式会社,0,0,1,1995.0,2000.0,1972.0,1998.0,2200
7148,(株)ＦＰＧ,0,0,2,972.0,972.0,951.0,962.0,498200
7150,(株)島根銀行,2,0,0,809.0,809.0,791.0,804.0,11300
7157,ライフネット生命保険(株),1,4,3,583.0,588.0,580.0,587.0,77000
7161,株式会社じもとホールディングス,0,0,0,116.0,117.0,115.0,117.0,139900
7162,アストマックス(株),0,0,0,268.0,269.0,267.0,267.0,6500
7164,全国保証(株),0,0,1,3795.0,3810.0,3765.0,3785.0,144400
7167,(株)足利ホールディングス,0,1,1,291.0,291.0,285.0,289.0,1583900
7169,(株)ニュートン・フィナンシャル・コンサルティング,3,0,3,1575.0,1580.0,1566.0,1566.0,600
7172,株式会社ジャパンインベストメントアドバイザー,1,4,3,2764.0,2773.0,2673.0,2722.0,329400
7173,(株)東京ＴＹフィナンシャルグループ,1,2,3,1622.0,1622.0,1574.0,1598.0,33000
7175,今村証券(株),0,1,2,1024.0,1045.0,1024.0,1045.0,500
7177,ＧＭＯクリックホールディングス(株),0,1,1,655.0,691.0,650.0,669.0,624200
7180,株式会社九州フィナンシャルグループ,0,1,1,468.0,470.0,459.0,461.0,684900
7181,株式会社かんぽ生命保険,0,0,2,2600.0,2644.0,2600.0,2618.0,722500
7182,株式会社ゆうちょ銀行,0,0,0,1228.0,1235.0,1224.0,1235.0,1384300
7183,あんしん保証株式会社,4,2,1,287.0,316.0,287.0,316.0,472700
7184,株式会社富山第一銀行,0,0,0,384.0,386.0,381.0,384.0,43900
7185,ヒロセ通商株式会社,0,4,4,1703.0,1713.0,1703.0,1708.0,9200
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,444.0,447.0,441.0,445.0,2121400
7187,ジェイリース株式会社,0,0,2,374.0,381.0,368.0,374.0,35800
7189,株式会社西日本フィナンシャルホールディングス,0,1,1,1007.0,1007.0,980.0,988.0,235500
7190,株式会社マーキュリアインベストメント,0,0,0,718.0,722.0,708.0,718.0,45300
7191,株イントラスト,1,0,3,513.0,513.0,493.0,500.0,72000
7192,日本モーゲージサービス株式会社,5,5,0,1240.0,1242.0,1215.0,1221.0,28500
7196,,0,1,0,1089.0,1093.0,1074.0,1082.0,41500
7198,,1,4,0,2031.0,2045.0,1992.0,2011.0,202900
7199,,4,4,0,1851.0,1870.0,1794.0,1803.0,165700
7201,日産自動車(株),0,0,1,933.4,940.6,933.1,937.6,7831000
7202,いすゞ自動車株式会社,2,2,2,1506.5,1519.5,1503.5,1519.5,1270000
7203,トヨタ自動車(株),2,2,1,6800.0,6835.0,6784.0,6831.0,3156700
7205,日野自動車株式会社,1,0,0,970.0,983.0,969.0,981.0,629200
7208,株式会社カネミツ,0,0,0,900.0,900.0,880.0,880.0,12600
7211,三菱自動車(株),0,1,1,611.0,617.0,611.0,615.0,2215800
7212,(株)エフテック,3,3,3,962.0,965.0,952.0,965.0,15400
7213,レシップホールディングス(株),1,1,1,795.0,835.0,795.0,828.0,47800
7214,ＧＭＢ(株),0,0,2,881.0,881.0,873.0,879.0,3300
7215,(株)ファルテック,0,0,1,851.0,856.0,849.0,856.0,3600
7218,田中精密工業(株),0,0,1,814.0,815.0,803.0,804.0,4700
7220,武蔵精密工業(株),0,0,1,1656.0,1679.0,1635.0,1674.0,230000
