ticker,name,star6,star12,star24,o,h,l,c,v
6342,(株)太平製作所,0,0,1,2240.0,2240.0,2150.0,2165.0,2200
6343,フリージア・マクロス(株),0,0,0,125.0,126.0,123.0,126.0,72600
6345,(株)アイチコーポレーション,0,0,1,734.0,735.0,718.0,721.0,59300
6346,キクカワエンタープライズ株式会社,5,3,0,7160.0,7300.0,7060.0,7060.0,4500
6347,(株)プラコー,0,0,3,679.0,679.0,632.0,643.0,7300
6349,株式会社小森コーポレーション,3,2,1,1340.0,1363.0,1325.0,1330.0,158500
6351,(株)鶴見製作所,0,0,2,2053.0,2053.0,1984.0,2005.0,9600
6355,住友精密工業(株),0,1,1,3160.0,3160.0,3020.0,3030.0,4500
6356,日本ギア工業(株),2,1,2,430.0,430.0,428.0,430.0,4000
6357,三精輸送機(株),0,1,2,1538.0,1538.0,1507.0,1519.0,28500
6358,酒井重工業(株),0,0,2,2863.0,2868.0,2786.0,2866.0,32400
6361,荏原,1,0,1,3410.0,3420.0,3355.0,3360.0,436900
6362,株式会社石井鐵工所,1,2,2,1998.0,1998.0,1973.0,1973.0,1500
6363,(株)酉島製作所,0,0,1,1013.0,1013.0,981.0,987.0,17100
6364,北越工業株式会社,0,3,3,1184.0,1190.0,1171.0,1175.0,33600
6365,(株)電業社機械製作所,0,0,0,2100.0,2125.0,2091.0,2095.0,1700
6366,千代田化工建設(株),3,2,3,360.0,360.0,340.0,341.0,7302200
6367,ダイキン工業(株),0,1,1,13305.0,13340.0,13205.0,13225.0,453100
6368,オルガノ(株),2,3,3,3240.0,3240.0,3140.0,3170.0,14600
6369,トーヨーカネツ(株),0,0,2,2181.0,2222.0,2170.0,2220.0,45300
6370,栗田工業株式会社,0,0,0,2955.0,2971.0,2906.0,2919.0,348800
6371,(株)椿本チエイン,0,0,1,4100.0,4115.0,4015.0,4025.0,29700
6373,大同工業(株),0,0,0,884.0,892.0,876.0,880.0,6600
6376,日機装(株),4,5,4,1424.0,1428.0,1377.0,1385.0,365000
6378,木村化工機株式会社,1,1,3,372.0,373.0,366.0,368.0,23100
6379,新興プランテック(株),3,3,3,1169.0,1169.0,1144.0,1152.0,82600
6380,オリエンタルチエン工業(株),4,3,3,824.0,824.0,763.0,796.0,4500
6381,アネスト岩田株式会社,0,0,0,987.0,987.0,945.0,951.0,50700
6382,トリニティ工業(株),0,0,0,589.0,589.0,581.0,585.0,900
6383,(株)ダイフク,4,3,5,6830.0,6850.0,6680.0,6720.0,1049700
6384,(株)昭和真空,0,0,1,1240.0,1240.0,1207.0,1215.0,12900
6387,サムコ(株),0,0,2,925.0,930.0,891.0,891.0,19100
6390,株式会社加藤製作所,0,0,1,2787.0,2793.0,2741.0,2753.0,22400
6392,(株)ヤマダコーポレーション,0,0,3,2456.0,2471.0,2456.0,2470.0,2800
6393,油研工業(株),1,2,2,1789.0,1789.0,1733.0,1750.0,7000
6395,(株)タダノ,0,0,2,1200.0,1202.0,1161.0,1170.0,669500
6400,不二精機(株),0,2,5,327.0,329.0,320.0,321.0,50200
6402,兼松エンジニアリング株式会社,0,0,1,1169.0,1169.0,1146.0,1146.0,1600
6403,水道機工(株),2,2,2,2179.0,2190.0,2179.0,2190.0,400
6405,鈴茂器工(株),4,2,2,1194.0,1203.0,1190.0,1203.0,3700
6406,フジテック(株),1,1,2,1377.0,1380.0,1365.0,1368.0,121900
6407,ＣＫＤ(株),5,0,3,1405.0,1418.0,1343.0,1351.0,1222400
6409,株式会社キトー,1,2,3,1804.0,1804.0,1753.0,1759.0,41000
6411,中野冷機(株),1,2,3,6300.0,6310.0,6290.0,6290.0,7700
6412,株式会社平和,0,1,0,2246.0,2248.0,2225.0,2229.0,111000
6413,理想科学工業(株),1,2,2,1898.0,1898.0,1829.0,1836.0,12400
6417,(株)ＳＡＮＫＹＯ,0,0,1,4395.0,4410.0,4345.0,4365.0,168400
6418,日本金銭機械株式会社,1,1,1,1219.0,1231.0,1204.0,1223.0,210200
6419,(株)マースエンジニアリング,0,0,0,2239.0,2239.0,2195.0,2210.0,17800
6420,福島工業(株),1,1,3,3980.0,3980.0,3895.0,3945.0,41300
6424,(株)高見沢サイバネティックス,5,5,0,1400.0,1410.0,1302.0,1335.0,52800
6425,ユニバーサルエンターテインメント,4,2,3,3530.0,3635.0,3530.0,3615.0,209900
6428,(株)オーイズミ,2,1,1,408.0,410.0,404.0,407.0,16600
6430,ダイコク電機(株),1,0,1,1525.0,1525.0,1485.0,1495.0,22100
6432,(株)竹内製作所,2,3,1,2090.0,2104.0,2034.0,2036.0,257300
6433,ヒーハイスト精工株式会社,4,2,4,315.0,318.0,312.0,312.0,8700
6436,アマノ株式会社,1,0,1,2600.0,2617.0,2571.0,2581.0,176700
6440,JUKI株式会社,4,1,3,1304.0,1319.0,1264.0,1264.0,168500
6444,サンデン(株),0,0,2,864.0,880.0,855.0,859.0,189700
6445,蛇の目ミシン工業株式会社,1,2,2,476.0,478.0,472.0,474.0,12900
6448,ブラザー工業(株),2,0,1,2223.0,2228.0,2195.0,2201.0,668700
6454,マックス(株),0,2,1,1732.0,1732.0,1693.0,1699.0,39900
6455,(株)モリタホールディングス,0,0,2,1932.0,1940.0,1876.0,1884.0,26600
6457,グローリー(株),2,0,2,2884.0,2885.0,2833.0,2840.0,198600
6458,新晃工業(株),0,2,2,1634.0,1643.0,1607.0,1611.0,22800
6459,大和冷機工業(株),1,3,3,1267.0,1279.0,1256.0,1264.0,58700
6460,セガサミーホールディングス(株),0,0,1,1348.0,1355.0,1336.0,1342.0,504700
6461,日本ピストンリング(株),0,0,0,1630.0,1646.0,1621.0,1639.0,31700
6462,(株)リケン,3,3,3,5420.0,5430.0,5270.0,5300.0,8200
6463,ＴＰＲ(株),0,0,0,2322.0,2350.0,2289.0,2301.0,61200
6464,株式会社ツバキ・ナカシマ,4,4,3,2045.0,2067.0,2028.0,2045.0,210300
6465,ホシザキ株式会社,0,1,1,7400.0,7400.0,7190.0,7220.0,195100
6466,東亜バルブエンジニアリング(株),1,0,1,1212.0,1212.0,1199.0,1199.0,1100
6467,(株)ニチダイ,4,3,5,729.0,730.0,724.0,728.0,22400
6469,株式会社放電精密加工研究所,0,1,3,1039.0,1043.0,1020.0,1023.0,26500
6470,大豊工業(株),0,0,0,1013.0,1018.0,993.0,999.0,24300
6471,日本精工(株),0,0,1,1142.0,1147.0,1132.0,1133.0,2312900
6472,ＮＴＮ(株),0,0,1,378.0,380.0,371.0,372.0,2900100
6473,株式会社ジェイテクト,0,1,2,1506.0,1512.0,1465.0,1471.0,1005000
6474,(株)不二越,2,2,2,5480.0,5500.0,5380.0,5400.0,124900
6479,ミネベア(株),2,0,1,1921.0,1938.0,1915.0,1920.0,1620600
6480,日本トムソン(株),1,0,3,581.0,582.0,561.0,564.0,406200
6481,ＴＨＫ(株),4,0,2,3050.0,3065.0,2985.0,2996.0,822700
6482,(株)ユーシン精機,5,5,4,1241.0,1241.0,1207.0,1212.0,84500
6484,株式会社ケーブイケー,3,2,0,1589.0,1589.0,1589.0,1589.0,200
6485,前澤給装工業(株),1,2,2,1935.0,1950.0,1935.0,1943.0,4700
6486,イーグル工業(株),2,0,2,1324.0,1332.0,1284.0,1290.0,34400
6488,(株)ヨシタケ,0,0,2,944.0,944.0,933.0,933.0,1300
6489,前澤工業(株),0,0,1,364.0,365.0,362.0,364.0,45900
6490,日本ピラー工業(株),4,4,3,1363.0,1375.0,1356.0,1362.0,36200
6493,日鍛バルブ(株),2,2,1,330.0,333.0,329.0,332.0,8200
6494,(株)ＮＦＫホールディングス,5,5,5,123.0,127.0,123.0,124.0,276500
6495,(株)宮入バルブ製作所,1,1,3,119.0,120.0,118.0,119.0,41600
6497,株式会社ハマイ,0,0,1,985.0,993.0,985.0,993.0,4200
6498,株式会社キッツ,3,3,2,856.0,861.0,845.0,848.0,209200
6501,株式会社日立製作所,4,2,2,3798.0,3808.0,3669.0,3680.0,3444600
6502,(株)東芝,3,2,4,3650.0,3700.0,3645.0,3655.0,1412100
6503,三菱電機(株),3,1,1,1549.5,1551.5,1517.0,1517.5,5730000
6504,富士電機(株),0,0,1,3445.0,3470.0,3390.0,3400.0,605100
6505,東洋電機製造(株),4,4,3,1372.0,1441.0,1371.0,1410.0,95000
6506,(株)安川電機,4,3,4,4250.0,4305.0,4205.0,4235.0,4847200
6507,シンフォニアテクノロジー(株),3,3,3,1614.0,1617.0,1542.0,1549.0,134800
6508,(株)明電舎,2,0,1,1654.0,1658.0,1592.0,1599.0,104700
6513,オリジン電気(株),3,3,2,2139.0,2139.0,2096.0,2114.0,35000
6516,山洋電気(株),0,0,0,5000.0,5020.0,4840.0,4865.0,67000
6517,デンヨー(株),1,0,2,1441.0,1441.0,1373.0,1384.0,14600
6531,リファインバース株式会社,2,2,1,1725.0,1725.0,1657.0,1658.0,21100
6532,株式会社ベイカレント・コンサルティング,4,2,4,3985.0,4000.0,3745.0,3920.0,292500
6533,株式会社デジタルアイデンティティ,0,0,3,878.0,884.0,860.0,864.0,47400
6535,株式会社アイモバイル,3,0,1,900.0,910.0,870.0,874.0,111700
6537,WASHハウス株式会社,3,1,2,1002.0,1038.0,994.0,1018.0,24400
6538,株式会社キャリアインデックス,0,0,4,833.0,842.0,814.0,815.0,173800
6539,MATCHING SERVICE,0,2,3,1604.0,1610.0,1556.0,1563.0,58800
6540,SEMBA,1,0,1,998.0,999.0,990.0,994.0,4100
6541,グレイステクノロジー株式会社,2,4,4,2030.0,2041.0,1933.0,1952.0,386300
6542,株式会社FCホールディングス,2,1,2,842.0,842.0,830.0,830.0,4300
6543,株式会社日宣,1,0,0,1399.0,1399.0,1399.0,1399.0,200
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2012.0,2061.0,2012.0,2057.0,196300
6545,株式会社インターネットインフィニティー,4,1,0,890.0,891.0,850.0,864.0,21600
6546,フルテック株式会社,0,0,0,1091.0,1100.0,1085.0,1088.0,2800
6547,株式会社グリーンズ,1,0,0,1510.0,1538.0,1497.0,1497.0,32500
6548,,5,5,0,1924.0,1925.0,1784.0,1809.0,48800
6549,,5,4,0,1495.0,1525.0,1473.0,1485.0,1700
6550,,3,4,0,717.0,725.0,679.0,683.0,102700
6551,,0,0,0,642.0,642.0,611.0,620.0,18100
6552,,0,0,0,895.0,900.0,866.0,875.0,73400
6553,,3,2,0,4070.0,4100.0,3920.0,3930.0,41000
6554,,5,4,0,877.0,884.0,830.0,833.0,88800
6555,,0,0,0,1072.0,1080.0,1027.0,1029.0,29600
6556,,4,5,0,1942.0,1942.0,1872.0,1892.0,172400
6558,,0,0,0,2046.0,2053.0,2030.0,2030.0,1000
6560,,4,3,0,1527.0,1556.0,1452.0,1461.0,32800
6561,,4,3,0,1750.0,1752.0,1701.0,1716.0,15800
6562,,5,4,0,655.0,655.0,622.0,623.0,43800
6563,,1,2,0,4265.0,4315.0,4185.0,4300.0,7300
6564,,0,0,0,2456.0,2456.0,2424.0,2424.0,400
6565,,5,3,0,1989.0,1989.0,1971.0,1977.0,1600
6566,,0,0,0,712.0,720.0,686.0,686.0,21400
6567,,2,0,0,825.0,826.0,807.0,807.0,2200
6568,,0,0,0,1470.0,1487.0,1451.0,1452.0,16600
6569,,0,0,0,2555.0,2608.0,2445.0,2447.0,118500
6570,,0,0,0,606.0,606.0,596.0,597.0,1600
6571,,5,0,0,2550.0,2740.0,2542.0,2639.0,469500
6572,,4,0,0,5260.0,5400.0,4980.0,5180.0,628300
6573,,0,0,0,1129.0,1144.0,1080.0,1082.0,39900
6574,,0,0,0,843.0,843.0,817.0,826.0,4800
6575,,4,0,0,1032.0,1047.0,1005.0,1028.0,14200
6577,,5,0,0,2690.0,2694.0,2590.0,2598.0,19900
6578,,0,0,0,451.0,455.0,432.0,435.0,99600
6579,,5,0,0,3480.0,3515.0,3315.0,3345.0,73800
6580,,5,0,0,2325.0,2403.0,2210.0,2212.0,54000
6584,三桜工業(株),0,1,1,552.0,554.0,544.0,546.0,58500
6586,(株)マキタ,0,0,1,4195.0,4210.0,4090.0,4115.0,659500
6588,東芝テック(株),0,0,1,3240.0,3240.0,3175.0,3180.0,48900
6590,芝浦メカトロニクス(株),4,1,3,3955.0,3980.0,3825.0,3835.0,18400
6591,西芝電機(株),0,0,0,134.0,134.0,132.0,132.0,9100
6592,マブチモーター(株),2,2,2,4205.0,4215.0,4140.0,4170.0,287300
6594,日本電産(株),0,0,2,15850.0,15895.0,15710.0,15755.0,838600
6615,ユー・エム・シー・エレクトロニクス株式会社,3,2,4,1540.0,1542.0,1491.0,1494.0,39400
6616,トレックス・セミコンダクター(株),0,1,2,1313.0,1319.0,1276.0,1278.0,71100
6617,(株)東光高岳ホールディングス,0,0,0,1387.0,1395.0,1368.0,1373.0,17100
6618,(株)大泉製作所,0,4,5,659.0,666.0,650.0,653.0,42400
6619,ダブル・スコープ(株),4,4,3,1717.0,1733.0,1658.0,1669.0,230000
6620,宮越ホールディングス(株),4,5,4,1035.0,1047.0,1009.0,1016.0,152400
6622,(株)ダイヘン,4,1,2,3180.0,3195.0,3090.0,3090.0,65100
6624,田淵電機(株),0,5,4,112.0,116.0,112.0,113.0,224200
6625,JALCOホールディングス株式会社,4,5,3,181.0,182.0,180.0,182.0,150800
6626,ＳＥＭＩＴＥＣ(株),3,5,5,5450.0,5450.0,5270.0,5290.0,7800
6627,(株)テラプローブ,4,4,3,896.0,907.0,849.0,851.0,141000
6628,オンキヨー(株),0,0,3,40.0,41.0,38.0,39.0,2433400
6629,テクノホライゾン・ホールディングス(株),0,0,4,430.0,434.0,426.0,428.0,67000
6630,ヤーマン(株),0,0,4,1179.0,1182.0,1159.0,1161.0,468800
6632,株式会社JVCケンウッド,3,0,2,293.0,315.0,291.0,307.0,11656800
6633,(株)Ｃ＆Ｇシステムズ,1,2,3,313.0,316.0,311.0,315.0,3800
6634,(株)ネクス,0,0,2,207.0,209.0,203.0,206.0,55600
6637,寺崎電気産業(株),0,0,3,930.0,942.0,895.0,921.0,3100
6638,(株)ミマキエンジニアリング,0,0,1,663.0,665.0,634.0,634.0,253300
6639,(株)コンテック,4,4,4,1875.0,1875.0,1804.0,1812.0,24800
6640,第一精工(株),1,4,4,1166.0,1171.0,1152.0,1156.0,50800
6641,日新電機(株),2,2,1,1066.0,1073.0,1039.0,1043.0,203900
6643,(株)戸上電機製作所,3,0,0,1527.0,1530.0,1516.0,1526.0,4300
6644,大崎電気工業(株),1,0,0,732.0,733.0,712.0,715.0,62600
6645,オムロン(株),2,0,1,5960.0,6010.0,5920.0,5940.0,1251000
6647,森尾電機(株),0,0,0,1680.0,1695.0,1680.0,1695.0,600
6651,日東工業(株),3,1,2,2270.0,2270.0,2168.0,2178.0,61600
6652,IDEC株式会社,5,3,5,2354.0,2364.0,2277.0,2287.0,138000
6653,,0,0,0,817.0,823.0,806.0,807.0,5400
6654,不二電機工業(株),0,0,0,1295.0,1295.0,1284.0,1284.0,2600
6656,インスペック株式会社,5,4,3,1480.0,1480.0,1386.0,1390.0,17700
6658,シライ電子工業(株),4,0,4,361.0,362.0,358.0,359.0,20800
6659,(株)メディアグローバルリンクス,3,2,2,328.0,328.0,309.0,309.0,53000
6662,(株)ユビテック,5,4,3,333.0,335.0,321.0,327.0,149400
6663,太洋工業(株),2,0,2,572.0,574.0,561.0,561.0,9500
6664,(株)オプトエレクトロニクス,5,5,5,1038.0,1044.0,987.0,988.0,267800
6666,リバーエレテック(株),4,3,4,250.0,260.0,231.0,234.0,96600
6668,(株)アドテック プラズマ テクノロジー,3,2,2,932.0,932.0,855.0,872.0,233200
6670,(株)ＭＣＪ,0,2,2,798.0,799.0,781.0,781.0,277000
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2303.0,2314.0,2271.0,2280.0,268400
6675,サクサホールディングス(株),1,1,2,1769.0,1785.0,1736.0,1739.0,9900
6676,(株)メルコホールディングス,0,0,2,3755.0,3760.0,3655.0,3680.0,18600
6677,(株)エスケーエレクトロニクス,0,1,2,1735.0,1735.0,1687.0,1701.0,69100
6678,(株)テクノメディカ,0,0,0,2062.0,2064.0,2010.0,2010.0,2800
6694,株式会社ズーム,5,2,0,1780.0,1798.0,1741.0,1741.0,5500
6696,,4,3,0,1221.0,1221.0,1103.0,1147.0,41800
6697,,0,0,0,805.0,805.0,773.0,791.0,20300
6698,,0,0,0,1904.0,1958.0,1904.0,1947.0,10500
6699,,5,5,5,1066.0,1200.0,1066.0,1113.0,52200
6701,ＮＥＣ,3,1,1,3845.0,3855.0,3740.0,3760.0,968600
6702,富士通(株),1,2,1,8150.0,8154.0,8014.0,8029.0,686000
6703,ＯＫＩ,0,0,0,1370.0,1374.0,1334.0,1337.0,358700
6704,岩崎通信機株式会社,2,1,0,815.0,815.0,807.0,811.0,4200
6706,電気興業(株),2,0,3,3245.0,3245.0,3155.0,3185.0,40600
6707,サンケン電気(株),5,3,4,2483.0,2501.0,2458.0,2464.0,162400
6709,明星電気(株),0,0,0,592.0,592.0,584.0,588.0,22700
6715,(株)ナカヨ通信機,2,1,1,1394.0,1403.0,1385.0,1385.0,2100
6718,アイホン(株),3,2,2,1816.0,1816.0,1770.0,1778.0,5300
6721,ウインテスト(株),4,3,1,120.0,122.0,120.0,120.0,91700
6722,(株)エイアンドティー,0,0,1,982.0,982.0,968.0,968.0,5100
6723,ルネサスエレクトロニクス(株),0,0,0,629.0,635.0,614.0,616.0,7993200
6724,セイコーエプソン(株),0,0,0,1790.0,1794.0,1768.0,1775.0,1075200
6727,(株)ワコム,0,0,2,483.0,484.0,458.0,460.0,732300
6728,(株)アルバック,0,0,0,3750.0,3790.0,3695.0,3705.0,646900
6730,(株)アクセル,3,1,2,540.0,547.0,529.0,544.0,91200
6731,(株)ピクセラ,0,0,4,93.0,94.0,92.0,93.0,154000
6734,(株)ニューテック,0,0,3,899.0,900.0,871.0,875.0,10100
6736,サン電子(株),5,5,2,784.0,784.0,754.0,761.0,121400
6737,ＥＩＺＯ(株),4,4,3,4500.0,4500.0,4345.0,4355.0,50400
6740,株式会社ジャパンディスプレイ,4,4,2,77.0,81.0,76.0,81.0,11622800
6741,日本信号(株),0,1,2,1060.0,1061.0,1021.0,1025.0,116500
6742,株式会社京三製作所,0,0,3,423.0,424.0,415.0,417.0,124000
6743,大同信号(株),0,0,0,504.0,511.0,504.0,506.0,900
6744,能美防災(株),0,0,2,1964.0,1979.0,1912.0,1920.0,66800
6745,ホーチキ株式会社,2,0,2,1246.0,1250.0,1209.0,1220.0,34100
6747,KIホールディングス株式会社,0,0,2,303.0,303.0,295.0,297.0,32500
6748,星和電機(株),0,0,2,515.0,517.0,489.0,492.0,38200
6750,エレコム(株),4,3,2,3710.0,3715.0,3610.0,3620.0,56400
6752,パナソニック(株),0,0,1,1028.0,1030.0,1016.5,1020.5,5308000
6753,シャープ(株),0,0,1,1278.0,1301.0,1271.0,1275.0,1618700
6754,アンリツ株式会社,5,5,4,2230.0,2233.0,2164.0,2166.0,3104100
6755,(株)富士通ゼネラル,2,2,0,1550.0,1565.0,1533.0,1539.0,456300
6757,(株)ＯＳＧコーポレーション,0,0,1,706.0,707.0,703.0,703.0,1600
6758,ソニー(株),0,1,3,5331.0,5365.0,5280.0,5299.0,5575000
6762,ＴＤＫ(株),1,3,3,9860.0,10000.0,9790.0,9810.0,1560400
6763,帝国通信工業(株),0,0,1,1231.0,1231.0,1223.0,1226.0,3300
6768,(株)タムラ製作所,3,2,3,708.0,711.0,697.0,699.0,259500
6769,ザインエレクトロニクス(株),3,1,2,943.0,1000.0,940.0,990.0,59600
6770,アルプス電気株式会社,0,2,2,2374.0,2377.0,2330.0,2333.0,1323100
6771,池上通信機株式会社,1,0,1,1179.0,1179.0,1129.0,1135.0,24000
6772,東京コスモス電機(株),3,2,2,1227.0,1241.0,1200.0,1200.0,4900
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,0,2,3,313.0,313.0,294.0,294.0,40500
6776,天昇電気工業(株),4,4,3,279.0,279.0,265.0,271.0,17800
6777,ｓａｎｔｅｃ(株),5,5,5,1986.0,2068.0,1959.0,1965.0,341900
6778,(株)アルチザネットワークス,5,4,4,1217.0,1225.0,1157.0,1169.0,170800
6779,日本電波工業(株),5,3,1,517.0,526.0,502.0,508.0,142500
6785,(株)鈴木,4,1,3,702.0,708.0,692.0,698.0,26400
6786,(株)リアルビジョン,2,1,0,176.0,176.0,172.0,173.0,30100
6787,(株)メイコー,4,5,4,2198.0,2369.0,2181.0,2269.0,1716200
6788,(株)日本トリム,0,3,3,5650.0,5680.0,5540.0,5570.0,18300
6789,∇stuv0123456789について,0,3,1,2474.0,2474.0,2406.0,2412.0,14600
6794,フォスター電機(株),4,3,3,1772.0,1784.0,1719.0,1728.0,92500
6796,クラリオン(株),0,4,2,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),1,0,2,2840.0,2840.0,2774.0,2785.0,7700
6800,(株)ヨコオ,4,3,4,1809.0,1846.0,1782.0,1786.0,154400
6803,ティアック(株),0,0,0,207.0,208.0,206.0,207.0,15000
6804,ホシデン株式会社,4,0,3,1010.0,1013.0,997.0,998.0,348900
6806,ヒロセ電機株式会社,2,0,1,12890.0,12950.0,12750.0,12830.0,112500
6807,日本航空電子工業株式会社,3,0,2,1694.0,1705.0,1655.0,1664.0,366400
6809,ＴＯＡ(株),0,0,1,1203.0,1206.0,1171.0,1178.0,21100
6810,日立マクセル株式会社,4,2,2,1670.0,1676.0,1643.0,1650.0,194300
6814,古野電気(株),2,4,3,1058.0,1059.0,1006.0,1006.0,303300
6815,ユニデン(株),1,3,4,2569.0,2570.0,2496.0,2503.0,25900
6817,スミダコーポレーション(株),5,3,3,1734.0,1734.0,1705.0,1711.0,64000
6819,伊豆シャボテンリゾート株式会社,4,2,5,141.0,141.0,136.0,136.0,92500
6820,アイコム株式会社,0,0,1,2234.0,2234.0,2139.0,2147.0,15100
6823,リオン(株),1,3,4,2074.0,2080.0,2023.0,2033.0,23000
6826,本多通信工業株式会社,1,0,3,579.0,579.0,564.0,565.0,57600
6832,アオイ電子株式会社,0,0,1,2510.0,2530.0,2483.0,2530.0,1600
6834,(株)精工技研,5,4,4,2729.0,2729.0,2697.0,2716.0,11700
6835,アライドテレシスホールディングス(株),2,0,4,86.0,86.0,83.0,83.0,366400
6836,ぷらっとホーム(株),4,4,3,1907.0,1907.0,1800.0,1802.0,2500
6837,株式会社京写,4,3,4,358.0,365.0,352.0,359.0,9900
6838,(株)多摩川ホールディングス,5,4,2,1190.0,1215.0,1060.0,1060.0,271100
6839,船井電機(株),5,4,3,770.0,788.0,770.0,779.0,78700
6840,(株)アドテック,5,5,3,2875.0,3040.0,2838.0,2856.0,49500
6841,横河電機(株),2,2,2,2322.0,2325.0,2262.0,2268.0,1126100
6844,新電元工業(株),3,2,3,4750.0,4750.0,4655.0,4695.0,34900
6845,アズビル(株),4,3,3,2706.0,2731.0,2686.0,2692.0,339100
6848,東亜ディーケーケー(株),1,3,4,845.0,845.0,829.0,844.0,25700
6849,日本光電,0,0,0,3190.0,3200.0,3075.0,3095.0,319800
6850,(株)チノー,2,2,3,1324.0,1324.0,1290.0,1294.0,16200
6853,(株)共和電業,2,2,1,415.0,419.0,415.0,416.0,28900
6855,日本電子材料株式会社,3,4,3,720.0,720.0,697.0,701.0,58400
6856,株式会社堀場製作所,4,1,2,6660.0,6690.0,6610.0,6670.0,266600
6857,(株)アドバンテスト,5,4,4,3265.0,3310.0,3185.0,3210.0,2933300
6858,(株)小野測器,0,1,1,619.0,626.0,619.0,621.0,6600
6859,エスペック(株),0,0,2,2214.0,2236.0,2151.0,2159.0,41000
6861,株式会社キーエンス,4,3,3,73110.0,73370.0,72200.0,72570.0,376100
6862,ミナトエレクトロニクス(株),3,0,0,352.0,362.0,332.0,334.0,88200
6863,(株)ニレコ,2,3,5,900.0,912.0,890.0,891.0,17100
6864,(株)エヌエフ回路設計ブロック,1,1,5,1875.0,1905.0,1827.0,1835.0,65500
6866,日置電機株式会社,4,4,4,4595.0,4595.0,4385.0,4430.0,72300
6867,リーダー電子(株),5,5,0,1077.0,1077.0,1012.0,1032.0,23900
6869,シスメックス(株),0,0,1,6269.0,6322.0,6071.0,6087.0,604300
6870,日本フェンオール(株),0,0,0,1572.0,1572.0,1568.0,1568.0,3000
6871,(株)日本マイクロニクス,5,3,4,883.0,897.0,854.0,855.0,301900
6874,協立電機株式会社,2,1,2,2480.0,2480.0,2410.0,2410.0,2300
6875,(株)メガチップス,5,1,3,1498.0,1537.0,1372.0,1408.0,5256600
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),0,0,1,4180.0,4185.0,4090.0,4150.0,40200
6879,株式会社イマジカ・ロボットホールディングス,2,0,0,574.0,574.0,554.0,562.0,129300
6881,株式会社キョウデン,1,4,5,411.0,417.0,399.0,401.0,333300
6882,(株)三社電機製作所,0,2,5,966.0,979.0,940.0,946.0,93900
6888,アクモス株式会社,3,2,3,351.0,352.0,337.0,339.0,146200
6889,オーデリック(株),1,0,1,3915.0,3925.0,3885.0,3885.0,6400
6890,(株)フェローテック,5,4,3,1344.0,1349.0,1275.0,1280.0,949600
