ticker,name,star6,star12,star24,o,h,l,c,v
6664,(株)オプトエレクトロニクス,5,5,5,945.0,967.0,923.0,939.0,202200
6666,リバーエレテック(株),4,3,4,235.0,238.0,228.0,228.0,36100
6668,(株)アドテック プラズマ テクノロジー,2,1,1,920.0,926.0,848.0,865.0,236200
6670,(株)ＭＣＪ,0,2,2,778.0,785.0,761.0,762.0,280400
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2290.0,2290.0,2264.0,2275.0,135900
6675,サクサホールディングス(株),1,1,2,1743.0,1748.0,1726.0,1734.0,5700
6676,(株)メルコホールディングス,0,0,2,3670.0,3770.0,3655.0,3740.0,19500
6677,(株)エスケーエレクトロニクス,1,1,2,1745.0,1745.0,1702.0,1734.0,56200
6678,(株)テクノメディカ,0,0,0,2044.0,2086.0,2025.0,2086.0,2500
6694,株式会社ズーム,5,2,0,1765.0,1773.0,1753.0,1753.0,3300
6696,,4,2,0,1109.0,1120.0,1065.0,1112.0,26500
6697,,0,0,0,794.0,800.0,785.0,792.0,14800
6698,,0,0,0,1910.0,1918.0,1853.0,1866.0,10800
6699,,5,5,5,1092.0,1140.0,1081.0,1099.0,9000
6701,ＮＥＣ,3,1,2,3730.0,3745.0,3710.0,3745.0,419600
6702,富士通(株),0,2,1,8000.0,8048.0,7967.0,8000.0,372900
6703,ＯＫＩ,0,0,0,1335.0,1337.0,1318.0,1335.0,234600
6704,岩崎通信機株式会社,2,1,0,794.0,797.0,782.0,784.0,8600
6706,電気興業(株),2,0,3,3260.0,3330.0,3240.0,3280.0,64400
6707,サンケン電気(株),5,3,4,2488.0,2490.0,2445.0,2470.0,167100
6709,明星電気(株),0,0,0,589.0,590.0,583.0,586.0,11900
6715,(株)ナカヨ通信機,2,1,1,1384.0,1394.0,1384.0,1394.0,900
6718,アイホン(株),3,3,2,1785.0,1785.0,1765.0,1777.0,3200
6721,ウインテスト(株),4,3,1,119.0,120.0,118.0,118.0,74600
6722,(株)エイアンドティー,0,0,1,982.0,982.0,975.0,982.0,8900
6723,ルネサスエレクトロニクス(株),0,0,0,636.0,636.0,610.0,624.0,11770800
6724,セイコーエプソン(株),1,0,0,1794.0,1802.0,1775.0,1789.0,1156200
6727,(株)ワコム,0,0,2,458.0,458.0,449.0,450.0,326000
6728,(株)アルバック,0,0,0,3865.0,3865.0,3735.0,3765.0,388100
6730,(株)アクセル,3,2,2,551.0,561.0,540.0,555.0,70500
6731,(株)ピクセラ,0,0,4,90.0,90.0,85.0,87.0,806400
6734,(株)ニューテック,0,0,3,888.0,888.0,863.0,863.0,1100
6736,サン電子(株),5,4,2,766.0,779.0,760.0,775.0,69100
6737,ＥＩＺＯ(株),3,4,3,4350.0,4350.0,4295.0,4325.0,38000
6740,株式会社ジャパンディスプレイ,4,4,3,80.0,81.0,78.0,78.0,6876400
6741,日本信号(株),0,1,1,1041.0,1045.0,1030.0,1034.0,86900
6742,株式会社京三製作所,0,0,3,430.0,433.0,424.0,432.0,151300
6743,大同信号(株),0,0,1,506.0,506.0,506.0,506.0,100
6744,能美防災(株),0,0,2,1941.0,1941.0,1902.0,1916.0,28100
6745,ホーチキ株式会社,2,0,2,1238.0,1242.0,1217.0,1235.0,14200
6747,KIホールディングス株式会社,1,0,2,300.0,310.0,300.0,307.0,52300
6748,星和電機(株),0,0,3,503.0,510.0,493.0,509.0,25600
6750,エレコム(株),4,3,2,3600.0,3665.0,3585.0,3655.0,40800
6752,パナソニック(株),0,0,1,1028.0,1036.0,1023.5,1029.0,3444300
6753,シャープ(株),0,0,1,1307.0,1313.0,1281.0,1297.0,1177600
6754,アンリツ株式会社,5,5,4,2240.0,2245.0,2195.0,2231.0,2640400
6755,(株)富士通ゼネラル,2,2,0,1540.0,1560.0,1531.0,1552.0,323200
6757,(株)ＯＳＧコーポレーション,0,0,1,702.0,709.0,702.0,703.0,5900
6758,ソニー(株),0,1,2,5290.0,5355.0,5278.0,5310.0,3337000
6762,ＴＤＫ(株),1,3,3,9800.0,9800.0,9660.0,9720.0,908400
6763,帝国通信工業(株),0,0,1,1223.0,1231.0,1222.0,1223.0,4200
6768,(株)タムラ製作所,3,2,3,723.0,723.0,700.0,706.0,258800
6769,ザインエレクトロニクス(株),4,2,3,1100.0,1120.0,1061.0,1104.0,192400
6770,アルプス電気株式会社,0,2,2,2340.0,2351.0,2308.0,2317.0,1397500
6771,池上通信機株式会社,1,0,0,1149.0,1149.0,1128.0,1138.0,6600
6772,東京コスモス電機(株),3,2,2,1200.0,1203.0,1198.0,1200.0,2100
6773,パイオニア(株),0,0,0,65.0,66.0,65.0,65.0,18269600
6775,(株)ＴＢグループ,1,3,3,304.0,307.0,294.0,307.0,44600
6776,天昇電気工業(株),4,4,4,270.0,271.0,269.0,269.0,2100
6777,ｓａｎｔｅｃ(株),5,5,5,2090.0,2136.0,1971.0,2016.0,437000
6778,(株)アルチザネットワークス,5,4,4,1140.0,1155.0,1116.0,1117.0,168300
6779,日本電波工業(株),5,3,1,528.0,528.0,502.0,507.0,88400
6785,(株)鈴木,4,1,3,695.0,695.0,682.0,687.0,22600
6786,(株)リアルビジョン,3,1,0,170.0,170.0,164.0,166.0,63200
6787,(株)メイコー,4,5,4,2364.0,2396.0,2285.0,2299.0,672500
6788,(株)日本トリム,0,3,2,5530.0,5640.0,5490.0,5640.0,11300
6789,∇stuv0123456789について,0,2,1,2441.0,2462.0,2407.0,2456.0,14600
6794,フォスター電機(株),4,3,3,1747.0,1750.0,1707.0,1740.0,56700
6796,クラリオン(株),0,4,1,2499.0,2504.0,2494.0,2495.0,21400
6798,ＳＭＫ(株),1,0,2,2867.0,2867.0,2799.0,2836.0,11400
6800,(株)ヨコオ,4,3,4,1833.0,1833.0,1761.0,1783.0,155900
6803,ティアック(株),0,0,0,203.0,203.0,195.0,196.0,112800
6804,ホシデン株式会社,4,1,3,1136.0,1148.0,1056.0,1073.0,3069400
6806,ヒロセ電機株式会社,2,0,1,12910.0,12950.0,12790.0,12880.0,57800
6807,日本航空電子工業株式会社,3,0,3,1674.0,1679.0,1643.0,1664.0,389700
6809,ＴＯＡ(株),0,0,2,1200.0,1210.0,1189.0,1197.0,17100
6810,日立マクセル株式会社,4,3,2,1669.0,1682.0,1655.0,1679.0,260100
6814,古野電気(株),2,3,3,999.0,1010.0,991.0,1004.0,252600
6815,ユニデン(株),2,2,4,2528.0,2531.0,2490.0,2520.0,19000
6817,スミダコーポレーション(株),5,3,3,1725.0,1748.0,1708.0,1714.0,81000
6819,伊豆シャボテンリゾート株式会社,4,2,5,138.0,138.0,136.0,136.0,53700
6820,アイコム株式会社,1,0,1,2121.0,2121.0,2055.0,2077.0,23700
6823,リオン(株),1,3,4,2039.0,2048.0,2027.0,2047.0,7000
6826,本多通信工業株式会社,1,0,3,563.0,563.0,552.0,563.0,33300
6832,アオイ電子株式会社,0,0,1,2530.0,2530.0,2528.0,2528.0,400
6834,(株)精工技研,5,5,4,2702.0,2745.0,2702.0,2729.0,10900
6835,アライドテレシスホールディングス(株),2,0,4,84.0,84.0,79.0,81.0,664100
6836,ぷらっとホーム(株),5,4,3,1780.0,1780.0,1780.0,1780.0,300
6837,株式会社京写,4,4,4,367.0,384.0,363.0,371.0,88800
6838,(株)多摩川ホールディングス,5,4,2,990.0,1010.0,963.0,966.0,143900
6839,船井電機(株),5,4,3,799.0,809.0,782.0,785.0,122000
6840,(株)アドテック,5,5,3,2825.0,2849.0,2736.0,2740.0,26200
6841,横河電機(株),2,2,3,2298.0,2300.0,2269.0,2288.0,488300
6844,新電元工業(株),3,3,3,4675.0,4725.0,4600.0,4695.0,13700
6845,アズビル(株),4,3,3,2680.0,2689.0,2665.0,2682.0,244900
6848,東亜ディーケーケー(株),0,3,4,841.0,841.0,820.0,832.0,8500
6849,日本光電,0,0,0,3090.0,3095.0,3065.0,3070.0,192500
6850,(株)チノー,2,2,3,1319.0,1321.0,1308.0,1313.0,4300
6853,(株)共和電業,2,2,1,419.0,419.0,404.0,406.0,49800
6855,日本電子材料株式会社,3,3,3,710.0,710.0,695.0,704.0,25300
6856,株式会社堀場製作所,4,0,2,6730.0,6740.0,6610.0,6640.0,125800
6857,(株)アドバンテスト,5,4,4,3335.0,3340.0,3265.0,3295.0,2220300
6858,(株)小野測器,0,1,1,618.0,625.0,615.0,623.0,7500
6859,エスペック(株),0,0,2,2215.0,2221.0,2192.0,2195.0,37400
6861,株式会社キーエンス,4,2,3,73150.0,73320.0,72320.0,72940.0,230500
6862,ミナトエレクトロニクス(株),3,0,0,330.0,330.0,320.0,321.0,23900
6863,(株)ニレコ,2,4,5,891.0,900.0,885.0,896.0,19400
6864,(株)エヌエフ回路設計ブロック,1,1,5,1853.0,1863.0,1813.0,1820.0,34100
6866,日置電機株式会社,4,4,4,4415.0,4415.0,4195.0,4210.0,46500
6867,リーダー電子(株),5,5,0,1106.0,1170.0,1106.0,1137.0,68900
6869,シスメックス(株),0,0,1,6053.0,6114.0,6022.0,6098.0,503100
6870,日本フェンオール(株),0,0,1,1568.0,1568.0,1567.0,1567.0,400
6871,(株)日本マイクロニクス,5,4,4,878.0,881.0,863.0,879.0,129200
6874,協立電機株式会社,2,1,2,2481.0,2485.0,2400.0,2416.0,3200
6875,(株)メガチップス,5,1,3,1474.0,1527.0,1438.0,1472.0,1349900
6877,ＯＢＡＲＡ ＧＲＯＵＰ(株),1,0,2,4100.0,4365.0,4095.0,4305.0,148000
6879,株式会社イマジカ・ロボットホールディングス,2,0,0,560.0,569.0,552.0,565.0,72300
6881,株式会社キョウデン,1,4,4,401.0,406.0,396.0,401.0,189300
6882,(株)三社電機製作所,0,3,5,968.0,980.0,949.0,954.0,147100
6888,アクモス株式会社,3,2,3,345.0,345.0,333.0,337.0,92600
6889,オーデリック(株),1,0,1,3930.0,3930.0,3910.0,3925.0,2600
6890,(株)フェローテック,5,4,4,1268.0,1285.0,1181.0,1249.0,989500
6894,パルステック工業(株),5,5,4,3390.0,3395.0,3355.0,3370.0,2600
6897,ツインバード工業(株),4,3,4,482.0,492.0,480.0,481.0,9700
6899,ＡＳＴＩ(株),1,1,3,1760.0,1760.0,1742.0,1755.0,5300
6901,澤藤電機(株),3,1,1,1650.0,1719.0,1648.0,1648.0,12600
6902,(株)デンソー,2,0,2,5181.0,5209.0,5145.0,5159.0,1716700
6904,原田工業株式会社,4,3,4,850.0,855.0,836.0,836.0,35000
6905,コーセル(株),4,1,2,1227.0,1245.0,1216.0,1245.0,55400
6907,ジオマテック(株),1,1,2,765.0,765.0,755.0,755.0,800
6908,イリソ電子工業株式会社,0,0,2,5890.0,5930.0,5790.0,5840.0,59300
6912,菊水電子工業株式会社,2,1,4,825.0,825.0,816.0,816.0,900
6914,オプテックス(株),0,0,3,1947.0,1971.0,1934.0,1969.0,134600
6915,千代田インテグレ(株),2,0,1,2056.0,2075.0,2035.0,2072.0,9900
6916,株式会社アイ･オー･データ機器,1,2,3,1177.0,1188.0,1164.0,1185.0,6500
6918,(株)アバールデータ,0,0,3,1989.0,1994.0,1951.0,1978.0,21300
6919,ケル株式会社,0,1,3,817.0,819.0,816.0,817.0,5300
6920,レーザーテック(株),5,4,5,5090.0,5090.0,4930.0,4945.0,322000
6923,スタンレー電気(株),0,0,1,3415.0,3450.0,3415.0,3415.0,278200
6924,岩崎電気株式会社,0,0,1,1389.0,1389.0,1374.0,1378.0,3300
6925,ウシオ電機(株),0,0,0,1360.0,1363.0,1344.0,1358.0,91900
6926,岡谷電機産業(株),0,0,4,372.0,374.0,372.0,373.0,5800
6927,ヘリオステクノホールディング株式会社,0,2,4,672.0,676.0,666.0,668.0,39700
6928,(株)エノモト,0,0,2,905.0,912.0,905.0,906.0,25800
6929,日本セラミック(株),2,0,0,3095.0,3125.0,3035.0,3115.0,54500
6930,日本アンテナ(株),5,5,4,1567.0,1574.0,1464.0,1489.0,251500
6932,(株)遠藤照明,1,1,1,768.0,772.0,762.0,766.0,7400
6937,古河電池(株),0,1,2,709.0,712.0,704.0,709.0,11200
6938,双信電機(株),5,4,5,553.0,553.0,529.0,537.0,152600
6941,山一電機(株),4,2,3,1323.0,1327.0,1280.0,1305.0,275200
6942,(株)ソフィアホールディングス,5,4,1,838.0,838.0,823.0,824.0,1800
6944,(株)アイレックス,5,5,5,2924.0,2960.0,2860.0,2870.0,19600
6945,富士通フロンテック(株),0,0,2,1078.0,1083.0,1073.0,1076.0,4800
6946,日本アビオニクス(株),0,0,0,1265.0,1270.0,1261.0,1261.0,900
6947,(株)図研,0,1,3,1491.0,1504.0,1474.0,1475.0,16400
6951,日本電子株式会社,4,4,3,2232.0,2245.0,2207.0,2221.0,78500
6952,カシオ計算機(株),0,0,1,1400.0,1409.0,1397.0,1405.0,399500
6954,ファナック(株),3,0,1,21935.0,21935.0,21605.0,21645.0,641000
6955,ＦＤＫ(株),5,4,5,1111.0,1127.0,1100.0,1100.0,258500
6957,(株)芝浦電子,0,0,3,3985.0,3990.0,3870.0,3950.0,5200
6958,日本ＣＭＫ(株),0,0,1,799.0,801.0,777.0,788.0,282600
6960,フクダ電子(株),0,0,0,7650.0,7650.0,7610.0,7640.0,700
6961,(株)エンプラス,0,2,2,3010.0,3150.0,2958.0,3040.0,97500
6962,(株)大真空,5,5,3,1087.0,1119.0,1074.0,1088.0,45900
6963,ローム(株),3,3,4,8450.0,8450.0,8240.0,8410.0,785700
6964,(株)サンコー,0,0,2,444.0,444.0,441.0,441.0,1300
6965,浜松ホトニクス株式会社,3,3,2,4405.0,4435.0,4370.0,4410.0,181200
6966,(株)三井ハイテック,4,2,2,1352.0,1354.0,1312.0,1333.0,205000
6967,新光電気工業(株),3,3,2,920.0,946.0,908.0,942.0,1562800
6969,松尾電機(株),0,0,3,416.0,416.0,409.0,412.0,2400
6971,京セラ株式会社,1,0,0,6845.0,6879.0,6795.0,6839.0,529200
6973,協栄産業株式会社,0,0,3,1536.0,1575.0,1520.0,1537.0,900
6976,太陽誘電(株),5,5,5,2722.0,2726.0,2651.0,2665.0,4207100
6977,株式会社日本抵抗器製作所,2,0,2,1073.0,1081.0,1064.0,1067.0,2900
6981,(株)村田製作所,4,4,3,5961.0,5980.0,5874.0,5971.0,2020600
6982,(株)リード,2,0,0,379.0,385.0,374.0,380.0,4400
6985,(株)ユーシン,4,3,2,983.0,984.0,983.0,983.0,69600
6986,双葉電子工業(株),0,0,1,1783.0,1783.0,1768.0,1783.0,30500
6988,日東電工(株),0,0,0,6023.0,6070.0,5960.0,6022.0,628000
6989,北陸電気工業株式会社,2,1,3,1090.0,1092.0,1076.0,1080.0,4400
6993,アジアグロースキャピタル(株),0,0,0,31.0,32.0,31.0,31.0,627700
6994,(株)指月電機製作所,1,2,3,621.0,623.0,617.0,622.0,600
6995,(株)東海理化,1,2,2,2097.0,2101.0,2075.0,2088.0,122700
6996,ニチコン(株),3,2,3,1081.0,1098.0,1060.0,1080.0,266900
6997,日本ケミコン(株),0,2,1,2414.0,2414.0,2339.0,2390.0,151500
6998,日本タングステン(株),0,1,4,2320.0,2333.0,2311.0,2331.0,1700
6999,KOA株式会社,3,3,3,1713.0,1741.0,1614.0,1643.0,1388100
7003,三井造船(株),1,3,3,1194.0,1196.0,1167.0,1178.0,451900
7004,日立造船株式会社,0,0,0,347.0,347.0,342.0,345.0,461900
7011,三菱重工業(株),3,3,2,4566.0,4568.0,4501.0,4544.0,800800
7012,川崎重工業株式会社,0,0,1,2699.0,2703.0,2671.0,2688.0,664100
7013,株式会社IHI,0,0,0,2625.0,2648.0,2607.0,2639.0,604700
7014,(株)名村造船所,0,0,0,379.0,379.0,372.0,374.0,126600
7022,サノヤスホールディングス(株),3,1,2,242.0,250.0,242.0,246.0,673200
7030,,4,0,0,2544.0,2580.0,2478.0,2490.0,375300
7033,,5,0,0,1876.0,2018.0,1815.0,2015.0,157800
7034,,0,0,0,11850.0,11920.0,11430.0,11710.0,27900
7035,,0,0,0,4710.0,4875.0,4700.0,4735.0,30900
7036,,0,0,0,4165.0,4165.0,4050.0,4060.0,1600
7037,,0,0,0,3215.0,3290.0,3190.0,3230.0,13700
7038,,0,0,0,2696.0,2696.0,2595.0,2630.0,9100
7039,,0,0,0,2775.0,2775.0,2700.0,2701.0,8600
7040,,0,0,0,964.0,964.0,948.0,948.0,900
7041,,0,0,0,1005.0,1026.0,997.0,1008.0,35400
7042,,0,0,0,1752.0,1765.0,1626.0,1661.0,34100
7043,,0,0,0,1262.0,1306.0,1214.0,1223.0,147100
7044,,0,0,0,2731.0,2770.0,2700.0,2700.0,17500
7045,,0,0,0,2463.0,2477.0,2403.0,2447.0,1900
7046,,0,0,0,5040.0,5110.0,4930.0,4930.0,26500
7047,,0,0,0,1144.0,1167.0,1120.0,1155.0,31300
7048,,0,0,0,1325.0,1348.0,1306.0,1313.0,140900
7102,日本車輌製造(株),0,1,1,2439.0,2456.0,2420.0,2454.0,13200
7105,ニチユ三菱フォークリフト(株),4,4,4,1265.0,1272.0,1243.0,1245.0,90300
7122,近畿車輛株式会社,1,0,2,2052.0,2060.0,2050.0,2057.0,1500
7148,(株)ＦＰＧ,0,0,3,946.0,958.0,935.0,955.0,495200
7150,(株)島根銀行,1,0,1,788.0,804.0,782.0,799.0,10800
7157,ライフネット生命保険(株),2,4,3,530.0,530.0,515.0,515.0,82900
7161,株式会社じもとホールディングス,0,0,0,105.0,106.0,102.0,102.0,498900
7162,アストマックス(株),0,0,0,257.0,262.0,257.0,262.0,21500
7164,全国保証(株),0,0,1,3790.0,3790.0,3745.0,3765.0,90000
7167,(株)足利ホールディングス,0,1,2,283.0,283.0,280.0,282.0,1925600
7169,(株)ニュートン・フィナンシャル・コンサルティング,2,0,3,1577.0,1577.0,1565.0,1565.0,1000
7172,株式会社ジャパンインベストメントアドバイザー,1,0,3,2750.0,2750.0,2628.0,2674.0,472800
7173,(株)東京ＴＹフィナンシャルグループ,1,3,3,1650.0,1662.0,1625.0,1661.0,19900
7175,今村証券(株),0,0,2,1045.0,1049.0,1045.0,1049.0,300
7177,ＧＭＯクリックホールディングス(株),0,0,1,651.0,651.0,646.0,647.0,81400
7180,株式会社九州フィナンシャルグループ,0,1,0,447.0,452.0,444.0,451.0,305100
7181,株式会社かんぽ生命保険,0,1,2,2271.0,2273.0,2202.0,2204.0,5977500
7182,株式会社ゆうちょ銀行,0,0,0,1211.0,1218.0,1207.0,1218.0,1034200
7183,あんしん保証株式会社,4,2,1,333.0,333.0,312.0,313.0,201700
7184,株式会社富山第一銀行,0,0,0,381.0,382.0,379.0,382.0,13200
7185,ヒロセ通商株式会社,0,4,4,1823.0,1823.0,1784.0,1788.0,9300
7186,株式会社コンコルディア・フィナンシャルグループ,0,0,1,437.0,440.0,431.0,438.0,2006500
7187,ジェイリース株式会社,1,0,2,333.0,333.0,323.0,324.0,24300
7189,株式会社西日本フィナンシャルホールディングス,0,1,1,941.0,946.0,932.0,945.0,164300
7190,株式会社マーキュリアインベストメント,0,0,0,706.0,709.0,692.0,695.0,15300
7191,株イントラスト,1,0,3,522.0,526.0,506.0,509.0,42100
7192,日本モーゲージサービス株式会社,5,5,4,1183.0,1195.0,1162.0,1166.0,48200
7196,,0,1,0,1056.0,1065.0,1041.0,1041.0,32000
7198,,2,3,0,1957.0,2042.0,1942.0,1988.0,319900
7199,,4,4,0,1893.0,1933.0,1874.0,1902.0,70100
7201,日産自動車(株),0,0,0,937.3,947.4,937.3,944.5,6625300
7202,いすゞ自動車株式会社,3,3,3,1586.5,1589.5,1571.0,1580.0,1584700
7203,トヨタ自動車(株),2,1,2,6979.0,6989.0,6928.0,6963.0,2172000
7205,日野自動車株式会社,3,1,1,1044.0,1059.0,1033.0,1049.0,1808300
7208,株式会社カネミツ,0,0,0,884.0,885.0,879.0,880.0,9300
7211,三菱自動車(株),0,1,1,648.0,649.0,642.0,643.0,2377700
7212,(株)エフテック,3,3,3,927.0,932.0,917.0,918.0,20300
7213,レシップホールディングス(株),1,0,1,802.0,805.0,797.0,800.0,5900
7214,ＧＭＢ(株),0,0,2,907.0,908.0,892.0,900.0,4100
7215,(株)ファルテック,0,0,1,829.0,831.0,820.0,822.0,7900
7218,田中精密工業(株),0,0,1,805.0,809.0,802.0,802.0,800
7220,武蔵精密工業(株),2,0,1,1786.0,1796.0,1774.0,1778.0,201000
7222,日産車体(株),1,1,2,1048.0,1054.0,1042.0,1049.0,48800
7224,新明和工業(株),0,0,2,1356.0,1370.0,1346.0,1367.0,118500
7226,極東開発工業株式会社,3,3,2,1571.0,1571.0,1552.0,1564.0,28000
7228,(株)デイトナ,0,1,2,888.0,888.0,859.0,885.0,6100
7229,(株)ユタカ技研,0,0,0,1928.0,1928.0,1900.0,1900.0,700
7230,日信工業(株),0,0,1,1534.0,1543.0,1522.0,1532.0,56600
7231,トピー工業(株),1,3,2,2528.0,2604.0,2520.0,2594.0,57900
7235,東京ラヂエーター製造(株),0,0,0,928.0,928.0,916.0,916.0,300
7236,(株)ティラド,0,0,2,2470.0,2470.0,2421.0,2450.0,17400
7238,曙ブレーキ工業(株),0,0,0,135.0,137.0,134.0,136.0,707400
7239,(株)タチエス,3,0,1,1763.0,1763.0,1732.0,1746.0,27000
7240,ＮＯＫ(株),0,0,0,1850.0,1858.0,1840.0,1845.0,385700
7241,フタバ産業(株),5,2,1,726.0,729.0,706.0,725.0,284800
7242,KYB株式会社,3,3,2,3035.0,3045.0,2997.0,3020.0,102400
7244,市光工業株式会社,4,4,3,742.0,756.0,723.0,730.0,536500
7245,大同メタル工業(株),2,2,1,744.0,744.0,732.0,737.0,130800
7246,プレス工業(株),4,4,3,605.0,609.0,601.0,603.0,121000
7247,(株)ミクニ,1,4,4,459.0,461.0,452.0,459.0,55000
7250,太平洋工業(株),1,4,3,1779.0,1779.0,1744.0,1758.0,186500
7251,株式会社ケーヒン,0,0,1,1932.0,1955.0,1930.0,1946.0,80500
7254,(株)ユニバンス,2,2,2,325.0,333.0,325.0,325.0,7300
7255,(株)桜井製作所,0,0,0,520.0,520.0,514.0,515.0,3200
7256,河西工業株式会社,0,0,0,961.0,961.0,938.0,949.0,65300
7259,アイシン精機(株),4,4,3,4870.0,4915.0,4780.0,4795.0,1099100
7261,マツダ(株),1,0,1,1342.0,1345.5,1332.5,1336.5,1370600
7264,(株)ムロコーポレーション,2,2,1,1500.0,1512.0,1500.0,1512.0,5600
7266,株式会社今仙電機製作所,0,0,0,1040.0,1050.0,1037.0,1050.0,28300
7267,本田技研工業株式会社,0,0,0,3197.0,3201.0,3164.0,3167.0,2297800
7268,(株)タツミ,0,0,0,294.0,306.0,294.0,299.0,6100
7269,スズキ(株),0,0,1,5159.0,5189.0,5105.0,5155.0,965300
7270,富士重工業(株),2,1,0,2828.5,2836.0,2793.5,2795.0,1728100
7271,(株)安永,5,4,4,1808.0,1817.0,1721.0,1735.0,101300
7272,ヤマハ発動機(株),0,0,1,2449.0,2449.0,2411.0,2423.0,767800
7273,株式会社イクヨ,3,3,2,1818.0,1827.0,1800.0,1800.0,500
7274,(株)ショーワ,1,2,2,1659.0,1696.0,1637.0,1659.0,296900
7276,株式会社小糸製作所,2,3,2,6860.0,6880.0,6790.0,6880.0,305500
7277,(株)ＴＢＫ,2,2,1,423.0,424.0,421.0,422.0,8200
7278,(株)エクセディ,0,0,1,2908.0,2913.0,2824.0,2845.0,215100
7279,株式会社ハイレックスコーポレーション,0,1,1,2159.0,2187.0,2128.0,2153.0,4400
7280,(株)ミツバ,1,0,1,757.0,757.0,741.0,747.0,54000
7282,豊田合成(株),0,1,1,2530.0,2546.0,2509.0,2521.0,334300
7283,愛三工業(株),0,0,2,800.0,806.0,785.0,787.0,86400
7284,盟和産業(株),0,0,0,1086.0,1087.0,1051.0,1073.0,2200
7287,日本精機(株),1,1,2,1804.0,1809.0,1768.0,1795.0,34400
7291,日本プラスト(株),3,3,3,803.0,806.0,778.0,788.0,96200
7292,(株)村上開明堂,1,0,2,2489.0,2500.0,2481.0,2499.0,1300
7294,(株)ヨロズ,3,3,3,1703.0,1711.0,1688.0,1702.0,20000
7296,(株)エフ・シー・シー,2,0,2,2467.0,2471.0,2426.0,2431.0,100300
7297,(株)カーメイト,0,0,2,750.0,750.0,735.0,750.0,500
7298,八千代工業(株),3,2,2,721.0,736.0,721.0,733.0,3300
7305,新家工業株式会社,0,0,1,1600.0,1600.0,1600.0,1600.0,100
7309,(株)シマノ,3,4,1,17950.0,18030.0,17870.0,18010.0,108000
7313,テイ・エス テック(株),0,0,1,3485.0,3495.0,3445.0,3485.0,82900
7314,(株)小田原機器,1,0,3,680.0,695.0,662.0,683.0,17000
7315,IJTテクノロジーホールディングス株式会社,0,0,3,610.0,610.0,597.0,605.0,15200
7320,,2,0,0,919.0,939.0,910.0,930.0,800
7321,,2,0,0,767.0,772.0,759.0,769.0,47300
7322,,0,0,0,1511.0,1511.0,1501.0,1511.0,17600
7323,,0,0,0,3845.0,3870.0,3790.0,3810.0,3300
7325,,0,0,0,1624.0,1792.0,1617.0,1790.0,86400
7326,,0,0,0,1265.0,1273.0,1258.0,1270.0,15400
7327,,0,0,0,3305.0,3320.0,3260.0,3315.0,31200
7399,(株)ナンシン,2,0,2,550.0,552.0,539.0,552.0,6800
7404,昭和飛行機工業(株),1,2,1,1389.0,1390.0,1380.0,1389.0,1700
7408,株式会社ジャムコ,0,0,1,2299.0,2299.0,2253.0,2258.0,16400
7412,(株)アトム,0,0,2,960.0,961.0,957.0,960.0,158300
7414,小野建(株),0,1,1,1554.0,1576.0,1544.0,1575.0,12600
