ticker,name,star6,star12,star24,o,h,l,c,v
6191,株式会社エボラブルアジア,4,4,2,2350.0,2393.0,2336.0,2346.0,99900
6192,ハイアス・アンド・カンパニー株式会社,0,0,4,274.0,283.0,272.0,280.0,169800
6193,バーチャレクス・コンサルティング株式会社,4,5,4,759.0,778.0,751.0,770.0,9200
6194,株式会社アトラエ,5,5,5,4010.0,4130.0,3985.0,4035.0,75200
6195,株式会社ホープ,1,0,0,1026.0,1026.0,1026.0,1026.0,500
6196,株式会社ストライク,3,3,4,2278.0,2313.0,2178.0,2194.0,385900
6197,株式会社ソラスト,0,1,3,1269.0,1270.0,1213.0,1222.0,303900
6198,株式会社キャリア,2,1,3,648.0,664.0,631.0,634.0,96200
6199,株式会社セラク,0,0,2,608.0,622.0,592.0,605.0,112500
6200,株式会社インソース,4,4,5,2500.0,2500.0,2419.0,2446.0,26800
6201,(株)豊田自動織機,0,2,2,5630.0,5750.0,5610.0,5700.0,484200
6203,豊和工業株式会社,5,3,4,966.0,973.0,952.0,952.0,110900
6205,ＯＫＫ,0,0,0,818.0,837.0,818.0,828.0,26800
6208,株式会社石川製作所,4,0,4,1734.0,1745.0,1691.0,1713.0,123500
6210,東洋機械金属(株),1,0,3,577.0,598.0,577.0,590.0,52300
6217,津田駒工業(株),0,3,3,1885.0,1928.0,1885.0,1912.0,23900
6218,エンシュウ(株),1,3,3,1178.0,1189.0,1165.0,1165.0,30400
6222,(株)島精機製作所,4,3,4,3460.0,3575.0,3460.0,3535.0,177300
6232,,0,0,0,3830.0,3860.0,3660.0,3705.0,52800
6233,,0,0,0,614.0,616.0,605.0,605.0,6100
6235,,4,3,0,2194.0,2254.0,2181.0,2236.0,626500
6236,NCホールディングス株式会社,0,0,0,513.0,529.0,513.0,525.0,11600
6237,株式会社イワキ,1,2,4,925.0,938.0,921.0,925.0,84400
6238,フリュー株式会社,0,0,0,991.0,1002.0,989.0,997.0,98800
6239,株式会社ナガオカ,4,2,4,783.0,784.0,749.0,751.0,23900
6240,ヤマシンフィルタ(株),0,0,4,721.0,738.0,714.0,722.0,473000
6245,株式会社ヒラノテクシード,4,4,5,1770.0,1791.0,1728.0,1736.0,56800
6246,(株)テクノスマート,4,4,5,894.0,922.0,894.0,902.0,42600
6247,株式会社日阪製作所,1,2,2,922.0,954.0,922.0,952.0,44500
6249,(株)ゲームカード・ジョイコホールディングス,0,0,0,1371.0,1392.0,1371.0,1390.0,1300
6250,(株)やまびこ,1,2,3,1081.0,1100.0,1070.0,1079.0,137400
6254,野村マイクロ・サイエンス(株),0,0,3,677.0,684.0,674.0,677.0,4300
6255,(株)エヌ・ピー・シー,2,4,4,279.0,284.0,278.0,279.0,388700
6256,(株)ニューフレアテクノロジー,5,4,4,6240.0,6320.0,6210.0,6250.0,13400
6257,(株)藤商事,0,0,1,991.0,991.0,983.0,984.0,11200
6258,平田機工株式会社,5,4,3,7790.0,7890.0,7720.0,7720.0,155100
6262,ペガサスミシン製造(株),0,4,2,608.0,629.0,608.0,628.0,97500
6264,(株)マルマエ,0,0,4,640.0,708.0,639.0,708.0,303900
6266,タツモ(株),3,0,3,717.0,731.0,715.0,724.0,98400
6267,ゼネラルパッカー(株),0,0,0,2034.0,2050.0,2001.0,2040.0,1400
6268,ナブテスコ(株),3,2,2,3310.0,3465.0,3305.0,3400.0,1698800
6269,三井海洋開発(株),3,4,3,3195.0,3270.0,3180.0,3260.0,158400
6271,(株)ニッセイ,0,0,0,1155.0,1161.0,1155.0,1156.0,600
6272,レオン自動機(株),0,1,4,1610.0,1635.0,1608.0,1615.0,84500
6273,ＳＭＣ(株),2,0,2,42230.0,42280.0,41740.0,41850.0,448000
6274,(株)新川,4,0,4,422.0,432.0,413.0,415.0,296000
6276,ナビタス(株),4,3,0,499.0,521.0,482.0,489.0,94900
6277,ホソカワミクロン株式会社,0,0,3,5000.0,5100.0,4990.0,4990.0,25300
6278,ユニオンツール(株),0,0,2,2938.0,3040.0,2938.0,3005.0,18900
6279,(株)瑞光,0,0,1,2590.0,2617.0,2590.0,2591.0,1600
6281,(株)前田製作所,1,1,0,400.0,406.0,398.0,404.0,7100
6282,オイレス工業(株),0,0,0,1780.0,1832.0,1780.0,1825.0,87000
6284,日精エー・エス・ビー機械(株),0,0,3,3725.0,3860.0,3725.0,3805.0,49600
6286,靜甲(株),2,0,0,612.0,623.0,612.0,620.0,400
6287,サトーホールディングス(株),0,0,3,2629.0,2675.0,2629.0,2639.0,81700
6289,(株)技研製作所,2,4,3,3385.0,3385.0,3345.0,3350.0,80200
6291,日本エアーテック(株),0,0,0,592.0,616.0,592.0,607.0,25200
6292,株式会社カワタ,0,3,5,1372.0,1385.0,1356.0,1367.0,32400
6293,日精樹脂工業(株),0,0,2,912.0,940.0,912.0,930.0,66400
6294,オカダアイヨン(株),0,1,3,1319.0,1342.0,1319.0,1331.0,50000
6297,鉱研工業株式会社,0,0,0,447.0,460.0,447.0,455.0,24900
6298,ワイエイシイ(株),4,2,1,722.0,743.0,722.0,738.0,56900
6299,株式会社神鋼環境ソリューション,0,0,0,1799.0,1818.0,1781.0,1791.0,3800
6300,アピックヤマダ株式会社,5,5,4,567.0,569.0,567.0,567.0,370900
6301,株式会社小松製作所,3,3,3,2648.0,2668.0,2631.0,2649.5,6479200
6302,住友重機械工業(株),3,2,2,3585.0,3715.0,3585.0,3670.0,643200
6303,(株)ササクラ,1,0,1,2484.0,2485.0,2484.0,2485.0,200
6305,日立建機株式会社,0,0,3,3010.0,3075.0,3000.0,3030.0,1641900
6306,日工(株),2,2,2,2407.0,2421.0,2400.0,2416.0,6300
6307,サンセイ(株),4,3,2,385.0,394.0,384.0,394.0,11100
6309,巴工業(株),2,1,1,2448.0,2460.0,2434.0,2442.0,52200
6310,井関農機株式会社,0,1,1,1653.0,1683.0,1651.0,1670.0,35900
6312,フロイント産業(株),2,3,1,834.0,845.0,828.0,831.0,11300
6315,ＴＯＷＡ(株),0,0,1,684.0,714.0,682.0,705.0,420200
6316,(株)丸山製作所,2,2,1,1387.0,1413.0,1387.0,1406.0,4700
6317,株式会社北川鉄工所,0,0,1,2283.0,2352.0,2283.0,2326.0,25000
6319,(株)シンニッタン,3,3,3,361.0,379.0,361.0,378.0,30200
6322,(株)タクミナ,0,0,2,1850.0,1860.0,1810.0,1860.0,2400
6323,ローツェ(株),0,4,2,1666.0,1691.0,1654.0,1669.0,82400
6324,株式会社ハーモニック・ドライブ・システムズ,4,2,4,3905.0,4120.0,3905.0,3950.0,713500
6325,(株)タカキタ,0,1,3,583.0,595.0,583.0,586.0,10200
6326,株式会社クボタ,1,1,1,1620.0,1631.5,1603.5,1609.0,4117700
6327,北川精機株式会社,5,5,3,475.0,512.0,459.0,500.0,413100
6328,荏原実業(株),2,2,2,2021.0,2029.0,2002.0,2023.0,25500
6330,東洋エンジニアリング(株),0,0,0,614.0,631.0,610.0,613.0,260700
6331,三菱化工機(株),0,0,2,1538.0,1562.0,1538.0,1558.0,22900
6332,月島機械(株),0,1,1,1398.0,1413.0,1388.0,1411.0,52400
6333,(株)帝国電機製作所,0,0,2,1128.0,1159.0,1127.0,1150.0,58300
6334,明治機械(株),4,5,5,291.0,295.0,290.0,291.0,8000
6335,(株)東京機械製作所,5,3,1,475.0,511.0,453.0,463.0,1508200
6336,株式会社石井表記,0,0,3,610.0,616.0,601.0,601.0,9300
6337,(株)テセック,0,0,3,1228.0,1240.0,1219.0,1223.0,22200
6338,(株)タカトリ,0,0,1,581.0,592.0,581.0,587.0,3600
6339,新東工業(株),3,1,2,969.0,994.0,969.0,989.0,63300
6340,澁谷工業(株),0,0,2,3315.0,3415.0,3305.0,3400.0,88000
6342,(株)太平製作所,0,0,1,2164.0,2178.0,2162.0,2178.0,1300
6343,フリージア・マクロス(株),0,0,0,131.0,132.0,125.0,127.0,45500
6345,(株)アイチコーポレーション,0,0,1,709.0,725.0,709.0,724.0,73800
6346,キクカワエンタープライズ株式会社,5,3,0,7300.0,7340.0,7170.0,7230.0,1600
6347,(株)プラコー,0,0,3,680.0,680.0,680.0,680.0,400
6349,株式会社小森コーポレーション,3,2,1,1257.0,1309.0,1257.0,1293.0,184400
6351,(株)鶴見製作所,0,2,2,1983.0,2028.0,1983.0,2013.0,21300
6355,住友精密工業(株),0,0,1,3090.0,3100.0,3045.0,3045.0,13100
6356,日本ギア工業(株),2,1,2,437.0,440.0,437.0,437.0,8000
6357,三精輸送機(株),0,2,2,1545.0,1559.0,1526.0,1533.0,55100
6358,酒井重工業(株),0,0,3,2732.0,2797.0,2732.0,2768.0,34700
6361,荏原,0,0,1,3185.0,3240.0,3185.0,3205.0,495400
6362,株式会社石井鐵工所,1,2,2,1971.0,1998.0,1941.0,1994.0,5700
6363,(株)酉島製作所,0,1,1,960.0,993.0,960.0,973.0,38500
6364,北越工業株式会社,1,3,3,1173.0,1185.0,1169.0,1182.0,44100
6365,(株)電業社機械製作所,0,0,1,2150.0,2150.0,2097.0,2097.0,2100
6366,千代田化工建設(株),0,1,2,271.0,279.0,270.0,277.0,3446300
6367,ダイキン工業(株),0,0,1,13145.0,13205.0,12835.0,12925.0,1128700
6368,オルガノ(株),1,3,3,3145.0,3230.0,3130.0,3200.0,15000
6369,トーヨーカネツ(株),0,0,2,2033.0,2088.0,2033.0,2077.0,66500
6370,栗田工業株式会社,0,0,0,2849.0,2872.0,2835.0,2848.0,430600
6371,(株)椿本チエイン,0,1,0,4010.0,4105.0,4010.0,4050.0,98600
6373,大同工業(株),0,0,0,861.0,871.0,857.0,863.0,13800
6376,日機装(株),4,5,4,1317.0,1365.0,1316.0,1340.0,466500
6378,木村化工機株式会社,2,1,3,376.0,381.0,364.0,379.0,72600
6379,新興プランテック(株),3,3,3,1200.0,1226.0,1197.0,1220.0,94100
6380,オリエンタルチエン工業(株),3,1,3,750.0,763.0,750.0,763.0,1200
6381,アネスト岩田株式会社,0,0,0,984.0,1008.0,984.0,992.0,53200
6382,トリニティ工業(株),0,0,0,603.0,609.0,603.0,607.0,1900
6383,(株)ダイフク,1,3,4,5840.0,5950.0,5800.0,5840.0,1200600
6384,(株)昭和真空,0,0,2,1197.0,1223.0,1197.0,1221.0,14500
6387,サムコ(株),0,0,2,844.0,860.0,841.0,847.0,20500
6390,株式会社加藤製作所,0,0,1,2629.0,2702.0,2629.0,2696.0,66300
6392,(株)ヤマダコーポレーション,0,0,3,2440.0,2440.0,2382.0,2438.0,2700
6393,油研工業(株),1,2,2,1669.0,1707.0,1667.0,1700.0,22900
6395,(株)タダノ,0,0,2,1080.0,1104.0,1075.0,1096.0,1132200
6400,不二精機(株),0,1,5,285.0,305.0,285.0,303.0,85100
6402,兼松エンジニアリング株式会社,1,0,2,1190.0,1193.0,1190.0,1190.0,600
6403,水道機工(株),1,2,2,2077.0,2149.0,2006.0,2139.0,1600
6405,鈴茂器工(株),4,3,2,1202.0,1208.0,1172.0,1173.0,1200
6406,フジテック(株),0,2,2,1269.0,1305.0,1257.0,1293.0,161200
6407,ＣＫＤ(株),0,0,2,1025.0,1063.0,1024.0,1040.0,1165100
6409,株式会社キトー,0,3,3,1696.0,1737.0,1696.0,1730.0,93200
6411,中野冷機(株),2,2,3,6390.0,6400.0,6300.0,6310.0,2300
6412,株式会社平和,0,1,0,2216.0,2237.0,2213.0,2221.0,339600
6413,理想科学工業(株),0,3,3,1790.0,1825.0,1780.0,1819.0,30300
6417,(株)ＳＡＮＫＹＯ,0,0,1,4245.0,4275.0,4210.0,4270.0,280200
6418,日本金銭機械株式会社,2,1,1,1198.0,1214.0,1131.0,1151.0,323700
6419,(株)マースエンジニアリング,0,0,0,2217.0,2250.0,2217.0,2230.0,28400
6420,福島工業(株),0,1,2,3590.0,3675.0,3590.0,3625.0,44400
6424,(株)高見沢サイバネティックス,5,5,0,1083.0,1096.0,1070.0,1070.0,7100
6425,ユニバーサルエンターテインメント,4,2,3,3345.0,3415.0,3345.0,3410.0,127300
6428,(株)オーイズミ,2,0,1,367.0,380.0,365.0,369.0,46300
6430,ダイコク電機(株),0,0,1,1559.0,1559.0,1522.0,1527.0,47500
6432,(株)竹内製作所,2,2,0,1982.0,2024.0,1975.0,2015.0,504000
6433,ヒーハイスト精工株式会社,4,0,4,303.0,319.0,302.0,304.0,24200
6436,アマノ株式会社,2,0,1,2647.0,2669.0,2622.0,2623.0,242800
6440,JUKI株式会社,3,0,3,1109.0,1144.0,1103.0,1128.0,258700
6444,サンデン(株),0,0,2,767.0,804.0,766.0,787.0,188100
6445,蛇の目ミシン工業株式会社,2,2,2,475.0,491.0,475.0,486.0,48500
6448,ブラザー工業(株),1,0,1,2076.0,2107.0,2069.0,2085.0,878400
6454,マックス(株),0,2,1,1662.0,1702.0,1650.0,1686.0,124000
6455,(株)モリタホールディングス,0,0,2,1880.0,1924.0,1869.0,1921.0,76200
6457,グローリー(株),2,1,2,2704.0,2744.0,2693.0,2727.0,179300
6458,新晃工業(株),0,2,3,1518.0,1546.0,1507.0,1544.0,62400
6459,大和冷機工業(株),0,3,3,1141.0,1220.0,1141.0,1192.0,92700
6460,セガサミーホールディングス(株),0,0,1,1310.0,1330.0,1303.0,1322.0,777000
6461,日本ピストンリング(株),0,0,0,1580.0,1624.0,1580.0,1607.0,33000
6462,(株)リケン,3,3,2,5130.0,5340.0,5130.0,5320.0,14800
6463,ＴＰＲ(株),0,0,0,2116.0,2225.0,2116.0,2202.0,58700
6464,株式会社ツバキ・ナカシマ,4,4,3,2048.0,2128.0,2037.0,2042.0,347400
6465,ホシザキ株式会社,0,1,1,6960.0,7140.0,6940.0,7020.0,255400
6466,東亜バルブエンジニアリング(株),1,1,1,1226.0,1226.0,1213.0,1213.0,200
6467,(株)ニチダイ,5,2,5,739.0,748.0,737.0,737.0,16700
6469,株式会社放電精密加工研究所,1,2,4,1220.0,1264.0,1220.0,1264.0,41300
6470,大豊工業(株),0,0,0,929.0,939.0,918.0,936.0,41100
6471,日本精工(株),0,0,1,1060.0,1075.0,1059.0,1067.0,2557600
6472,ＮＴＮ(株),0,0,0,336.0,344.0,335.0,341.0,4554800
6473,株式会社ジェイテクト,0,0,2,1394.0,1416.0,1394.0,1405.0,1211700
6474,(株)不二越,2,2,2,4545.0,4690.0,4520.0,4650.0,187700
6479,ミネベア(株),0,0,0,1696.0,1716.0,1692.0,1703.0,1967000
6480,日本トムソン(株),0,1,3,523.0,532.0,520.0,525.0,336900
6481,ＴＨＫ(株),3,0,2,2818.0,2906.0,2794.0,2841.0,2161400
6482,(株)ユーシン精機,5,4,3,1013.0,1068.0,1011.0,1058.0,93300
6484,株式会社ケーブイケー,2,1,0,1460.0,1520.0,1460.0,1520.0,600
6485,前澤給装工業(株),1,2,2,1899.0,1939.0,1896.0,1928.0,11000
6486,イーグル工業(株),3,0,2,1238.0,1266.0,1238.0,1249.0,102200
6488,(株)ヨシタケ,0,0,1,995.0,997.0,995.0,997.0,500
6489,前澤工業(株),0,0,1,343.0,349.0,341.0,346.0,45700
6490,日本ピラー工業(株),4,4,3,1300.0,1318.0,1295.0,1299.0,53800
6493,日鍛バルブ(株),2,2,1,343.0,351.0,335.0,347.0,55900
6494,(株)ＮＦＫホールディングス,5,5,5,126.0,129.0,124.0,124.0,378600
6495,(株)宮入バルブ製作所,3,3,3,123.0,127.0,123.0,126.0,257400
6497,株式会社ハマイ,0,0,1,945.0,960.0,945.0,959.0,1700
6498,株式会社キッツ,2,3,2,823.0,840.0,823.0,830.0,314600
6501,株式会社日立製作所,4,2,2,3608.0,3702.0,3608.0,3669.0,3718600
6502,(株)東芝,3,2,4,3560.0,3615.0,3555.0,3595.0,1778900
6503,三菱電機(株),3,1,1,1458.5,1482.5,1454.0,1477.0,6397900
6504,富士電機(株),0,0,1,3190.0,3265.0,3185.0,3220.0,999000
6505,東洋電機製造(株),2,2,3,1217.0,1255.0,1217.0,1251.0,26000
6506,(株)安川電機,3,1,3,3600.0,3750.0,3590.0,3650.0,7730100
6507,シンフォニアテクノロジー(株),1,2,2,1369.0,1405.0,1365.0,1387.0,121900
6508,(株)明電舎,1,1,1,1544.0,1588.0,1544.0,1584.0,103600
6513,オリジン電気(株),3,3,2,2006.0,2053.0,2002.0,2016.0,23100
6516,山洋電気(株),0,0,0,4020.0,4170.0,4020.0,4130.0,75400
6517,デンヨー(株),0,0,2,1377.0,1425.0,1377.0,1423.0,39300
6531,リファインバース株式会社,3,2,1,1573.0,1593.0,1528.0,1530.0,19700
6532,株式会社ベイカレント・コンサルティング,4,3,4,3545.0,3585.0,3505.0,3520.0,52000
6533,株式会社デジタルアイデンティティ,0,0,3,903.0,905.0,877.0,877.0,80400
6535,株式会社アイモバイル,4,0,2,933.0,949.0,909.0,942.0,263800
6537,WASHハウス株式会社,3,1,2,976.0,1010.0,965.0,977.0,49400
6538,株式会社キャリアインデックス,0,0,4,904.0,932.0,894.0,903.0,483400
6539,MATCHING SERVICE,0,2,3,1645.0,1703.0,1641.0,1689.0,61100
6540,SEMBA,0,0,0,972.0,978.0,967.0,969.0,10400
6541,グレイステクノロジー株式会社,0,4,4,2065.0,2131.0,2037.0,2061.0,255200
6542,株式会社FCホールディングス,2,1,2,810.0,831.0,810.0,830.0,13300
6543,株式会社日宣,1,0,0,1370.0,1398.0,1370.0,1396.0,700
6544,ジャパンエレベーターサービスホールディングス株式会社,0,4,0,2249.0,2260.0,2101.0,2112.0,580300
6545,株式会社インターネットインフィニティー,4,3,0,948.0,1012.0,932.0,993.0,84800
6546,フルテック株式会社,0,0,0,1125.0,1155.0,1125.0,1146.0,3700
6547,株式会社グリーンズ,1,0,0,1459.0,1473.0,1459.0,1469.0,13900
6548,,5,5,0,2360.0,2444.0,2232.0,2243.0,177100
6549,,5,4,0,1679.0,1679.0,1536.0,1613.0,5600
6550,,4,4,0,677.0,697.0,673.0,687.0,89700
6551,,0,0,0,692.0,707.0,689.0,700.0,21600
6552,,0,0,0,980.0,998.0,912.0,937.0,1061400
6553,,3,2,0,3900.0,3900.0,3820.0,3880.0,52800
6554,,4,4,0,955.0,976.0,922.0,937.0,173900
6555,,0,0,0,1086.0,1137.0,1086.0,1113.0,59900
6556,,4,5,0,1802.0,1834.0,1780.0,1793.0,182000
6558,,0,0,0,1977.0,2057.0,1977.0,2008.0,1400
6560,,3,2,0,1430.0,1430.0,1382.0,1398.0,9500
6561,,4,3,0,1627.0,1730.0,1605.0,1722.0,104300
6562,,4,3,0,666.0,747.0,635.0,683.0,359600
6563,,0,1,0,4040.0,4550.0,3785.0,3805.0,82000
6564,,0,0,0,2470.0,2529.0,2470.0,2471.0,2000
6565,,5,3,0,2055.0,2059.0,1986.0,2005.0,2900
6566,,0,1,0,707.0,710.0,700.0,706.0,10200
6567,,1,0,0,830.0,843.0,830.0,837.0,4400
6568,,0,0,0,1505.0,1575.0,1505.0,1555.0,30800
6569,,0,0,0,2400.0,2510.0,2392.0,2508.0,189700
6570,,0,0,0,583.0,600.0,562.0,584.0,15100
6571,,4,0,0,2093.0,2186.0,2087.0,2174.0,108900
6572,,0,0,0,3650.0,3670.0,3555.0,3635.0,343400
6573,,0,0,0,1153.0,1222.0,1136.0,1172.0,72000
6574,,0,0,0,816.0,830.0,815.0,815.0,6800
6575,,0,0,0,948.0,988.0,948.0,968.0,15300
6577,,5,0,0,2489.0,2548.0,2476.0,2497.0,11900
6578,,4,0,0,615.0,627.0,608.0,615.0,26700
6579,,5,0,0,3640.0,3825.0,3640.0,3780.0,16100
6580,,0,0,0,2405.0,2468.0,2280.0,2300.0,78600
6584,三桜工業(株),0,0,1,518.0,529.0,518.0,525.0,148600
6586,(株)マキタ,0,0,1,3965.0,3990.0,3935.0,3945.0,982100
6588,東芝テック(株),0,0,0,3165.0,3200.0,3105.0,3120.0,165000
6590,芝浦メカトロニクス(株),3,0,2,3450.0,3530.0,3450.0,3520.0,30500
6591,西芝電機(株),0,0,0,133.0,133.0,131.0,132.0,18600
6592,マブチモーター(株),1,1,1,3895.0,3950.0,3885.0,3930.0,256400
6594,日本電産(株),0,0,1,14310.0,14385.0,14170.0,14250.0,943100
6615,ユー・エム・シー・エレクトロニクス株式会社,3,1,4,1580.0,1628.0,1496.0,1577.0,136900
6616,トレックス・セミコンダクター(株),0,1,2,1199.0,1247.0,1199.0,1241.0,105800
6617,(株)東光高岳ホールディングス,0,0,0,1322.0,1355.0,1322.0,1354.0,32100
6618,(株)大泉製作所,0,4,5,617.0,626.0,607.0,609.0,39700
6619,ダブル・スコープ(株),4,4,3,1582.0,1637.0,1577.0,1631.0,427300
6620,宮越ホールディングス(株),4,5,4,1011.0,1025.0,1001.0,1003.0,29500
6622,(株)ダイヘン,4,0,2,2881.0,2956.0,2858.0,2911.0,127200
6624,田淵電機(株),0,5,3,113.0,114.0,112.0,113.0,97900
6625,JALCOホールディングス株式会社,4,5,3,180.0,183.0,177.0,178.0,249000
6626,ＳＥＭＩＴＥＣ(株),2,5,5,5030.0,5090.0,4975.0,5010.0,5700
6627,(株)テラプローブ,0,2,2,638.0,655.0,638.0,645.0,16200
6628,オンキヨー(株),0,0,3,49.0,49.0,46.0,47.0,1462800
6629,テクノホライゾン・ホールディングス(株),0,0,4,395.0,417.0,393.0,416.0,452100
6630,ヤーマン(株),0,0,4,1135.0,1166.0,1127.0,1159.0,1071000
6632,株式会社JVCケンウッド,0,0,1,269.0,278.0,269.0,275.0,1451900
6633,(株)Ｃ＆Ｇシステムズ,2,2,3,311.0,315.0,309.0,312.0,18000
6634,(株)ネクス,0,3,2,212.0,216.0,211.0,212.0,37900
6637,寺崎電気産業(株),0,0,3,961.0,961.0,961.0,961.0,200
6638,(株)ミマキエンジニアリング,0,0,1,645.0,668.0,642.0,664.0,139600
6639,(株)コンテック,2,4,5,1605.0,1625.0,1586.0,1617.0,15200
6640,第一精工(株),0,3,3,1053.0,1089.0,1053.0,1080.0,106700
6641,日新電機(株),2,2,2,1020.0,1043.0,1020.0,1026.0,210700
6643,(株)戸上電機製作所,3,0,0,1556.0,1579.0,1553.0,1560.0,1600
6644,大崎電気工業(株),1,0,0,699.0,709.0,697.0,706.0,86900
6645,オムロン(株),0,0,1,5260.0,5380.0,5240.0,5320.0,1192100
6647,森尾電機(株),0,0,0,1634.0,1665.0,1634.0,1665.0,700
6651,日東工業(株),3,1,2,2264.0,2264.0,2244.0,2252.0,48300
6652,IDEC株式会社,4,3,4,1836.0,1964.0,1826.0,1916.0,158900
6653,,0,0,0,779.0,797.0,779.0,797.0,9400
6654,不二電機工業(株),0,0,0,1314.0,1318.0,1310.0,1311.0,5000
6656,インスペック株式会社,5,4,3,1516.0,1560.0,1516.0,1532.0,35200
6658,シライ電子工業(株),4,0,4,367.0,371.0,360.0,371.0,72800
6659,(株)メディアグローバルリンクス,0,1,2,308.0,310.0,304.0,309.0,7300
6662,(株)ユビテック,4,2,2,307.0,315.0,294.0,300.0,216000
6663,太洋工業(株),3,1,2,575.0,575.0,563.0,571.0,7200
6664,(株)オプトエレクトロニクス,5,5,5,1116.0,1181.0,1035.0,1074.0,820800
6666,リバーエレテック(株),2,2,4,233.0,236.0,225.0,226.0,40600
6668,(株)アドテック プラズマ テクノロジー,0,0,1,640.0,662.0,634.0,651.0,53700
6670,(株)ＭＣＪ,0,2,2,819.0,822.0,809.0,814.0,207600
6674,(株)ジーエス・ユアサ コーポレーション,0,0,0,2214.0,2258.0,2213.0,2250.0,464400
6675,サクサホールディングス(株),0,1,2,1724.0,1758.0,1716.0,1741.0,15100
6676,(株)メルコホールディングス,0,1,2,3890.0,3895.0,3845.0,3885.0,19100
6677,(株)エスケーエレクトロニクス,0,0,2,1548.0,1589.0,1548.0,1567.0,54200
6678,(株)テクノメディカ,0,0,0,2103.0,2103.0,2087.0,2094.0,6100
6694,株式会社ズーム,5,3,0,1795.0,1828.0,1795.0,1813.0,8500
6696,,5,4,0,1301.0,1332.0,1214.0,1238.0,101900
6697,,0,0,0,741.0,754.0,739.0,751.0,7400
6698,,0,0,0,1915.0,1916.0,1815.0,1830.0,9500
6699,,5,5,5,932.0,942.0,927.0,932.0,2400
6701,ＮＥＣ,1,1,1,3775.0,3800.0,3740.0,3755.0,1057700
6702,富士通(株),1,2,0,8020.0,8075.0,8007.0,8035.0,1267600
6703,ＯＫＩ,0,0,0,1320.0,1334.0,1315.0,1324.0,467600
6704,岩崎通信機株式会社,2,2,0,810.0,824.0,808.0,817.0,27100
6706,電気興業(株),1,1,3,3390.0,3435.0,3295.0,3340.0,66900
6707,サンケン電気(株),3,1,4,2098.0,2158.0,2098.0,2136.0,148100
6709,明星電気(株),0,0,0,599.0,608.0,599.0,604.0,6800
6715,(株)ナカヨ通信機,2,2,1,1483.0,1485.0,1466.0,1476.0,5800
6718,アイホン(株),3,3,2,1790.0,1794.0,1770.0,1781.0,13600
6721,ウインテスト(株),5,3,1,120.0,125.0,119.0,124.0,136300
6722,(株)エイアンドティー,0,0,1,960.0,965.0,955.0,962.0,4300
6723,ルネサスエレクトロニクス(株),0,0,0,552.0,576.0,547.0,562.0,19552900
6724,セイコーエプソン(株),0,0,0,1713.0,1736.0,1712.0,1725.0,1889100
6727,(株)ワコム,0,0,2,469.0,473.0,462.0,468.0,951400
6728,(株)アルバック,0,0,0,3265.0,3385.0,3255.0,3345.0,621400
